date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-15,510300,raw,3.448,3.548,3.44,3.546,1263223,443506432.0,3.12,2.57,0.089,0.31,akshare,2026-04-25 23:29:07
2015-10-16,510300,raw,3.56,3.598,3.545,3.595,2075700,742938880.0,1.49,1.38,0.049,0.5,akshare,2026-04-25 23:29:07
2015-10-19,510300,raw,3.597,3.624,3.563,3.589,1203408,432133728.0,1.7,-0.17,-0.006,0.29,akshare,2026-04-25 23:29:07
2015-10-20,510300,raw,3.587,3.64,3.564,3.636,795328,285474672.0,2.12,1.31,0.047,0.19,akshare,2026-04-25 23:29:07
2015-10-21,510300,raw,3.64,3.647,3.472,3.527,1658596,592576960.0,4.81,-3.0,-0.109,0.4,akshare,2026-04-25 23:29:07
2015-10-22,510300,raw,3.5,3.579,3.498,3.572,973251,343982976.0,2.3,1.28,0.045,0.24,akshare,2026-04-25 23:29:07
2015-10-23,510300,raw,3.573,3.641,3.568,3.635,1197799,430869152.0,2.04,1.76,0.063,0.29,akshare,2026-04-25 23:29:07
2015-10-26,510300,raw,3.666,3.672,3.619,3.641,1803183,658806960.0,1.46,0.17,0.006,0.44,akshare,2026-04-25 23:29:07
2015-10-27,510300,raw,3.633,3.659,3.538,3.643,1322361,475940224.0,3.32,0.05,0.002,0.32,akshare,2026-04-25 23:29:07
2015-10-28,510300,raw,3.623,3.646,3.568,3.579,1744483,631290176.0,2.14,-1.76,-0.064,0.42,akshare,2026-04-25 23:29:07
2015-10-29,510300,raw,3.582,3.62,3.558,3.584,1213245,435133936.0,1.73,0.14,0.005,0.3,akshare,2026-04-25 23:29:07
2015-10-30,510300,raw,3.577,3.626,3.545,3.585,995649,356856864.0,2.26,0.03,0.001,0.24,akshare,2026-04-25 23:29:07
2015-11-02,510300,raw,3.554,3.594,3.514,3.525,2680803,952078784.0,2.23,-1.67,-0.06,0.65,akshare,2026-04-25 23:29:07
2015-11-03,510300,raw,3.531,3.54,3.48,3.498,2212781,778391904.0,1.7,-0.77,-0.027,0.54,akshare,2026-04-25 23:29:07
2015-11-04,510300,raw,3.507,3.715,3.507,3.708,2712068,977551744.0,5.95,6.0,0.21,0.66,akshare,2026-04-25 23:29:07
2015-11-05,510300,raw,3.696,3.855,3.671,3.767,2727443,1025950672.0,4.96,1.59,0.059,0.66,akshare,2026-04-25 23:29:07
2015-11-06,510300,raw,3.766,3.867,3.755,3.857,2646076,1009144240.0,2.97,2.39,0.09,0.64,akshare,2026-04-25 23:29:07
2015-11-09,510300,raw,3.85,3.94,3.85,3.897,2517805,983571984.0,2.33,1.04,0.04,0.61,akshare,2026-04-25 23:29:07
2015-11-10,510300,raw,3.86,3.923,3.859,3.886,1401064,544369792.0,1.64,-0.28,-0.011,0.34,akshare,2026-04-25 23:29:07
2015-11-11,510300,raw,3.885,3.895,3.83,3.881,1765151,681402000.0,1.67,-0.13,-0.005,0.43,akshare,2026-04-25 23:29:07
2015-11-12,510300,raw,3.885,3.89,3.813,3.841,1444703,556205424.0,1.98,-1.03,-0.04,0.35,akshare,2026-04-25 23:29:07
2015-11-13,510300,raw,3.816,3.841,3.782,3.804,1474506,562264720.0,1.54,-0.96,-0.037,0.36,akshare,2026-04-25 23:29:07
2015-11-16,510300,raw,3.758,3.83,3.74,3.826,1374761,520044672.0,2.37,0.58,0.022,0.33,akshare,2026-04-25 23:29:07
2015-11-17,510300,raw,3.843,3.918,3.8,3.812,1486759,573675488.0,3.08,-0.37,-0.014,0.36,akshare,2026-04-25 23:29:07
2015-11-18,510300,raw,3.814,3.828,3.699,3.779,1370455,518943680.0,3.38,-0.87,-0.033,0.33,akshare,2026-04-25 23:29:07
2015-11-19,510300,raw,3.781,3.838,3.766,3.836,1001049,379709088.0,1.91,1.51,0.057,0.24,akshare,2026-04-25 23:29:07
2015-11-20,510300,raw,3.835,3.849,3.811,3.825,1190019,456082368.0,0.99,-0.29,-0.011,0.29,akshare,2026-04-25 23:29:07
2015-11-23,510300,raw,3.82,3.862,3.8,3.806,877203,336171200.0,1.62,-0.5,-0.019,0.21,akshare,2026-04-25 23:29:07
2015-11-24,510300,raw,3.794,3.81,3.75,3.809,1253068,474458304.0,1.58,0.08,0.003,0.3,akshare,2026-04-25 23:29:07
2015-11-25,510300,raw,3.802,3.836,3.787,3.832,1485889,566591312.0,1.29,0.6,0.023,0.36,akshare,2026-04-25 23:29:07
2015-11-26,510300,raw,3.856,3.857,3.802,3.814,1267994,486306848.0,1.44,-0.47,-0.018,0.31,akshare,2026-04-25 23:29:07
2015-11-27,510300,raw,3.8,3.8,3.586,3.608,1851806,684370608.0,5.61,-5.4,-0.206,0.45,akshare,2026-04-25 23:29:07
2015-11-30,510300,raw,3.615,3.638,3.51,3.609,2035673,728916224.0,3.55,0.03,0.001,0.5,akshare,2026-04-25 23:29:07
2015-12-01,510300,raw,3.604,3.663,3.58,3.637,2790144,1011698208.0,2.3,0.78,0.028,0.68,akshare,2026-04-25 23:29:07
2015-12-02,510300,raw,3.634,3.8,3.618,3.793,1869804,692873200.0,5.0,4.29,0.156,0.45,akshare,2026-04-25 23:29:07
2015-12-03,510300,raw,3.783,3.816,3.749,3.801,1456644,550680640.0,1.77,0.21,0.008,0.35,akshare,2026-04-25 23:29:07
2015-12-04,510300,raw,3.783,3.783,3.714,3.729,1394299,522056080.0,1.82,-1.89,-0.072,0.34,akshare,2026-04-25 23:29:07
2015-12-07,510300,raw,3.732,3.76,3.707,3.735,785126,293026112.0,1.42,0.16,0.006,0.19,akshare,2026-04-25 23:29:07
2015-12-08,510300,raw,3.711,3.717,3.663,3.681,949081,350102624.0,1.45,-1.45,-0.054,0.23,akshare,2026-04-25 23:29:07
2015-12-09,510300,raw,3.679,3.708,3.66,3.686,942590,347389840.0,1.3,0.14,0.005,0.23,akshare,2026-04-25 23:29:07
2015-12-10,510300,raw,3.696,3.734,3.656,3.679,2103556,778783648.0,2.12,-0.19,-0.007,0.51,akshare,2026-04-25 23:29:07
2015-12-11,510300,raw,3.66,3.688,3.635,3.661,1507340,550808864.0,1.44,-0.49,-0.018,0.37,akshare,2026-04-25 23:29:07
2015-12-14,510300,raw,3.639,3.775,3.629,3.773,1989951,735628592.0,3.99,3.06,0.112,0.48,akshare,2026-04-25 23:29:07
2015-12-15,510300,raw,3.77,3.772,3.726,3.737,1409127,529036976.0,1.22,-0.95,-0.036,0.34,akshare,2026-04-25 23:29:07
2015-12-16,510300,raw,3.751,3.768,3.731,3.738,971984,364722080.0,0.99,0.03,0.001,0.24,akshare,2026-04-25 23:29:07
2015-12-17,510300,raw,3.759,3.819,3.759,3.808,1571514,596617984.0,1.61,1.87,0.07,0.38,akshare,2026-04-25 23:29:07
2015-12-18,510300,raw,3.808,3.856,3.797,3.822,1489845,569504272.0,1.55,0.37,0.014,0.36,akshare,2026-04-25 23:29:07
2015-12-21,510300,raw,3.81,3.949,3.8,3.922,1594826,620696320.0,3.9,2.62,0.1,0.39,akshare,2026-04-25 23:29:07
2015-12-22,510300,raw,3.928,3.933,3.883,3.927,1541485,603217072.0,1.27,0.13,0.005,0.37,akshare,2026-04-25 23:29:07
2015-12-23,510300,raw,3.928,3.98,3.912,3.922,2892636,1139663312.0,1.73,-0.13,-0.005,0.7,akshare,2026-04-25 23:29:07
2015-12-24,510300,raw,3.916,3.922,3.843,3.875,1982189,768152160.0,2.01,-1.2,-0.047,0.48,akshare,2026-04-25 23:29:07
2015-12-25,510300,raw,3.885,3.899,3.861,3.895,1475445,572968432.0,0.98,0.52,0.02,0.36,akshare,2026-04-25 23:29:07
2015-12-28,510300,raw,3.884,3.899,3.774,3.778,1661649,638347632.0,3.21,-3.0,-0.117,0.4,akshare,2026-04-25 23:29:07
2015-12-29,510300,raw,3.771,3.814,3.766,3.813,1529129,579206624.0,1.27,0.93,0.035,0.37,akshare,2026-04-25 23:29:07
2015-12-30,510300,raw,3.813,3.818,3.781,3.812,1391575,528767936.0,0.97,-0.03,-0.001,0.34,akshare,2026-04-25 23:29:07
2015-12-31,510300,raw,3.801,3.829,3.776,3.778,1270700,482833520.0,1.39,-0.89,-0.034,0.31,akshare,2026-04-25 23:29:07
2016-01-04,510300,raw,3.776,3.776,3.528,3.535,3108539,1137173584.0,6.56,-6.43,-0.243,0.76,akshare,2026-04-25 23:29:07
2016-01-05,510300,raw,3.467,3.578,3.429,3.527,4268878,1497174448.0,4.21,-0.23,-0.008,1.04,akshare,2026-04-25 23:29:07
2016-01-06,510300,raw,3.525,3.592,3.52,3.582,1752466,622444912.0,2.04,1.56,0.055,0.43,akshare,2026-04-25 23:29:07
2016-01-07,510300,raw,3.539,3.539,3.403,3.484,750405,260993448.0,3.8,-2.74,-0.098,0.18,akshare,2026-04-25 23:29:07
2016-01-08,510300,raw,3.485,3.485,3.29,3.408,4083360,1387037120.0,5.6,-2.18,-0.076,0.99,akshare,2026-04-25 23:29:07
2016-01-11,510300,raw,3.345,3.387,3.23,3.233,4612188,1533396224.0,4.61,-5.13,-0.175,1.12,akshare,2026-04-25 23:29:07
2016-01-12,510300,raw,3.26,3.295,3.221,3.256,2766902,902582528.0,2.29,0.71,0.023,0.67,akshare,2026-04-25 23:29:07
2016-01-13,510300,raw,3.283,3.301,3.19,3.211,2500409,815542528.0,3.41,-1.38,-0.045,0.61,akshare,2026-04-25 23:29:07
2016-01-14,510300,raw,3.135,3.272,3.128,3.265,3469088,1107232400.0,4.48,1.68,0.054,0.84,akshare,2026-04-25 23:29:07
2016-01-15,510300,raw,3.245,3.259,3.146,3.169,3014651,966523072.0,3.46,-2.94,-0.096,0.73,akshare,2026-04-25 23:29:07
2016-01-18,510300,raw,3.129,3.207,3.12,3.171,3142912,995915216.0,2.75,0.06,0.002,0.76,akshare,2026-04-25 23:29:07
2016-01-19,510300,raw,3.17,3.275,3.158,3.262,2523184,815841808.0,3.69,2.87,0.091,0.61,akshare,2026-04-25 23:29:07
2016-01-20,510300,raw,3.2,3.216,3.145,3.169,2565344,815923968.0,2.18,-2.85,-0.093,0.62,akshare,2026-04-25 23:29:07
2016-01-21,510300,raw,3.138,3.199,3.071,3.078,2733316,858371424.0,4.04,-2.87,-0.091,0.66,akshare,2026-04-25 23:29:07
2016-01-22,510300,raw,3.112,3.13,3.05,3.108,2439673,754819440.0,2.6,0.97,0.03,0.59,akshare,2026-04-25 23:29:07
2016-01-25,510300,raw,3.136,3.146,3.092,3.12,1795483,560271264.0,1.74,0.39,0.012,0.44,akshare,2026-04-25 23:29:07
2016-01-26,510300,raw,3.075,3.103,2.93,2.944,2987121,902898752.0,5.54,-5.64,-0.176,0.73,akshare,2026-04-25 23:29:07
2016-01-27,510300,raw,2.95,2.98,2.838,2.912,5350877,1555167664.0,4.82,-1.09,-0.032,1.3,akshare,2026-04-25 23:29:07
2016-01-28,510300,raw,2.899,2.933,2.835,2.849,2435149,704307088.0,3.37,-2.16,-0.063,0.59,akshare,2026-04-25 23:29:07
2016-01-29,510300,raw,2.85,2.961,2.846,2.93,3053498,887994288.0,4.04,2.84,0.081,0.74,akshare,2026-04-25 23:29:07
2016-02-01,510300,raw,2.928,2.938,2.86,2.898,1669837,485387632.0,2.66,-1.09,-0.032,0.41,akshare,2026-04-25 23:29:07
2016-02-02,510300,raw,2.892,2.966,2.892,2.96,2210160,650514912.0,2.55,2.14,0.062,0.54,akshare,2026-04-25 23:29:07
2016-02-03,510300,raw,2.93,2.952,2.902,2.946,2278307,665970640.0,1.69,-0.47,-0.014,0.55,akshare,2026-04-25 23:29:07
2016-02-04,510300,raw,2.955,2.994,2.952,2.985,4273607,1270882192.0,1.43,1.32,0.039,1.04,akshare,2026-04-25 23:29:07
2016-02-05,510300,raw,2.983,2.983,2.948,2.95,4766112,1414850240.0,1.17,-1.17,-0.035,1.16,akshare,2026-04-25 23:29:07
2016-02-15,510300,raw,2.899,2.954,2.885,2.939,2216572,645516480.0,2.34,-0.37,-0.011,0.54,akshare,2026-04-25 23:29:07
2016-02-16,510300,raw,2.951,3.032,2.95,3.022,2719885,817548448.0,2.79,2.82,0.083,0.66,akshare,2026-04-25 23:29:07
2016-02-17,510300,raw,3.023,3.058,3.015,3.053,2351821,714641664.0,1.42,1.03,0.031,0.57,akshare,2026-04-25 23:29:07
2016-02-18,510300,raw,3.075,3.09,3.042,3.049,2211639,678382032.0,1.57,-0.13,-0.004,0.54,akshare,2026-04-25 23:29:07
2016-02-19,510300,raw,3.047,3.066,3.025,3.041,2113775,643254112.0,1.34,-0.26,-0.008,0.51,akshare,2026-04-25 23:29:07
2016-02-22,510300,raw,3.088,3.116,3.062,3.104,7328682,2263230944.0,1.78,2.07,0.063,1.78,akshare,2026-04-25 23:29:07
2016-02-23,510300,raw,3.102,3.106,3.052,3.08,2300798,709597968.0,1.74,-0.77,-0.024,0.56,akshare,2026-04-25 23:29:07
2016-02-24,510300,raw,3.072,3.107,3.043,3.103,2805922,862853072.0,2.08,0.75,0.023,0.68,akshare,2026-04-25 23:29:07
2016-02-25,510300,raw,3.098,3.098,2.885,2.905,3757682,1125399584.0,6.86,-6.38,-0.198,0.91,akshare,2026-04-25 23:29:07
2016-02-26,510300,raw,2.926,2.955,2.899,2.933,4618957,1354173920.0,1.93,0.96,0.028,1.12,akshare,2026-04-25 23:29:07
2016-02-29,510300,raw,2.921,2.929,2.811,2.864,3940303,1123408224.0,4.02,-2.35,-0.069,0.96,akshare,2026-04-25 23:29:07
2016-03-01,510300,raw,2.871,2.94,2.81,2.918,2345626,679926880.0,4.54,1.89,0.054,0.57,akshare,2026-04-25 23:29:07
2016-03-02,510300,raw,2.921,3.056,2.921,3.049,4514134,1350518128.0,4.63,4.49,0.131,1.1,akshare,2026-04-25 23:29:07
2016-03-03,510300,raw,3.048,3.086,3.033,3.042,2388758,729282000.0,1.74,-0.23,-0.007,0.58,akshare,2026-04-25 23:29:07
2016-03-04,510300,raw,3.04,3.095,3.021,3.079,4606083,1411889936.0,2.43,1.22,0.037,1.12,akshare,2026-04-25 23:29:07
2016-03-07,510300,raw,3.092,3.178,3.07,3.103,3423066,1062124016.0,3.51,0.78,0.024,0.83,akshare,2026-04-25 23:29:07
2016-03-08,510300,raw,3.086,3.096,2.999,3.092,2890423,876806224.0,3.13,-0.35,-0.011,0.7,akshare,2026-04-25 23:29:07
2016-03-09,510300,raw,3.043,3.053,3.006,3.046,2647695,803040608.0,1.52,-1.49,-0.046,0.64,akshare,2026-04-25 23:29:07
2016-03-10,510300,raw,3.042,3.07,3.001,3.005,1373433,417118400.0,2.27,-1.35,-0.041,0.33,akshare,2026-04-25 23:29:07
2016-03-11,510300,raw,2.98,3.018,2.959,2.999,1589932,475963056.0,1.96,-0.2,-0.006,0.39,akshare,2026-04-25 23:29:07
2016-03-14,510300,raw,3.027,3.105,3.027,3.064,5780534,1778753120.0,2.6,2.17,0.065,1.41,akshare,2026-04-25 23:29:07
2016-03-15,510300,raw,3.058,3.065,3.018,3.054,2931010,892527472.0,1.53,-0.33,-0.01,0.71,akshare,2026-04-25 23:29:07
2016-03-16,510300,raw,3.041,3.099,3.041,3.074,2877221,885143664.0,1.9,0.65,0.02,0.7,akshare,2026-04-25 23:29:07
2016-03-17,510300,raw,3.078,3.15,3.063,3.124,4099650,1276388464.0,2.83,1.63,0.05,1.0,akshare,2026-04-25 23:29:07
2016-03-18,510300,raw,3.125,3.198,3.124,3.168,9687665,3073815200.0,2.37,1.41,0.044,2.36,akshare,2026-04-25 23:29:07
2016-03-21,510300,raw,3.191,3.262,3.191,3.238,3885501,1256109008.0,2.24,2.21,0.07,0.94,akshare,2026-04-25 23:29:07
2016-03-22,510300,raw,3.218,3.24,3.211,3.216,1688628,544804992.0,0.9,-0.68,-0.022,0.41,akshare,2026-04-25 23:29:07
2016-03-23,510300,raw,3.213,3.238,3.19,3.222,2526468,812332864.0,1.49,0.19,0.006,0.61,akshare,2026-04-25 23:29:07
2016-03-24,510300,raw,3.201,3.212,3.17,3.172,3537115,1128611600.0,1.3,-1.55,-0.05,0.86,akshare,2026-04-25 23:29:07
2016-03-25,510300,raw,3.174,3.2,3.165,3.185,2554328,812493936.0,1.1,0.41,0.013,0.62,akshare,2026-04-25 23:29:07
2016-03-28,510300,raw,3.197,3.227,3.15,3.155,2537085,809290000.0,2.42,-0.94,-0.03,0.62,akshare,2026-04-25 23:29:07
2016-03-29,510300,raw,3.158,3.168,3.111,3.129,5106345,1600486320.0,1.81,-0.82,-0.026,1.24,akshare,2026-04-25 23:29:07
2016-03-30,510300,raw,3.149,3.218,3.149,3.215,3213460,1023688960.0,2.21,2.75,0.086,0.78,akshare,2026-04-25 23:29:07
2016-03-31,510300,raw,3.225,3.232,3.194,3.209,2677770,860786480.0,1.18,-0.19,-0.006,0.65,akshare,2026-04-25 23:29:07
2016-04-01,510300,raw,3.2,3.22,3.153,3.219,2554757,815859424.0,2.09,0.31,0.01,0.62,akshare,2026-04-25 23:29:07
2016-04-05,510300,raw,3.204,3.269,3.196,3.25,3410879,1105926640.0,2.27,0.96,0.031,0.83,akshare,2026-04-25 23:29:07
2016-04-06,510300,raw,3.237,3.256,3.232,3.244,2822236,915319376.0,0.74,-0.18,-0.006,0.69,akshare,2026-04-25 23:29:07
2016-04-07,510300,raw,3.253,3.264,3.196,3.204,2359795,760739376.0,2.1,-1.23,-0.04,0.57,akshare,2026-04-25 23:29:07
2016-04-08,510300,raw,3.18,3.204,3.15,3.177,2876953,911962832.0,1.69,-0.84,-0.027,0.7,akshare,2026-04-25 23:29:07
2016-04-11,510300,raw,3.203,3.248,3.203,3.212,2939344,949251600.0,1.42,1.1,0.035,0.71,akshare,2026-04-25 23:29:07
2016-04-12,510300,raw,3.213,3.219,3.188,3.208,4237926,1355859600.0,0.97,-0.12,-0.004,1.03,akshare,2026-04-25 23:29:07
2016-04-13,510300,raw,3.226,3.29,3.226,3.249,6647237,2175119952.0,2.0,1.28,0.041,1.62,akshare,2026-04-25 23:29:07
2016-04-14,510300,raw,3.262,3.275,3.241,3.261,1963764,640055616.0,1.05,0.37,0.012,0.48,akshare,2026-04-25 23:29:07
2016-04-15,510300,raw,3.268,3.274,3.25,3.264,1908465,621949248.0,0.74,0.09,0.003,0.46,akshare,2026-04-25 23:29:07
2016-04-18,510300,raw,3.242,3.242,3.21,3.218,2255224,726682576.0,0.98,-1.41,-0.046,0.55,akshare,2026-04-25 23:29:07
2016-04-19,510300,raw,3.229,3.245,3.209,3.222,2768543,891538336.0,1.12,0.12,0.004,0.67,akshare,2026-04-25 23:29:07
2016-04-20,510300,raw,3.235,3.238,3.09,3.166,4679624,1477267984.0,4.59,-1.74,-0.056,1.14,akshare,2026-04-25 23:29:07
2016-04-21,510300,raw,3.147,3.195,3.136,3.151,2547429,806652000.0,1.86,-0.47,-0.015,0.62,akshare,2026-04-25 23:29:07
2016-04-22,510300,raw,3.141,3.169,3.13,3.165,1534015,483590304.0,1.24,0.44,0.014,0.37,akshare,2026-04-25 23:29:07
2016-04-25,510300,raw,3.163,3.163,3.111,3.155,1560970,490143680.0,1.64,-0.32,-0.01,0.38,akshare,2026-04-25 23:29:07
2016-04-26,510300,raw,3.153,3.178,3.138,3.173,1301659,411143888.0,1.27,0.57,0.018,0.32,akshare,2026-04-25 23:29:07
2016-04-27,510300,raw,3.173,3.179,3.15,3.158,1447534,458068896.0,0.91,-0.47,-0.015,0.35,akshare,2026-04-25 23:29:07
2016-04-28,510300,raw,3.159,3.166,3.128,3.156,1445680,454960944.0,1.2,-0.06,-0.002,0.35,akshare,2026-04-25 23:29:07
2016-04-29,510300,raw,3.148,3.166,3.142,3.152,1135891,358665712.0,0.76,-0.13,-0.004,0.28,akshare,2026-04-25 23:29:07
2016-05-03,510300,raw,3.157,3.218,3.138,3.213,2341181,748201328.0,2.54,1.94,0.061,0.57,akshare,2026-04-25 23:29:07
2016-05-04,510300,raw,3.198,3.218,3.186,3.201,1844623,590306512.0,1.0,-0.37,-0.012,0.45,akshare,2026-04-25 23:29:07
2016-05-05,510300,raw,3.197,3.209,3.187,3.201,1320283,422287536.0,0.69,0.0,0.0,0.32,akshare,2026-04-25 23:29:07
2016-05-06,510300,raw,3.203,3.207,3.126,3.128,2155428,684329072.0,2.53,-2.28,-0.073,0.52,akshare,2026-04-25 23:29:07
2016-05-09,510300,raw,3.12,3.12,3.054,3.064,3272034,1004431936.0,2.11,-2.05,-0.064,0.8,akshare,2026-04-25 23:29:07
2016-05-10,510300,raw,3.06,3.076,3.053,3.061,1135479,347961920.0,0.75,-0.1,-0.003,0.28,akshare,2026-04-25 23:29:07
2016-05-11,510300,raw,3.07,3.095,3.059,3.073,994515,305936112.0,1.18,0.39,0.012,0.24,akshare,2026-04-25 23:29:07
2016-05-12,510300,raw,3.06,3.089,3.033,3.084,1195078,366292000.0,1.82,0.36,0.011,0.29,akshare,2026-04-25 23:29:07
2016-05-13,510300,raw,3.073,3.101,3.059,3.073,908964,279919200.0,1.36,-0.36,-0.011,0.22,akshare,2026-04-25 23:29:07
2016-05-16,510300,raw,3.067,3.088,3.041,3.085,1102907,338736032.0,1.53,0.39,0.012,0.27,akshare,2026-04-25 23:29:07
2016-05-17,510300,raw,3.088,3.098,3.062,3.08,961064,295797360.0,1.17,-0.16,-0.005,0.23,akshare,2026-04-25 23:29:07
2016-05-18,510300,raw,3.072,3.073,3.03,3.06,1192441,363787904.0,1.4,-0.65,-0.02,0.29,akshare,2026-04-25 23:29:07
2016-05-19,510300,raw,3.058,3.085,3.05,3.054,1112605,341617200.0,1.14,-0.2,-0.006,0.27,akshare,2026-04-25 23:29:07
2016-05-20,510300,raw,3.048,3.076,3.038,3.074,1390693,425379888.0,1.24,0.65,0.02,0.34,akshare,2026-04-25 23:29:07
2016-05-23,510300,raw,3.078,3.1,3.068,3.079,1078091,332507472.0,1.04,0.16,0.005,0.26,akshare,2026-04-25 23:29:07
2016-05-24,510300,raw,3.079,3.079,3.048,3.06,967809,296006432.0,1.01,-0.62,-0.019,0.24,akshare,2026-04-25 23:29:07
2016-05-25,510300,raw,3.066,3.086,3.053,3.058,837864,257099787.0,1.08,-0.07,-0.002,0.2,akshare,2026-04-25 23:29:07
2016-05-26,510300,raw,3.058,3.072,3.026,3.058,1424764,433670400.0,1.5,0.0,0.0,0.35,akshare,2026-04-25 23:29:07
2016-05-27,510300,raw,3.056,3.068,3.046,3.06,856852,261992521.0,0.72,0.07,0.002,0.21,akshare,2026-04-25 23:29:07
2016-05-30,510300,raw,3.056,3.072,3.027,3.062,792383,241917771.0,1.47,0.07,0.002,0.19,akshare,2026-04-25 23:29:07
2016-05-31,510300,raw,3.063,3.172,3.062,3.169,4945933,1554177040.0,3.59,3.49,0.107,1.2,akshare,2026-04-25 23:29:07
2016-06-01,510300,raw,3.17,3.175,3.152,3.156,1713478,541843488.0,0.73,-0.41,-0.013,0.42,akshare,2026-04-25 23:29:07
2016-06-02,510300,raw,3.158,3.161,3.144,3.159,923858,291409488.0,0.54,0.1,0.003,0.22,akshare,2026-04-25 23:29:07
2016-06-03,510300,raw,3.162,3.206,3.157,3.196,1777932,564204400.0,1.55,1.17,0.037,0.43,akshare,2026-04-25 23:29:07
2016-06-06,510300,raw,3.191,3.204,3.172,3.177,816479,259805697.0,1.0,-0.59,-0.019,0.2,akshare,2026-04-25 23:29:07
2016-06-07,510300,raw,3.181,3.185,3.171,3.177,576210,183029382.0,0.44,0.0,0.0,0.14,akshare,2026-04-25 23:29:07
2016-06-08,510300,raw,3.174,3.182,3.152,3.173,726250,229820366.0,0.94,-0.13,-0.004,0.18,akshare,2026-04-25 23:29:07
2016-06-13,510300,raw,3.15,3.15,3.066,3.069,3299624,1026673568.0,2.65,-3.28,-0.104,0.8,akshare,2026-04-25 23:29:07
2016-06-14,510300,raw,3.065,3.083,3.062,3.082,1750902,538000784.0,0.68,0.42,0.013,0.43,akshare,2026-04-25 23:29:07
2016-06-15,510300,raw,3.059,3.152,3.05,3.123,1945951,605204880.0,3.31,1.33,0.041,0.47,akshare,2026-04-25 23:29:07
2016-06-16,510300,raw,3.122,3.122,3.095,3.104,877245,272860064.0,0.86,-0.61,-0.019,0.21,akshare,2026-04-25 23:29:07
2016-06-17,510300,raw,3.106,3.14,3.105,3.117,2013081,628220784.0,1.13,0.42,0.013,0.49,akshare,2026-04-25 23:29:07
2016-06-20,510300,raw,3.12,3.13,3.097,3.118,821085,255483683.0,1.06,0.03,0.001,0.2,akshare,2026-04-25 23:29:07
2016-06-21,510300,raw,3.13,3.168,3.1,3.111,1445446,452800480.0,2.18,-0.22,-0.007,0.35,akshare,2026-04-25 23:29:07
2016-06-22,510300,raw,3.109,3.134,3.097,3.13,1172914,366208112.0,1.19,0.61,0.019,0.29,akshare,2026-04-25 23:29:07
2016-06-23,510300,raw,3.13,3.132,3.101,3.12,993873,309928176.0,0.99,-0.32,-0.01,0.24,akshare,2026-04-25 23:29:07
2016-06-24,510300,raw,3.12,3.137,3.04,3.087,1543955,478738656.0,3.11,-1.06,-0.033,0.38,akshare,2026-04-25 23:29:07
2016-06-27,510300,raw,3.08,3.128,3.077,3.126,1355578,421471184.0,1.65,1.26,0.039,0.33,akshare,2026-04-25 23:29:07
2016-06-28,510300,raw,3.116,3.145,3.101,3.142,1814889,566115616.0,1.41,0.51,0.016,0.44,akshare,2026-04-25 23:29:07
2016-06-29,510300,raw,3.145,3.166,3.144,3.156,1195420,376789520.0,0.7,0.45,0.014,0.29,akshare,2026-04-25 23:29:07
2016-06-30,510300,raw,3.157,3.169,3.152,3.161,928513,293590848.0,0.54,0.16,0.005,0.23,akshare,2026-04-25 23:29:07
2016-07-01,510300,raw,3.161,3.177,3.155,3.158,937667,296840464.0,0.7,-0.09,-0.003,0.23,akshare,2026-04-25 23:29:07
2016-07-04,510300,raw,3.153,3.225,3.143,3.211,1378107,441388880.0,2.6,1.68,0.053,0.34,akshare,2026-04-25 23:29:07
2016-07-05,510300,raw,3.211,3.23,3.207,3.219,1607144,517232176.0,0.72,0.25,0.008,0.39,akshare,2026-04-25 23:29:07
2016-07-06,510300,raw,3.216,3.238,3.206,3.235,2780687,896513392.0,0.99,0.5,0.016,0.68,akshare,2026-04-25 23:29:07
2016-07-07,510300,raw,3.231,3.25,3.217,3.239,1856772,600682512.0,1.02,0.12,0.004,0.45,akshare,2026-04-25 23:29:07
2016-07-08,510300,raw,3.234,3.236,3.222,3.227,1680195,542424352.0,0.43,-0.37,-0.012,0.41,akshare,2026-04-25 23:29:07
2016-07-11,510300,raw,3.232,3.275,3.231,3.235,1079601,350916208.0,1.36,0.25,0.008,0.26,akshare,2026-04-25 23:29:07
2016-07-12,510300,raw,3.233,3.319,3.233,3.317,1723629,564574976.0,2.66,2.53,0.082,0.42,akshare,2026-04-25 23:29:07
2016-07-13,510300,raw,3.32,3.349,3.315,3.324,2498416,832961392.0,1.03,0.21,0.007,0.61,akshare,2026-04-25 23:29:07
2016-07-14,510300,raw,3.324,3.325,3.306,3.319,1304281,432771840.0,0.57,-0.15,-0.005,0.32,akshare,2026-04-25 23:29:07
2016-07-15,510300,raw,3.326,3.33,3.313,3.323,916970,304596320.0,0.51,0.12,0.004,0.22,akshare,2026-04-25 23:29:07
2016-07-18,510300,raw,3.318,3.325,3.299,3.311,1384782,458828256.0,0.78,-0.36,-0.012,0.34,akshare,2026-04-25 23:29:07
2016-07-19,510300,raw,3.309,3.313,3.277,3.294,1169011,384975536.0,1.09,-0.51,-0.017,0.28,akshare,2026-04-25 23:29:07
2016-07-20,510300,raw,3.29,3.303,3.283,3.287,648020,213343016.0,0.61,-0.21,-0.007,0.16,akshare,2026-04-25 23:29:07
2016-07-21,510300,raw,3.287,3.324,3.287,3.305,1073903,355314944.0,1.13,0.55,0.018,0.26,akshare,2026-04-25 23:29:07
