date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-21,511010,raw,108.56,108.64,108.303,108.499,19215,208685371.0,0.31,-0.08,-0.09,6.62,akshare,2026-04-25 23:59:22
2015-10-22,511010,raw,108.498,108.508,108.31,108.406,11025,119503707.0,0.18,-0.09,-0.093,3.8,akshare,2026-04-25 23:59:22
2015-10-23,511010,raw,108.407,108.733,108.387,108.539,6273,68100906.0,0.32,0.12,0.133,2.16,akshare,2026-04-25 23:59:22
2015-10-26,511010,raw,108.28,108.704,108.28,108.664,20454,222201512.0,0.39,0.12,0.125,7.04,akshare,2026-04-25 23:59:22
2015-10-27,511010,raw,108.8,108.89,108.672,108.85,20027,217903736.0,0.2,0.17,0.186,6.9,akshare,2026-04-25 23:59:22
2015-10-28,511010,raw,108.85,109.219,108.85,109.04,9277,101230950.0,0.34,0.17,0.19,3.19,akshare,2026-04-25 23:59:22
2015-10-29,511010,raw,109.0,109.084,108.7,108.748,16681,181506009.0,0.35,-0.27,-0.292,5.74,akshare,2026-04-25 23:59:22
2015-10-30,511010,raw,108.73,108.837,108.71,108.805,12889,140192731.0,0.12,0.05,0.057,4.44,akshare,2026-04-25 23:59:22
2015-11-02,511010,raw,108.805,108.974,108.738,108.836,17442,189809865.0,0.22,0.03,0.031,6.01,akshare,2026-04-25 23:59:22
2015-11-03,511010,raw,108.55,108.82,108.55,108.773,11902,129450597.0,0.25,-0.06,-0.063,4.1,akshare,2026-04-25 23:59:22
2015-11-04,511010,raw,108.764,108.764,108.356,108.406,10718,116420584.0,0.38,-0.34,-0.367,3.69,akshare,2026-04-25 23:59:22
2015-11-05,511010,raw,108.435,108.435,108.26,108.392,10473,113453248.0,0.16,-0.01,-0.014,3.61,akshare,2026-04-25 23:59:22
2015-11-06,511010,raw,108.394,108.394,108.14,108.222,9418,102038339.0,0.23,-0.16,-0.17,3.24,akshare,2026-04-25 23:59:22
2015-11-09,511010,raw,108.221,108.221,106.5,107.214,10008,107266666.0,1.59,-0.93,-1.008,3.45,akshare,2026-04-25 23:59:22
2015-11-10,511010,raw,107.488,107.564,107.17,107.501,7499,80513848.0,0.37,0.27,0.287,2.58,akshare,2026-04-25 23:59:22
2015-11-11,511010,raw,107.526,107.925,107.488,107.917,20222,218210648.0,0.41,0.39,0.416,6.96,akshare,2026-04-25 23:59:22
2015-11-12,511010,raw,107.9,108.1,107.774,108.013,17129,185070262.0,0.3,0.09,0.096,5.9,akshare,2026-04-25 23:59:22
2015-11-13,511010,raw,108.05,108.115,107.963,108.003,21357,230676840.0,0.14,-0.01,-0.01,7.36,akshare,2026-04-25 23:59:22
2015-11-16,511010,raw,108.03,108.099,107.94,108.032,9227,99674701.0,0.15,0.03,0.029,3.18,akshare,2026-04-25 23:59:22
2015-11-17,511010,raw,108.032,108.15,107.944,108.15,16547,178709896.0,0.19,0.11,0.118,5.7,akshare,2026-04-25 23:59:22
2015-11-18,511010,raw,108.149,108.15,107.945,107.953,45763,494492928.0,0.19,-0.18,-0.197,15.76,akshare,2026-04-25 23:59:22
2015-11-19,511010,raw,107.935,108.018,107.901,108.012,15245,164601875.0,0.11,0.05,0.059,5.25,akshare,2026-04-25 23:59:22
2015-11-20,511010,raw,107.97,108.097,107.963,108.023,7885,85173008.0,0.12,0.01,0.011,2.72,akshare,2026-04-25 23:59:22
2015-11-23,511010,raw,108.001,108.074,107.93,108.022,13141,141943456.0,0.13,0.0,-0.001,4.53,akshare,2026-04-25 23:59:22
2015-11-24,511010,raw,108.018,108.331,108.009,108.268,13799,149324960.0,0.3,0.23,0.246,4.75,akshare,2026-04-25 23:59:22
2015-11-25,511010,raw,108.268,108.448,108.222,108.273,23546,255062232.0,0.21,0.0,0.005,8.11,akshare,2026-04-25 23:59:22
2015-11-26,511010,raw,108.273,108.647,108.273,108.495,18069,196053104.0,0.35,0.21,0.222,6.22,akshare,2026-04-25 23:59:22
2015-11-27,511010,raw,108.533,108.571,108.4,108.443,31329,339869440.0,0.16,-0.05,-0.052,10.79,akshare,2026-04-25 23:59:22
2015-11-30,511010,raw,108.435,108.668,108.4,108.578,10364,112508118.0,0.25,0.12,0.135,3.57,akshare,2026-04-25 23:59:22
2015-12-01,511010,raw,108.581,108.592,108.383,108.433,6195,67196565.0,0.19,-0.13,-0.145,2.13,akshare,2026-04-25 23:59:22
2015-12-02,511010,raw,108.533,108.74,108.53,108.6,8585,93265719.0,0.19,0.15,0.167,2.96,akshare,2026-04-25 23:59:22
2015-12-03,511010,raw,108.638,108.684,108.573,108.635,16425,178424630.0,0.1,0.03,0.035,5.66,akshare,2026-04-25 23:59:22
2015-12-04,511010,raw,108.718,108.746,108.556,108.616,20104,218540578.0,0.17,-0.02,-0.019,6.92,akshare,2026-04-25 23:59:22
2015-12-07,511010,raw,108.611,108.748,108.611,108.671,19824,215417016.0,0.13,0.05,0.055,6.83,akshare,2026-04-25 23:59:22
2015-12-08,511010,raw,108.671,108.749,108.625,108.725,17792,193443998.0,0.11,0.05,0.054,6.13,akshare,2026-04-25 23:59:22
2015-12-09,511010,raw,108.725,108.75,108.702,108.711,16472,179089781.0,0.04,-0.01,-0.014,5.67,akshare,2026-04-25 23:59:22
2015-12-10,511010,raw,108.713,108.823,108.712,108.757,17788,193481294.0,0.1,0.04,0.046,6.13,akshare,2026-04-25 23:59:22
2015-12-11,511010,raw,108.729,108.79,108.729,108.759,23498,255567134.0,0.06,0.0,0.002,8.09,akshare,2026-04-25 23:59:22
2015-12-14,511010,raw,108.76,108.76,108.613,108.63,43593,473716384.0,0.14,-0.12,-0.129,15.01,akshare,2026-04-25 23:59:22
2015-12-15,511010,raw,108.577,108.728,108.577,108.704,12988,141110543.0,0.14,0.07,0.074,4.47,akshare,2026-04-25 23:59:22
2015-12-16,511010,raw,108.689,108.792,108.621,108.785,21863,237619064.0,0.16,0.07,0.081,7.53,akshare,2026-04-25 23:59:22
2015-12-17,511010,raw,108.785,108.878,108.745,108.821,26894,292607152.0,0.12,0.03,0.036,9.26,akshare,2026-04-25 23:59:22
2015-12-18,511010,raw,108.8,109.171,108.55,109.1,31003,338117504.0,0.57,0.26,0.279,10.68,akshare,2026-04-25 23:59:22
2015-12-21,511010,raw,109.206,109.546,109.169,109.521,7482,81877648.0,0.35,0.39,0.421,2.58,akshare,2026-04-25 23:59:22
2015-12-22,511010,raw,109.519,109.522,109.41,109.459,10318,112947048.0,0.1,-0.06,-0.062,3.55,akshare,2026-04-25 23:59:22
2015-12-23,511010,raw,109.452,109.6,109.34,109.501,10750,117677004.0,0.24,0.04,0.042,3.7,akshare,2026-04-25 23:59:22
2015-12-24,511010,raw,109.511,109.7,109.473,109.648,8204,89919839.0,0.21,0.13,0.147,2.83,akshare,2026-04-25 23:59:22
2015-12-25,511010,raw,109.691,109.729,109.57,109.6,9967,109261632.0,0.15,-0.04,-0.048,3.43,akshare,2026-04-25 23:59:22
2015-12-28,511010,raw,109.601,110.186,109.6,110.065,26079,286168784.0,0.53,0.42,0.465,8.98,akshare,2026-04-25 23:59:22
2015-12-29,511010,raw,110.175,110.18,109.882,109.998,13421,147592013.0,0.27,-0.06,-0.067,4.62,akshare,2026-04-25 23:59:22
2015-12-30,511010,raw,109.913,109.98,109.77,109.967,18645,204925747.0,0.19,-0.03,-0.031,6.42,akshare,2026-04-25 23:59:22
2015-12-31,511010,raw,109.964,110.197,109.802,109.845,10177,111994390.0,0.36,-0.11,-0.122,3.5,akshare,2026-04-25 23:59:22
2016-01-04,511010,raw,109.887,109.908,109.394,109.505,1436,15727101.0,0.47,-0.31,-0.34,0.49,akshare,2026-04-25 23:59:22
2016-01-05,511010,raw,109.543,109.546,109.411,109.44,1419,15536986.0,0.12,-0.06,-0.065,0.49,akshare,2026-04-25 23:59:22
2016-01-06,511010,raw,109.402,109.52,109.402,109.475,5583,61105392.0,0.11,0.03,0.035,1.92,akshare,2026-04-25 23:59:22
2016-01-07,511010,raw,109.47,109.623,109.47,109.591,3825,41907432.0,0.14,0.11,0.116,1.32,akshare,2026-04-25 23:59:22
2016-01-08,511010,raw,109.564,109.86,109.562,109.85,2115,23211326.0,0.27,0.24,0.259,0.73,akshare,2026-04-25 23:59:22
2016-01-11,511010,raw,109.85,109.978,109.85,109.9,3546,38969295.0,0.12,0.05,0.05,1.22,akshare,2026-04-25 23:59:22
2016-01-12,511010,raw,109.942,110.2,109.942,110.192,2049,22553344.0,0.23,0.27,0.292,0.71,akshare,2026-04-25 23:59:22
2016-01-13,511010,raw,110.2,110.35,110.14,110.324,3892,42919319.0,0.19,0.12,0.132,1.34,akshare,2026-04-25 23:59:22
2016-01-14,511010,raw,110.454,110.532,110.07,110.185,3612,39841994.0,0.42,-0.13,-0.139,1.24,akshare,2026-04-25 23:59:22
2016-01-15,511010,raw,110.187,110.375,110.186,110.288,3742,41259661.0,0.17,0.09,0.103,1.29,akshare,2026-04-25 23:59:22
2016-01-18,511010,raw,110.226,110.301,100.173,110.169,7044,77351367.0,9.18,-0.11,-0.119,2.43,akshare,2026-04-25 23:59:22
2016-01-19,511010,raw,110.149,110.187,109.7,109.88,4394,48324192.0,0.44,-0.26,-0.289,1.51,akshare,2026-04-25 23:59:22
2016-01-20,511010,raw,109.89,109.921,109.656,109.843,4012,44042232.0,0.24,-0.03,-0.037,1.38,akshare,2026-04-25 23:59:22
2016-01-21,511010,raw,109.808,110.148,109.78,110.097,2273,25006364.0,0.34,0.23,0.254,0.78,akshare,2026-04-25 23:59:22
2016-01-22,511010,raw,110.145,110.2,110.035,110.112,3471,38226545.0,0.15,0.01,0.015,1.2,akshare,2026-04-25 23:59:22
2016-01-25,511010,raw,110.073,110.073,109.883,109.967,3620,39802372.0,0.17,-0.13,-0.145,1.25,akshare,2026-04-25 23:59:22
2016-01-26,511010,raw,109.921,110.073,109.884,110.028,3819,42009175.0,0.17,0.06,0.061,1.32,akshare,2026-04-25 23:59:22
2016-01-27,511010,raw,109.918,110.02,109.812,109.829,5042,55429968.0,0.19,-0.18,-0.199,1.74,akshare,2026-04-25 23:59:22
2016-01-28,511010,raw,109.827,109.83,109.662,109.756,7459,81852515.0,0.15,-0.07,-0.073,2.57,akshare,2026-04-25 23:59:22
2016-01-29,511010,raw,109.73,109.878,109.725,109.806,14477,158984337.0,0.14,0.05,0.05,4.99,akshare,2026-04-25 23:59:22
2016-02-01,511010,raw,109.838,109.838,109.801,109.804,12611,138479001.0,0.03,0.0,-0.002,4.34,akshare,2026-04-25 23:59:22
2016-02-02,511010,raw,109.811,110.073,109.731,109.789,8438,92716163.0,0.31,-0.01,-0.015,2.91,akshare,2026-04-25 23:59:22
2016-02-03,511010,raw,109.806,109.918,109.733,109.91,5010,55024315.0,0.17,0.11,0.121,1.73,akshare,2026-04-25 23:59:22
2016-02-04,511010,raw,109.909,109.915,109.824,109.874,12851,141186191.0,0.08,-0.03,-0.036,4.43,akshare,2026-04-25 23:59:22
2016-02-05,511010,raw,109.908,109.95,109.869,109.905,13727,150876471.0,0.07,0.03,0.031,4.73,akshare,2026-04-25 23:59:22
2016-02-15,511010,raw,109.958,110.112,109.919,110.11,19570,215198378.0,0.18,0.19,0.205,6.74,akshare,2026-04-25 23:59:22
2016-02-16,511010,raw,110.09,110.199,110.01,110.106,14792,162904038.0,0.17,0.0,-0.004,5.09,akshare,2026-04-25 23:59:22
2016-02-17,511010,raw,110.1,110.109,110.01,110.109,33758,371500640.0,0.09,0.0,0.003,11.63,akshare,2026-04-25 23:59:22
2016-02-18,511010,raw,110.073,110.099,110.001,110.042,9982,109854396.0,0.09,-0.06,-0.067,3.44,akshare,2026-04-25 23:59:22
2016-02-19,511010,raw,110.035,110.173,110.034,110.139,26857,295804608.0,0.13,0.09,0.097,9.25,akshare,2026-04-25 23:59:22
2016-02-22,511010,raw,110.14,110.4,110.108,110.135,29424,324104864.0,0.27,0.0,-0.004,10.13,akshare,2026-04-25 23:59:22
2016-02-23,511010,raw,110.111,110.208,110.111,110.197,15157,166994902.0,0.09,0.06,0.062,5.22,akshare,2026-04-25 23:59:22
2016-02-24,511010,raw,110.25,110.377,110.164,110.366,14591,160980909.0,0.19,0.15,0.169,5.03,akshare,2026-04-25 23:59:22
2016-02-25,511010,raw,110.38,110.459,110.2,110.279,13212,145825952.0,0.23,-0.08,-0.087,4.55,akshare,2026-04-25 23:59:22
2016-02-26,511010,raw,110.345,110.377,110.275,110.362,19310,213048875.0,0.09,0.08,0.083,6.65,akshare,2026-04-25 23:59:22
2016-02-29,511010,raw,110.348,110.473,110.347,110.373,11638,128498293.0,0.11,0.01,0.011,4.01,akshare,2026-04-25 23:59:22
2016-03-01,511010,raw,110.375,110.556,110.369,110.53,5304,58586394.0,0.17,0.14,0.157,1.83,akshare,2026-04-25 23:59:22
2016-03-02,511010,raw,110.63,110.698,110.511,110.57,4712,52108480.0,0.17,0.04,0.04,1.62,akshare,2026-04-25 23:59:22
2016-03-03,511010,raw,110.203,110.521,110.203,110.498,13394,147985167.0,0.29,-0.07,-0.072,4.61,akshare,2026-04-25 23:59:22
2016-03-04,511010,raw,110.491,110.56,100.5,110.435,23550,260009027.0,9.1,-0.06,-0.063,8.11,akshare,2026-04-25 23:59:22
2016-03-07,511010,raw,110.28,110.469,110.28,110.399,22611,249685103.0,0.17,-0.03,-0.036,7.79,akshare,2026-04-25 23:59:22
2016-03-08,511010,raw,110.401,110.457,110.399,110.421,38239,422342176.0,0.05,0.02,0.022,13.17,akshare,2026-04-25 23:59:22
2016-03-09,511010,raw,110.43,110.54,110.43,110.5,19495,215413068.0,0.1,0.07,0.079,6.71,akshare,2026-04-25 23:59:22
2016-03-10,511010,raw,110.5,110.65,110.472,110.639,18817,208125050.0,0.16,0.13,0.139,6.48,akshare,2026-04-25 23:59:22
2016-03-11,511010,raw,110.65,111.011,110.65,110.937,12190,135066517.0,0.33,0.27,0.298,4.2,akshare,2026-04-25 23:59:22
2016-03-14,511010,raw,110.9,111.296,110.649,110.672,12470,138093100.0,0.58,-0.24,-0.265,4.29,akshare,2026-04-25 23:59:22
2016-03-15,511010,raw,110.673,110.73,110.515,110.636,30702,339519664.0,0.19,-0.03,-0.036,10.57,akshare,2026-04-25 23:59:22
2016-03-16,511010,raw,110.65,110.84,110.641,110.821,19811,219351052.0,0.18,0.17,0.185,6.82,akshare,2026-04-25 23:59:22
2016-03-17,511010,raw,110.83,110.919,110.797,110.82,28770,318855888.0,0.11,0.0,-0.001,9.91,akshare,2026-04-25 23:59:22
2016-03-18,511010,raw,110.8,110.862,110.75,110.819,33573,372065824.0,0.1,0.0,-0.001,11.56,akshare,2026-04-25 23:59:22
2016-03-21,511010,raw,110.77,110.81,110.652,110.714,27835,308224848.0,0.14,-0.09,-0.105,9.59,akshare,2026-04-25 23:59:22
2016-03-22,511010,raw,110.72,110.865,110.72,110.83,24237,268587104.0,0.13,0.1,0.116,8.35,akshare,2026-04-25 23:59:22
2016-03-23,511010,raw,110.825,111.01,110.8,110.95,22554,250243003.0,0.19,0.11,0.12,7.77,akshare,2026-04-25 23:59:22
2016-03-24,511010,raw,110.96,111.2,110.95,111.194,19297,214364967.0,0.23,0.22,0.244,6.65,akshare,2026-04-25 23:59:22
2016-03-25,511010,raw,111.22,111.38,111.17,111.315,36020,400984448.0,0.19,0.11,0.121,12.41,akshare,2026-04-25 23:59:22
2016-03-28,511010,raw,111.305,111.99,111.302,111.357,11570,128919769.0,0.62,0.04,0.042,3.98,akshare,2026-04-25 23:59:22
2016-03-29,511010,raw,111.324,111.586,111.32,111.399,15087,168096517.0,0.24,0.04,0.042,5.2,akshare,2026-04-25 23:59:22
2016-03-30,511010,raw,111.4,111.495,111.388,111.46,24566,273818720.0,0.1,0.05,0.061,8.46,akshare,2026-04-25 23:59:22
2016-03-31,511010,raw,111.48,111.549,111.33,111.43,8272,92220292.0,0.2,-0.03,-0.03,2.85,akshare,2026-04-25 23:59:22
2016-04-01,511010,raw,111.489,111.759,111.429,111.742,3080,34382031.0,0.3,0.28,0.312,1.06,akshare,2026-04-25 23:59:22
2016-04-05,511010,raw,111.743,111.849,111.528,111.578,15761,175937323.0,0.29,-0.15,-0.164,5.43,akshare,2026-04-25 23:59:22
2016-04-06,511010,raw,111.603,111.641,111.561,111.61,8712,97224168.0,0.07,0.03,0.032,3.0,akshare,2026-04-25 23:59:22
2016-04-07,511010,raw,111.61,111.679,111.51,111.523,12236,136499694.0,0.15,-0.08,-0.087,4.21,akshare,2026-04-25 23:59:22
2016-04-08,511010,raw,111.5,111.573,111.491,111.52,36383,405815472.0,0.07,0.0,-0.003,12.53,akshare,2026-04-25 23:59:22
2016-04-11,511010,raw,111.51,111.549,111.49,111.523,3199,35675586.0,0.05,0.0,0.003,1.1,akshare,2026-04-25 23:59:22
2016-04-12,511010,raw,111.507,111.541,111.48,111.496,12128,135241319.0,0.05,-0.02,-0.027,4.18,akshare,2026-04-25 23:59:22
2016-04-13,511010,raw,111.453,111.487,111.3,111.308,11175,124428472.0,0.17,-0.17,-0.188,3.85,akshare,2026-04-25 23:59:22
2016-04-14,511010,raw,111.303,111.374,111.055,111.15,13400,148963633.0,0.29,-0.14,-0.158,4.61,akshare,2026-04-25 23:59:22
2016-04-15,511010,raw,111.197,111.197,111.085,111.144,16534,183692612.0,0.1,-0.01,-0.006,5.69,akshare,2026-04-25 23:59:22
2016-04-18,511010,raw,111.144,111.261,111.144,111.214,3405,37865122.0,0.11,0.06,0.07,1.17,akshare,2026-04-25 23:59:22
2016-04-19,511010,raw,111.215,111.284,111.215,111.26,17107,190340025.0,0.06,0.04,0.046,5.89,akshare,2026-04-25 23:59:22
2016-04-20,511010,raw,111.225,111.24,111.094,111.129,10353,115091841.0,0.13,-0.12,-0.131,3.57,akshare,2026-04-25 23:59:22
2016-04-21,511010,raw,110.996,110.998,110.575,110.653,4936,54673157.0,0.38,-0.43,-0.476,1.7,akshare,2026-04-25 23:59:22
2016-04-22,511010,raw,110.671,110.701,110.604,110.625,5412,59871571.0,0.09,-0.03,-0.028,1.86,akshare,2026-04-25 23:59:22
2016-04-25,511010,raw,110.587,110.587,110.02,110.03,5692,62773035.0,0.51,-0.54,-0.595,1.96,akshare,2026-04-25 23:59:22
2016-04-26,511010,raw,110.03,110.21,110.007,110.199,16841,185528214.0,0.18,0.15,0.169,5.8,akshare,2026-04-25 23:59:22
2016-04-27,511010,raw,110.196,110.348,110.194,110.297,20562,226838653.0,0.14,0.09,0.098,7.08,akshare,2026-04-25 23:59:22
2016-04-28,511010,raw,110.349,110.645,110.349,110.644,5094,56332225.0,0.27,0.31,0.347,1.75,akshare,2026-04-25 23:59:22
2016-04-29,511010,raw,110.644,110.7,110.63,110.689,68825,761475440.0,0.06,0.04,0.045,23.7,akshare,2026-04-25 23:59:22
2016-05-03,511010,raw,110.691,110.752,110.69,110.752,20076,222304074.0,0.06,0.06,0.063,6.91,akshare,2026-04-25 23:59:22
2016-05-04,511010,raw,110.74,110.784,110.7,110.73,7276,80583528.0,0.08,-0.02,-0.022,2.51,akshare,2026-04-25 23:59:22
2016-05-05,511010,raw,110.745,110.81,110.745,110.803,12322,136504952.0,0.06,0.07,0.073,4.24,akshare,2026-04-25 23:59:22
2016-05-06,511010,raw,110.799,110.799,110.653,110.733,9871,109330434.0,0.13,-0.06,-0.07,3.4,akshare,2026-04-25 23:59:22
2016-05-09,511010,raw,110.736,110.914,110.736,110.821,5542,61427550.0,0.16,0.08,0.088,1.91,akshare,2026-04-25 23:59:22
2016-05-10,511010,raw,110.876,110.995,110.876,110.982,13103,145417207.0,0.11,0.15,0.161,4.51,akshare,2026-04-25 23:59:22
2016-05-11,511010,raw,110.989,111.058,110.989,111.047,8902,98841063.0,0.06,0.06,0.065,3.07,akshare,2026-04-25 23:59:22
2016-05-12,511010,raw,111.037,111.243,111.025,111.242,3135,34840258.0,0.2,0.18,0.195,1.08,akshare,2026-04-25 23:59:22
2016-05-13,511010,raw,111.099,111.326,111.099,111.304,8445,93956196.0,0.2,0.06,0.062,2.91,akshare,2026-04-25 23:59:22
2016-05-16,511010,raw,111.289,111.425,111.0,111.026,7538,83874659.0,0.38,-0.25,-0.278,2.6,akshare,2026-04-25 23:59:22
2016-05-17,511010,raw,111.007,111.128,111.007,111.044,19671,218422855.0,0.11,0.02,0.018,6.77,akshare,2026-04-25 23:59:22
2016-05-18,511010,raw,111.042,111.05,110.9,110.932,16192,179607093.0,0.14,-0.1,-0.112,5.58,akshare,2026-04-25 23:59:22
2016-05-19,511010,raw,110.881,110.911,110.781,110.835,9699,107481517.0,0.12,-0.09,-0.097,3.34,akshare,2026-04-25 23:59:22
2016-05-20,511010,raw,110.825,110.986,110.825,110.98,4386,48628258.0,0.15,0.13,0.145,1.51,akshare,2026-04-25 23:59:22
2016-05-23,511010,raw,110.844,111.044,110.843,110.886,8129,90132216.0,0.18,-0.08,-0.094,2.8,akshare,2026-04-25 23:59:22
2016-05-24,511010,raw,110.86,110.91,110.845,110.899,1836,20353894.0,0.06,0.01,0.013,0.63,akshare,2026-04-25 23:59:22
2016-05-25,511010,raw,110.894,110.973,110.871,110.953,9666,107217168.0,0.09,0.05,0.054,3.33,akshare,2026-04-25 23:59:22
2016-05-26,511010,raw,110.943,110.943,110.846,110.883,2619,29039511.0,0.09,-0.06,-0.07,0.9,akshare,2026-04-25 23:59:22
2016-05-27,511010,raw,110.9,110.933,110.85,110.896,22578,250346321.0,0.07,0.01,0.013,7.78,akshare,2026-04-25 23:59:22
2016-05-30,511010,raw,110.899,110.918,110.812,110.853,15113,167546321.0,0.1,-0.04,-0.043,5.2,akshare,2026-04-25 23:59:22
2016-05-31,511010,raw,110.811,110.893,110.811,110.891,15822,175366292.0,0.07,0.03,0.038,5.45,akshare,2026-04-25 23:59:22
2016-06-01,511010,raw,110.88,110.915,110.805,110.904,4938,54754472.0,0.1,0.01,0.013,1.7,akshare,2026-04-25 23:59:22
2016-06-02,511010,raw,110.9,110.9,110.733,110.8,9458,104840844.0,0.15,-0.09,-0.104,3.26,akshare,2026-04-25 23:59:22
2016-06-03,511010,raw,110.731,110.832,110.731,110.755,26439,292929584.0,0.09,-0.04,-0.045,9.11,akshare,2026-04-25 23:59:22
2016-06-06,511010,raw,110.755,110.786,110.751,110.771,9183,101722757.0,0.03,0.01,0.016,3.16,akshare,2026-04-25 23:59:22
2016-06-07,511010,raw,110.774,110.841,110.757,110.794,13217,146439265.0,0.08,0.02,0.023,4.55,akshare,2026-04-25 23:59:22
2016-06-08,511010,raw,110.783,110.906,110.783,110.897,3131,34715743.0,0.11,0.09,0.103,1.08,akshare,2026-04-25 23:59:22
2016-06-13,511010,raw,110.88,110.937,110.805,110.91,3352,37172896.0,0.12,0.01,0.013,1.15,akshare,2026-04-25 23:59:22
2016-06-14,511010,raw,110.858,111.108,110.844,111.078,2070,22971572.0,0.24,0.15,0.168,0.71,akshare,2026-04-25 23:59:22
2016-06-15,511010,raw,111.035,111.134,111.033,111.092,7661,85112264.0,0.09,0.01,0.014,2.64,akshare,2026-04-25 23:59:22
2016-06-16,511010,raw,111.09,111.183,111.09,111.177,3250,36125618.0,0.08,0.08,0.085,1.12,akshare,2026-04-25 23:59:22
2016-06-17,511010,raw,111.13,111.259,111.112,111.223,2980,33140939.0,0.13,0.04,0.046,1.03,akshare,2026-04-25 23:59:22
2016-06-20,511010,raw,111.186,111.203,110.96,111.123,3916,43510610.0,0.22,-0.09,-0.1,1.35,akshare,2026-04-25 23:59:22
2016-06-21,511010,raw,111.12,111.197,111.041,111.137,5733,63712790.0,0.14,0.01,0.014,1.97,akshare,2026-04-25 23:59:22
2016-06-22,511010,raw,111.185,111.241,111.185,111.202,7264,80786070.0,0.05,0.06,0.065,2.5,akshare,2026-04-25 23:59:22
2016-06-23,511010,raw,111.214,111.27,111.214,111.256,6090,67747450.0,0.05,0.05,0.054,2.1,akshare,2026-04-25 23:59:22
2016-06-24,511010,raw,111.271,111.47,111.271,111.423,6516,72548550.0,0.18,0.15,0.167,2.24,akshare,2026-04-25 23:59:22
2016-06-27,511010,raw,111.413,111.666,111.413,111.654,4055,45248473.0,0.23,0.21,0.231,1.4,akshare,2026-04-25 23:59:22
2016-06-28,511010,raw,111.672,111.78,111.626,111.63,8883,99246033.0,0.14,-0.02,-0.024,3.06,akshare,2026-04-25 23:59:22
2016-06-29,511010,raw,111.6,111.6,111.403,111.55,4091,45619262.0,0.18,-0.07,-0.08,1.41,akshare,2026-04-25 23:59:22
2016-06-30,511010,raw,111.529,111.58,111.4,111.559,6856,76467821.0,0.16,0.01,0.009,2.36,akshare,2026-04-25 23:59:22
2016-07-01,511010,raw,111.565,111.897,111.565,111.85,4998,55873451.0,0.3,0.26,0.291,1.72,akshare,2026-04-25 23:59:22
2016-07-04,511010,raw,111.92,111.92,111.84,111.85,5586,62498512.0,0.07,0.0,0.0,1.92,akshare,2026-04-25 23:59:22
2016-07-05,511010,raw,111.829,111.885,111.829,111.857,4237,47395603.0,0.05,0.01,0.007,1.46,akshare,2026-04-25 23:59:22
2016-07-06,511010,raw,111.857,112.218,111.838,111.992,2153,24097992.0,0.34,0.12,0.135,0.74,akshare,2026-04-25 23:59:22
2016-07-07,511010,raw,112.014,112.206,111.951,112.101,3409,38231403.0,0.23,0.1,0.109,1.17,akshare,2026-04-25 23:59:22
2016-07-08,511010,raw,112.17,112.21,111.992,111.998,8211,92006254.0,0.19,-0.09,-0.103,2.83,akshare,2026-04-25 23:59:22
2016-07-11,511010,raw,112.002,112.01,111.902,111.962,10956,122686609.0,0.1,-0.03,-0.036,3.77,akshare,2026-04-25 23:59:22
2016-07-12,511010,raw,111.95,111.99,111.85,111.917,7639,85518668.0,0.13,-0.04,-0.045,2.63,akshare,2026-04-25 23:59:22
2016-07-13,511010,raw,111.888,111.907,111.849,111.861,8706,97393886.0,0.05,-0.05,-0.056,3.0,akshare,2026-04-25 23:59:22
2016-07-14,511010,raw,111.858,111.908,111.851,111.891,14185,158714039.0,0.05,0.03,0.03,4.89,akshare,2026-04-25 23:59:22
