date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-26,159930,raw,0.93,0.932,0.919,0.925,2423,223558.0,1.41,0.54,0.005,0.03,akshare,2026-04-28 00:51:04
2015-10-27,159930,raw,0.925,0.925,0.896,0.919,3652,333434.0,3.14,-0.65,-0.006,0.04,akshare,2026-04-28 00:51:04
2015-10-28,159930,raw,0.917,0.918,0.903,0.907,1721,156739.0,1.63,-1.31,-0.012,0.02,akshare,2026-04-28 00:51:04
2015-10-29,159930,raw,0.903,0.914,0.898,0.903,1837,166121.0,1.76,-0.44,-0.004,0.02,akshare,2026-04-28 00:51:04
2015-10-30,159930,raw,0.903,0.908,0.898,0.901,1575,142149.0,1.11,-0.22,-0.002,0.02,akshare,2026-04-28 00:51:04
2015-11-02,159930,raw,0.907,0.907,0.898,0.9,1599,143872.0,1.0,-0.11,-0.001,0.02,akshare,2026-04-28 00:51:04
2015-11-03,159930,raw,0.905,0.905,0.898,0.898,537,48269.0,0.78,-0.22,-0.002,0.01,akshare,2026-04-28 00:51:04
2015-11-04,159930,raw,0.905,0.918,0.899,0.917,1697,154597.0,2.12,2.12,0.019,0.02,akshare,2026-04-28 00:51:04
2015-11-05,159930,raw,0.918,0.958,0.912,0.948,8115,763540.0,5.02,3.38,0.031,0.09,akshare,2026-04-28 00:51:04
2015-11-06,159930,raw,0.95,0.955,0.929,0.954,4972,470154.0,2.74,0.63,0.006,0.06,akshare,2026-04-28 00:51:04
2015-11-09,159930,raw,0.954,0.964,0.93,0.961,7923,758496.0,3.56,0.73,0.007,0.09,akshare,2026-04-28 00:51:04
2015-11-10,159930,raw,0.937,0.964,0.933,0.964,5595,533575.0,3.23,0.31,0.003,0.07,akshare,2026-04-28 00:51:04
2015-11-11,159930,raw,0.945,0.972,0.945,0.951,7098,677512.0,2.8,-1.35,-0.013,0.08,akshare,2026-04-28 00:51:04
2015-11-12,159930,raw,0.951,0.961,0.945,0.946,6026,571639.0,1.68,-0.53,-0.005,0.07,akshare,2026-04-28 00:51:04
2015-11-13,159930,raw,0.946,0.946,0.935,0.935,4741,445867.0,1.16,-1.16,-0.011,0.06,akshare,2026-04-28 00:51:04
2015-11-16,159930,raw,0.935,0.945,0.93,0.936,2712,253547.0,1.6,0.11,0.001,0.03,akshare,2026-04-28 00:51:04
2015-11-17,159930,raw,0.941,0.954,0.938,0.938,3355,317216.0,1.71,0.21,0.002,0.04,akshare,2026-04-28 00:51:04
2015-11-18,159930,raw,0.935,0.941,0.932,0.936,2177,203616.0,0.96,-0.21,-0.002,0.03,akshare,2026-04-28 00:51:04
2015-11-19,159930,raw,0.95,0.95,0.932,0.934,1770,165987.0,1.92,-0.21,-0.002,0.02,akshare,2026-04-28 00:51:04
2015-11-20,159930,raw,0.932,0.946,0.932,0.938,1983,186539.0,1.5,0.43,0.004,0.02,akshare,2026-04-28 00:51:04
2015-11-23,159930,raw,0.938,0.946,0.932,0.935,3170,298997.0,1.49,-0.32,-0.003,0.04,akshare,2026-04-28 00:51:04
2015-11-24,159930,raw,0.942,0.942,0.932,0.936,1385,129861.0,1.07,0.11,0.001,0.02,akshare,2026-04-28 00:51:04
2015-11-25,159930,raw,0.95,0.95,0.937,0.941,768,72208.0,1.39,0.53,0.005,0.01,akshare,2026-04-28 00:51:04
2015-11-26,159930,raw,0.941,0.947,0.94,0.94,2817,265750.0,0.74,-0.11,-0.001,0.03,akshare,2026-04-28 00:51:04
2015-11-27,159930,raw,0.937,0.94,0.9,0.901,3727,345430.0,4.26,-4.15,-0.039,0.04,akshare,2026-04-28 00:51:04
2015-11-30,159930,raw,0.907,0.935,0.907,0.931,4039,367183.0,3.11,3.33,0.03,0.05,akshare,2026-04-28 00:51:04
2015-12-01,159930,raw,0.931,0.934,0.902,0.931,251,23177.0,3.44,0.0,0.0,0.0,akshare,2026-04-28 00:51:04
2015-12-02,159930,raw,0.909,0.93,0.903,0.927,1699,154264.0,2.9,-0.43,-0.004,0.02,akshare,2026-04-28 00:51:04
2015-12-03,159930,raw,0.911,0.929,0.911,0.929,1175,108504.0,1.94,0.22,0.002,0.01,akshare,2026-04-28 00:51:04
2015-12-04,159930,raw,0.929,0.934,0.929,0.929,342,31781.0,0.54,0.0,0.0,0.0,akshare,2026-04-28 00:51:04
2015-12-07,159930,raw,0.929,0.934,0.91,0.928,104,9597.0,2.58,-0.11,-0.001,0.0,akshare,2026-04-28 00:51:04
2015-12-08,159930,raw,0.915,0.931,0.91,0.926,200,18386.0,2.26,-0.22,-0.002,0.0,akshare,2026-04-28 00:51:04
2015-12-09,159930,raw,0.929,0.929,0.91,0.91,214,19687.0,2.05,-1.73,-0.016,0.0,akshare,2026-04-28 00:51:04
2015-12-10,159930,raw,0.927,0.927,0.907,0.907,411,37739.0,2.2,-0.33,-0.003,0.0,akshare,2026-04-28 00:51:04
2015-12-11,159930,raw,0.907,0.923,0.907,0.922,459,41775.0,1.76,1.65,0.015,0.01,akshare,2026-04-28 00:51:04
2015-12-14,159930,raw,0.922,0.935,0.921,0.928,737,68211.0,1.52,0.65,0.006,0.01,akshare,2026-04-28 00:51:04
2015-12-15,159930,raw,0.919,0.933,0.919,0.932,265,24399.0,1.51,0.43,0.004,0.0,akshare,2026-04-28 00:51:04
2015-12-16,159930,raw,0.944,0.944,0.921,0.932,1072,100213.0,2.47,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2015-12-17,159930,raw,0.932,0.938,0.865,0.931,2512,231374.0,7.83,-0.11,-0.001,0.03,akshare,2026-04-28 00:51:04
2015-12-18,159930,raw,0.911,0.929,0.91,0.926,468,43041.0,2.04,-0.54,-0.005,0.01,akshare,2026-04-28 00:51:04
2015-12-21,159930,raw,0.92,0.93,0.9,0.929,1314,120135.0,3.24,0.32,0.003,0.02,akshare,2026-04-28 00:51:04
2015-12-22,159930,raw,0.92,0.928,0.919,0.928,512,47315.0,0.97,-0.11,-0.001,0.01,akshare,2026-04-28 00:51:04
2015-12-23,159930,raw,0.919,0.929,0.919,0.919,984,90884.0,1.08,-0.97,-0.009,0.01,akshare,2026-04-28 00:51:04
2015-12-24,159930,raw,0.925,0.93,0.916,0.919,442,40814.0,1.52,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2015-12-25,159930,raw,0.919,0.934,0.919,0.922,720,67022.0,1.63,0.33,0.003,0.01,akshare,2026-04-28 00:51:04
2015-12-28,159930,raw,0.929,0.929,0.919,0.92,742,68690.0,1.08,-0.22,-0.002,0.01,akshare,2026-04-28 00:51:04
2015-12-29,159930,raw,0.919,0.929,0.919,0.928,1354,125631.0,1.09,0.87,0.008,0.02,akshare,2026-04-28 00:51:04
2015-12-30,159930,raw,0.919,0.933,0.9,0.931,787,72165.0,3.56,0.32,0.003,0.01,akshare,2026-04-28 00:51:04
2015-12-31,159930,raw,0.929,0.931,0.91,0.93,472,43641.0,2.26,-0.11,-0.001,0.01,akshare,2026-04-28 00:51:04
2016-01-04,159930,raw,0.928,0.928,0.904,0.912,189,17325.0,2.58,-1.94,-0.018,0.0,akshare,2026-04-28 00:51:04
2016-01-05,159930,raw,0.903,0.916,0.88,0.89,2554,230378.0,3.95,-2.41,-0.022,0.03,akshare,2026-04-28 00:51:04
2016-01-06,159930,raw,0.881,0.908,0.881,0.899,2466,222052.0,3.03,1.01,0.009,0.03,akshare,2026-04-28 00:51:04
2016-01-08,159930,raw,0.899,0.899,0.835,0.865,2407,210578.0,7.12,-3.78,-0.034,0.03,akshare,2026-04-28 00:51:04
2016-01-11,159930,raw,0.856,0.856,0.836,0.838,2109,177426.0,2.31,-3.12,-0.027,0.02,akshare,2026-04-28 00:51:04
2016-01-12,159930,raw,0.84,0.84,0.814,0.827,1353,111086.0,3.1,-1.31,-0.011,0.02,akshare,2026-04-28 00:51:04
2016-01-13,159930,raw,0.835,0.835,0.806,0.81,2407,196188.0,3.51,-2.06,-0.017,0.03,akshare,2026-04-28 00:51:04
2016-01-14,159930,raw,0.801,0.818,0.791,0.81,1761,141981.0,3.33,0.0,0.0,0.02,akshare,2026-04-28 00:51:04
2016-01-15,159930,raw,0.818,0.818,0.761,0.806,2323,184514.0,7.04,-0.49,-0.004,0.03,akshare,2026-04-28 00:51:04
2016-01-18,159930,raw,0.792,0.797,0.75,0.789,1940,152169.0,5.83,-2.11,-0.017,0.02,akshare,2026-04-28 00:51:04
2016-01-19,159930,raw,0.796,0.796,0.771,0.782,1642,128641.0,3.17,-0.89,-0.007,0.02,akshare,2026-04-28 00:51:04
2016-01-20,159930,raw,0.782,0.784,0.767,0.78,2938,229295.0,2.17,-0.26,-0.002,0.03,akshare,2026-04-28 00:51:04
2016-01-21,159930,raw,0.788,0.789,0.758,0.764,483,37036.0,3.97,-2.05,-0.016,0.01,akshare,2026-04-28 00:51:04
2016-01-22,159930,raw,0.77,0.804,0.77,0.781,1376,108465.0,4.45,2.23,0.017,0.02,akshare,2026-04-28 00:51:04
2016-01-25,159930,raw,0.789,0.809,0.774,0.807,2978,237880.0,4.48,3.33,0.026,0.03,akshare,2026-04-28 00:51:04
2016-01-26,159930,raw,0.811,0.811,0.78,0.782,1784,140315.0,3.84,-3.1,-0.025,0.02,akshare,2026-04-28 00:51:04
2016-01-27,159930,raw,0.79,0.813,0.782,0.782,2032,159134.0,3.96,0.0,0.0,0.02,akshare,2026-04-28 00:51:04
2016-01-28,159930,raw,0.785,0.8,0.782,0.782,1014,79719.0,2.3,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2016-01-29,159930,raw,0.782,0.802,0.782,0.791,1480,118019.0,2.56,1.15,0.009,0.02,akshare,2026-04-28 00:51:04
2016-02-01,159930,raw,0.79,0.79,0.744,0.751,3682,279340.0,5.82,-5.06,-0.04,0.04,akshare,2026-04-28 00:51:04
2016-02-02,159930,raw,0.745,0.778,0.745,0.75,3972,299715.0,4.39,-0.13,-0.001,0.05,akshare,2026-04-28 00:51:04
2016-02-03,159930,raw,0.731,0.74,0.71,0.721,6364,457655.0,4.0,-3.87,-0.029,0.07,akshare,2026-04-28 00:51:04
2016-02-04,159930,raw,0.72,0.733,0.716,0.723,4221,305228.0,2.36,0.28,0.002,0.05,akshare,2026-04-28 00:51:04
2016-02-05,159930,raw,0.717,0.736,0.717,0.731,5444,396089.0,2.63,1.11,0.008,0.06,akshare,2026-04-28 00:51:04
2016-02-15,159930,raw,0.7,0.729,0.7,0.72,4065,289910.0,3.97,-1.5,-0.011,0.05,akshare,2026-04-28 00:51:04
2016-02-16,159930,raw,0.73,0.749,0.71,0.749,20153,1464812.0,5.42,4.03,0.029,0.23,akshare,2026-04-28 00:51:04
2016-02-17,159930,raw,0.738,0.759,0.733,0.759,8427,626109.0,3.47,1.34,0.01,0.1,akshare,2026-04-28 00:51:04
2016-02-18,159930,raw,0.751,0.779,0.751,0.76,4305,329367.0,3.69,0.13,0.001,0.05,akshare,2026-04-28 00:51:04
2016-02-19,159930,raw,0.76,0.768,0.753,0.758,2490,189279.0,1.97,-0.26,-0.002,0.03,akshare,2026-04-28 00:51:04
2016-02-22,159930,raw,0.752,0.787,0.752,0.77,3416,262105.0,4.62,1.58,0.012,0.04,akshare,2026-04-28 00:51:04
2016-02-23,159930,raw,0.779,0.783,0.773,0.779,5127,399688.0,1.3,1.17,0.009,0.06,akshare,2026-04-28 00:51:04
2016-02-24,159930,raw,0.786,0.786,0.777,0.782,2824,220923.0,1.16,0.39,0.003,0.03,akshare,2026-04-28 00:51:04
2016-02-25,159930,raw,0.775,0.782,0.751,0.751,4694,362227.0,3.96,-3.96,-0.031,0.05,akshare,2026-04-28 00:51:04
2016-02-26,159930,raw,0.759,0.77,0.75,0.76,2372,180115.0,2.66,1.2,0.009,0.03,akshare,2026-04-28 00:51:04
2016-02-29,159930,raw,0.752,0.76,0.724,0.753,3281,244927.0,4.74,-0.92,-0.007,0.04,akshare,2026-04-28 00:51:04
2016-03-01,159930,raw,0.752,0.769,0.745,0.759,2905,220220.0,3.19,0.8,0.006,0.03,akshare,2026-04-28 00:51:04
2016-03-02,159930,raw,0.767,0.816,0.766,0.79,8257,652317.0,6.59,4.08,0.031,0.1,akshare,2026-04-28 00:51:04
2016-03-03,159930,raw,0.788,0.791,0.773,0.781,4600,359411.0,2.28,-1.14,-0.009,0.05,akshare,2026-04-28 00:51:04
2016-03-07,159930,raw,0.78,0.8,0.78,0.794,942,74353.0,2.56,1.66,0.013,0.01,akshare,2026-04-28 00:51:04
2016-03-08,159930,raw,0.802,0.805,0.79,0.8,4324,346056.0,1.89,0.76,0.006,0.05,akshare,2026-04-28 00:51:04
2016-03-09,159930,raw,0.792,0.792,0.751,0.768,3031,233167.0,5.13,-4.0,-0.032,0.04,akshare,2026-04-28 00:51:04
2016-03-10,159930,raw,0.77,0.777,0.763,0.763,3453,264175.0,1.82,-0.65,-0.005,0.04,akshare,2026-04-28 00:51:04
2016-03-11,159930,raw,0.771,0.81,0.752,0.769,1008,77845.0,7.6,0.79,0.006,0.01,akshare,2026-04-28 00:51:04
2016-03-14,159930,raw,0.77,0.803,0.77,0.789,3264,255282.0,4.29,2.6,0.02,0.04,akshare,2026-04-28 00:51:04
2016-03-15,159930,raw,0.789,0.789,0.763,0.782,491,38158.0,3.3,-0.89,-0.007,0.01,akshare,2026-04-28 00:51:04
2016-03-16,159930,raw,0.788,0.79,0.774,0.774,313,24255.0,2.05,-1.02,-0.008,0.0,akshare,2026-04-28 00:51:04
2016-03-17,159930,raw,0.79,0.79,0.752,0.782,711,54692.0,4.91,1.03,0.008,0.01,akshare,2026-04-28 00:51:04
2016-03-18,159930,raw,0.786,0.79,0.77,0.786,3377,264406.0,2.56,0.51,0.004,0.04,akshare,2026-04-28 00:51:04
2016-03-21,159930,raw,0.789,0.795,0.783,0.793,2376,187260.0,1.53,0.89,0.007,0.03,akshare,2026-04-28 00:51:04
2016-03-22,159930,raw,0.789,0.789,0.778,0.782,704,55074.0,1.39,-1.39,-0.011,0.01,akshare,2026-04-28 00:51:04
2016-03-23,159930,raw,0.785,0.788,0.78,0.784,360,28174.0,1.02,0.26,0.002,0.0,akshare,2026-04-28 00:51:04
2016-03-24,159930,raw,0.779,0.787,0.766,0.766,946,73146.0,2.68,-2.3,-0.018,0.01,akshare,2026-04-28 00:51:04
2016-03-25,159930,raw,0.8,0.8,0.766,0.78,2056,160722.0,4.44,1.83,0.014,0.02,akshare,2026-04-28 00:51:04
2016-03-28,159930,raw,0.78,0.81,0.77,0.777,1362,106324.0,5.13,-0.38,-0.003,0.02,akshare,2026-04-28 00:51:04
2016-03-29,159930,raw,0.77,0.772,0.758,0.76,1462,111202.0,1.8,-2.19,-0.017,0.02,akshare,2026-04-28 00:51:04
2016-03-30,159930,raw,0.763,0.778,0.763,0.778,476,36766.0,1.97,2.37,0.018,0.01,akshare,2026-04-28 00:51:04
2016-03-31,159930,raw,0.799,0.799,0.774,0.78,844,65769.0,3.21,0.26,0.002,0.01,akshare,2026-04-28 00:51:04
2016-04-01,159930,raw,0.772,0.78,0.766,0.771,1108,85803.0,1.79,-1.15,-0.009,0.01,akshare,2026-04-28 00:51:04
2016-04-05,159930,raw,0.767,0.785,0.767,0.78,1352,105436.0,2.33,1.17,0.009,0.02,akshare,2026-04-28 00:51:04
2016-04-06,159930,raw,0.78,0.79,0.78,0.789,2480,194717.0,1.28,1.15,0.009,0.03,akshare,2026-04-28 00:51:04
2016-04-07,159930,raw,0.797,0.797,0.78,0.793,1301,102407.0,2.15,0.51,0.004,0.02,akshare,2026-04-28 00:51:04
2016-04-08,159930,raw,0.785,0.785,0.772,0.783,378,29501.0,1.64,-1.26,-0.01,0.0,akshare,2026-04-28 00:51:04
2016-04-11,159930,raw,0.777,0.817,0.777,0.796,2401,191663.0,5.11,1.66,0.013,0.03,akshare,2026-04-28 00:51:04
2016-04-12,159930,raw,0.795,0.799,0.786,0.799,2022,160202.0,1.63,0.38,0.003,0.02,akshare,2026-04-28 00:51:04
2016-04-13,159930,raw,0.816,0.829,0.792,0.823,8339,683887.0,4.63,3.0,0.024,0.1,akshare,2026-04-28 00:51:04
2016-04-14,159930,raw,0.822,0.822,0.807,0.818,795,64640.0,1.82,-0.61,-0.005,0.01,akshare,2026-04-28 00:51:04
2016-04-15,159930,raw,0.82,0.825,0.814,0.815,566,46369.0,1.34,-0.37,-0.003,0.01,akshare,2026-04-28 00:51:04
2016-04-18,159930,raw,0.82,0.82,0.8,0.805,325,26304.0,2.45,-1.23,-0.01,0.0,akshare,2026-04-28 00:51:04
2016-04-19,159930,raw,0.808,0.822,0.805,0.811,383,30997.0,2.11,0.75,0.006,0.0,akshare,2026-04-28 00:51:04
2016-04-20,159930,raw,0.8,0.815,0.795,0.798,1316,105846.0,2.47,-1.6,-0.013,0.02,akshare,2026-04-28 00:51:04
2016-04-21,159930,raw,0.79,0.826,0.79,0.818,1304,106727.0,4.51,2.51,0.02,0.02,akshare,2026-04-28 00:51:04
2016-04-22,159930,raw,0.818,0.83,0.794,0.814,1126,93054.0,4.4,-0.49,-0.004,0.01,akshare,2026-04-28 00:51:04
2016-04-25,159930,raw,0.804,0.818,0.781,0.817,1038,82840.0,4.55,0.37,0.003,0.01,akshare,2026-04-28 00:51:04
2016-04-26,159930,raw,0.804,0.806,0.798,0.801,83,6637.0,0.98,-1.96,-0.016,0.0,akshare,2026-04-28 00:51:04
2016-04-27,159930,raw,0.801,0.805,0.793,0.794,242,19260.0,1.5,-0.87,-0.007,0.0,akshare,2026-04-28 00:51:04
2016-04-28,159930,raw,0.793,0.799,0.789,0.799,155,12336.0,1.26,0.63,0.005,0.0,akshare,2026-04-28 00:51:04
2016-04-29,159930,raw,0.805,0.805,0.79,0.792,1152,91681.0,1.88,-0.88,-0.007,0.01,akshare,2026-04-28 00:51:04
2016-05-03,159930,raw,0.789,0.8,0.789,0.8,1016,80193.0,1.39,1.01,0.008,0.01,akshare,2026-04-28 00:51:04
2016-05-04,159930,raw,0.805,0.826,0.8,0.82,2598,210870.0,3.25,2.5,0.02,0.03,akshare,2026-04-28 00:51:04
2016-05-05,159930,raw,0.82,0.9,0.82,0.892,4124,361417.0,9.76,8.78,0.072,0.05,akshare,2026-04-28 00:51:04
2016-05-06,159930,raw,0.892,0.975,0.892,0.945,6189,576778.0,9.3,5.94,0.053,0.07,akshare,2026-04-28 00:51:04
2016-05-09,159930,raw,0.851,0.899,0.851,0.851,6212,528646.0,5.08,-9.95,-0.094,0.07,akshare,2026-04-28 00:51:04
2016-05-10,159930,raw,0.766,0.766,0.766,0.766,15487,1186304.0,0.0,-9.99,-0.085,0.18,akshare,2026-04-28 00:51:04
2016-05-11,159930,raw,0.765,0.79,0.729,0.746,14364,1077220.0,7.96,-2.61,-0.02,0.17,akshare,2026-04-28 00:51:04
2016-05-12,159930,raw,0.754,0.77,0.731,0.75,3947,293095.0,5.23,0.54,0.004,0.05,akshare,2026-04-28 00:51:04
2016-05-13,159930,raw,0.737,0.764,0.729,0.738,3165,234622.0,4.67,-1.6,-0.012,0.04,akshare,2026-04-28 00:51:04
2016-05-16,159930,raw,0.742,0.744,0.73,0.74,1043,76816.0,1.9,0.27,0.002,0.01,akshare,2026-04-28 00:51:04
2016-05-17,159930,raw,0.74,0.747,0.714,0.739,2103,152393.0,4.46,-0.14,-0.001,0.02,akshare,2026-04-28 00:51:04
2016-05-18,159930,raw,0.731,0.739,0.722,0.725,1605,116670.0,2.3,-1.89,-0.014,0.02,akshare,2026-04-28 00:51:04
2016-05-19,159930,raw,0.733,0.734,0.725,0.725,2000,145474.0,1.24,0.0,0.0,0.02,akshare,2026-04-28 00:51:04
2016-05-20,159930,raw,0.727,0.75,0.727,0.75,1039,75923.0,3.17,3.45,0.025,0.01,akshare,2026-04-28 00:51:04
2016-05-23,159930,raw,0.747,0.747,0.733,0.74,539,40012.0,1.87,-1.33,-0.01,0.01,akshare,2026-04-28 00:51:04
2016-05-24,159930,raw,0.728,0.74,0.728,0.731,285,20783.0,1.62,-1.22,-0.009,0.0,akshare,2026-04-28 00:51:04
2016-05-25,159930,raw,0.745,0.745,0.726,0.739,645,47654.0,2.6,1.09,0.008,0.01,akshare,2026-04-28 00:51:04
2016-05-26,159930,raw,0.74,0.74,0.728,0.738,681,50017.0,1.62,-0.14,-0.001,0.01,akshare,2026-04-28 00:51:04
2016-05-27,159930,raw,0.724,0.743,0.724,0.732,482,35496.0,2.57,-0.81,-0.006,0.01,akshare,2026-04-28 00:51:04
2016-05-30,159930,raw,0.737,0.738,0.729,0.73,649,47514.0,1.23,-0.27,-0.002,0.01,akshare,2026-04-28 00:51:04
2016-05-31,159930,raw,0.73,0.75,0.73,0.75,2266,167702.0,2.74,2.74,0.02,0.03,akshare,2026-04-28 00:51:04
2016-06-01,159930,raw,0.75,0.755,0.741,0.75,2250,168902.0,1.87,0.0,0.0,0.03,akshare,2026-04-28 00:51:04
2016-06-02,159930,raw,0.75,0.755,0.743,0.75,520,38938.0,1.6,0.0,0.0,0.01,akshare,2026-04-28 00:51:04
2016-06-03,159930,raw,0.748,0.751,0.742,0.746,1470,109820.0,1.2,-0.53,-0.004,0.02,akshare,2026-04-28 00:51:04
2016-06-06,159930,raw,0.738,0.758,0.738,0.746,421,31461.0,2.68,0.0,0.0,0.0,akshare,2026-04-28 00:51:04
2016-06-07,159930,raw,0.745,0.766,0.745,0.746,216,16302.0,2.82,0.0,0.0,0.0,akshare,2026-04-28 00:51:04
2016-06-08,159930,raw,0.746,0.755,0.743,0.753,574,42942.0,1.61,0.94,0.007,0.01,akshare,2026-04-28 00:51:04
2016-06-13,159930,raw,0.752,0.756,0.74,0.74,1562,115928.0,2.12,-1.73,-0.013,0.02,akshare,2026-04-28 00:51:04
2016-06-14,159930,raw,0.74,0.74,0.723,0.735,749,55230.0,2.3,-0.68,-0.005,0.01,akshare,2026-04-28 00:51:04
2016-06-15,159930,raw,0.729,0.746,0.729,0.736,390,28714.0,2.31,0.14,0.001,0.0,akshare,2026-04-28 00:51:04
2016-06-16,159930,raw,0.728,0.735,0.728,0.73,469,34327.0,0.95,-0.82,-0.006,0.01,akshare,2026-04-28 00:51:04
2016-06-17,159930,raw,0.731,0.75,0.731,0.743,254,18889.0,2.6,1.78,0.013,0.0,akshare,2026-04-28 00:51:04
2016-06-20,159930,raw,0.75,0.755,0.731,0.748,200,14766.0,3.23,0.67,0.005,0.0,akshare,2026-04-28 00:51:04
2016-06-21,159930,raw,0.738,0.75,0.738,0.743,430,32087.0,1.6,-0.67,-0.005,0.01,akshare,2026-04-28 00:51:04
2016-06-22,159930,raw,0.75,0.799,0.725,0.772,5318,411486.0,9.96,3.9,0.029,0.06,akshare,2026-04-28 00:51:04
2016-06-23,159930,raw,0.77,0.778,0.76,0.76,715,55085.0,2.33,-1.55,-0.012,0.01,akshare,2026-04-28 00:51:04
2016-06-24,159930,raw,0.763,0.836,0.749,0.767,6838,537951.0,11.45,0.92,0.007,0.08,akshare,2026-04-28 00:51:04
2016-06-27,159930,raw,0.773,0.781,0.751,0.764,1236,95457.0,3.91,-0.39,-0.003,0.01,akshare,2026-04-28 00:51:04
2016-06-28,159930,raw,0.763,0.774,0.763,0.772,643,49397.0,1.44,1.05,0.008,0.01,akshare,2026-04-28 00:51:04
2016-06-29,159930,raw,0.779,0.779,0.761,0.778,2335,178650.0,2.33,0.78,0.006,0.03,akshare,2026-04-28 00:51:04
2016-06-30,159930,raw,0.756,0.773,0.756,0.767,676,51817.0,2.19,-1.41,-0.011,0.01,akshare,2026-04-28 00:51:04
2016-07-01,159930,raw,0.758,0.844,0.758,0.774,10983,880622.0,11.21,0.91,0.007,0.13,akshare,2026-04-28 00:51:04
2016-07-04,159930,raw,0.8,0.8,0.77,0.777,4758,372151.0,3.88,0.39,0.003,0.06,akshare,2026-04-28 00:51:04
2016-07-05,159930,raw,0.777,0.788,0.768,0.777,5611,434593.0,2.57,0.0,0.0,0.07,akshare,2026-04-28 00:51:04
2016-07-06,159930,raw,0.761,0.776,0.761,0.776,3589,274997.0,1.93,-0.13,-0.001,0.04,akshare,2026-04-28 00:51:04
2016-07-07,159930,raw,0.771,0.778,0.771,0.775,1903,147426.0,0.9,-0.13,-0.001,0.02,akshare,2026-04-28 00:51:04
2016-07-08,159930,raw,0.775,0.775,0.765,0.77,676,51864.0,1.29,-0.65,-0.005,0.01,akshare,2026-04-28 00:51:04
2016-07-11,159930,raw,0.766,0.784,0.766,0.78,2987,232231.0,2.34,1.3,0.01,0.03,akshare,2026-04-28 00:51:04
2016-07-12,159930,raw,0.785,0.814,0.781,0.8,6875,548180.0,4.23,2.56,0.02,0.08,akshare,2026-04-28 00:51:04
2016-07-13,159930,raw,0.8,0.811,0.788,0.81,4805,386542.0,2.88,1.25,0.01,0.06,akshare,2026-04-28 00:51:04
2016-07-14,159930,raw,0.8,0.81,0.78,0.81,10624,845709.0,3.7,0.0,0.0,0.12,akshare,2026-04-28 00:51:04
2016-07-15,159930,raw,0.802,0.891,0.802,0.81,11454,981864.0,10.99,0.0,0.0,0.13,akshare,2026-04-28 00:51:04
2016-07-18,159930,raw,0.81,0.837,0.795,0.796,2576,206612.0,5.19,-1.73,-0.014,0.03,akshare,2026-04-28 00:51:04
2016-07-19,159930,raw,0.792,0.806,0.78,0.801,3715,291723.0,3.27,0.63,0.005,0.04,akshare,2026-04-28 00:51:04
2016-07-20,159930,raw,0.8,0.8,0.77,0.791,9405,735279.0,3.75,-1.25,-0.01,0.11,akshare,2026-04-28 00:51:04
2016-07-21,159930,raw,0.785,0.798,0.782,0.791,4916,388032.0,2.02,0.0,0.0,0.06,akshare,2026-04-28 00:51:04
2016-07-22,159930,raw,0.781,0.793,0.78,0.78,402,31633.0,1.64,-1.39,-0.011,0.0,akshare,2026-04-28 00:51:04
2016-07-25,159930,raw,0.792,0.792,0.778,0.778,670,52467.0,1.79,-0.26,-0.002,0.01,akshare,2026-04-28 00:51:04
2016-07-26,159930,raw,0.78,0.791,0.78,0.791,622,48927.0,1.41,1.67,0.013,0.01,akshare,2026-04-28 00:51:04
2016-07-27,159930,raw,0.791,0.791,0.765,0.778,1761,136711.0,3.29,-1.64,-0.013,0.02,akshare,2026-04-28 00:51:04
2016-07-28,159930,raw,0.777,0.787,0.769,0.779,332,25678.0,2.31,0.13,0.001,0.0,akshare,2026-04-28 00:51:04
2016-07-29,159930,raw,0.771,0.784,0.771,0.771,249,19269.0,1.67,-1.03,-0.008,0.0,akshare,2026-04-28 00:51:04
2016-08-01,159930,raw,0.76,0.779,0.76,0.777,71,5485.0,2.46,0.78,0.006,0.0,akshare,2026-04-28 00:51:04
2016-08-02,159930,raw,0.768,0.779,0.768,0.778,68,5257.0,1.42,0.13,0.001,0.0,akshare,2026-04-28 00:51:04
2016-08-03,159930,raw,0.765,0.779,0.765,0.779,844,64825.0,1.8,0.13,0.001,0.01,akshare,2026-04-28 00:51:04
2016-08-04,159930,raw,0.776,0.777,0.761,0.777,4498,343820.0,2.05,-0.26,-0.002,0.05,akshare,2026-04-28 00:51:04
2016-08-05,159930,raw,0.768,0.775,0.768,0.772,531,40940.0,0.9,-0.64,-0.005,0.01,akshare,2026-04-28 00:51:04
2016-08-08,159930,raw,0.764,0.793,0.764,0.79,2540,199844.0,3.76,2.33,0.018,0.03,akshare,2026-04-28 00:51:04
2016-08-09,159930,raw,0.783,0.798,0.783,0.798,250,19825.0,1.9,1.01,0.008,0.0,akshare,2026-04-28 00:51:04
2016-08-10,159930,raw,0.8,0.812,0.8,0.804,1252,100847.0,1.5,0.75,0.006,0.01,akshare,2026-04-28 00:51:04
2016-08-11,159930,raw,0.805,0.805,0.79,0.792,2558,203816.0,1.87,-1.49,-0.012,0.03,akshare,2026-04-28 00:51:04
