date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-23,159928,raw,1.301,1.343,1.29,1.34,9466,1258854.0,4.07,3.0,0.039,0.0,akshare,2026-04-28 00:51:03
2015-10-26,159928,raw,1.345,1.36,1.336,1.342,4304,577980.0,1.79,0.15,0.002,0.0,akshare,2026-04-28 00:51:03
2015-10-27,159928,raw,1.341,1.341,1.309,1.321,6102,809389.0,2.38,-1.56,-0.021,0.0,akshare,2026-04-28 00:51:03
2015-10-28,159928,raw,1.33,1.345,1.317,1.318,4408,586178.0,2.12,-0.23,-0.003,0.0,akshare,2026-04-28 00:51:03
2015-10-29,159928,raw,1.333,1.345,1.316,1.321,4178,557968.0,2.2,0.23,0.003,0.0,akshare,2026-04-28 00:51:03
2015-10-30,159928,raw,1.34,1.353,1.34,1.348,2040,274796.0,0.98,2.04,0.027,0.0,akshare,2026-04-28 00:51:03
2015-11-02,159928,raw,1.341,1.366,1.319,1.34,2404,323240.0,3.49,-0.59,-0.008,0.0,akshare,2026-04-28 00:51:03
2015-11-03,159928,raw,1.339,1.34,1.328,1.328,2326,310294.0,0.9,-0.9,-0.012,0.0,akshare,2026-04-28 00:51:03
2015-11-04,159928,raw,1.33,1.372,1.33,1.372,3394,461210.0,3.16,3.31,0.044,0.0,akshare,2026-04-28 00:51:03
2015-11-05,159928,raw,1.362,1.396,1.356,1.371,3651,504630.0,2.92,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-11-06,159928,raw,1.371,1.388,1.371,1.38,3241,445541.0,1.24,0.66,0.009,0.0,akshare,2026-04-28 00:51:03
2015-11-09,159928,raw,1.375,1.435,1.375,1.422,5765,808213.0,4.35,3.04,0.042,0.0,akshare,2026-04-28 00:51:03
2015-11-10,159928,raw,1.4,1.424,1.4,1.4,1854,261082.0,1.69,-1.55,-0.022,0.0,akshare,2026-04-28 00:51:03
2015-11-11,159928,raw,1.38,1.408,1.38,1.4,2055,286793.0,2.0,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-11-12,159928,raw,1.422,1.429,1.39,1.4,3299,465120.0,2.79,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-11-13,159928,raw,1.39,1.391,1.38,1.381,2449,339369.0,0.79,-1.36,-0.019,0.0,akshare,2026-04-28 00:51:03
2015-11-16,159928,raw,1.376,1.38,1.36,1.38,789,108300.0,1.45,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-11-17,159928,raw,1.387,1.42,1.381,1.381,2095,292285.0,2.83,0.07,0.001,0.0,akshare,2026-04-28 00:51:03
2015-11-18,159928,raw,1.376,1.4,1.375,1.38,1454,202612.0,1.81,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-11-19,159928,raw,1.371,1.401,1.371,1.4,2484,345930.0,2.17,1.45,0.02,0.0,akshare,2026-04-28 00:51:03
2015-11-20,159928,raw,1.39,1.406,1.387,1.4,612,85709.0,1.36,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-11-23,159928,raw,1.402,1.402,1.382,1.39,1883,262259.0,1.43,-0.71,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-11-24,159928,raw,1.39,1.399,1.377,1.398,740,102990.0,1.58,0.58,0.008,0.0,akshare,2026-04-28 00:51:03
2015-11-25,159928,raw,1.395,1.405,1.391,1.398,1581,220614.0,1.0,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-11-26,159928,raw,1.398,1.412,1.395,1.397,485,68033.0,1.22,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-11-27,159928,raw,1.392,1.399,1.33,1.335,2809,386622.0,4.94,-4.44,-0.062,0.0,akshare,2026-04-28 00:51:03
2015-11-30,159928,raw,1.368,1.369,1.335,1.349,620,83252.0,2.55,1.05,0.014,0.0,akshare,2026-04-28 00:51:03
2015-12-01,159928,raw,1.351,1.366,1.336,1.365,584,78701.0,2.22,1.19,0.016,0.0,akshare,2026-04-28 00:51:03
2015-12-02,159928,raw,1.384,1.384,1.344,1.367,372,50915.0,2.93,0.15,0.002,0.0,akshare,2026-04-28 00:51:03
2015-12-03,159928,raw,1.381,1.381,1.342,1.368,650,88975.0,2.85,0.07,0.001,0.0,akshare,2026-04-28 00:51:03
2015-12-04,159928,raw,1.352,1.392,1.35,1.387,1098,152277.0,3.07,1.39,0.019,0.0,akshare,2026-04-28 00:51:03
2015-12-07,159928,raw,1.358,1.397,1.358,1.395,791,110100.0,2.81,0.58,0.008,0.0,akshare,2026-04-28 00:51:03
2015-12-08,159928,raw,1.368,1.368,1.36,1.362,1034,141012.0,0.57,-2.37,-0.033,0.0,akshare,2026-04-28 00:51:03
2015-12-09,159928,raw,1.33,1.388,1.326,1.351,168,22748.0,4.55,-0.81,-0.011,0.0,akshare,2026-04-28 00:51:03
2015-12-10,159928,raw,1.341,1.366,1.341,1.366,542,73753.0,1.85,1.11,0.015,0.0,akshare,2026-04-28 00:51:03
2015-12-11,159928,raw,1.365,1.365,1.34,1.344,300,40384.0,1.83,-1.61,-0.022,0.0,akshare,2026-04-28 00:51:03
2015-12-14,159928,raw,1.33,1.38,1.33,1.379,471,64490.0,3.72,2.6,0.035,0.0,akshare,2026-04-28 00:51:03
2015-12-15,159928,raw,1.37,1.379,1.341,1.379,648,89015.0,2.76,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2015-12-16,159928,raw,1.389,1.389,1.362,1.371,81,11153.0,1.96,-0.58,-0.008,0.0,akshare,2026-04-28 00:51:03
2015-12-17,159928,raw,1.368,1.391,1.366,1.391,3201,440085.0,1.82,1.46,0.02,0.0,akshare,2026-04-28 00:51:03
2015-12-18,159928,raw,1.37,1.415,1.37,1.415,1794,248147.0,3.24,1.73,0.024,0.0,akshare,2026-04-28 00:51:03
2015-12-21,159928,raw,1.409,1.479,1.408,1.479,3599,525152.0,5.02,4.52,0.064,0.0,akshare,2026-04-28 00:51:03
2015-12-22,159928,raw,1.479,1.498,1.446,1.484,1641,242264.0,3.52,0.34,0.005,0.0,akshare,2026-04-28 00:51:03
2015-12-23,159928,raw,1.482,1.482,1.466,1.466,1526,225339.0,1.08,-1.21,-0.018,0.0,akshare,2026-04-28 00:51:03
2015-12-24,159928,raw,1.462,1.475,1.437,1.472,1904,275786.0,2.59,0.41,0.006,0.0,akshare,2026-04-28 00:51:03
2015-12-25,159928,raw,1.469,1.469,1.434,1.464,2801,404847.0,2.38,-0.54,-0.008,0.0,akshare,2026-04-28 00:51:03
2015-12-28,159928,raw,1.457,1.464,1.429,1.43,2100,303615.0,2.39,-2.32,-0.034,0.0,akshare,2026-04-28 00:51:03
2015-12-29,159928,raw,1.41,1.429,1.41,1.429,532,75761.0,1.33,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-12-30,159928,raw,1.42,1.458,1.42,1.451,507,73386.0,2.66,1.54,0.022,0.0,akshare,2026-04-28 00:51:03
2015-12-31,159928,raw,1.445,1.46,1.445,1.448,1451,210507.0,1.03,-0.21,-0.003,0.0,akshare,2026-04-28 00:51:03
2016-01-04,159928,raw,1.448,1.455,1.347,1.408,1637,226669.0,7.46,-2.76,-0.04,0.0,akshare,2026-04-28 00:51:03
2016-01-05,159928,raw,1.394,1.394,1.282,1.39,1030,139834.0,7.95,-1.28,-0.018,0.0,akshare,2026-04-28 00:51:03
2016-01-06,159928,raw,1.376,1.4,1.365,1.4,1147,159086.0,2.52,0.72,0.01,0.0,akshare,2026-04-28 00:51:03
2016-01-07,159928,raw,1.386,1.386,1.386,1.386,60,8316.0,0.0,-1.0,-0.014,0.0,akshare,2026-04-28 00:51:03
2016-01-08,159928,raw,1.388,1.429,1.301,1.321,1428,196324.0,9.24,-4.69,-0.065,0.0,akshare,2026-04-28 00:51:03
2016-01-11,159928,raw,1.333,1.34,1.304,1.304,1596,208712.0,2.73,-1.29,-0.017,0.0,akshare,2026-04-28 00:51:03
2016-01-12,159928,raw,1.291,1.322,1.258,1.3,287,37539.0,4.91,-0.31,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-01-13,159928,raw,1.299,1.313,1.299,1.299,2667,346689.0,1.08,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-01-14,159928,raw,1.265,1.31,1.21,1.309,1286,159276.0,7.7,0.77,0.01,0.0,akshare,2026-04-28 00:51:03
2016-01-15,159928,raw,1.296,1.318,1.251,1.27,859,110723.0,5.12,-2.98,-0.039,0.0,akshare,2026-04-28 00:51:03
2016-01-18,159928,raw,1.27,1.289,1.237,1.257,794,99122.0,4.09,-1.02,-0.013,0.0,akshare,2026-04-28 00:51:03
2016-01-19,159928,raw,1.25,1.296,1.25,1.296,433,55307.0,3.66,3.1,0.039,0.0,akshare,2026-04-28 00:51:03
2016-01-20,159928,raw,1.273,1.309,1.25,1.263,1949,246272.0,4.55,-2.55,-0.033,0.0,akshare,2026-04-28 00:51:03
2016-01-21,159928,raw,1.25,1.27,1.22,1.222,554,68063.0,3.96,-3.25,-0.041,0.0,akshare,2026-04-28 00:51:03
2016-01-22,159928,raw,1.234,1.24,1.2,1.216,1216,147797.0,3.27,-0.49,-0.006,0.0,akshare,2026-04-28 00:51:03
2016-01-25,159928,raw,1.228,1.228,1.216,1.226,778,95300.0,0.99,0.82,0.01,0.0,akshare,2026-04-28 00:51:03
2016-01-26,159928,raw,1.228,1.27,1.2,1.253,314,38384.0,5.71,2.2,0.027,0.0,akshare,2026-04-28 00:51:03
2016-01-27,159928,raw,1.249,1.249,1.18,1.22,3714,443030.0,5.51,-2.63,-0.033,0.0,akshare,2026-04-28 00:51:03
2016-01-28,159928,raw,1.208,1.21,1.18,1.183,1698,202509.0,2.46,-3.03,-0.037,0.0,akshare,2026-04-28 00:51:03
2016-01-29,159928,raw,1.2,1.213,1.18,1.205,9715,1167916.0,2.79,1.86,0.022,0.0,akshare,2026-04-28 00:51:03
2016-02-01,159928,raw,1.2,1.221,1.199,1.2,1079,130022.0,1.83,-0.41,-0.005,0.0,akshare,2026-04-28 00:51:03
2016-02-02,159928,raw,1.19,1.206,1.181,1.199,5650,674003.0,2.08,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-02-03,159928,raw,1.187,1.195,1.152,1.18,1296,153120.0,3.59,-1.58,-0.019,0.0,akshare,2026-04-28 00:51:03
2016-02-04,159928,raw,1.192,1.198,1.19,1.192,1038,123982.0,0.68,1.02,0.012,0.0,akshare,2026-04-28 00:51:03
2016-02-05,159928,raw,1.199,1.199,1.192,1.196,1636,195292.0,0.59,0.34,0.004,0.0,akshare,2026-04-28 00:51:03
2016-02-15,159928,raw,1.188,1.198,1.161,1.178,2121,251254.0,3.09,-1.51,-0.018,0.0,akshare,2026-04-28 00:51:03
2016-02-16,159928,raw,1.189,1.199,1.188,1.199,5402,646186.0,0.93,1.78,0.021,0.0,akshare,2026-04-28 00:51:03
2016-02-17,159928,raw,1.203,1.209,1.193,1.207,2135,256589.0,1.33,0.67,0.008,0.0,akshare,2026-04-28 00:51:03
2016-02-18,159928,raw,1.207,1.211,1.201,1.209,1185,142968.0,0.83,0.17,0.002,0.0,akshare,2026-04-28 00:51:03
2016-02-19,159928,raw,1.201,1.209,1.195,1.208,2031,244158.0,1.16,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-02-22,159928,raw,1.211,1.22,1.209,1.219,1123,136481.0,0.91,0.91,0.011,0.0,akshare,2026-04-28 00:51:03
2016-02-23,159928,raw,1.219,1.22,1.206,1.215,788,95773.0,1.15,-0.33,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-02-24,159928,raw,1.22,1.222,1.21,1.214,1677,204471.0,0.99,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-02-25,159928,raw,1.222,1.223,1.175,1.176,3209,381214.0,3.95,-3.13,-0.038,0.0,akshare,2026-04-28 00:51:03
2016-02-26,159928,raw,1.185,1.185,1.161,1.169,1927,224829.0,2.04,-0.6,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-02-29,159928,raw,1.17,1.17,1.151,1.169,2350,271801.0,1.63,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-03-01,159928,raw,1.169,1.179,1.165,1.179,355,41500.0,1.2,0.86,0.01,0.0,akshare,2026-04-28 00:51:03
2016-03-02,159928,raw,1.18,1.22,1.18,1.202,2317,276444.0,3.39,1.95,0.023,0.0,akshare,2026-04-28 00:51:03
2016-03-03,159928,raw,1.202,1.21,1.193,1.201,2656,319787.0,1.41,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-03-04,159928,raw,1.2,1.222,1.198,1.21,3053,369800.0,2.0,0.75,0.009,0.0,akshare,2026-04-28 00:51:03
2016-03-07,159928,raw,1.221,1.242,1.22,1.228,1319,161814.0,1.82,1.49,0.018,0.0,akshare,2026-04-28 00:51:03
2016-03-08,159928,raw,1.22,1.222,1.191,1.21,1028,123786.0,2.52,-1.47,-0.018,0.0,akshare,2026-04-28 00:51:03
2016-03-09,159928,raw,1.216,1.222,1.198,1.211,1134,137458.0,1.98,0.08,0.001,0.0,akshare,2026-04-28 00:51:03
2016-03-10,159928,raw,1.222,1.223,1.204,1.211,1501,182708.0,1.57,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-03-11,159928,raw,1.21,1.216,1.2,1.208,766,92087.0,1.32,-0.25,-0.003,0.0,akshare,2026-04-28 00:51:03
2016-03-14,159928,raw,1.219,1.233,1.217,1.23,2231,273530.0,1.32,1.82,0.022,0.0,akshare,2026-04-28 00:51:03
2016-03-15,159928,raw,1.23,1.233,1.216,1.23,1435,175483.0,1.38,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-03-16,159928,raw,1.234,1.256,1.225,1.225,946,116746.0,2.52,-0.41,-0.005,0.0,akshare,2026-04-28 00:51:03
2016-03-17,159928,raw,1.23,1.243,1.224,1.233,2302,282877.0,1.55,0.65,0.008,0.0,akshare,2026-04-28 00:51:03
2016-03-18,159928,raw,1.221,1.249,1.221,1.247,1813,225062.0,2.27,1.14,0.014,0.0,akshare,2026-04-28 00:51:03
2016-03-21,159928,raw,1.25,1.275,1.25,1.265,2999,379497.0,2.0,1.44,0.018,0.0,akshare,2026-04-28 00:51:03
2016-03-22,159928,raw,1.265,1.279,1.26,1.261,766,96900.0,1.5,-0.32,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-03-23,159928,raw,1.253,1.276,1.253,1.27,172,21780.0,1.82,0.71,0.009,0.0,akshare,2026-04-28 00:51:03
2016-03-24,159928,raw,1.251,1.27,1.251,1.26,1202,151851.0,1.5,-0.79,-0.01,0.0,akshare,2026-04-28 00:51:03
2016-03-25,159928,raw,1.266,1.284,1.256,1.276,2562,326576.0,2.22,1.27,0.016,0.0,akshare,2026-04-28 00:51:03
2016-03-28,159928,raw,1.278,1.307,1.271,1.297,1813,234144.0,2.82,1.65,0.021,0.0,akshare,2026-04-28 00:51:03
2016-03-29,159928,raw,1.289,1.291,1.276,1.277,3564,456845.0,1.16,-1.54,-0.02,0.0,akshare,2026-04-28 00:51:03
2016-03-30,159928,raw,1.272,1.302,1.272,1.3,794,102669.0,2.35,1.8,0.023,0.0,akshare,2026-04-28 00:51:03
2016-03-31,159928,raw,1.302,1.302,1.291,1.3,659,85473.0,0.85,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-04-01,159928,raw,1.31,1.31,1.28,1.293,333,42971.0,2.31,-0.54,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-04-05,159928,raw,1.295,1.31,1.287,1.299,572,74064.0,1.78,0.46,0.006,0.0,akshare,2026-04-28 00:51:03
2016-04-06,159928,raw,1.299,1.318,1.297,1.306,1069,139777.0,1.62,0.54,0.007,0.0,akshare,2026-04-28 00:51:03
2016-04-07,159928,raw,1.303,1.314,1.29,1.291,936,121252.0,1.84,-1.15,-0.015,0.0,akshare,2026-04-28 00:51:03
2016-04-08,159928,raw,1.281,1.298,1.251,1.28,1802,227657.0,3.64,-0.85,-0.011,0.0,akshare,2026-04-28 00:51:03
2016-04-11,159928,raw,1.28,1.297,1.28,1.291,1898,245158.0,1.33,0.86,0.011,0.0,akshare,2026-04-28 00:51:03
2016-04-12,159928,raw,1.282,1.286,1.276,1.284,1116,142872.0,0.77,-0.54,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-04-13,159928,raw,1.278,1.316,1.278,1.298,853,110307.0,2.96,1.09,0.014,0.0,akshare,2026-04-28 00:51:03
2016-04-14,159928,raw,1.307,1.31,1.289,1.298,1251,161682.0,1.62,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-04-15,159928,raw,1.3,1.3,1.265,1.283,999,128675.0,2.7,-1.16,-0.015,0.0,akshare,2026-04-28 00:51:03
2016-04-18,159928,raw,1.283,1.29,1.272,1.28,1010,128890.0,1.4,-0.23,-0.003,0.0,akshare,2026-04-28 00:51:03
2016-04-19,159928,raw,1.292,1.292,1.278,1.279,1367,175205.0,1.09,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-04-20,159928,raw,1.288,1.288,1.242,1.249,2147,271002.0,3.6,-2.35,-0.03,0.0,akshare,2026-04-28 00:51:03
2016-04-21,159928,raw,1.26,1.26,1.249,1.249,852,106737.0,0.88,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-04-22,159928,raw,1.252,1.256,1.25,1.256,814,102059.0,0.48,0.56,0.007,0.0,akshare,2026-04-28 00:51:03
2016-04-25,159928,raw,1.299,1.299,1.25,1.271,539,68962.0,3.9,1.19,0.015,0.0,akshare,2026-04-28 00:51:03
2016-04-26,159928,raw,1.279,1.279,1.252,1.261,127,16143.0,2.12,-0.79,-0.01,0.0,akshare,2026-04-28 00:51:03
2016-04-27,159928,raw,1.263,1.28,1.263,1.279,539,68917.0,1.35,1.43,0.018,0.0,akshare,2026-04-28 00:51:03
2016-04-28,159928,raw,1.28,1.295,1.265,1.271,80240,10214815.0,2.35,-0.63,-0.008,0.03,akshare,2026-04-28 00:51:03
2016-04-29,159928,raw,1.271,1.294,1.271,1.28,325,41903.0,1.81,0.71,0.009,0.0,akshare,2026-04-28 00:51:03
2016-05-03,159928,raw,1.29,1.336,1.29,1.327,1226,161954.0,3.59,3.67,0.047,0.0,akshare,2026-04-28 00:51:03
2016-05-04,159928,raw,1.33,1.339,1.32,1.326,1130,150488.0,1.43,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-05-05,159928,raw,1.34,1.34,1.326,1.334,451,60049.0,1.06,0.6,0.008,0.0,akshare,2026-04-28 00:51:03
2016-05-06,159928,raw,1.321,1.339,1.304,1.31,2099,279495.0,2.62,-1.8,-0.024,0.0,akshare,2026-04-28 00:51:03
2016-05-09,159928,raw,1.32,1.32,1.29,1.313,438,56945.0,2.29,0.23,0.003,0.0,akshare,2026-04-28 00:51:03
2016-05-10,159928,raw,1.3,1.313,1.282,1.311,705,92354.0,2.36,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:03
2016-05-11,159928,raw,1.311,1.351,1.311,1.338,1182,157370.0,3.05,2.06,0.027,0.0,akshare,2026-04-28 00:51:03
2016-05-12,159928,raw,1.311,1.375,1.301,1.337,889,118863.0,5.53,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-05-13,159928,raw,1.327,1.358,1.327,1.335,449,60407.0,2.32,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:03
2016-05-16,159928,raw,1.36,1.36,1.321,1.329,685,91478.0,2.92,-0.45,-0.006,0.0,akshare,2026-04-28 00:51:03
2016-05-17,159928,raw,1.33,1.34,1.329,1.331,513,68264.0,0.83,0.15,0.002,0.0,akshare,2026-04-28 00:51:03
2016-05-18,159928,raw,1.321,1.321,1.293,1.303,895,116706.0,2.1,-2.1,-0.028,0.0,akshare,2026-04-28 00:51:03
2016-05-19,159928,raw,1.325,1.325,1.302,1.309,549,71999.0,1.77,0.46,0.006,0.0,akshare,2026-04-28 00:51:03
2016-05-20,159928,raw,1.335,1.335,1.305,1.318,539,70781.0,2.29,0.69,0.009,0.0,akshare,2026-04-28 00:51:03
2016-05-23,159928,raw,1.319,1.32,1.314,1.318,547,72057.0,0.46,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-05-24,159928,raw,1.322,1.322,1.297,1.311,623,81448.0,1.9,-0.53,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-05-25,159928,raw,1.31,1.32,1.307,1.307,509,66782.0,0.99,-0.31,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-05-26,159928,raw,1.298,1.304,1.288,1.295,393,50784.0,1.22,-0.92,-0.012,0.0,akshare,2026-04-28 00:51:03
2016-05-27,159928,raw,1.3,1.304,1.3,1.304,44,5731.0,0.31,0.69,0.009,0.0,akshare,2026-04-28 00:51:03
2016-05-30,159928,raw,1.286,1.304,1.284,1.301,727,93844.0,1.53,-0.23,-0.003,0.0,akshare,2026-04-28 00:51:03
2016-05-31,159928,raw,1.319,1.32,1.304,1.319,1939,254950.0,1.23,1.38,0.018,0.0,akshare,2026-04-28 00:51:03
2016-06-01,159928,raw,1.314,1.323,1.3,1.323,755,99225.0,1.74,0.3,0.004,0.0,akshare,2026-04-28 00:51:03
2016-06-02,159928,raw,1.316,1.34,1.316,1.33,420,55830.0,1.81,0.53,0.007,0.0,akshare,2026-04-28 00:51:03
2016-06-03,159928,raw,1.33,1.361,1.33,1.356,1540,208186.0,2.33,1.95,0.026,0.0,akshare,2026-04-28 00:51:03
2016-06-06,159928,raw,1.36,1.36,1.342,1.359,730,98747.0,1.33,0.22,0.003,0.0,akshare,2026-04-28 00:51:03
2016-06-07,159928,raw,1.368,1.368,1.341,1.348,2203,297278.0,1.99,-0.81,-0.011,0.0,akshare,2026-04-28 00:51:03
2016-06-08,159928,raw,1.348,1.367,1.343,1.351,607,81985.0,1.78,0.22,0.003,0.0,akshare,2026-04-28 00:51:03
2016-06-13,159928,raw,1.341,1.348,1.313,1.313,775,103324.0,2.59,-2.81,-0.038,0.0,akshare,2026-04-28 00:51:03
2016-06-14,159928,raw,1.312,1.33,1.312,1.33,240,31798.0,1.37,1.29,0.017,0.0,akshare,2026-04-28 00:51:03
2016-06-15,159928,raw,1.346,1.359,1.323,1.352,899,121058.0,2.71,1.65,0.022,0.0,akshare,2026-04-28 00:51:03
2016-06-16,159928,raw,1.357,1.357,1.345,1.345,537,72642.0,0.89,-0.52,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-06-17,159928,raw,1.356,1.369,1.352,1.365,918,124951.0,1.26,1.49,0.02,0.0,akshare,2026-04-28 00:51:03
2016-06-20,159928,raw,1.366,1.375,1.355,1.363,749,101958.0,1.47,-0.15,-0.002,0.0,akshare,2026-04-28 00:51:03
2016-06-21,159928,raw,1.363,1.363,1.35,1.359,413,56154.0,0.95,-0.29,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-06-22,159928,raw,1.351,1.36,1.351,1.351,314,42429.0,0.66,-0.59,-0.008,0.0,akshare,2026-04-28 00:51:03
2016-06-23,159928,raw,1.355,1.355,1.347,1.347,232,31357.0,0.59,-0.3,-0.004,0.0,akshare,2026-04-28 00:51:03
2016-06-24,159928,raw,1.34,1.349,1.333,1.34,1678,225089.0,1.19,-0.52,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-06-27,159928,raw,1.35,1.359,1.349,1.352,1072,145020.0,0.75,0.9,0.012,0.0,akshare,2026-04-28 00:51:03
2016-06-28,159928,raw,1.352,1.367,1.331,1.364,3436,460976.0,2.66,0.89,0.012,0.0,akshare,2026-04-28 00:51:03
2016-06-29,159928,raw,1.36,1.367,1.358,1.367,674,91647.0,0.66,0.22,0.003,0.0,akshare,2026-04-28 00:51:03
2016-06-30,159928,raw,1.367,1.371,1.366,1.367,666,91176.0,0.37,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-07-01,159928,raw,1.374,1.379,1.364,1.378,587,80735.0,1.1,0.8,0.011,0.0,akshare,2026-04-28 00:51:03
2016-07-04,159928,raw,1.375,1.39,1.375,1.385,1051,145298.0,1.09,0.51,0.007,0.0,akshare,2026-04-28 00:51:03
2016-07-05,159928,raw,1.398,1.404,1.386,1.395,943,131403.0,1.3,0.72,0.01,0.0,akshare,2026-04-28 00:51:03
2016-07-06,159928,raw,1.395,1.442,1.382,1.44,2408,341566.0,4.3,3.23,0.045,0.0,akshare,2026-04-28 00:51:03
2016-07-07,159928,raw,1.45,1.455,1.43,1.451,1280,185093.0,1.74,0.76,0.011,0.0,akshare,2026-04-28 00:51:03
2016-07-08,159928,raw,1.44,1.449,1.426,1.44,1395,200215.0,1.59,-0.76,-0.011,0.0,akshare,2026-04-28 00:51:03
2016-07-11,159928,raw,1.45,1.49,1.44,1.482,1237,181782.0,3.47,2.92,0.042,0.0,akshare,2026-04-28 00:51:03
2016-07-12,159928,raw,1.482,1.495,1.458,1.495,2278,337707.0,2.5,0.88,0.013,0.0,akshare,2026-04-28 00:51:03
2016-07-13,159928,raw,1.515,1.515,1.482,1.494,702,104699.0,2.21,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
2016-07-14,159928,raw,1.49,1.496,1.485,1.487,744,110897.0,0.74,-0.47,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-07-15,159928,raw,1.487,1.488,1.476,1.485,437,64782.0,0.81,-0.13,-0.002,0.0,akshare,2026-04-28 00:51:03
2016-07-18,159928,raw,1.456,1.482,1.452,1.475,574,84549.0,2.02,-0.67,-0.01,0.0,akshare,2026-04-28 00:51:03
2016-07-19,159928,raw,1.48,1.498,1.453,1.459,1524,224433.0,3.05,-1.08,-0.016,0.0,akshare,2026-04-28 00:51:03
2016-07-20,159928,raw,1.449,1.471,1.449,1.471,980,142985.0,1.51,0.82,0.012,0.0,akshare,2026-04-28 00:51:03
2016-07-21,159928,raw,1.524,1.524,1.456,1.464,816,120895.0,4.62,-0.48,-0.007,0.0,akshare,2026-04-28 00:51:03
2016-07-22,159928,raw,1.465,1.48,1.45,1.45,336,49111.0,2.05,-0.96,-0.014,0.0,akshare,2026-04-28 00:51:03
2016-07-25,159928,raw,1.465,1.479,1.446,1.475,1339,195652.0,2.28,1.72,0.025,0.0,akshare,2026-04-28 00:51:03
2016-07-26,159928,raw,1.475,1.479,1.46,1.479,513,75442.0,1.29,0.27,0.004,0.0,akshare,2026-04-28 00:51:03
2016-07-27,159928,raw,1.489,1.49,1.441,1.465,1069,156659.0,3.31,-0.95,-0.014,0.0,akshare,2026-04-28 00:51:03
2016-07-28,159928,raw,1.456,1.471,1.453,1.463,666,97522.0,1.23,-0.14,-0.002,0.0,akshare,2026-04-28 00:51:03
2016-07-29,159928,raw,1.466,1.492,1.466,1.49,1795,266452.0,1.78,1.85,0.027,0.0,akshare,2026-04-28 00:51:03
2016-08-01,159928,raw,1.49,1.49,1.46,1.478,701,103258.0,2.01,-0.81,-0.012,0.0,akshare,2026-04-28 00:51:03
2016-08-02,159928,raw,1.478,1.478,1.44,1.447,112746,16314776.0,2.57,-2.1,-0.031,0.04,akshare,2026-04-28 00:51:03
2016-08-03,159928,raw,1.448,1.456,1.448,1.454,946,137510.0,0.55,0.48,0.007,0.0,akshare,2026-04-28 00:51:03
2016-08-04,159928,raw,1.48,1.48,1.454,1.454,234,34178.0,1.79,0.0,0.0,0.0,akshare,2026-04-28 00:51:03
2016-08-05,159928,raw,1.452,1.462,1.451,1.459,185248,27011654.0,0.76,0.34,0.005,0.07,akshare,2026-04-28 00:51:03
2016-08-08,159928,raw,1.459,1.459,1.451,1.458,582,84858.0,0.55,-0.07,-0.001,0.0,akshare,2026-04-28 00:51:03
