date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-27,159938,raw,1.385,1.423,1.35,1.419,29528,4100239.0,5.22,1.43,0.02,0.04,akshare,2026-04-28 00:51:34
2015-10-28,159938,raw,1.4,1.411,1.37,1.379,20963,2915766.0,2.89,-2.82,-0.04,0.03,akshare,2026-04-28 00:51:34
2015-10-29,159938,raw,1.369,1.388,1.358,1.372,17498,2405547.0,2.18,-0.51,-0.007,0.02,akshare,2026-04-28 00:51:34
2015-10-30,159938,raw,1.381,1.384,1.361,1.373,12338,1698195.0,1.68,0.07,0.001,0.02,akshare,2026-04-28 00:51:34
2015-11-02,159938,raw,1.352,1.375,1.335,1.338,16136,2190624.0,2.91,-2.55,-0.035,0.02,akshare,2026-04-28 00:51:34
2015-11-03,159938,raw,1.338,1.358,1.32,1.324,18231,2428962.0,2.84,-1.05,-0.014,0.02,akshare,2026-04-28 00:51:34
2015-11-04,159938,raw,1.333,1.398,1.333,1.398,33990,4691147.0,4.91,5.59,0.074,0.05,akshare,2026-04-28 00:51:34
2015-11-05,159938,raw,1.398,1.434,1.382,1.399,37799,5351609.0,3.72,0.07,0.001,0.05,akshare,2026-04-28 00:51:34
2015-11-06,159938,raw,1.398,1.432,1.388,1.425,23938,3394745.0,3.15,1.86,0.026,0.03,akshare,2026-04-28 00:51:34
2015-11-09,159938,raw,1.418,1.435,1.406,1.43,45355,6417395.0,2.04,0.35,0.005,0.06,akshare,2026-04-28 00:51:34
2015-11-10,159938,raw,1.428,1.435,1.405,1.419,16044,2283318.0,2.1,-0.77,-0.011,0.02,akshare,2026-04-28 00:51:34
2015-11-11,159938,raw,1.413,1.449,1.411,1.44,21055,2998826.0,2.68,1.48,0.021,0.03,akshare,2026-04-28 00:51:34
2015-11-12,159938,raw,1.44,1.455,1.42,1.44,17433,2506423.0,2.43,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2015-11-13,159938,raw,1.437,1.437,1.402,1.41,19594,2776337.0,2.43,-2.08,-0.03,0.03,akshare,2026-04-28 00:51:34
2015-11-16,159938,raw,1.396,1.429,1.375,1.429,13911,1951609.0,3.83,1.35,0.019,0.02,akshare,2026-04-28 00:51:34
2015-11-17,159938,raw,1.439,1.452,1.421,1.423,21440,3087664.0,2.17,-0.42,-0.006,0.03,akshare,2026-04-28 00:51:34
2015-11-18,159938,raw,1.423,1.423,1.4,1.402,8259,1164868.0,1.62,-1.48,-0.021,0.01,akshare,2026-04-28 00:51:34
2015-11-19,159938,raw,1.422,1.425,1.402,1.425,6506,918431.0,1.64,1.64,0.023,0.01,akshare,2026-04-28 00:51:34
2015-11-20,159938,raw,1.429,1.43,1.415,1.424,10545,1498067.0,1.05,-0.07,-0.001,0.01,akshare,2026-04-28 00:51:34
2015-11-23,159938,raw,1.425,1.443,1.418,1.426,13758,1964455.0,1.76,0.14,0.002,0.02,akshare,2026-04-28 00:51:34
2015-11-24,159938,raw,1.421,1.436,1.408,1.432,12701,1811700.0,1.96,0.42,0.006,0.02,akshare,2026-04-28 00:51:34
2015-11-25,159938,raw,1.418,1.457,1.418,1.456,20504,2965796.0,2.72,1.68,0.024,0.03,akshare,2026-04-28 00:51:34
2015-11-26,159938,raw,1.47,1.47,1.44,1.442,10911,1585828.0,2.06,-0.96,-0.014,0.01,akshare,2026-04-28 00:51:34
2015-11-27,159938,raw,1.432,1.441,1.318,1.372,18923,2652635.0,8.53,-4.85,-0.07,0.03,akshare,2026-04-28 00:51:34
2015-11-30,159938,raw,1.407,1.407,1.331,1.374,13778,1871865.0,5.54,0.15,0.002,0.02,akshare,2026-04-28 00:51:34
2015-12-01,159938,raw,1.376,1.405,1.371,1.391,12592,1748096.0,2.47,1.24,0.017,0.02,akshare,2026-04-28 00:51:34
2015-12-02,159938,raw,1.391,1.4,1.367,1.391,11720,1624465.0,2.37,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2015-12-03,159938,raw,1.39,1.414,1.39,1.41,10788,1511669.0,1.73,1.37,0.019,0.01,akshare,2026-04-28 00:51:34
2015-12-04,159938,raw,1.394,1.423,1.394,1.408,6211,879066.0,2.06,-0.14,-0.002,0.01,akshare,2026-04-28 00:51:34
2015-12-07,159938,raw,1.423,1.432,1.392,1.431,11387,1619964.0,2.84,1.63,0.023,0.02,akshare,2026-04-28 00:51:34
2015-12-08,159938,raw,1.431,1.431,1.4,1.407,10287,1454677.0,2.17,-1.68,-0.024,0.01,akshare,2026-04-28 00:51:34
2015-12-09,159938,raw,1.407,1.419,1.388,1.398,4932,690953.0,2.2,-0.64,-0.009,0.01,akshare,2026-04-28 00:51:34
2015-12-10,159938,raw,1.425,1.425,1.391,1.406,2230,312513.0,2.43,0.57,0.008,0.0,akshare,2026-04-28 00:51:34
2015-12-11,159938,raw,1.406,1.406,1.393,1.395,1335,186429.0,0.92,-0.78,-0.011,0.0,akshare,2026-04-28 00:51:34
2015-12-14,159938,raw,1.395,1.41,1.385,1.406,4842,675650.0,1.79,0.79,0.011,0.01,akshare,2026-04-28 00:51:34
2015-12-15,159938,raw,1.415,1.418,1.402,1.416,6643,938959.0,1.14,0.71,0.01,0.01,akshare,2026-04-28 00:51:34
2015-12-16,159938,raw,1.416,1.427,1.415,1.416,6489,921678.0,0.85,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2015-12-17,159938,raw,1.42,1.443,1.42,1.441,11197,1609358.0,1.62,1.77,0.025,0.01,akshare,2026-04-28 00:51:34
2015-12-18,159938,raw,1.448,1.455,1.43,1.454,19594,2838113.0,1.73,0.9,0.013,0.03,akshare,2026-04-28 00:51:34
2015-12-21,159938,raw,1.46,1.488,1.454,1.487,12143,1796507.0,2.34,2.27,0.033,0.02,akshare,2026-04-28 00:51:34
2015-12-22,159938,raw,1.49,1.495,1.465,1.484,12239,1816074.0,2.02,-0.2,-0.003,0.02,akshare,2026-04-28 00:51:34
2015-12-23,159938,raw,1.48,1.509,1.471,1.488,17289,2592272.0,2.56,0.27,0.004,0.02,akshare,2026-04-28 00:51:34
2015-12-24,159938,raw,1.481,1.485,1.461,1.472,4358,640897.0,1.61,-1.08,-0.016,0.01,akshare,2026-04-28 00:51:34
2015-12-25,159938,raw,1.499,1.5,1.461,1.484,3649,542314.0,2.65,0.82,0.012,0.0,akshare,2026-04-28 00:51:34
2015-12-28,159938,raw,1.5,1.5,1.461,1.462,5703,841314.0,2.63,-1.48,-0.022,0.01,akshare,2026-04-28 00:51:34
2015-12-29,159938,raw,1.451,1.476,1.444,1.464,3370,489610.0,2.19,0.14,0.002,0.0,akshare,2026-04-28 00:51:34
2015-12-30,159938,raw,1.478,1.478,1.467,1.472,4036,593366.0,0.75,0.55,0.008,0.01,akshare,2026-04-28 00:51:34
2015-12-31,159938,raw,1.47,1.481,1.458,1.475,4560,670825.0,1.56,0.2,0.003,0.01,akshare,2026-04-28 00:51:34
2016-01-04,159938,raw,1.475,1.475,1.352,1.368,6943,984726.0,8.34,-7.25,-0.107,0.01,akshare,2026-04-28 00:51:34
2016-01-05,159938,raw,1.35,1.368,1.328,1.34,20178,2720817.0,2.92,-2.05,-0.028,0.03,akshare,2026-04-28 00:51:34
2016-01-06,159938,raw,1.346,1.359,1.335,1.343,14836,1997806.0,1.79,0.22,0.003,0.02,akshare,2026-04-28 00:51:34
2016-01-07,159938,raw,1.343,1.343,1.26,1.267,1862,242143.0,6.18,-5.66,-0.076,0.0,akshare,2026-04-28 00:51:34
2016-01-08,159938,raw,1.321,1.322,1.247,1.281,15711,2018834.0,5.92,1.1,0.014,0.02,akshare,2026-04-28 00:51:34
2016-01-11,159938,raw,1.28,1.28,1.177,1.18,13860,1698374.0,8.04,-7.88,-0.101,0.02,akshare,2026-04-28 00:51:34
2016-01-12,159938,raw,1.221,1.221,1.18,1.207,11287,1346936.0,3.47,2.29,0.027,0.02,akshare,2026-04-28 00:51:34
2016-01-13,159938,raw,1.209,1.227,1.18,1.19,4373,528826.0,3.89,-1.41,-0.017,0.01,akshare,2026-04-28 00:51:34
2016-01-14,159938,raw,1.173,1.224,1.172,1.223,6066,728757.0,4.37,2.77,0.033,0.01,akshare,2026-04-28 00:51:34
2016-01-15,159938,raw,1.21,1.222,1.19,1.19,4278,511744.0,2.62,-2.7,-0.033,0.01,akshare,2026-04-28 00:51:34
2016-01-18,159938,raw,1.19,1.2,1.17,1.185,10908,1293778.0,2.52,-0.42,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-01-19,159938,raw,1.184,1.21,1.177,1.21,11100,1331600.0,2.78,2.11,0.025,0.01,akshare,2026-04-28 00:51:34
2016-01-20,159938,raw,1.209,1.225,1.193,1.2,9820,1188862.0,2.64,-0.83,-0.01,0.01,akshare,2026-04-28 00:51:34
2016-01-21,159938,raw,1.195,1.218,1.178,1.179,6374,759021.0,3.33,-1.75,-0.021,0.01,akshare,2026-04-28 00:51:34
2016-01-22,159938,raw,1.18,1.196,1.16,1.181,6326,741959.0,3.05,0.17,0.002,0.01,akshare,2026-04-28 00:51:34
2016-01-25,159938,raw,1.185,1.211,1.18,1.19,4203,500227.0,2.62,0.76,0.009,0.01,akshare,2026-04-28 00:51:34
2016-01-26,159938,raw,1.171,1.19,1.133,1.146,6830,793499.0,4.79,-3.7,-0.044,0.01,akshare,2026-04-28 00:51:34
2016-01-27,159938,raw,1.157,1.157,1.122,1.139,3620,408780.0,3.05,-0.61,-0.007,0.0,akshare,2026-04-28 00:51:34
2016-01-28,159938,raw,1.135,1.135,1.08,1.096,9226,1017935.0,4.83,-3.78,-0.043,0.01,akshare,2026-04-28 00:51:34
2016-01-29,159938,raw,1.119,1.119,1.076,1.112,9493,1039632.0,3.92,1.46,0.016,0.01,akshare,2026-04-28 00:51:34
2016-02-01,159938,raw,1.112,1.119,1.084,1.095,6478,710440.0,3.15,-1.53,-0.017,0.01,akshare,2026-04-28 00:51:34
2016-02-02,159938,raw,1.095,1.126,1.082,1.117,4509,501621.0,4.02,2.01,0.022,0.01,akshare,2026-04-28 00:51:34
2016-02-03,159938,raw,1.1,1.123,1.1,1.117,3960,440145.0,2.06,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-02-04,159938,raw,1.113,1.154,1.113,1.146,5682,648419.0,3.67,2.6,0.029,0.01,akshare,2026-04-28 00:51:34
2016-02-05,159938,raw,1.146,1.154,1.135,1.14,2749,314196.0,1.66,-0.52,-0.006,0.0,akshare,2026-04-28 00:51:34
2016-02-15,159938,raw,1.13,1.148,1.102,1.145,4865,551160.0,4.04,0.44,0.005,0.01,akshare,2026-04-28 00:51:34
2016-02-16,159938,raw,1.142,1.19,1.142,1.188,4158,486796.0,4.19,3.76,0.043,0.01,akshare,2026-04-28 00:51:34
2016-02-17,159938,raw,1.188,1.194,1.178,1.192,3239,383299.0,1.35,0.34,0.004,0.0,akshare,2026-04-28 00:51:34
2016-02-18,159938,raw,1.192,1.201,1.18,1.181,5487,653021.0,1.76,-0.92,-0.011,0.01,akshare,2026-04-28 00:51:34
2016-02-19,159938,raw,1.183,1.186,1.176,1.185,4773,562890.0,0.85,0.34,0.004,0.01,akshare,2026-04-28 00:51:34
2016-02-22,159938,raw,1.185,1.202,1.181,1.199,6734,805906.0,1.77,1.18,0.014,0.01,akshare,2026-04-28 00:51:34
2016-02-23,159938,raw,1.199,1.204,1.183,1.192,3309,393961.0,1.75,-0.58,-0.007,0.0,akshare,2026-04-28 00:51:34
2016-02-24,159938,raw,1.192,1.197,1.17,1.193,4503,532900.0,2.27,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2016-02-25,159938,raw,1.192,1.192,1.119,1.137,7989,917705.0,6.12,-4.69,-0.056,0.01,akshare,2026-04-28 00:51:34
2016-02-26,159938,raw,1.137,1.153,1.115,1.131,5772,653964.0,3.34,-0.53,-0.006,0.01,akshare,2026-04-28 00:51:34
2016-02-29,159938,raw,1.13,1.131,1.067,1.075,8576,932357.0,5.66,-4.95,-0.056,0.01,akshare,2026-04-28 00:51:34
2016-03-01,159938,raw,1.097,1.119,1.071,1.1,5126,555791.0,4.47,2.33,0.025,0.01,akshare,2026-04-28 00:51:34
2016-03-02,159938,raw,1.099,1.137,1.087,1.136,6875,771335.0,4.55,3.27,0.036,0.01,akshare,2026-04-28 00:51:34
2016-03-03,159938,raw,1.138,1.14,1.121,1.136,5983,677125.0,1.67,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-04,159938,raw,1.136,1.137,1.101,1.11,8581,957181.0,3.17,-2.29,-0.026,0.01,akshare,2026-04-28 00:51:34
2016-03-07,159938,raw,1.12,1.13,1.118,1.119,2996,336379.0,1.08,0.81,0.009,0.0,akshare,2026-04-28 00:51:34
2016-03-08,159938,raw,1.125,1.141,1.091,1.117,3520,389078.0,4.47,-0.18,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-03-09,159938,raw,1.113,1.123,1.096,1.118,2752,306463.0,2.42,0.09,0.001,0.0,akshare,2026-04-28 00:51:34
2016-03-10,159938,raw,1.131,1.131,1.092,1.104,5049,559019.0,3.49,-1.25,-0.014,0.01,akshare,2026-04-28 00:51:34
2016-03-11,159938,raw,1.104,1.106,1.084,1.099,3818,418696.0,1.99,-0.45,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-03-14,159938,raw,1.109,1.141,1.101,1.126,8589,969875.0,3.64,2.46,0.027,0.01,akshare,2026-04-28 00:51:34
2016-03-15,159938,raw,1.12,1.129,1.115,1.126,4490,504036.0,1.24,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-16,159938,raw,1.131,1.131,1.118,1.118,2703,304148.0,1.15,-0.71,-0.008,0.0,akshare,2026-04-28 00:51:34
2016-03-17,159938,raw,1.118,1.15,1.118,1.144,4561,517390.0,2.86,2.33,0.026,0.01,akshare,2026-04-28 00:51:34
2016-03-18,159938,raw,1.157,1.172,1.129,1.168,10140,1175675.0,3.76,2.1,0.024,0.01,akshare,2026-04-28 00:51:34
2016-03-21,159938,raw,1.182,1.188,1.153,1.188,13195,1561187.0,3.0,1.71,0.02,0.02,akshare,2026-04-28 00:51:34
2016-03-22,159938,raw,1.187,1.193,1.17,1.184,8641,1025025.0,1.94,-0.34,-0.004,0.01,akshare,2026-04-28 00:51:34
2016-03-23,159938,raw,1.181,1.187,1.175,1.182,2707,319715.0,1.01,-0.17,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-03-24,159938,raw,1.171,1.181,1.164,1.173,6554,770855.0,1.44,-0.76,-0.009,0.01,akshare,2026-04-28 00:51:34
2016-03-25,159938,raw,1.168,1.183,1.168,1.183,2933,344852.0,1.28,0.85,0.01,0.0,akshare,2026-04-28 00:51:34
2016-03-28,159938,raw,1.179,1.203,1.17,1.183,7926,947364.0,2.79,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-03-29,159938,raw,1.188,1.188,1.16,1.161,6347,742245.0,2.37,-1.86,-0.022,0.01,akshare,2026-04-28 00:51:34
2016-03-30,159938,raw,1.177,1.19,1.17,1.189,5336,628793.0,1.72,2.41,0.028,0.01,akshare,2026-04-28 00:51:34
2016-03-31,159938,raw,1.191,1.199,1.184,1.185,3576,426366.0,1.26,-0.34,-0.004,0.0,akshare,2026-04-28 00:51:34
2016-04-01,159938,raw,1.183,1.185,1.168,1.185,3165,371912.0,1.43,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-04-05,159938,raw,1.188,1.213,1.18,1.206,5189,622355.0,2.78,1.77,0.021,0.01,akshare,2026-04-28 00:51:34
2016-04-06,159938,raw,1.206,1.216,1.2,1.214,7651,925924.0,1.33,0.66,0.008,0.01,akshare,2026-04-28 00:51:34
2016-04-07,159938,raw,1.219,1.229,1.208,1.214,7637,931966.0,1.73,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2016-04-08,159938,raw,1.213,1.213,1.18,1.194,7710,916585.0,2.72,-1.65,-0.02,0.01,akshare,2026-04-28 00:51:34
2016-04-11,159938,raw,1.194,1.224,1.194,1.223,6388,776450.0,2.51,2.43,0.029,0.01,akshare,2026-04-28 00:51:34
2016-04-12,159938,raw,1.219,1.229,1.211,1.222,11946,1457826.0,1.47,-0.08,-0.001,0.02,akshare,2026-04-28 00:51:34
2016-04-13,159938,raw,1.236,1.24,1.223,1.23,5824,719125.0,1.39,0.65,0.008,0.01,akshare,2026-04-28 00:51:34
2016-04-14,159938,raw,1.23,1.237,1.22,1.232,2340,287350.0,1.38,0.16,0.002,0.0,akshare,2026-04-28 00:51:34
2016-04-15,159938,raw,1.234,1.235,1.228,1.229,1884,231913.0,0.57,-0.24,-0.003,0.0,akshare,2026-04-28 00:51:34
2016-04-18,159938,raw,1.203,1.225,1.203,1.21,4758,575360.0,1.79,-1.55,-0.019,0.01,akshare,2026-04-28 00:51:34
2016-04-19,159938,raw,1.226,1.226,1.206,1.214,2024,245448.0,1.65,0.33,0.004,0.0,akshare,2026-04-28 00:51:34
2016-04-20,159938,raw,1.214,1.214,1.157,1.168,8554,1005157.0,4.7,-3.79,-0.046,0.01,akshare,2026-04-28 00:51:34
2016-04-21,159938,raw,1.157,1.172,1.157,1.162,3134,365726.0,1.28,-0.51,-0.006,0.0,akshare,2026-04-28 00:51:34
2016-04-22,159938,raw,1.159,1.169,1.159,1.168,3372,391427.0,0.86,0.52,0.006,0.0,akshare,2026-04-28 00:51:34
2016-04-25,159938,raw,1.164,1.165,1.152,1.163,1444,167714.0,1.11,-0.43,-0.005,0.0,akshare,2026-04-28 00:51:34
2016-04-26,159938,raw,1.179,1.179,1.162,1.169,1511,176278.0,1.46,0.52,0.006,0.0,akshare,2026-04-28 00:51:34
2016-04-27,159938,raw,1.169,1.176,1.16,1.17,6263,731594.0,1.37,0.09,0.001,0.01,akshare,2026-04-28 00:51:34
2016-04-28,159938,raw,1.164,1.17,1.154,1.16,1896,220163.0,1.37,-0.85,-0.01,0.0,akshare,2026-04-28 00:51:34
2016-04-29,159938,raw,1.156,1.168,1.156,1.168,2952,343855.0,1.03,0.69,0.008,0.0,akshare,2026-04-28 00:51:34
2016-05-03,159938,raw,1.168,1.193,1.159,1.192,3236,383741.0,2.91,2.05,0.024,0.0,akshare,2026-04-28 00:51:34
2016-05-04,159938,raw,1.192,1.208,1.192,1.2,7847,943687.0,1.34,0.67,0.008,0.01,akshare,2026-04-28 00:51:34
2016-05-05,159938,raw,1.192,1.206,1.191,1.2,1867,223824.0,1.25,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-06,159938,raw,1.208,1.208,1.162,1.169,4257,503138.0,3.83,-2.58,-0.031,0.01,akshare,2026-04-28 00:51:34
2016-05-09,159938,raw,1.157,1.169,1.139,1.147,10142,1164579.0,2.57,-1.88,-0.022,0.01,akshare,2026-04-28 00:51:34
2016-05-10,159938,raw,1.147,1.147,1.126,1.14,4324,491066.0,1.83,-0.61,-0.007,0.01,akshare,2026-04-28 00:51:34
2016-05-11,159938,raw,1.148,1.168,1.136,1.158,3477,398298.0,2.81,1.58,0.018,0.0,akshare,2026-04-28 00:51:34
2016-05-12,159938,raw,1.133,1.155,1.125,1.147,4578,521153.0,2.59,-0.95,-0.011,0.01,akshare,2026-04-28 00:51:34
2016-05-13,159938,raw,1.142,1.15,1.135,1.147,2259,258677.0,1.31,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-16,159938,raw,1.132,1.152,1.132,1.152,1471,168394.0,1.74,0.44,0.005,0.0,akshare,2026-04-28 00:51:34
2016-05-17,159938,raw,1.154,1.164,1.14,1.16,2810,323031.0,2.08,0.69,0.008,0.0,akshare,2026-04-28 00:51:34
2016-05-18,159938,raw,1.144,1.154,1.129,1.135,3606,409054.0,2.16,-2.16,-0.025,0.0,akshare,2026-04-28 00:51:34
2016-05-19,159938,raw,1.136,1.147,1.135,1.136,1070,121942.0,1.06,0.09,0.001,0.0,akshare,2026-04-28 00:51:34
2016-05-20,159938,raw,1.129,1.141,1.129,1.14,872,99080.0,1.06,0.35,0.004,0.0,akshare,2026-04-28 00:51:34
2016-05-23,159938,raw,1.145,1.149,1.137,1.141,1258,144050.0,1.05,0.09,0.001,0.0,akshare,2026-04-28 00:51:34
2016-05-24,159938,raw,1.141,1.145,1.132,1.141,1028,117205.0,1.14,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-25,159938,raw,1.153,1.153,1.139,1.139,901,102993.0,1.23,-0.18,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-05-26,159938,raw,1.133,1.134,1.121,1.131,2277,256001.0,1.14,-0.7,-0.008,0.0,akshare,2026-04-28 00:51:34
2016-05-27,159938,raw,1.135,1.137,1.122,1.132,1969,222476.0,1.33,0.09,0.001,0.0,akshare,2026-04-28 00:51:34
2016-05-30,159938,raw,1.135,1.135,1.128,1.132,1391,157530.0,0.62,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-05-31,159938,raw,1.132,1.162,1.13,1.16,4885,561734.0,2.83,2.47,0.028,0.01,akshare,2026-04-28 00:51:34
2016-06-01,159938,raw,1.162,1.168,1.157,1.166,2955,344230.0,0.95,0.52,0.006,0.0,akshare,2026-04-28 00:51:34
2016-06-02,159938,raw,1.156,1.166,1.156,1.164,1412,163802.0,0.86,-0.17,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-06-03,159938,raw,1.157,1.178,1.157,1.174,3635,425259.0,1.8,0.86,0.01,0.0,akshare,2026-04-28 00:51:34
2016-06-06,159938,raw,1.161,1.178,1.161,1.174,3294,386599.0,1.45,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-06-07,159938,raw,1.166,1.174,1.166,1.174,1770,207251.0,0.68,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-06-08,159938,raw,1.166,1.176,1.166,1.173,1706,200152.0,0.85,-0.09,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-06-13,159938,raw,1.173,1.173,1.145,1.145,2895,335334.0,2.39,-2.39,-0.028,0.0,akshare,2026-04-28 00:51:34
2016-06-14,159938,raw,1.145,1.146,1.129,1.14,5613,637104.0,1.48,-0.44,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-06-15,159938,raw,1.133,1.158,1.133,1.155,1974,227816.0,2.19,1.32,0.015,0.0,akshare,2026-04-28 00:51:34
2016-06-16,159938,raw,1.157,1.159,1.151,1.151,1458,168357.0,0.69,-0.35,-0.004,0.0,akshare,2026-04-28 00:51:34
2016-06-17,159938,raw,1.147,1.17,1.147,1.164,2610,303557.0,2.0,1.13,0.013,0.0,akshare,2026-04-28 00:51:34
2016-06-20,159938,raw,1.158,1.171,1.154,1.166,1375,159443.0,1.46,0.17,0.002,0.0,akshare,2026-04-28 00:51:34
2016-06-21,159938,raw,1.169,1.181,1.165,1.165,5955,695543.0,1.37,-0.09,-0.001,0.01,akshare,2026-04-28 00:51:34
2016-06-22,159938,raw,1.161,1.178,1.157,1.17,20999,2456712.0,1.8,0.43,0.005,0.03,akshare,2026-04-28 00:51:34
2016-06-23,159938,raw,1.17,1.17,1.16,1.165,214,24871.0,0.85,-0.43,-0.005,0.0,akshare,2026-04-28 00:51:34
2016-06-24,159938,raw,1.157,1.17,1.146,1.159,2547,294246.0,2.06,-0.52,-0.006,0.0,akshare,2026-04-28 00:51:34
2016-06-27,159938,raw,1.15,1.177,1.15,1.177,4283,499998.0,2.33,1.55,0.018,0.01,akshare,2026-04-28 00:51:34
2016-06-28,159938,raw,1.166,1.207,1.166,1.205,22458,2685729.0,3.48,2.38,0.028,0.03,akshare,2026-04-28 00:51:34
2016-06-29,159938,raw,1.211,1.211,1.2,1.201,5310,638063.0,0.91,-0.33,-0.004,0.01,akshare,2026-04-28 00:51:34
2016-06-30,159938,raw,1.202,1.216,1.202,1.211,7409,896098.0,1.17,0.83,0.01,0.01,akshare,2026-04-28 00:51:34
2016-07-01,159938,raw,1.217,1.217,1.206,1.211,622,75264.0,0.91,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-07-04,159938,raw,1.201,1.223,1.197,1.221,14548,1770701.0,2.15,0.83,0.01,0.02,akshare,2026-04-28 00:51:34
2016-07-05,159938,raw,1.215,1.231,1.215,1.222,4352,533680.0,1.31,0.08,0.001,0.01,akshare,2026-04-28 00:51:34
2016-07-06,159938,raw,1.215,1.235,1.215,1.235,6399,787524.0,1.64,1.06,0.013,0.01,akshare,2026-04-28 00:51:34
2016-07-07,159938,raw,1.235,1.259,1.234,1.255,11282,1415658.0,2.02,1.62,0.02,0.02,akshare,2026-04-28 00:51:34
2016-07-08,159938,raw,1.252,1.257,1.242,1.252,9077,1136255.0,1.2,-0.24,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-11,159938,raw,1.241,1.263,1.241,1.255,2973,372788.0,1.76,0.24,0.003,0.0,akshare,2026-04-28 00:51:34
2016-07-12,159938,raw,1.266,1.277,1.251,1.277,8569,1086305.0,2.07,1.75,0.022,0.01,akshare,2026-04-28 00:51:34
2016-07-13,159938,raw,1.27,1.295,1.27,1.28,4178,536146.0,1.96,0.23,0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-14,159938,raw,1.284,1.284,1.277,1.278,3646,466249.0,0.55,-0.16,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-07-15,159938,raw,1.292,1.293,1.278,1.284,11061,1417403.0,1.17,0.47,0.006,0.01,akshare,2026-04-28 00:51:34
2016-07-18,159938,raw,1.284,1.286,1.275,1.278,10786,1383000.0,0.86,-0.47,-0.006,0.01,akshare,2026-04-28 00:51:34
2016-07-19,159938,raw,1.28,1.286,1.266,1.275,8856,1130652.0,1.56,-0.23,-0.003,0.01,akshare,2026-04-28 00:51:34
2016-07-20,159938,raw,1.28,1.29,1.28,1.281,7201,925117.0,0.78,0.47,0.006,0.01,akshare,2026-04-28 00:51:34
2016-07-21,159938,raw,1.29,1.296,1.282,1.288,11513,1486829.0,1.09,0.55,0.007,0.02,akshare,2026-04-28 00:51:34
2016-07-22,159938,raw,1.285,1.288,1.265,1.273,16094,2048238.0,1.79,-1.16,-0.015,0.02,akshare,2026-04-28 00:51:34
2016-07-25,159938,raw,1.256,1.28,1.256,1.268,5083,645561.0,1.89,-0.39,-0.005,0.01,akshare,2026-04-28 00:51:34
2016-07-26,159938,raw,1.269,1.29,1.268,1.29,6479,830953.0,1.74,1.74,0.022,0.01,akshare,2026-04-28 00:51:34
2016-07-27,159938,raw,1.292,1.31,1.261,1.266,14898,1921650.0,3.8,-1.86,-0.024,0.02,akshare,2026-04-28 00:51:34
2016-07-28,159938,raw,1.266,1.278,1.257,1.271,4477,568271.0,1.66,0.39,0.005,0.01,akshare,2026-04-28 00:51:34
2016-07-29,159938,raw,1.277,1.282,1.269,1.274,3267,416922.0,1.02,0.24,0.003,0.0,akshare,2026-04-28 00:51:34
2016-08-01,159938,raw,1.269,1.269,1.25,1.258,10451,1313062.0,1.49,-1.26,-0.016,0.01,akshare,2026-04-28 00:51:34
2016-08-02,159938,raw,1.279,1.279,1.247,1.256,1832,229527.0,2.54,-0.16,-0.002,0.0,akshare,2026-04-28 00:51:34
2016-08-03,159938,raw,1.257,1.265,1.256,1.264,3133,395501.0,0.72,0.64,0.008,0.0,akshare,2026-04-28 00:51:34
2016-08-04,159938,raw,1.26,1.265,1.26,1.263,965,121782.0,0.4,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:34
2016-08-05,159938,raw,1.263,1.274,1.261,1.261,4739,601416.0,1.03,-0.16,-0.002,0.01,akshare,2026-04-28 00:51:34
2016-08-08,159938,raw,1.251,1.268,1.251,1.261,1970,248625.0,1.35,0.0,0.0,0.0,akshare,2026-04-28 00:51:34
2016-08-09,159938,raw,1.274,1.28,1.27,1.276,5393,688366.0,0.79,1.19,0.015,0.01,akshare,2026-04-28 00:51:34
