date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-08-18,512100,raw,0.869,0.875,0.869,0.871,2655,231358.0,0.68,-0.57,-0.005,0.0,akshare,2026-04-25 23:56:45
2017-08-21,512100,raw,0.869,0.878,0.869,0.878,21842,1908601.0,1.03,0.8,0.007,0.03,akshare,2026-04-25 23:56:45
2017-08-22,512100,raw,0.875,0.876,0.871,0.872,1965,171718.0,0.57,-0.68,-0.006,0.0,akshare,2026-04-25 23:56:45
2017-08-23,512100,raw,0.872,0.874,0.863,0.867,47621,4133315.0,1.26,-0.57,-0.005,0.07,akshare,2026-04-25 23:56:45
2017-08-24,512100,raw,0.867,0.868,0.859,0.862,25150,2172387.0,1.04,-0.58,-0.005,0.04,akshare,2026-04-25 23:56:45
2017-08-25,512100,raw,0.861,0.871,0.861,0.871,8018,692655.0,1.16,1.04,0.009,0.01,akshare,2026-04-25 23:56:45
2017-08-28,512100,raw,0.872,0.883,0.872,0.877,22820,2002120.0,1.26,0.69,0.006,0.03,akshare,2026-04-25 23:56:45
2017-08-29,512100,raw,0.878,0.88,0.875,0.877,29913,2623635.0,0.57,0.0,0.0,0.04,akshare,2026-04-25 23:56:45
2017-08-30,512100,raw,0.876,0.881,0.876,0.881,7338,644918.0,0.57,0.46,0.004,0.01,akshare,2026-04-25 23:56:45
2017-08-31,512100,raw,0.881,0.884,0.881,0.884,12869,1135980.0,0.34,0.34,0.003,0.02,akshare,2026-04-25 23:56:45
2017-09-01,512100,raw,0.884,0.892,0.883,0.892,17446,1546237.0,1.02,0.9,0.008,0.03,akshare,2026-04-25 23:56:45
2017-09-04,512100,raw,0.893,0.899,0.891,0.898,16820,1506733.0,0.9,0.67,0.006,0.02,akshare,2026-04-25 23:56:45
2017-09-05,512100,raw,0.898,0.898,0.891,0.895,5239,468619.0,0.78,-0.33,-0.003,0.01,akshare,2026-04-25 23:56:45
2017-09-06,512100,raw,0.895,0.903,0.894,0.903,34123,3060840.0,1.01,0.89,0.008,0.05,akshare,2026-04-25 23:56:45
2017-09-07,512100,raw,0.903,0.908,0.899,0.899,9313,840713.0,1.0,-0.44,-0.004,0.01,akshare,2026-04-25 23:56:45
2017-09-08,512100,raw,0.898,0.904,0.895,0.901,8750,787886.0,1.0,0.22,0.002,0.01,akshare,2026-04-25 23:56:45
2017-09-11,512100,raw,0.901,0.938,0.9,0.912,20919,1894599.0,4.22,1.22,0.011,0.03,akshare,2026-04-25 23:56:45
2017-09-12,512100,raw,0.911,0.915,0.9,0.91,67083,6096633.0,1.64,-0.22,-0.002,0.1,akshare,2026-04-25 23:56:45
2017-09-13,512100,raw,0.91,0.913,0.905,0.912,4840,439940.0,0.88,0.22,0.002,0.01,akshare,2026-04-25 23:56:45
2017-09-14,512100,raw,0.912,0.916,0.907,0.908,9987,909117.0,0.99,-0.44,-0.004,0.01,akshare,2026-04-25 23:56:45
2017-09-15,512100,raw,0.908,0.914,0.903,0.907,54564,4953012.0,1.21,-0.11,-0.001,0.08,akshare,2026-04-25 23:56:45
2017-09-18,512100,raw,0.907,0.915,0.906,0.914,43214,3923593.0,0.99,0.77,0.007,0.06,akshare,2026-04-25 23:56:45
2017-09-19,512100,raw,0.915,0.917,0.908,0.911,3073,280074.0,0.98,-0.33,-0.003,0.0,akshare,2026-04-25 23:56:45
2017-09-20,512100,raw,0.911,0.918,0.909,0.918,18742,1711162.0,0.99,0.77,0.007,0.03,akshare,2026-04-25 23:56:45
2017-09-21,512100,raw,0.918,0.918,0.907,0.907,1426,130371.0,1.2,-1.2,-0.011,0.0,akshare,2026-04-25 23:56:45
2017-09-22,512100,raw,0.906,0.907,0.899,0.905,9595,866097.0,0.88,-0.22,-0.002,0.01,akshare,2026-04-25 23:56:45
2017-09-25,512100,raw,0.905,0.905,0.89,0.891,3681,328606.0,1.66,-1.55,-0.014,0.01,akshare,2026-04-25 23:56:45
2017-09-26,512100,raw,0.891,0.894,0.888,0.892,10554,940327.0,0.67,0.11,0.001,0.02,akshare,2026-04-25 23:56:45
2017-09-27,512100,raw,0.895,0.901,0.895,0.9,4170,374730.0,0.67,0.9,0.008,0.01,akshare,2026-04-25 23:56:45
2017-09-28,512100,raw,0.9,0.9,0.895,0.895,15736,1414862.0,0.56,-0.56,-0.005,0.02,akshare,2026-04-25 23:56:45
2017-09-29,512100,raw,0.898,0.905,0.898,0.904,21502,1938689.0,0.78,1.01,0.009,0.03,akshare,2026-04-25 23:56:45
2017-10-09,512100,raw,0.904,0.916,0.904,0.916,20686,1889062.0,1.33,1.33,0.012,0.03,akshare,2026-04-25 23:56:45
2017-10-10,512100,raw,0.917,0.924,0.914,0.924,21417,1970736.0,1.09,0.87,0.008,0.03,akshare,2026-04-25 23:56:45
2017-10-11,512100,raw,0.922,0.922,0.919,0.92,15973,1469892.0,0.32,-0.43,-0.004,0.02,akshare,2026-04-25 23:56:45
2017-10-12,512100,raw,0.918,0.918,0.911,0.917,3085,282171.0,0.76,-0.33,-0.003,0.0,akshare,2026-04-25 23:56:45
2017-10-13,512100,raw,0.917,0.921,0.914,0.92,1589,145977.0,0.76,0.33,0.003,0.0,akshare,2026-04-25 23:56:45
2017-10-16,512100,raw,0.92,0.92,0.902,0.902,5597,508899.0,1.96,-1.96,-0.018,0.01,akshare,2026-04-25 23:56:45
2017-10-17,512100,raw,0.902,0.907,0.898,0.902,4384,395515.0,1.0,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2017-10-18,512100,raw,0.902,0.905,0.894,0.894,21197,1910293.0,1.22,-0.89,-0.008,0.03,akshare,2026-04-25 23:56:45
2017-10-19,512100,raw,0.895,0.895,0.882,0.887,6227,551993.0,1.45,-0.78,-0.007,0.01,akshare,2026-04-25 23:56:45
2017-10-20,512100,raw,0.886,0.896,0.885,0.895,10653,950181.0,1.24,0.9,0.008,0.02,akshare,2026-04-25 23:56:45
2017-10-23,512100,raw,0.896,0.9,0.896,0.9,11865,1065642.0,0.45,0.56,0.005,0.02,akshare,2026-04-25 23:56:45
2017-10-24,512100,raw,0.903,0.903,0.888,0.894,1163,103844.0,1.67,-0.67,-0.006,0.0,akshare,2026-04-25 23:56:45
2017-10-25,512100,raw,0.893,0.9,0.892,0.899,1950,174621.0,0.89,0.56,0.005,0.0,akshare,2026-04-25 23:56:45
2017-10-26,512100,raw,0.897,0.905,0.897,0.905,6109,550355.0,0.89,0.67,0.006,0.01,akshare,2026-04-25 23:56:45
2017-10-27,512100,raw,0.903,0.904,0.899,0.899,3318,299554.0,0.55,-0.66,-0.006,0.0,akshare,2026-04-25 23:56:45
2017-10-30,512100,raw,0.899,0.899,0.871,0.877,4715,414823.0,3.11,-2.45,-0.022,0.01,akshare,2026-04-25 23:56:45
2017-10-31,512100,raw,0.878,0.882,0.876,0.882,2165,190205.0,0.68,0.57,0.005,0.0,akshare,2026-04-25 23:56:45
2017-11-01,512100,raw,0.883,0.886,0.883,0.883,1625,143666.0,0.34,0.11,0.001,0.0,akshare,2026-04-25 23:56:45
2017-11-02,512100,raw,0.883,0.883,0.874,0.875,4316,378117.0,1.02,-0.91,-0.008,0.01,akshare,2026-04-25 23:56:45
2017-11-03,512100,raw,0.875,0.876,0.864,0.867,10915,946430.0,1.37,-0.91,-0.008,0.02,akshare,2026-04-25 23:56:45
2017-11-06,512100,raw,0.867,0.874,0.864,0.874,5255,456304.0,1.15,0.81,0.007,0.01,akshare,2026-04-25 23:56:45
2017-11-07,512100,raw,0.872,0.879,0.872,0.879,8087,707632.0,0.8,0.57,0.005,0.01,akshare,2026-04-25 23:56:45
2017-11-08,512100,raw,0.879,0.886,0.878,0.882,6151,543575.0,0.91,0.34,0.003,0.01,akshare,2026-04-25 23:56:45
2017-11-09,512100,raw,0.882,0.886,0.882,0.886,2461,217642.0,0.45,0.45,0.004,0.0,akshare,2026-04-25 23:56:45
2017-11-10,512100,raw,0.886,0.892,0.885,0.89,35961,3191096.0,0.79,0.45,0.004,0.05,akshare,2026-04-25 23:56:45
2017-11-13,512100,raw,0.891,0.892,0.888,0.891,6693,595066.0,0.45,0.11,0.001,0.01,akshare,2026-04-25 23:56:45
2017-11-14,512100,raw,0.889,0.892,0.883,0.884,16102,1426042.0,1.01,-0.79,-0.007,0.02,akshare,2026-04-25 23:56:45
2017-11-15,512100,raw,0.887,0.887,0.876,0.878,1978,173933.0,1.24,-0.68,-0.006,0.0,akshare,2026-04-25 23:56:45
2017-11-16,512100,raw,0.875,0.88,0.875,0.876,2594,227660.0,0.57,-0.23,-0.002,0.0,akshare,2026-04-25 23:56:45
2017-11-17,512100,raw,0.874,0.874,0.819,0.822,49293,4156102.0,6.28,-6.16,-0.054,0.07,akshare,2026-04-25 23:56:45
2017-11-20,512100,raw,0.844,0.852,0.826,0.849,56507,4750950.0,3.16,3.28,0.027,0.08,akshare,2026-04-25 23:56:45
2017-11-21,512100,raw,0.85,0.852,0.843,0.848,7247,614100.0,1.06,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-11-22,512100,raw,0.846,0.853,0.84,0.848,12964,1100804.0,1.53,0.0,0.0,0.02,akshare,2026-04-25 23:56:45
2017-11-23,512100,raw,0.846,0.846,0.829,0.83,5820,487173.0,2.0,-2.12,-0.018,0.01,akshare,2026-04-25 23:56:45
2017-11-24,512100,raw,0.834,0.835,0.826,0.832,4274,354987.0,1.08,0.24,0.002,0.01,akshare,2026-04-25 23:56:45
2017-11-27,512100,raw,0.832,0.833,0.822,0.822,7709,639373.0,1.32,-1.2,-0.01,0.01,akshare,2026-04-25 23:56:45
2017-11-28,512100,raw,0.822,0.837,0.822,0.836,18290,1517213.0,1.82,1.7,0.014,0.03,akshare,2026-04-25 23:56:45
2017-11-29,512100,raw,0.837,0.838,0.829,0.837,16243,1353217.0,1.08,0.12,0.001,0.02,akshare,2026-04-25 23:56:45
2017-11-30,512100,raw,0.835,0.838,0.831,0.834,9920,828799.0,0.84,-0.36,-0.003,0.01,akshare,2026-04-25 23:56:45
2017-12-01,512100,raw,0.833,0.842,0.832,0.84,7641,640964.0,1.2,0.72,0.006,0.01,akshare,2026-04-25 23:56:45
2017-12-04,512100,raw,0.841,0.841,0.83,0.83,15469,1297650.0,1.31,-1.19,-0.01,0.02,akshare,2026-04-25 23:56:45
2017-12-05,512100,raw,0.831,0.832,0.806,0.811,32585,2665063.0,3.13,-2.29,-0.019,0.05,akshare,2026-04-25 23:56:45
2017-12-06,512100,raw,0.818,0.82,0.804,0.819,16674,1351103.0,1.97,0.99,0.008,0.02,akshare,2026-04-25 23:56:45
2017-12-07,512100,raw,0.817,0.823,0.814,0.818,12568,1029584.0,1.1,-0.12,-0.001,0.02,akshare,2026-04-25 23:56:45
2017-12-08,512100,raw,0.819,0.828,0.818,0.821,43695,3595016.0,1.22,0.37,0.003,0.06,akshare,2026-04-25 23:56:45
2017-12-11,512100,raw,0.825,0.833,0.825,0.832,13071,1083874.0,0.97,1.34,0.011,0.02,akshare,2026-04-25 23:56:45
2017-12-12,512100,raw,0.829,0.833,0.822,0.822,49978,4125041.0,1.32,-1.2,-0.01,0.07,akshare,2026-04-25 23:56:45
2017-12-13,512100,raw,0.824,0.832,0.822,0.83,41003,3384333.0,1.22,0.97,0.008,0.06,akshare,2026-04-25 23:56:45
2017-12-14,512100,raw,0.83,0.832,0.828,0.832,23674,1964794.0,0.48,0.24,0.002,0.03,akshare,2026-04-25 23:56:45
2017-12-15,512100,raw,0.829,0.832,0.826,0.83,37795,3133444.0,0.72,-0.24,-0.002,0.06,akshare,2026-04-25 23:56:45
2017-12-18,512100,raw,0.831,0.831,0.822,0.824,15349,1265570.0,1.08,-0.72,-0.006,0.02,akshare,2026-04-25 23:56:45
2017-12-19,512100,raw,0.825,0.83,0.824,0.829,15649,1295817.0,0.73,0.61,0.005,0.02,akshare,2026-04-25 23:56:45
2017-12-20,512100,raw,0.829,0.829,0.82,0.821,12306,1013717.0,1.09,-0.97,-0.008,0.02,akshare,2026-04-25 23:56:45
2017-12-21,512100,raw,0.821,0.824,0.812,0.821,10428,851762.0,1.46,0.0,0.0,0.02,akshare,2026-04-25 23:56:45
2017-12-22,512100,raw,0.819,0.825,0.819,0.82,5715,469835.0,0.73,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-12-25,512100,raw,0.821,0.822,0.81,0.81,26805,2183306.0,1.46,-1.22,-0.01,0.04,akshare,2026-04-25 23:56:45
2017-12-26,512100,raw,0.813,0.82,0.807,0.817,44148,3601356.0,1.6,0.86,0.007,0.06,akshare,2026-04-25 23:56:45
2017-12-27,512100,raw,0.817,0.818,0.812,0.815,14813,1209683.0,0.73,-0.24,-0.002,0.02,akshare,2026-04-25 23:56:45
2017-12-28,512100,raw,0.816,0.819,0.811,0.814,8013,654373.0,0.98,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2017-12-29,512100,raw,0.817,0.824,0.815,0.822,7002,573237.0,1.11,0.98,0.008,0.01,akshare,2026-04-25 23:56:45
2018-01-02,512100,raw,0.824,0.831,0.823,0.831,16427,1360313.0,0.97,1.09,0.009,0.02,akshare,2026-04-25 23:56:45
2018-01-03,512100,raw,0.831,0.838,0.831,0.838,34866,2912102.0,0.84,0.84,0.007,0.05,akshare,2026-04-25 23:56:45
2018-01-04,512100,raw,0.839,0.839,0.833,0.838,9157,766195.0,0.72,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2018-01-05,512100,raw,0.836,0.841,0.836,0.839,40483,3393846.0,0.6,0.12,0.001,0.06,akshare,2026-04-25 23:56:45
2018-01-08,512100,raw,0.839,0.841,0.835,0.84,12683,1062619.0,0.72,0.12,0.001,0.02,akshare,2026-04-25 23:56:45
2018-01-09,512100,raw,0.841,0.842,0.837,0.839,8102,679758.0,0.6,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2018-01-10,512100,raw,0.84,0.841,0.83,0.835,9668,807544.0,1.31,-0.48,-0.004,0.01,akshare,2026-04-25 23:56:45
2018-01-11,512100,raw,0.834,0.841,0.831,0.84,14087,1178008.0,1.2,0.6,0.005,0.02,akshare,2026-04-25 23:56:45
2018-01-12,512100,raw,0.841,0.841,0.835,0.836,4021,336695.0,0.71,-0.48,-0.004,0.01,akshare,2026-04-25 23:56:45
2018-01-15,512100,raw,0.831,0.831,0.811,0.813,35487,2899866.0,2.39,-2.75,-0.023,0.05,akshare,2026-04-25 23:56:45
2018-01-16,512100,raw,0.816,0.816,0.811,0.815,18730,1523499.0,0.62,0.25,0.002,0.03,akshare,2026-04-25 23:56:45
2018-01-17,512100,raw,0.817,0.817,0.802,0.814,39516,3190629.0,1.84,-0.12,-0.001,0.06,akshare,2026-04-25 23:56:45
2018-01-18,512100,raw,0.811,0.817,0.811,0.814,17407,1417746.0,0.74,0.0,0.0,0.03,akshare,2026-04-25 23:56:45
2018-01-19,512100,raw,0.814,0.819,0.811,0.811,41705,3397299.0,0.98,-0.37,-0.003,0.06,akshare,2026-04-25 23:56:45
2018-01-22,512100,raw,0.811,0.827,0.808,0.823,101225,8276790.0,2.34,1.48,0.012,0.15,akshare,2026-04-25 23:56:45
2018-01-23,512100,raw,0.828,0.828,0.821,0.822,16024,1318683.0,0.85,-0.12,-0.001,0.02,akshare,2026-04-25 23:56:45
2018-01-24,512100,raw,0.823,0.832,0.818,0.832,26347,2172814.0,1.7,1.22,0.01,0.04,akshare,2026-04-25 23:56:45
2018-01-25,512100,raw,0.83,0.836,0.829,0.83,22965,1914356.0,0.84,-0.24,-0.002,0.03,akshare,2026-04-25 23:56:45
2018-01-26,512100,raw,0.83,0.832,0.828,0.828,14850,1232070.0,0.48,-0.24,-0.002,0.02,akshare,2026-04-25 23:56:45
2018-01-29,512100,raw,0.83,0.831,0.817,0.819,12458,1023406.0,1.69,-1.09,-0.009,0.02,akshare,2026-04-25 23:56:45
2018-01-30,512100,raw,0.817,0.819,0.815,0.817,51111,4178869.0,0.49,-0.24,-0.002,0.07,akshare,2026-04-25 23:56:45
2018-01-31,512100,raw,0.812,0.815,0.797,0.797,42221,3394126.0,2.2,-2.45,-0.02,0.06,akshare,2026-04-25 23:56:45
2018-02-01,512100,raw,0.801,0.802,0.766,0.766,67532,5272459.0,4.52,-3.89,-0.031,0.1,akshare,2026-04-25 23:56:45
2018-02-02,512100,raw,0.77,0.77,0.742,0.761,23589,1782998.0,3.66,-0.65,-0.005,0.03,akshare,2026-04-25 23:56:45
2018-02-05,512100,raw,0.76,0.762,0.75,0.759,13363,1013213.0,1.58,-0.26,-0.002,0.02,akshare,2026-04-25 23:56:45
2018-02-06,512100,raw,0.75,0.751,0.722,0.723,33327,2462642.0,3.82,-4.74,-0.036,0.05,akshare,2026-04-25 23:56:45
2018-02-07,512100,raw,0.727,0.742,0.711,0.723,31889,2322756.0,4.29,0.0,0.0,0.05,akshare,2026-04-25 23:56:45
2018-02-08,512100,raw,0.724,0.735,0.723,0.733,21668,1586249.0,1.66,1.38,0.01,0.03,akshare,2026-04-25 23:56:45
2018-02-09,512100,raw,0.725,0.725,0.701,0.71,30056,2144651.0,3.27,-3.14,-0.023,0.04,akshare,2026-04-25 23:56:45
2018-02-12,512100,raw,0.714,0.732,0.714,0.731,21037,1529967.0,2.54,2.96,0.021,0.03,akshare,2026-04-25 23:56:45
2018-02-13,512100,raw,0.732,0.738,0.731,0.733,15550,1142752.0,0.96,0.27,0.002,0.02,akshare,2026-04-25 23:56:45
2018-02-14,512100,raw,0.733,0.735,0.727,0.735,10748,785277.0,1.09,0.27,0.002,0.02,akshare,2026-04-25 23:56:45
2018-02-22,512100,raw,0.74,0.747,0.737,0.746,12204,908660.0,1.36,1.5,0.011,0.02,akshare,2026-04-25 23:56:45
2018-02-23,512100,raw,0.746,0.749,0.742,0.747,11018,822338.0,0.94,0.13,0.001,0.02,akshare,2026-04-25 23:56:45
2018-02-26,512100,raw,0.75,0.765,0.75,0.765,17357,1313140.0,2.01,2.41,0.018,0.03,akshare,2026-04-25 23:56:45
2018-02-27,512100,raw,0.766,0.772,0.764,0.77,46336,3564938.0,1.05,0.65,0.005,0.07,akshare,2026-04-25 23:56:45
2018-02-28,512100,raw,0.77,0.774,0.761,0.771,11152,859227.0,1.69,0.13,0.001,0.02,akshare,2026-04-25 23:56:45
2018-03-01,512100,raw,0.771,0.782,0.768,0.782,18922,1468803.0,1.82,1.43,0.011,0.03,akshare,2026-04-25 23:56:45
2018-03-02,512100,raw,0.779,0.784,0.771,0.779,16604,1293198.0,1.66,-0.38,-0.003,0.02,akshare,2026-04-25 23:56:45
2018-03-05,512100,raw,0.779,0.783,0.778,0.783,8031,627890.0,0.64,0.51,0.004,0.01,akshare,2026-04-25 23:56:45
2018-03-06,512100,raw,0.783,0.793,0.783,0.791,32058,2530327.0,1.28,1.02,0.008,0.05,akshare,2026-04-25 23:56:45
2018-03-07,512100,raw,0.791,0.792,0.785,0.785,10520,829831.0,0.88,-0.76,-0.006,0.02,akshare,2026-04-25 23:56:45
2018-03-08,512100,raw,0.784,0.79,0.784,0.79,7917,624205.0,0.76,0.64,0.005,0.01,akshare,2026-04-25 23:56:45
2018-03-09,512100,raw,0.791,0.806,0.791,0.805,57073,4583810.0,1.9,1.9,0.015,0.08,akshare,2026-04-25 23:56:45
2018-03-12,512100,raw,0.805,0.816,0.805,0.815,28735,2333670.0,1.37,1.24,0.01,0.04,akshare,2026-04-25 23:56:45
2018-03-13,512100,raw,0.817,0.818,0.81,0.811,16192,1317430.0,0.98,-0.49,-0.004,0.02,akshare,2026-04-25 23:56:45
2018-03-14,512100,raw,0.81,0.812,0.8,0.801,22459,1806973.0,1.48,-1.23,-0.01,0.03,akshare,2026-04-25 23:56:45
2018-03-15,512100,raw,0.8,0.803,0.791,0.8,16984,1356189.0,1.5,-0.12,-0.001,0.02,akshare,2026-04-25 23:56:45
2018-03-16,512100,raw,0.801,0.806,0.8,0.801,6801,546121.0,0.75,0.13,0.001,0.01,akshare,2026-04-25 23:56:45
2018-03-19,512100,raw,0.801,0.806,0.796,0.801,7760,620738.0,1.25,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2018-03-20,512100,raw,0.8,0.801,0.792,0.8,7792,619180.0,1.12,-0.12,-0.001,0.01,akshare,2026-04-25 23:56:45
2018-03-21,512100,raw,0.802,0.808,0.796,0.796,12456,999881.0,1.5,-0.5,-0.004,0.02,akshare,2026-04-25 23:56:45
2018-03-22,512100,raw,0.797,0.799,0.79,0.794,8173,649301.0,1.13,-0.25,-0.002,0.01,akshare,2026-04-25 23:56:45
2018-03-23,512100,raw,0.788,0.788,0.743,0.754,58958,4458787.0,5.67,-5.04,-0.04,0.09,akshare,2026-04-25 23:56:45
2018-03-26,512100,raw,0.755,0.766,0.734,0.764,31490,2370425.0,4.24,1.33,0.01,0.05,akshare,2026-04-25 23:56:45
2018-03-27,512100,raw,0.766,0.788,0.766,0.787,24275,1896073.0,2.88,3.01,0.023,0.04,akshare,2026-04-25 23:56:45
2018-03-28,512100,raw,0.782,0.785,0.777,0.781,11960,935250.0,1.02,-0.76,-0.006,0.02,akshare,2026-04-25 23:56:45
2018-03-29,512100,raw,0.782,0.787,0.78,0.787,7412,580734.0,0.9,0.77,0.006,0.01,akshare,2026-04-25 23:56:45
2018-03-30,512100,raw,0.787,0.8,0.787,0.799,15120,1201822.0,1.65,1.52,0.012,0.02,akshare,2026-04-25 23:56:45
2018-04-02,512100,raw,0.799,0.809,0.797,0.803,14758,1186628.0,1.5,0.5,0.004,0.02,akshare,2026-04-25 23:56:45
2018-04-03,512100,raw,0.799,0.799,0.789,0.794,15483,1226110.0,1.25,-1.12,-0.009,0.02,akshare,2026-04-25 23:56:45
2018-04-04,512100,raw,0.796,0.799,0.787,0.789,6096,483830.0,1.51,-0.63,-0.005,0.01,akshare,2026-04-25 23:56:45
2018-04-09,512100,raw,0.789,0.793,0.779,0.789,9973,784442.0,1.77,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2018-04-10,512100,raw,0.79,0.791,0.78,0.79,4419,347281.0,1.39,0.13,0.001,0.01,akshare,2026-04-25 23:56:45
2018-04-11,512100,raw,0.79,0.798,0.79,0.796,8821,701469.0,1.01,0.76,0.006,0.01,akshare,2026-04-25 23:56:45
2018-04-12,512100,raw,0.794,0.797,0.79,0.792,9079,721328.0,0.88,-0.5,-0.004,0.01,akshare,2026-04-25 23:56:45
2018-04-13,512100,raw,0.79,0.796,0.789,0.79,5667,449464.0,0.88,-0.25,-0.002,0.01,akshare,2026-04-25 23:56:45
2018-04-16,512100,raw,0.789,0.794,0.784,0.79,6267,493775.0,1.27,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2018-04-17,512100,raw,0.79,0.792,0.771,0.773,7063,552388.0,2.66,-2.15,-0.017,0.01,akshare,2026-04-25 23:56:45
2018-04-18,512100,raw,0.773,0.786,0.763,0.784,26348,2047419.0,2.98,1.42,0.011,0.04,akshare,2026-04-25 23:56:45
2018-04-19,512100,raw,0.784,0.792,0.782,0.786,13103,1029611.0,1.28,0.26,0.002,0.02,akshare,2026-04-25 23:56:45
2018-04-20,512100,raw,0.785,0.786,0.77,0.771,15337,1194156.0,2.04,-1.91,-0.015,0.02,akshare,2026-04-25 23:56:45
2018-04-23,512100,raw,0.772,0.783,0.751,0.762,13351,1014234.0,4.15,-1.17,-0.009,0.02,akshare,2026-04-25 23:56:45
2018-04-24,512100,raw,0.763,0.779,0.761,0.778,4034,309921.0,2.36,2.1,0.016,0.01,akshare,2026-04-25 23:56:45
2018-04-25,512100,raw,0.778,0.782,0.775,0.78,4649,362306.0,0.9,0.26,0.002,0.01,akshare,2026-04-25 23:56:45
2018-04-26,512100,raw,0.78,0.78,0.766,0.768,3079,238079.0,1.79,-1.54,-0.012,0.0,akshare,2026-04-25 23:56:45
2018-04-27,512100,raw,0.769,0.772,0.763,0.766,7466,572439.0,1.17,-0.26,-0.002,0.01,akshare,2026-04-25 23:56:45
2018-05-02,512100,raw,0.767,0.777,0.76,0.765,3196,244361.0,2.22,-0.13,-0.001,0.0,akshare,2026-04-25 23:56:45
2018-05-03,512100,raw,0.765,0.771,0.754,0.771,2196,166953.0,2.22,0.78,0.006,0.0,akshare,2026-04-25 23:56:45
2018-05-04,512100,raw,0.771,0.773,0.768,0.771,4617,356099.0,0.65,0.0,0.0,0.01,akshare,2026-04-25 23:56:45
2018-05-07,512100,raw,0.772,0.783,0.771,0.783,8484,661030.0,1.56,1.56,0.012,0.01,akshare,2026-04-25 23:56:45
2018-05-08,512100,raw,0.783,0.787,0.782,0.786,6102,478339.0,0.64,0.38,0.003,0.01,akshare,2026-04-25 23:56:45
2018-05-09,512100,raw,0.786,0.787,0.784,0.785,3771,295921.0,0.38,-0.13,-0.001,0.01,akshare,2026-04-25 23:56:45
2018-05-10,512100,raw,0.787,0.79,0.786,0.79,25613,2020300.0,0.51,0.64,0.005,0.04,akshare,2026-04-25 23:56:45
2018-05-11,512100,raw,0.791,0.791,0.783,0.784,12977,1019898.0,1.01,-0.76,-0.006,0.02,akshare,2026-04-25 23:56:45
2018-05-14,512100,raw,0.785,0.787,0.777,0.777,12991,1013145.0,1.28,-0.89,-0.007,0.02,akshare,2026-04-25 23:56:45
2018-05-15,512100,raw,0.78,0.786,0.776,0.785,5884,459140.0,1.29,1.03,0.008,0.01,akshare,2026-04-25 23:56:45
2018-05-16,512100,raw,0.784,0.788,0.78,0.781,7791,610151.0,1.02,-0.51,-0.004,0.01,akshare,2026-04-25 23:56:45
2018-05-17,512100,raw,0.782,0.784,0.777,0.778,4727,367855.0,0.9,-0.38,-0.003,0.01,akshare,2026-04-25 23:56:45
2018-05-18,512100,raw,0.777,0.781,0.773,0.781,26493,2058199.0,1.03,0.39,0.003,0.04,akshare,2026-04-25 23:56:45
2018-05-21,512100,raw,0.782,0.791,0.782,0.788,49906,3920914.0,1.15,0.9,0.007,0.07,akshare,2026-04-25 23:56:45
2018-05-22,512100,raw,0.788,0.792,0.786,0.792,12214,962586.0,0.76,0.51,0.004,0.02,akshare,2026-04-25 23:56:45
2018-05-23,512100,raw,0.792,0.792,0.785,0.785,11479,903328.0,0.88,-0.88,-0.007,0.02,akshare,2026-04-25 23:56:45
2018-05-24,512100,raw,0.782,0.786,0.781,0.782,8139,637086.0,0.64,-0.38,-0.003,0.01,akshare,2026-04-25 23:56:45
2018-05-25,512100,raw,0.78,0.782,0.772,0.772,6297,488605.0,1.28,-1.28,-0.01,0.01,akshare,2026-04-25 23:56:45
2018-05-28,512100,raw,0.773,0.774,0.764,0.766,6051,464792.0,1.3,-0.78,-0.006,0.01,akshare,2026-04-25 23:56:45
2018-05-29,512100,raw,0.765,0.771,0.761,0.761,5775,441864.0,1.31,-0.65,-0.005,0.01,akshare,2026-04-25 23:56:45
2018-05-30,512100,raw,0.756,0.76,0.737,0.738,11842,882110.0,3.02,-3.02,-0.023,0.02,akshare,2026-04-25 23:56:45
2018-05-31,512100,raw,0.739,0.748,0.738,0.748,8569,635320.0,1.36,1.36,0.01,0.01,akshare,2026-04-25 23:56:45
2018-06-01,512100,raw,0.748,0.749,0.736,0.74,69294,5167240.0,1.74,-1.07,-0.008,0.1,akshare,2026-04-25 23:56:45
2018-06-04,512100,raw,0.741,0.744,0.735,0.741,6260,462624.0,1.22,0.14,0.001,0.01,akshare,2026-04-25 23:56:45
2018-06-05,512100,raw,0.742,0.749,0.737,0.748,5674,422475.0,1.62,0.94,0.007,0.01,akshare,2026-04-25 23:56:45
2018-06-06,512100,raw,0.748,0.749,0.744,0.746,5014,374701.0,0.67,-0.27,-0.002,0.01,akshare,2026-04-25 23:56:45
2018-06-07,512100,raw,0.75,0.75,0.743,0.744,4621,345667.0,0.94,-0.27,-0.002,0.01,akshare,2026-04-25 23:56:45
