date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-21,510500,qfq,6.133,6.133,5.715,5.756,405799,285652336.0,6.82,-6.04,-0.37,0.48,akshare,2026-04-25 23:55:22
2015-10-22,510500,qfq,5.81,5.996,5.74,5.967,291864,204052655.0,4.45,3.67,0.211,0.34,akshare,2026-04-25 23:55:22
2015-10-23,510500,qfq,5.95,6.142,5.942,6.133,383391,275684240.0,3.35,2.78,0.166,0.45,akshare,2026-04-25 23:55:22
2015-10-26,510500,qfq,6.168,6.203,6.064,6.13,316052,230654300.0,2.27,-0.05,-0.003,0.37,akshare,2026-04-25 23:55:22
2015-10-27,510500,qfq,6.069,6.229,5.872,6.187,306483,220706984.0,5.82,0.93,0.057,0.36,akshare,2026-04-25 23:55:22
2015-10-28,510500,qfq,6.099,6.195,5.959,6.008,272867,198383995.0,3.81,-2.89,-0.179,0.32,akshare,2026-04-25 23:55:22
2015-10-29,510500,qfq,6.04,6.146,5.965,6.077,271666,195937998.0,3.01,1.15,0.069,0.32,akshare,2026-04-25 23:55:22
2015-10-30,510500,qfq,6.077,6.178,5.963,6.072,178789,129310269.0,3.54,-0.08,-0.005,0.21,akshare,2026-04-25 23:55:22
2015-11-02,510500,qfq,6.029,6.133,5.925,5.945,168998,121280357.0,3.43,-2.09,-0.127,0.2,akshare,2026-04-25 23:55:22
2015-11-03,510500,qfq,5.951,6.02,5.887,5.915,144732,102419846.0,2.24,-0.5,-0.03,0.17,akshare,2026-04-25 23:55:22
2015-11-04,510500,qfq,5.938,6.322,5.938,6.318,389119,285759536.0,6.49,6.81,0.403,0.46,akshare,2026-04-25 23:55:22
2015-11-05,510500,qfq,6.307,6.38,6.231,6.299,255186,191496552.0,2.36,-0.3,-0.019,0.3,akshare,2026-04-25 23:55:22
2015-11-06,510500,qfq,6.273,6.501,6.273,6.459,340248,259841498.0,3.62,2.54,0.16,0.4,akshare,2026-04-25 23:55:22
2015-11-09,510500,qfq,6.421,6.579,6.358,6.538,299588,230364147.0,3.42,1.22,0.079,0.35,akshare,2026-04-25 23:55:22
2015-11-10,510500,qfq,6.483,6.606,6.467,6.542,276416,215062416.0,2.13,0.06,0.004,0.32,akshare,2026-04-25 23:55:22
2015-11-11,510500,qfq,6.539,6.678,6.491,6.676,164464,128601614.0,2.86,2.05,0.134,0.19,akshare,2026-04-25 23:55:22
2015-11-12,510500,qfq,6.678,6.727,6.571,6.697,183783,145345253.0,2.34,0.31,0.021,0.22,akshare,2026-04-25 23:55:22
2015-11-13,510500,qfq,6.605,6.697,6.451,6.555,123870,96822011.0,3.67,-2.12,-0.142,0.15,akshare,2026-04-25 23:55:22
2015-11-16,510500,qfq,6.465,6.728,6.405,6.726,131615,102959025.0,4.93,2.61,0.171,0.15,akshare,2026-04-25 23:55:22
2015-11-17,510500,qfq,6.793,6.849,6.608,6.613,158740,126438822.0,3.58,-1.68,-0.113,0.19,akshare,2026-04-25 23:55:22
2015-11-18,510500,qfq,6.636,6.681,6.487,6.508,107866,84599027.0,2.93,-1.59,-0.105,0.13,akshare,2026-04-25 23:55:22
2015-11-19,510500,qfq,6.465,6.731,6.465,6.726,214875,169348199.0,4.09,3.35,0.218,0.25,akshare,2026-04-25 23:55:22
2015-11-20,510500,qfq,6.727,6.804,6.701,6.786,144709,115930523.0,1.53,0.89,0.06,0.17,akshare,2026-04-25 23:55:22
2015-11-23,510500,qfq,6.764,6.851,6.701,6.71,327600,263817801.0,2.21,-1.12,-0.076,0.38,akshare,2026-04-25 23:55:22
2015-11-24,510500,qfq,6.71,6.795,6.614,6.793,193170,153704213.0,2.7,1.24,0.083,0.23,akshare,2026-04-25 23:55:22
2015-11-25,510500,qfq,6.791,6.893,6.762,6.89,169162,136986908.0,1.93,1.43,0.097,0.2,akshare,2026-04-25 23:55:22
2015-11-26,510500,qfq,6.912,6.926,6.814,6.825,108159,88282185.0,1.63,-0.94,-0.065,0.13,akshare,2026-04-25 23:55:22
2015-11-27,510500,qfq,6.777,6.822,6.298,6.402,400708,311748928.0,7.68,-6.2,-0.423,0.47,akshare,2026-04-25 23:55:22
2015-11-30,510500,qfq,6.379,6.498,6.073,6.396,255717,191463675.0,6.64,-0.09,-0.006,0.3,akshare,2026-04-25 23:55:22
2015-12-01,510500,qfq,6.388,6.526,6.33,6.44,176391,134599139.0,3.06,0.69,0.044,0.21,akshare,2026-04-25 23:55:22
2015-12-02,510500,qfq,6.453,6.453,6.194,6.442,336540,254839044.0,4.02,0.03,0.002,0.39,akshare,2026-04-25 23:55:22
2015-12-03,510500,qfq,6.439,6.561,6.395,6.557,185465,143162868.0,2.58,1.79,0.115,0.22,akshare,2026-04-25 23:55:22
2015-12-04,510500,qfq,6.538,6.574,6.421,6.47,189121,146233471.0,2.33,-1.33,-0.087,0.22,akshare,2026-04-25 23:55:22
2015-12-07,510500,qfq,6.483,6.596,6.44,6.582,188571,146563474.0,2.41,1.73,0.112,0.22,akshare,2026-04-25 23:55:22
2015-12-08,510500,qfq,6.528,6.531,6.395,6.418,121213,92840586.0,2.07,-2.49,-0.164,0.14,akshare,2026-04-25 23:55:22
2015-12-09,510500,qfq,6.411,6.439,6.335,6.366,106976,81237026.0,1.62,-0.81,-0.052,0.13,akshare,2026-04-25 23:55:22
2015-12-10,510500,qfq,6.369,6.464,6.321,6.342,109579,83257755.0,2.25,-0.38,-0.024,0.13,akshare,2026-04-25 23:55:22
2015-12-11,510500,qfq,6.315,6.348,6.267,6.298,118170,88660747.0,1.28,-0.69,-0.044,0.14,akshare,2026-04-25 23:55:22
2015-12-14,510500,qfq,6.26,6.46,6.229,6.443,212585,160529732.0,3.67,2.3,0.145,0.25,akshare,2026-04-25 23:55:22
2015-12-15,510500,qfq,6.452,6.527,6.439,6.463,157477,121425555.0,1.37,0.31,0.02,0.18,akshare,2026-04-25 23:55:22
2015-12-16,510500,qfq,6.495,6.574,6.491,6.518,134774,104675848.0,1.28,0.85,0.055,0.16,akshare,2026-04-25 23:55:22
2015-12-17,510500,qfq,6.569,6.714,6.535,6.713,165840,131167358.0,2.75,2.99,0.195,0.19,akshare,2026-04-25 23:55:22
2015-12-18,510500,qfq,6.71,6.728,6.627,6.668,170548,135257955.0,1.5,-0.67,-0.045,0.2,akshare,2026-04-25 23:55:22
2015-12-21,510500,qfq,6.639,6.771,6.622,6.765,168480,134408889.0,2.23,1.45,0.097,0.2,akshare,2026-04-25 23:55:22
2015-12-22,510500,qfq,6.758,6.832,6.721,6.827,73937,59482426.0,1.64,0.92,0.062,0.09,akshare,2026-04-25 23:55:22
2015-12-23,510500,qfq,6.814,6.832,6.71,6.734,84009,67677876.0,1.79,-1.36,-0.093,0.1,akshare,2026-04-25 23:55:22
2015-12-24,510500,qfq,6.74,6.753,6.626,6.736,90984,72162393.0,1.89,0.03,0.002,0.11,akshare,2026-04-25 23:55:22
2015-12-25,510500,qfq,6.731,6.776,6.704,6.766,90908,72748214.0,1.07,0.45,0.03,0.11,akshare,2026-04-25 23:55:22
2015-12-28,510500,qfq,6.758,6.809,6.592,6.598,125195,99782014.0,3.21,-2.48,-0.168,0.15,akshare,2026-04-25 23:55:22
2015-12-29,510500,qfq,6.561,6.676,6.549,6.67,149973,117475297.0,1.92,1.09,0.072,0.18,akshare,2026-04-25 23:55:22
2015-12-30,510500,qfq,6.669,6.734,6.658,6.724,154506,122660327.0,1.14,0.81,0.054,0.18,akshare,2026-04-25 23:55:22
2015-12-31,510500,qfq,6.743,6.743,6.6,6.603,109845,86879093.0,2.13,-1.8,-0.121,0.13,akshare,2026-04-25 23:55:22
2016-01-04,510500,qfq,6.578,6.614,6.022,6.039,225607,169766414.0,8.97,-8.54,-0.564,0.26,akshare,2026-04-25 23:55:22
2016-01-05,510500,qfq,5.743,6.256,5.732,5.978,607645,430640352.0,8.68,-1.01,-0.061,0.71,akshare,2026-04-25 23:55:22
2016-01-06,510500,qfq,5.951,6.114,5.935,6.109,289610,207694227.0,2.99,2.19,0.131,0.34,akshare,2026-04-25 23:55:22
2016-01-07,510500,qfq,5.986,6.046,5.522,5.541,33977,23161624.0,8.58,-9.3,-0.568,0.04,akshare,2026-04-25 23:55:22
2016-01-08,510500,qfq,5.713,5.784,5.348,5.656,449461,302679440.0,7.87,2.08,0.115,0.53,akshare,2026-04-25 23:55:22
2016-01-11,510500,qfq,5.5,5.627,5.269,5.277,379324,248093123.0,6.33,-6.7,-0.379,0.44,akshare,2026-04-25 23:55:22
2016-01-12,510500,qfq,5.326,5.348,5.162,5.268,439184,276458384.0,3.52,-0.17,-0.009,0.51,akshare,2026-04-25 23:55:22
2016-01-13,510500,qfq,5.295,5.365,5.094,5.097,266859,168295667.0,5.14,-3.25,-0.171,0.31,akshare,2026-04-25 23:55:22
2016-01-14,510500,qfq,4.99,5.278,4.907,5.276,375364,228055836.0,7.28,3.51,0.179,0.44,akshare,2026-04-25 23:55:22
2016-01-15,510500,qfq,5.238,5.276,5.016,5.064,441371,271968000.0,4.93,-4.02,-0.212,0.52,akshare,2026-04-25 23:55:22
2016-01-18,510500,qfq,4.978,5.197,4.92,5.14,327069,199709052.0,5.47,1.5,0.076,0.38,akshare,2026-04-25 23:55:22
2016-01-19,510500,qfq,5.113,5.678,5.101,5.312,506021,318109888.0,11.23,3.35,0.172,0.59,akshare,2026-04-25 23:55:22
2016-01-20,510500,qfq,5.3,5.373,5.178,5.266,257112,163366890.0,3.67,-0.87,-0.046,0.3,akshare,2026-04-25 23:55:22
2016-01-21,510500,qfq,5.169,5.8,5.068,5.077,401780,250775891.0,13.9,-3.59,-0.189,0.47,akshare,2026-04-25 23:55:22
2016-01-22,510500,qfq,5.091,5.289,4.99,5.147,299734,183154376.0,5.89,1.38,0.07,0.35,akshare,2026-04-25 23:55:22
2016-01-25,510500,qfq,5.181,5.255,5.132,5.187,219714,136645335.0,2.39,0.78,0.04,0.26,akshare,2026-04-25 23:55:22
2016-01-26,510500,qfq,5.145,5.147,4.764,4.853,720102,431090800.0,7.38,-6.44,-0.334,0.84,akshare,2026-04-25 23:55:22
2016-01-27,510500,qfq,4.848,4.853,4.497,4.728,752958,425162496.0,7.34,-2.58,-0.125,0.88,akshare,2026-04-25 23:55:22
2016-01-28,510500,qfq,4.669,4.727,4.505,4.52,308549,172857339.0,4.7,-4.4,-0.208,0.36,akshare,2026-04-25 23:55:22
2016-01-29,510500,qfq,4.558,4.746,4.498,4.687,390024,217704062.0,5.49,3.69,0.167,0.46,akshare,2026-04-25 23:55:22
2016-02-01,510500,qfq,4.694,4.717,4.556,4.632,439199,246135600.0,3.44,-1.17,-0.055,0.51,akshare,2026-04-25 23:55:22
2016-02-02,510500,qfq,4.646,4.812,4.639,4.804,578969,333212304.0,3.73,3.71,0.172,0.68,akshare,2026-04-25 23:55:22
2016-02-03,510500,qfq,4.736,4.851,4.695,4.83,158033,90642662.0,3.25,0.54,0.026,0.19,akshare,2026-04-25 23:55:22
2016-02-04,510500,qfq,4.825,4.949,4.825,4.915,346237,204339003.0,2.57,1.76,0.085,0.41,akshare,2026-04-25 23:55:22
2016-02-05,510500,qfq,4.931,4.95,4.863,4.879,1294449,765878272.0,1.77,-0.73,-0.036,1.52,akshare,2026-04-25 23:55:22
2016-02-15,510500,qfq,4.736,5.101,4.722,4.887,143505,83170086.0,7.77,0.16,0.008,0.17,akshare,2026-04-25 23:55:22
2016-02-16,510500,qfq,4.894,5.1,4.894,5.098,351502,213110244.0,4.22,4.32,0.211,0.41,akshare,2026-04-25 23:55:22
2016-02-17,510500,qfq,5.084,5.164,5.039,5.15,604211,370814768.0,2.45,1.02,0.052,0.71,akshare,2026-04-25 23:55:22
2016-02-18,510500,qfq,5.178,5.205,5.121,5.124,851969,528261312.0,1.63,-0.5,-0.026,1.0,akshare,2026-04-25 23:55:22
2016-02-19,510500,qfq,5.112,5.186,5.09,5.145,645245,397705152.0,1.87,0.41,0.021,0.76,akshare,2026-04-25 23:55:22
2016-02-22,510500,qfq,5.204,5.278,5.189,5.264,701263,439584704.0,1.73,2.31,0.119,0.82,akshare,2026-04-25 23:55:22
2016-02-23,510500,qfq,5.266,5.273,5.156,5.237,278955,174491100.0,2.22,-0.51,-0.027,0.33,akshare,2026-04-25 23:55:22
2016-02-24,510500,qfq,5.187,5.278,5.155,5.263,328626,205718742.0,2.35,0.5,0.026,0.38,akshare,2026-04-25 23:55:22
2016-02-25,510500,qfq,5.262,5.262,4.72,4.814,674636,410382992.0,10.3,-8.53,-0.449,0.79,akshare,2026-04-25 23:55:22
2016-02-26,510500,qfq,4.834,4.902,4.742,4.86,555075,322443872.0,3.32,0.96,0.046,0.65,akshare,2026-04-25 23:55:22
2016-02-29,510500,qfq,4.826,4.826,4.482,4.544,596393,330337584.0,7.08,-6.5,-0.316,0.7,akshare,2026-04-25 23:55:22
2016-03-01,510500,qfq,4.593,4.736,4.537,4.686,450593,251817613.0,4.38,3.13,0.142,0.53,akshare,2026-04-25 23:55:22
2016-03-02,510500,qfq,4.652,4.955,4.652,4.955,554550,324062848.0,6.47,5.74,0.269,0.65,akshare,2026-04-25 23:55:22
2016-03-03,510500,qfq,4.971,5.058,4.947,4.95,399259,239779595.0,2.24,-0.1,-0.005,0.47,akshare,2026-04-25 23:55:22
2016-03-04,510500,qfq,4.967,4.992,4.745,4.797,352334,206947348.0,4.99,-3.09,-0.153,0.41,akshare,2026-04-25 23:55:22
2016-03-07,510500,qfq,4.85,4.998,4.85,4.939,586979,347396816.0,3.09,2.96,0.142,0.69,akshare,2026-04-25 23:55:22
2016-03-08,510500,qfq,4.913,4.973,4.737,4.97,539716,315806048.0,4.78,0.63,0.031,0.63,akshare,2026-04-25 23:55:22
2016-03-09,510500,qfq,4.867,4.972,4.79,4.826,337178,197159511.0,3.66,-2.9,-0.144,0.39,akshare,2026-04-25 23:55:22
2016-03-10,510500,qfq,4.824,4.874,4.732,4.735,172551,99776226.0,2.94,-1.89,-0.091,0.2,akshare,2026-04-25 23:55:22
2016-03-11,510500,qfq,4.706,4.772,4.649,4.734,307447,173916882.0,2.6,-0.02,-0.001,0.36,akshare,2026-04-25 23:55:22
2016-03-14,510500,qfq,4.784,4.963,4.784,4.923,427917,252746678.0,3.78,3.99,0.189,0.5,akshare,2026-04-25 23:55:22
2016-03-15,510500,qfq,4.907,4.919,4.819,4.853,236209,138498146.0,2.03,-1.42,-0.07,0.28,akshare,2026-04-25 23:55:22
2016-03-16,510500,qfq,4.908,4.938,4.779,4.798,270100,156945129.0,3.28,-1.13,-0.055,0.32,akshare,2026-04-25 23:55:22
2016-03-17,510500,qfq,4.807,5.056,4.799,4.963,686849,406019040.0,5.36,3.44,0.165,0.8,akshare,2026-04-25 23:55:22
2016-03-18,510500,qfq,5.435,5.435,4.949,5.17,1071710,661537760.0,9.79,4.17,0.207,1.26,akshare,2026-04-25 23:55:22
2016-03-21,510500,qfq,5.21,5.293,5.193,5.28,443238,277948176.0,1.93,2.13,0.11,0.52,akshare,2026-04-25 23:55:22
2016-03-22,510500,qfq,5.25,5.318,5.208,5.254,496295,313105408.0,2.08,-0.49,-0.026,0.58,akshare,2026-04-25 23:55:22
2016-03-23,510500,qfq,5.244,5.313,5.219,5.307,761018,478743712.0,1.79,1.01,0.053,0.89,akshare,2026-04-25 23:55:22
2016-03-24,510500,qfq,5.225,5.315,5.186,5.196,485250,305541168.0,2.43,-2.09,-0.111,0.57,akshare,2026-04-25 23:55:22
2016-03-25,510500,qfq,5.193,5.269,5.19,5.265,647329,405539440.0,1.52,1.33,0.069,0.76,akshare,2026-04-25 23:55:22
2016-03-28,510500,qfq,5.285,5.348,5.209,5.218,504917,321298464.0,2.64,-0.89,-0.047,0.59,akshare,2026-04-25 23:55:22
2016-03-29,510500,qfq,5.205,5.23,5.068,5.124,432431,267645937.0,3.1,-1.8,-0.094,0.51,akshare,2026-04-25 23:55:22
2016-03-30,510500,qfq,5.164,5.435,5.164,5.382,406518,255703394.0,5.29,5.04,0.258,0.48,akshare,2026-04-25 23:55:22
2016-03-31,510500,qfq,5.356,5.395,5.317,5.337,292862,187564634.0,1.45,-0.84,-0.045,0.34,akshare,2026-04-25 23:55:22
2016-04-01,510500,qfq,5.329,5.329,5.221,5.319,470178,297896080.0,2.02,-0.34,-0.018,0.55,akshare,2026-04-25 23:55:22
2016-04-05,510500,qfq,5.319,5.474,5.298,5.447,471192,304889472.0,3.31,2.41,0.128,0.55,akshare,2026-04-25 23:55:22
2016-04-06,510500,qfq,5.435,5.487,5.426,5.482,356562,232635947.0,1.12,0.64,0.035,0.42,akshare,2026-04-25 23:55:22
2016-04-07,510500,qfq,5.491,5.513,5.405,5.412,455190,296683232.0,1.97,-1.28,-0.07,0.53,akshare,2026-04-25 23:55:22
2016-04-08,510500,qfq,5.388,5.388,5.278,5.361,329190,210280684.0,2.03,-0.94,-0.051,0.39,akshare,2026-04-25 23:55:22
2016-04-11,510500,qfq,5.409,5.505,5.409,5.461,363375,237436336.0,1.79,1.87,0.1,0.43,akshare,2026-04-25 23:55:22
2016-04-12,510500,qfq,5.457,5.48,5.362,5.434,189827,122986735.0,2.16,-0.49,-0.027,0.22,akshare,2026-04-25 23:55:22
2016-04-13,510500,qfq,5.462,5.59,5.462,5.524,1166933,774553680.0,2.36,1.66,0.09,1.37,akshare,2026-04-25 23:55:22
2016-04-14,510500,qfq,5.557,5.576,5.496,5.562,484874,320992048.0,1.45,0.69,0.038,0.57,akshare,2026-04-25 23:55:22
2016-04-15,510500,qfq,5.564,5.574,5.508,5.555,191898,127052655.0,1.19,-0.13,-0.007,0.22,akshare,2026-04-25 23:55:22
2016-04-18,510500,qfq,5.522,5.522,5.407,5.455,474667,309489264.0,2.07,-1.8,-0.1,0.56,akshare,2026-04-25 23:55:22
2016-04-19,510500,qfq,5.472,5.521,5.434,5.465,247454,161674523.0,1.59,0.18,0.01,0.29,akshare,2026-04-25 23:55:22
2016-04-20,510500,qfq,5.489,5.504,5.128,5.214,714993,448603296.0,6.88,-4.59,-0.251,0.84,akshare,2026-04-25 23:55:22
2016-04-21,510500,qfq,5.164,5.273,5.16,5.17,514833,321682496.0,2.17,-0.84,-0.044,0.6,akshare,2026-04-25 23:55:22
2016-04-22,510500,qfq,5.147,5.206,5.121,5.203,254602,157680760.0,1.64,0.64,0.033,0.3,akshare,2026-04-25 23:55:22
2016-04-25,510500,qfq,5.177,5.193,5.09,5.176,258876,159860858.0,1.98,-0.52,-0.027,0.3,akshare,2026-04-25 23:55:22
2016-04-26,510500,qfq,5.169,5.347,5.146,5.246,227842,141829365.0,3.88,1.35,0.07,0.27,akshare,2026-04-25 23:55:22
2016-04-27,510500,qfq,5.248,5.277,5.204,5.218,252682,158728054.0,1.39,-0.53,-0.028,0.3,akshare,2026-04-25 23:55:22
2016-04-28,510500,qfq,5.191,5.224,5.096,5.174,242803,150136940.0,2.45,-0.84,-0.044,0.28,akshare,2026-04-25 23:55:22
2016-04-29,510500,qfq,5.17,5.241,5.142,5.182,187484,116552979.0,1.91,0.15,0.008,0.22,akshare,2026-04-25 23:55:22
2016-05-03,510500,qfq,5.182,5.358,5.156,5.355,345866,219028695.0,3.9,3.34,0.173,0.41,akshare,2026-04-25 23:55:22
2016-05-04,510500,qfq,5.344,5.393,5.331,5.355,376810,241779969.0,1.16,0.0,0.0,0.44,akshare,2026-04-25 23:55:22
2016-05-05,510500,qfq,5.339,5.397,5.321,5.395,199309,127989922.0,1.42,0.75,0.04,0.23,akshare,2026-04-25 23:55:22
2016-05-06,510500,qfq,5.39,5.41,5.168,5.173,342294,216540132.0,4.49,-4.11,-0.222,0.4,akshare,2026-04-25 23:55:22
2016-05-09,510500,qfq,5.148,5.148,4.75,4.976,545687,328320832.0,7.69,-3.81,-0.197,0.64,akshare,2026-04-25 23:55:22
2016-05-10,510500,qfq,4.972,4.998,4.934,4.959,270058,161065462.0,1.29,-0.34,-0.017,0.32,akshare,2026-04-25 23:55:22
2016-05-11,510500,qfq,4.971,5.068,4.929,4.949,251027,150244265.0,2.8,-0.2,-0.01,0.29,akshare,2026-04-25 23:55:22
2016-05-12,510500,qfq,4.894,4.957,4.806,4.951,561416,330764416.0,3.05,0.04,0.002,0.66,akshare,2026-04-25 23:55:22
2016-05-13,510500,qfq,4.929,5.003,4.902,4.934,393540,234414215.0,2.04,-0.34,-0.017,0.46,akshare,2026-04-25 23:55:22
2016-05-16,510500,qfq,4.938,5.038,4.888,5.027,211644,126028070.0,3.04,1.88,0.093,0.25,akshare,2026-04-25 23:55:22
2016-05-17,510500,qfq,5.029,5.076,4.981,5.019,257785,155596810.0,1.89,-0.16,-0.008,0.3,akshare,2026-04-25 23:55:22
2016-05-18,510500,qfq,4.986,4.986,4.815,4.874,197652,116278119.0,3.41,-2.89,-0.145,0.23,akshare,2026-04-25 23:55:22
2016-05-19,510500,qfq,4.846,4.969,4.846,4.9,276056,163348377.0,2.52,0.53,0.026,0.32,akshare,2026-04-25 23:55:22
2016-05-20,510500,qfq,4.88,4.974,4.835,4.969,197239,116577623.0,2.84,1.41,0.069,0.23,akshare,2026-04-25 23:55:22
2016-05-23,510500,qfq,4.972,5.033,4.972,5.025,166109,99999192.0,1.23,1.13,0.056,0.19,akshare,2026-04-25 23:55:22
2016-05-24,510500,qfq,5.017,5.02,4.937,4.977,271015,161824406.0,1.65,-0.96,-0.048,0.32,akshare,2026-04-25 23:55:22
2016-05-25,510500,qfq,5.003,5.039,4.936,4.945,109955,65840331.0,2.07,-0.64,-0.032,0.13,akshare,2026-04-25 23:55:22
2016-05-26,510500,qfq,4.933,5.041,4.846,4.97,222758,131603455.0,3.94,0.51,0.025,0.26,akshare,2026-04-25 23:55:22
2016-05-27,510500,qfq,4.962,5.012,4.943,4.975,191522,114435781.0,1.39,0.1,0.005,0.22,akshare,2026-04-25 23:55:22
2016-05-30,510500,qfq,4.951,4.998,4.898,4.951,128363,76465171.0,2.01,-0.48,-0.024,0.15,akshare,2026-04-25 23:55:22
2016-05-31,510500,qfq,4.952,5.192,4.952,5.18,493101,302051216.0,4.85,4.63,0.229,0.58,akshare,2026-04-25 23:55:22
2016-06-01,510500,qfq,5.196,5.225,5.169,5.182,504386,314179664.0,1.08,0.04,0.002,0.59,akshare,2026-04-25 23:55:22
2016-06-02,510500,qfq,5.174,5.229,5.174,5.226,338051,210772675.0,1.06,0.85,0.044,0.4,akshare,2026-04-25 23:55:22
2016-06-03,510500,qfq,5.229,5.282,5.204,5.259,549768,345494096.0,1.49,0.63,0.033,0.64,akshare,2026-04-25 23:55:22
2016-06-06,510500,qfq,5.257,5.287,5.233,5.273,338128,212946134.0,1.03,0.27,0.014,0.4,akshare,2026-04-25 23:55:22
2016-06-07,510500,qfq,5.248,5.276,5.226,5.267,233776,147011785.0,0.95,-0.11,-0.006,0.27,akshare,2026-04-25 23:55:22
2016-06-08,510500,qfq,5.266,5.275,5.201,5.252,131956,82882741.0,1.4,-0.28,-0.015,0.15,akshare,2026-04-25 23:55:22
2016-06-13,510500,qfq,5.172,5.22,4.98,4.987,369421,226252794.0,4.57,-5.05,-0.265,0.43,akshare,2026-04-25 23:55:22
2016-06-14,510500,qfq,4.99,5.025,4.956,5.011,460914,276125088.0,1.38,0.48,0.024,0.54,akshare,2026-04-25 23:55:22
2016-06-15,510500,qfq,4.949,5.259,4.949,5.179,843025,522066960.0,6.19,3.35,0.168,0.99,akshare,2026-04-25 23:55:22
2016-06-16,510500,qfq,5.179,5.203,5.14,5.158,218211,135274066.0,1.22,-0.41,-0.021,0.26,akshare,2026-04-25 23:55:22
2016-06-17,510500,qfq,5.165,5.242,5.147,5.2,260111,162073897.0,1.84,0.81,0.042,0.3,akshare,2026-04-25 23:55:22
2016-06-20,510500,qfq,5.19,5.218,5.138,5.207,314247,195193444.0,1.54,0.13,0.007,0.37,akshare,2026-04-25 23:55:22
2016-06-21,510500,qfq,5.243,5.286,5.123,5.142,239171,149767484.0,3.13,-1.25,-0.065,0.28,akshare,2026-04-25 23:55:22
2016-06-22,510500,qfq,5.123,5.249,5.121,5.245,173885,108079108.0,2.49,2.0,0.103,0.2,akshare,2026-04-25 23:55:22
2016-06-23,510500,qfq,5.241,5.245,5.169,5.214,198165,123734768.0,1.45,-0.59,-0.031,0.23,akshare,2026-04-25 23:55:22
2016-06-24,510500,qfq,5.211,5.26,5.009,5.135,445118,273872192.0,4.81,-1.52,-0.079,0.52,akshare,2026-04-25 23:55:22
2016-06-27,510500,qfq,5.108,5.304,5.09,5.289,301103,188789191.0,4.17,3.0,0.154,0.35,akshare,2026-04-25 23:55:22
2016-06-28,510500,qfq,5.257,5.344,5.245,5.341,307055,194649829.0,1.87,0.98,0.052,0.36,akshare,2026-04-25 23:55:22
2016-06-29,510500,qfq,5.342,5.372,5.321,5.342,235839,150847879.0,0.95,0.02,0.001,0.28,akshare,2026-04-25 23:55:22
2016-06-30,510500,qfq,5.341,5.37,5.321,5.345,175740,112220719.0,0.92,0.06,0.003,0.21,akshare,2026-04-25 23:55:22
2016-07-01,510500,qfq,5.356,5.409,5.327,5.337,216380,138817195.0,1.53,-0.15,-0.008,0.25,akshare,2026-04-25 23:55:22
2016-07-04,510500,qfq,5.26,5.455,5.26,5.448,293228,189993236.0,3.65,2.08,0.111,0.34,akshare,2026-04-25 23:55:22
2016-07-05,510500,qfq,5.452,5.486,5.44,5.477,234259,152979661.0,0.84,0.53,0.029,0.27,akshare,2026-04-25 23:55:22
2016-07-06,510500,qfq,5.474,5.512,5.442,5.511,182766,119689383.0,1.28,0.62,0.034,0.21,akshare,2026-04-25 23:55:22
2016-07-07,510500,qfq,5.506,5.55,5.47,5.534,200807,132401241.0,1.45,0.42,0.023,0.24,akshare,2026-04-25 23:55:22
2016-07-08,510500,qfq,5.531,5.548,5.489,5.511,178603,117929046.0,1.07,-0.42,-0.023,0.21,akshare,2026-04-25 23:55:22
2016-07-11,510500,qfq,5.524,5.596,5.513,5.526,210301,139711598.0,1.51,0.27,0.015,0.25,akshare,2026-04-25 23:55:22
2016-07-12,510500,qfq,5.514,5.604,5.47,5.598,966571,638433024.0,2.42,1.3,0.072,1.13,akshare,2026-04-25 23:55:22
2016-07-13,510500,qfq,5.61,5.663,5.584,5.639,214234,144019063.0,1.41,0.73,0.041,0.25,akshare,2026-04-25 23:55:22
2016-07-14,510500,qfq,5.629,5.662,5.61,5.659,252426,169982123.0,0.92,0.35,0.02,0.3,akshare,2026-04-25 23:55:22
2016-07-15,510500,qfq,5.649,5.662,5.618,5.645,122138,82352576.0,0.78,-0.25,-0.014,0.14,akshare,2026-04-25 23:55:22
2016-07-18,510500,qfq,5.618,5.659,5.592,5.622,172153,115602870.0,1.19,-0.41,-0.023,0.2,akshare,2026-04-25 23:55:22
2016-07-19,510500,qfq,5.616,5.625,5.562,5.62,367423,245951393.0,1.12,-0.04,-0.002,0.43,akshare,2026-04-25 23:55:22
2016-07-20,510500,qfq,5.624,5.653,5.61,5.61,163372,109810386.0,0.77,-0.18,-0.01,0.19,akshare,2026-04-25 23:55:22
2016-07-21,510500,qfq,5.609,5.696,5.606,5.638,170320,114982314.0,1.6,0.5,0.028,0.2,akshare,2026-04-25 23:55:22
2016-07-22,510500,qfq,5.63,5.641,5.58,5.601,450581,301703936.0,1.08,-0.66,-0.037,0.53,akshare,2026-04-25 23:55:22
2016-07-25,510500,qfq,5.584,5.637,5.581,5.61,163078,109167296.0,1.0,0.16,0.009,0.19,akshare,2026-04-25 23:55:22
2016-07-26,510500,qfq,5.601,5.693,5.601,5.692,217818,147046315.0,1.64,1.46,0.082,0.26,akshare,2026-04-25 23:55:22
2016-07-27,510500,qfq,5.692,5.706,5.387,5.431,1578320,1034575136.0,5.6,-4.59,-0.261,1.85,akshare,2026-04-25 23:55:22
