date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-08-15,512100,qfq,2.28,2.286,2.269,2.286,33722,2906629.0,0.74,-0.7,-0.016,0.05,akshare,2026-04-25 23:57:44
2017-08-16,512100,qfq,2.283,2.302,2.275,2.299,11960,1034260.0,1.18,0.57,0.013,0.02,akshare,2026-04-25 23:57:44
2017-08-17,512100,qfq,2.299,2.321,2.299,2.318,4374,381731.0,0.96,0.83,0.019,0.01,akshare,2026-04-25 23:57:44
2017-08-18,512100,qfq,2.299,2.316,2.299,2.305,2655,231358.0,0.73,-0.56,-0.013,0.0,akshare,2026-04-25 23:57:44
2017-08-21,512100,qfq,2.299,2.324,2.299,2.324,21842,1908601.0,1.08,0.82,0.019,0.03,akshare,2026-04-25 23:57:44
2017-08-22,512100,qfq,2.316,2.318,2.305,2.307,1965,171718.0,0.56,-0.73,-0.017,0.0,akshare,2026-04-25 23:57:44
2017-08-23,512100,qfq,2.307,2.313,2.283,2.294,47621,4133315.0,1.3,-0.56,-0.013,0.07,akshare,2026-04-25 23:57:44
2017-08-24,512100,qfq,2.294,2.297,2.272,2.28,25150,2172387.0,1.09,-0.61,-0.014,0.04,akshare,2026-04-25 23:57:44
2017-08-25,512100,qfq,2.277,2.305,2.277,2.305,8018,692655.0,1.23,1.1,0.025,0.01,akshare,2026-04-25 23:57:44
2017-08-28,512100,qfq,2.307,2.338,2.307,2.321,22820,2002120.0,1.34,0.69,0.016,0.03,akshare,2026-04-25 23:57:44
2017-08-29,512100,qfq,2.324,2.329,2.316,2.321,29913,2623635.0,0.56,0.0,0.0,0.04,akshare,2026-04-25 23:57:44
2017-08-30,512100,qfq,2.318,2.332,2.318,2.332,7338,644918.0,0.6,0.47,0.011,0.01,akshare,2026-04-25 23:57:44
2017-08-31,512100,qfq,2.332,2.34,2.332,2.34,12869,1135980.0,0.34,0.34,0.008,0.02,akshare,2026-04-25 23:57:44
2017-09-01,512100,qfq,2.34,2.362,2.338,2.362,17446,1546237.0,1.03,0.94,0.022,0.03,akshare,2026-04-25 23:57:44
2017-09-04,512100,qfq,2.365,2.381,2.359,2.379,16820,1506733.0,0.93,0.72,0.017,0.02,akshare,2026-04-25 23:57:44
2017-09-05,512100,qfq,2.379,2.379,2.359,2.37,5239,468619.0,0.84,-0.38,-0.009,0.01,akshare,2026-04-25 23:57:44
2017-09-06,512100,qfq,2.37,2.392,2.368,2.392,34123,3060840.0,1.01,0.93,0.022,0.05,akshare,2026-04-25 23:57:44
2017-09-07,512100,qfq,2.392,2.406,2.381,2.381,9313,840713.0,1.05,-0.46,-0.011,0.01,akshare,2026-04-25 23:57:44
2017-09-08,512100,qfq,2.379,2.395,2.37,2.387,8750,787886.0,1.05,0.25,0.006,0.01,akshare,2026-04-25 23:57:44
2017-09-11,512100,qfq,2.387,2.488,2.384,2.417,20919,1894599.0,4.36,1.26,0.03,0.03,akshare,2026-04-25 23:57:44
2017-09-12,512100,qfq,2.414,2.425,2.384,2.411,67083,6096633.0,1.7,-0.25,-0.006,0.1,akshare,2026-04-25 23:57:44
2017-09-13,512100,qfq,2.411,2.42,2.398,2.417,4840,439940.0,0.91,0.25,0.006,0.01,akshare,2026-04-25 23:57:44
2017-09-14,512100,qfq,2.417,2.428,2.403,2.406,9987,909117.0,1.03,-0.46,-0.011,0.01,akshare,2026-04-25 23:57:44
2017-09-15,512100,qfq,2.406,2.422,2.392,2.403,54564,4953012.0,1.25,-0.12,-0.003,0.08,akshare,2026-04-25 23:57:44
2017-09-18,512100,qfq,2.403,2.425,2.4,2.422,43214,3923593.0,1.04,0.79,0.019,0.06,akshare,2026-04-25 23:57:44
2017-09-19,512100,qfq,2.425,2.431,2.406,2.414,3073,280074.0,1.03,-0.33,-0.008,0.0,akshare,2026-04-25 23:57:44
2017-09-20,512100,qfq,2.414,2.433,2.409,2.433,18742,1711162.0,0.99,0.79,0.019,0.03,akshare,2026-04-25 23:57:44
2017-09-21,512100,qfq,2.433,2.433,2.403,2.403,1426,130371.0,1.23,-1.23,-0.03,0.0,akshare,2026-04-25 23:57:44
2017-09-22,512100,qfq,2.4,2.403,2.381,2.398,9595,866097.0,0.92,-0.21,-0.005,0.01,akshare,2026-04-25 23:57:44
2017-09-25,512100,qfq,2.398,2.398,2.357,2.359,3681,328606.0,1.71,-1.63,-0.039,0.01,akshare,2026-04-25 23:57:44
2017-09-26,512100,qfq,2.359,2.368,2.351,2.362,10554,940327.0,0.72,0.13,0.003,0.02,akshare,2026-04-25 23:57:44
2017-09-27,512100,qfq,2.37,2.387,2.37,2.384,4170,374730.0,0.72,0.93,0.022,0.01,akshare,2026-04-25 23:57:44
2017-09-28,512100,qfq,2.384,2.384,2.37,2.37,15736,1414862.0,0.59,-0.59,-0.014,0.02,akshare,2026-04-25 23:57:44
2017-09-29,512100,qfq,2.379,2.398,2.379,2.395,21502,1938689.0,0.8,1.05,0.025,0.03,akshare,2026-04-25 23:57:44
2017-10-09,512100,qfq,2.395,2.428,2.395,2.428,20686,1889062.0,1.38,1.38,0.033,0.03,akshare,2026-04-25 23:57:44
2017-10-10,512100,qfq,2.431,2.45,2.422,2.45,21417,1970736.0,1.15,0.91,0.022,0.03,akshare,2026-04-25 23:57:44
2017-10-11,512100,qfq,2.444,2.444,2.436,2.439,15973,1469892.0,0.33,-0.45,-0.011,0.02,akshare,2026-04-25 23:57:44
2017-10-12,512100,qfq,2.433,2.433,2.414,2.431,3085,282171.0,0.78,-0.33,-0.008,0.0,akshare,2026-04-25 23:57:44
2017-10-13,512100,qfq,2.431,2.441,2.422,2.439,1589,145977.0,0.78,0.33,0.008,0.0,akshare,2026-04-25 23:57:44
2017-10-16,512100,qfq,2.439,2.439,2.39,2.39,5597,508899.0,2.01,-2.01,-0.049,0.01,akshare,2026-04-25 23:57:44
2017-10-17,512100,qfq,2.39,2.403,2.379,2.39,4384,395515.0,1.0,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2017-10-18,512100,qfq,2.39,2.398,2.368,2.368,21197,1910293.0,1.26,-0.92,-0.022,0.03,akshare,2026-04-25 23:57:44
2017-10-19,512100,qfq,2.37,2.37,2.335,2.348,6227,551993.0,1.48,-0.84,-0.02,0.01,akshare,2026-04-25 23:57:44
2017-10-20,512100,qfq,2.346,2.373,2.343,2.37,10653,950181.0,1.28,0.94,0.022,0.02,akshare,2026-04-25 23:57:44
2017-10-23,512100,qfq,2.373,2.384,2.373,2.384,11865,1065642.0,0.46,0.59,0.014,0.02,akshare,2026-04-25 23:57:44
2017-10-24,512100,qfq,2.392,2.392,2.351,2.368,1163,103844.0,1.72,-0.67,-0.016,0.0,akshare,2026-04-25 23:57:44
2017-10-25,512100,qfq,2.365,2.384,2.362,2.381,1950,174621.0,0.93,0.55,0.013,0.0,akshare,2026-04-25 23:57:44
2017-10-26,512100,qfq,2.376,2.398,2.376,2.398,6109,550355.0,0.92,0.71,0.017,0.01,akshare,2026-04-25 23:57:44
2017-10-27,512100,qfq,2.392,2.395,2.381,2.381,3318,299554.0,0.58,-0.71,-0.017,0.0,akshare,2026-04-25 23:57:44
2017-10-30,512100,qfq,2.381,2.381,2.305,2.321,4715,414823.0,3.19,-2.52,-0.06,0.01,akshare,2026-04-25 23:57:44
2017-10-31,512100,qfq,2.324,2.335,2.318,2.335,2165,190205.0,0.73,0.6,0.014,0.0,akshare,2026-04-25 23:57:44
2017-11-01,512100,qfq,2.338,2.346,2.338,2.338,1625,143666.0,0.34,0.13,0.003,0.0,akshare,2026-04-25 23:57:44
2017-11-02,512100,qfq,2.338,2.338,2.313,2.316,4316,378117.0,1.07,-0.94,-0.022,0.01,akshare,2026-04-25 23:57:44
2017-11-03,512100,qfq,2.316,2.318,2.286,2.294,10915,946430.0,1.38,-0.95,-0.022,0.02,akshare,2026-04-25 23:57:44
2017-11-06,512100,qfq,2.294,2.313,2.286,2.313,5255,456304.0,1.18,0.83,0.019,0.01,akshare,2026-04-25 23:57:44
2017-11-07,512100,qfq,2.307,2.327,2.307,2.327,8087,707632.0,0.86,0.61,0.014,0.01,akshare,2026-04-25 23:57:44
2017-11-08,512100,qfq,2.327,2.346,2.324,2.335,6151,543575.0,0.95,0.34,0.008,0.01,akshare,2026-04-25 23:57:44
2017-11-09,512100,qfq,2.335,2.346,2.335,2.346,2461,217642.0,0.47,0.47,0.011,0.0,akshare,2026-04-25 23:57:44
2017-11-10,512100,qfq,2.346,2.362,2.343,2.357,35961,3191096.0,0.81,0.47,0.011,0.05,akshare,2026-04-25 23:57:44
2017-11-13,512100,qfq,2.359,2.362,2.351,2.359,6693,595066.0,0.47,0.08,0.002,0.01,akshare,2026-04-25 23:57:44
2017-11-14,512100,qfq,2.354,2.362,2.338,2.34,16102,1426042.0,1.02,-0.81,-0.019,0.02,akshare,2026-04-25 23:57:44
2017-11-15,512100,qfq,2.348,2.348,2.318,2.324,1978,173933.0,1.28,-0.68,-0.016,0.0,akshare,2026-04-25 23:57:44
2017-11-16,512100,qfq,2.316,2.329,2.316,2.318,2594,227660.0,0.56,-0.26,-0.006,0.0,akshare,2026-04-25 23:57:44
2017-11-17,512100,qfq,2.313,2.313,2.162,2.171,49293,4156102.0,6.51,-6.34,-0.147,0.07,akshare,2026-04-25 23:57:44
2017-11-20,512100,qfq,2.231,2.253,2.182,2.245,56507,4750950.0,3.27,3.41,0.074,0.08,akshare,2026-04-25 23:57:44
2017-11-21,512100,qfq,2.247,2.253,2.228,2.242,7247,614100.0,1.11,-0.13,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-11-22,512100,qfq,2.236,2.255,2.22,2.242,12964,1100804.0,1.56,0.0,0.0,0.02,akshare,2026-04-25 23:57:44
2017-11-23,512100,qfq,2.236,2.236,2.19,2.193,5820,487173.0,2.05,-2.19,-0.049,0.01,akshare,2026-04-25 23:57:44
2017-11-24,512100,qfq,2.203,2.206,2.182,2.198,4274,354987.0,1.09,0.23,0.005,0.01,akshare,2026-04-25 23:57:44
2017-11-27,512100,qfq,2.198,2.201,2.171,2.171,7709,639373.0,1.36,-1.23,-0.027,0.01,akshare,2026-04-25 23:57:44
2017-11-28,512100,qfq,2.171,2.212,2.171,2.209,18290,1517213.0,1.89,1.75,0.038,0.03,akshare,2026-04-25 23:57:44
2017-11-29,512100,qfq,2.212,2.214,2.19,2.212,16243,1353217.0,1.09,0.14,0.003,0.02,akshare,2026-04-25 23:57:44
2017-11-30,512100,qfq,2.206,2.214,2.195,2.203,9920,828799.0,0.86,-0.41,-0.009,0.01,akshare,2026-04-25 23:57:44
2017-12-01,512100,qfq,2.201,2.225,2.198,2.22,7641,640964.0,1.23,0.77,0.017,0.01,akshare,2026-04-25 23:57:44
2017-12-04,512100,qfq,2.223,2.223,2.193,2.193,15469,1297650.0,1.35,-1.22,-0.027,0.02,akshare,2026-04-25 23:57:44
2017-12-05,512100,qfq,2.195,2.198,2.127,2.141,32585,2665063.0,3.24,-2.37,-0.052,0.05,akshare,2026-04-25 23:57:44
2017-12-06,512100,qfq,2.16,2.165,2.121,2.162,16674,1351103.0,2.06,0.98,0.021,0.02,akshare,2026-04-25 23:57:44
2017-12-07,512100,qfq,2.157,2.173,2.149,2.16,12568,1029584.0,1.11,-0.09,-0.002,0.02,akshare,2026-04-25 23:57:44
2017-12-08,512100,qfq,2.162,2.187,2.16,2.168,43695,3595016.0,1.25,0.37,0.008,0.06,akshare,2026-04-25 23:57:44
2017-12-11,512100,qfq,2.179,2.201,2.179,2.198,13071,1083874.0,1.01,1.38,0.03,0.02,akshare,2026-04-25 23:57:44
2017-12-12,512100,qfq,2.19,2.201,2.171,2.171,49978,4125041.0,1.36,-1.23,-0.027,0.07,akshare,2026-04-25 23:57:44
2017-12-13,512100,qfq,2.176,2.198,2.171,2.193,41003,3384333.0,1.24,1.01,0.022,0.06,akshare,2026-04-25 23:57:44
2017-12-14,512100,qfq,2.193,2.198,2.187,2.198,23674,1964794.0,0.5,0.23,0.005,0.03,akshare,2026-04-25 23:57:44
2017-12-15,512100,qfq,2.19,2.198,2.182,2.193,37795,3133444.0,0.73,-0.23,-0.005,0.06,akshare,2026-04-25 23:57:44
2017-12-18,512100,qfq,2.195,2.195,2.171,2.176,15349,1265570.0,1.09,-0.78,-0.017,0.02,akshare,2026-04-25 23:57:44
2017-12-19,512100,qfq,2.179,2.193,2.176,2.19,15649,1295817.0,0.78,0.64,0.014,0.02,akshare,2026-04-25 23:57:44
2017-12-20,512100,qfq,2.19,2.19,2.165,2.168,12306,1013717.0,1.14,-1.0,-0.022,0.02,akshare,2026-04-25 23:57:44
2017-12-21,512100,qfq,2.168,2.176,2.143,2.168,10428,851762.0,1.52,0.0,0.0,0.02,akshare,2026-04-25 23:57:44
2017-12-22,512100,qfq,2.162,2.179,2.162,2.165,5715,469835.0,0.78,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-12-25,512100,qfq,2.168,2.171,2.138,2.138,26805,2183306.0,1.52,-1.25,-0.027,0.04,akshare,2026-04-25 23:57:44
2017-12-26,512100,qfq,2.146,2.165,2.13,2.157,44148,3601356.0,1.64,0.89,0.019,0.06,akshare,2026-04-25 23:57:44
2017-12-27,512100,qfq,2.157,2.16,2.143,2.152,14813,1209683.0,0.79,-0.23,-0.005,0.02,akshare,2026-04-25 23:57:44
2017-12-28,512100,qfq,2.154,2.162,2.141,2.149,8013,654373.0,0.98,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-12-29,512100,qfq,2.157,2.176,2.152,2.171,7002,573237.0,1.12,1.02,0.022,0.01,akshare,2026-04-25 23:57:44
2018-01-02,512100,qfq,2.176,2.195,2.173,2.195,16427,1360313.0,1.01,1.11,0.024,0.02,akshare,2026-04-25 23:57:44
2018-01-03,512100,qfq,2.195,2.214,2.195,2.214,34866,2912102.0,0.87,0.87,0.019,0.05,akshare,2026-04-25 23:57:44
2018-01-04,512100,qfq,2.217,2.217,2.201,2.214,9157,766195.0,0.72,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2018-01-05,512100,qfq,2.209,2.223,2.209,2.217,40483,3393846.0,0.63,0.14,0.003,0.06,akshare,2026-04-25 23:57:44
2018-01-08,512100,qfq,2.217,2.223,2.206,2.22,12683,1062619.0,0.77,0.14,0.003,0.02,akshare,2026-04-25 23:57:44
2018-01-09,512100,qfq,2.223,2.225,2.212,2.217,8102,679758.0,0.59,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2018-01-10,512100,qfq,2.22,2.223,2.193,2.206,9668,807544.0,1.35,-0.5,-0.011,0.01,akshare,2026-04-25 23:57:44
2018-01-11,512100,qfq,2.203,2.223,2.195,2.22,14087,1178008.0,1.27,0.63,0.014,0.02,akshare,2026-04-25 23:57:44
2018-01-12,512100,qfq,2.223,2.223,2.206,2.209,4021,336695.0,0.77,-0.5,-0.011,0.01,akshare,2026-04-25 23:57:44
2018-01-15,512100,qfq,2.195,2.195,2.141,2.146,35487,2899866.0,2.44,-2.85,-0.063,0.05,akshare,2026-04-25 23:57:44
2018-01-16,512100,qfq,2.154,2.154,2.141,2.152,18730,1523499.0,0.61,0.28,0.006,0.03,akshare,2026-04-25 23:57:44
2018-01-17,512100,qfq,2.157,2.157,2.116,2.149,39516,3190629.0,1.91,-0.14,-0.003,0.06,akshare,2026-04-25 23:57:44
2018-01-18,512100,qfq,2.141,2.157,2.141,2.149,17407,1417746.0,0.74,0.0,0.0,0.03,akshare,2026-04-25 23:57:44
2018-01-19,512100,qfq,2.149,2.162,2.141,2.141,41705,3397299.0,0.98,-0.37,-0.008,0.06,akshare,2026-04-25 23:57:44
2018-01-22,512100,qfq,2.141,2.184,2.132,2.173,101225,8276790.0,2.43,1.49,0.032,0.15,akshare,2026-04-25 23:57:44
2018-01-23,512100,qfq,2.187,2.187,2.168,2.171,16024,1318683.0,0.87,-0.09,-0.002,0.02,akshare,2026-04-25 23:57:44
2018-01-24,512100,qfq,2.173,2.198,2.16,2.198,26347,2172814.0,1.75,1.24,0.027,0.04,akshare,2026-04-25 23:57:44
2018-01-25,512100,qfq,2.193,2.209,2.19,2.193,22965,1914356.0,0.86,-0.23,-0.005,0.03,akshare,2026-04-25 23:57:44
2018-01-26,512100,qfq,2.193,2.198,2.187,2.187,14850,1232070.0,0.5,-0.27,-0.006,0.02,akshare,2026-04-25 23:57:44
2018-01-29,512100,qfq,2.193,2.195,2.157,2.162,12458,1023406.0,1.74,-1.14,-0.025,0.02,akshare,2026-04-25 23:57:44
2018-01-30,512100,qfq,2.157,2.162,2.152,2.157,51111,4178869.0,0.46,-0.23,-0.005,0.07,akshare,2026-04-25 23:57:44
2018-01-31,512100,qfq,2.143,2.152,2.102,2.102,42221,3394126.0,2.32,-2.55,-0.055,0.06,akshare,2026-04-25 23:57:44
2018-02-01,512100,qfq,2.113,2.116,2.017,2.017,67532,5272459.0,4.71,-4.04,-0.085,0.1,akshare,2026-04-25 23:57:44
2018-02-02,512100,qfq,2.028,2.028,1.952,2.004,23589,1782998.0,3.77,-0.64,-0.013,0.03,akshare,2026-04-25 23:57:44
2018-02-05,512100,qfq,2.001,2.007,1.974,1.998,13363,1013213.0,1.65,-0.3,-0.006,0.02,akshare,2026-04-25 23:57:44
2018-02-06,512100,qfq,1.974,1.976,1.897,1.9,33327,2462642.0,3.95,-4.9,-0.098,0.05,akshare,2026-04-25 23:57:44
2018-02-07,512100,qfq,1.911,1.952,1.867,1.9,31889,2322756.0,4.47,0.0,0.0,0.05,akshare,2026-04-25 23:57:44
2018-02-08,512100,qfq,1.903,1.933,1.9,1.927,21668,1586249.0,1.74,1.42,0.027,0.03,akshare,2026-04-25 23:57:44
2018-02-09,512100,qfq,1.905,1.905,1.84,1.864,30056,2144651.0,3.37,-3.27,-0.063,0.04,akshare,2026-04-25 23:57:44
2018-02-12,512100,qfq,1.875,1.924,1.875,1.922,21037,1529967.0,2.63,3.11,0.058,0.03,akshare,2026-04-25 23:57:44
2018-02-13,512100,qfq,1.924,1.941,1.922,1.927,15550,1142752.0,0.99,0.26,0.005,0.02,akshare,2026-04-25 23:57:44
2018-02-14,512100,qfq,1.927,1.933,1.911,1.933,10748,785277.0,1.14,0.31,0.006,0.02,akshare,2026-04-25 23:57:44
2018-02-22,512100,qfq,1.946,1.965,1.938,1.963,12204,908660.0,1.4,1.55,0.03,0.02,akshare,2026-04-25 23:57:44
2018-02-23,512100,qfq,1.963,1.971,1.952,1.965,11018,822338.0,0.97,0.1,0.002,0.02,akshare,2026-04-25 23:57:44
2018-02-26,512100,qfq,1.974,2.015,1.974,2.015,17357,1313140.0,2.09,2.54,0.05,0.03,akshare,2026-04-25 23:57:44
2018-02-27,512100,qfq,2.017,2.034,2.012,2.028,46336,3564938.0,1.09,0.65,0.013,0.07,akshare,2026-04-25 23:57:44
2018-02-28,512100,qfq,2.028,2.039,2.004,2.031,11152,859227.0,1.73,0.15,0.003,0.02,akshare,2026-04-25 23:57:44
2018-03-01,512100,qfq,2.031,2.061,2.023,2.061,18922,1468803.0,1.87,1.48,0.03,0.03,akshare,2026-04-25 23:57:44
2018-03-02,512100,qfq,2.053,2.067,2.031,2.053,16604,1293198.0,1.75,-0.39,-0.008,0.02,akshare,2026-04-25 23:57:44
2018-03-05,512100,qfq,2.053,2.064,2.05,2.064,8031,627890.0,0.68,0.54,0.011,0.01,akshare,2026-04-25 23:57:44
2018-03-06,512100,qfq,2.064,2.091,2.064,2.086,32058,2530327.0,1.31,1.07,0.022,0.05,akshare,2026-04-25 23:57:44
2018-03-07,512100,qfq,2.086,2.089,2.069,2.069,10520,829831.0,0.96,-0.81,-0.017,0.02,akshare,2026-04-25 23:57:44
2018-03-08,512100,qfq,2.067,2.083,2.067,2.083,7917,624205.0,0.77,0.68,0.014,0.01,akshare,2026-04-25 23:57:44
2018-03-09,512100,qfq,2.086,2.127,2.086,2.124,57073,4583810.0,1.97,1.97,0.041,0.08,akshare,2026-04-25 23:57:44
2018-03-12,512100,qfq,2.124,2.154,2.124,2.152,28735,2333670.0,1.41,1.32,0.028,0.04,akshare,2026-04-25 23:57:44
2018-03-13,512100,qfq,2.157,2.16,2.138,2.141,16192,1317430.0,1.02,-0.51,-0.011,0.02,akshare,2026-04-25 23:57:44
2018-03-14,512100,qfq,2.138,2.143,2.11,2.113,22459,1806973.0,1.54,-1.31,-0.028,0.03,akshare,2026-04-25 23:57:44
2018-03-15,512100,qfq,2.11,2.119,2.086,2.11,16984,1356189.0,1.56,-0.14,-0.003,0.02,akshare,2026-04-25 23:57:44
2018-03-16,512100,qfq,2.113,2.127,2.11,2.113,6801,546121.0,0.81,0.14,0.003,0.01,akshare,2026-04-25 23:57:44
2018-03-19,512100,qfq,2.113,2.127,2.1,2.113,7760,620738.0,1.28,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2018-03-20,512100,qfq,2.11,2.113,2.089,2.11,7792,619180.0,1.14,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2018-03-21,512100,qfq,2.116,2.132,2.1,2.1,12456,999881.0,1.52,-0.47,-0.01,0.02,akshare,2026-04-25 23:57:44
2018-03-22,512100,qfq,2.102,2.108,2.083,2.094,8173,649301.0,1.19,-0.29,-0.006,0.01,akshare,2026-04-25 23:57:44
2018-03-23,512100,qfq,2.078,2.078,1.955,1.985,58958,4458787.0,5.87,-5.21,-0.109,0.09,akshare,2026-04-25 23:57:44
2018-03-26,512100,qfq,1.987,2.017,1.93,2.012,31490,2370425.0,4.38,1.36,0.027,0.05,akshare,2026-04-25 23:57:44
2018-03-27,512100,qfq,2.017,2.078,2.017,2.075,24275,1896073.0,3.03,3.13,0.063,0.04,akshare,2026-04-25 23:57:44
2018-03-28,512100,qfq,2.061,2.069,2.048,2.059,11960,935250.0,1.01,-0.77,-0.016,0.02,akshare,2026-04-25 23:57:44
2018-03-29,512100,qfq,2.061,2.075,2.056,2.075,7412,580734.0,0.92,0.78,0.016,0.01,akshare,2026-04-25 23:57:44
2018-03-30,512100,qfq,2.075,2.11,2.075,2.108,15120,1201822.0,1.69,1.59,0.033,0.02,akshare,2026-04-25 23:57:44
2018-04-02,512100,qfq,2.108,2.135,2.102,2.119,14758,1186628.0,1.57,0.52,0.011,0.02,akshare,2026-04-25 23:57:44
2018-04-03,512100,qfq,2.108,2.108,2.08,2.094,15483,1226110.0,1.32,-1.18,-0.025,0.02,akshare,2026-04-25 23:57:44
2018-04-04,512100,qfq,2.1,2.108,2.075,2.08,6096,483830.0,1.58,-0.67,-0.014,0.01,akshare,2026-04-25 23:57:44
2018-04-09,512100,qfq,2.08,2.091,2.053,2.08,9973,784442.0,1.83,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2018-04-10,512100,qfq,2.083,2.086,2.056,2.083,4419,347281.0,1.44,0.14,0.003,0.01,akshare,2026-04-25 23:57:44
2018-04-11,512100,qfq,2.083,2.105,2.083,2.1,8821,701469.0,1.06,0.82,0.017,0.01,akshare,2026-04-25 23:57:44
2018-04-12,512100,qfq,2.094,2.102,2.083,2.089,9079,721328.0,0.9,-0.52,-0.011,0.01,akshare,2026-04-25 23:57:44
2018-04-13,512100,qfq,2.083,2.1,2.08,2.083,5667,449464.0,0.96,-0.29,-0.006,0.01,akshare,2026-04-25 23:57:44
2018-04-16,512100,qfq,2.08,2.094,2.067,2.083,6267,493775.0,1.3,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2018-04-17,512100,qfq,2.083,2.089,2.031,2.037,7063,552388.0,2.78,-2.21,-0.046,0.01,akshare,2026-04-25 23:57:44
2018-04-18,512100,qfq,2.037,2.072,2.009,2.067,26348,2047419.0,3.09,1.47,0.03,0.04,akshare,2026-04-25 23:57:44
2018-04-19,512100,qfq,2.067,2.089,2.061,2.072,13103,1029611.0,1.35,0.24,0.005,0.02,akshare,2026-04-25 23:57:44
2018-04-20,512100,qfq,2.069,2.072,2.028,2.031,15337,1194156.0,2.12,-1.98,-0.041,0.02,akshare,2026-04-25 23:57:44
2018-04-23,512100,qfq,2.034,2.064,1.976,2.007,13351,1014234.0,4.33,-1.18,-0.024,0.02,akshare,2026-04-25 23:57:44
2018-04-24,512100,qfq,2.009,2.053,2.004,2.05,4034,309921.0,2.44,2.14,0.043,0.01,akshare,2026-04-25 23:57:44
2018-04-25,512100,qfq,2.05,2.061,2.042,2.056,4649,362306.0,0.93,0.29,0.006,0.01,akshare,2026-04-25 23:57:44
2018-04-26,512100,qfq,2.056,2.056,2.017,2.023,3079,238079.0,1.9,-1.61,-0.033,0.0,akshare,2026-04-25 23:57:44
2018-04-27,512100,qfq,2.026,2.034,2.009,2.017,7466,572439.0,1.24,-0.3,-0.006,0.01,akshare,2026-04-25 23:57:44
2018-05-02,512100,qfq,2.02,2.048,2.001,2.015,3196,244361.0,2.33,-0.1,-0.002,0.0,akshare,2026-04-25 23:57:44
2018-05-03,512100,qfq,2.015,2.031,1.985,2.031,2196,166953.0,2.28,0.79,0.016,0.0,akshare,2026-04-25 23:57:44
2018-05-04,512100,qfq,2.031,2.037,2.023,2.031,4617,356099.0,0.69,0.0,0.0,0.01,akshare,2026-04-25 23:57:44
2018-05-07,512100,qfq,2.034,2.064,2.031,2.064,8484,661030.0,1.62,1.62,0.033,0.01,akshare,2026-04-25 23:57:44
2018-05-08,512100,qfq,2.064,2.075,2.061,2.072,6102,478339.0,0.68,0.39,0.008,0.01,akshare,2026-04-25 23:57:44
2018-05-09,512100,qfq,2.072,2.075,2.067,2.069,3771,295921.0,0.39,-0.14,-0.003,0.01,akshare,2026-04-25 23:57:44
2018-05-10,512100,qfq,2.075,2.083,2.072,2.083,25613,2020300.0,0.53,0.68,0.014,0.04,akshare,2026-04-25 23:57:44
2018-05-11,512100,qfq,2.086,2.086,2.064,2.067,12977,1019898.0,1.06,-0.77,-0.016,0.02,akshare,2026-04-25 23:57:44
2018-05-14,512100,qfq,2.069,2.075,2.048,2.048,12991,1013145.0,1.31,-0.92,-0.019,0.02,akshare,2026-04-25 23:57:44
2018-05-15,512100,qfq,2.056,2.072,2.045,2.069,5884,459140.0,1.32,1.03,0.021,0.01,akshare,2026-04-25 23:57:44
2018-05-16,512100,qfq,2.067,2.078,2.056,2.059,7791,610151.0,1.06,-0.48,-0.01,0.01,akshare,2026-04-25 23:57:44
2018-05-17,512100,qfq,2.061,2.067,2.048,2.05,4727,367855.0,0.92,-0.44,-0.009,0.01,akshare,2026-04-25 23:57:44
2018-05-18,512100,qfq,2.048,2.059,2.037,2.059,26493,2058199.0,1.07,0.44,0.009,0.04,akshare,2026-04-25 23:57:44
2018-05-21,512100,qfq,2.061,2.086,2.061,2.078,49906,3920914.0,1.21,0.92,0.019,0.07,akshare,2026-04-25 23:57:44
2018-05-22,512100,qfq,2.078,2.089,2.072,2.089,12214,962586.0,0.82,0.53,0.011,0.02,akshare,2026-04-25 23:57:44
2018-05-23,512100,qfq,2.089,2.089,2.069,2.069,11479,903328.0,0.96,-0.96,-0.02,0.02,akshare,2026-04-25 23:57:44
2018-05-24,512100,qfq,2.061,2.072,2.059,2.061,8139,637086.0,0.63,-0.39,-0.008,0.01,akshare,2026-04-25 23:57:44
2018-05-25,512100,qfq,2.056,2.061,2.034,2.034,6297,488605.0,1.31,-1.31,-0.027,0.01,akshare,2026-04-25 23:57:44
2018-05-28,512100,qfq,2.037,2.039,2.012,2.017,6051,464792.0,1.33,-0.84,-0.017,0.01,akshare,2026-04-25 23:57:44
2018-05-29,512100,qfq,2.015,2.031,2.004,2.004,5775,441864.0,1.34,-0.64,-0.013,0.01,akshare,2026-04-25 23:57:44
2018-05-30,512100,qfq,1.99,2.001,1.938,1.941,11842,882110.0,3.14,-3.14,-0.063,0.02,akshare,2026-04-25 23:57:44
