date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-12,510300,hfq,3.496,3.661,3.496,3.636,1969044,685890496.0,4.72,4.03,0.141,0.48,akshare,2026-04-25 23:52:07
2015-10-13,510300,hfq,3.599,3.621,3.579,3.611,1443108,503192816.0,1.16,-0.69,-0.025,0.35,akshare,2026-04-25 23:52:07
2015-10-14,510300,hfq,3.594,3.624,3.571,3.573,1138426,396439504.0,1.47,-1.05,-0.038,0.28,akshare,2026-04-25 23:52:07
2015-10-15,510300,hfq,3.564,3.664,3.556,3.662,1263223,443506432.0,3.02,2.49,0.089,0.31,akshare,2026-04-25 23:52:07
2015-10-16,510300,hfq,3.676,3.714,3.661,3.711,2075700,742938880.0,1.45,1.34,0.049,0.5,akshare,2026-04-25 23:52:07
2015-10-19,510300,hfq,3.713,3.74,3.679,3.705,1203408,432133728.0,1.64,-0.16,-0.006,0.29,akshare,2026-04-25 23:52:07
2015-10-20,510300,hfq,3.703,3.756,3.68,3.752,795328,285474672.0,2.05,1.27,0.047,0.19,akshare,2026-04-25 23:52:07
2015-10-21,510300,hfq,3.756,3.763,3.588,3.643,1658596,592576960.0,4.66,-2.91,-0.109,0.4,akshare,2026-04-25 23:52:07
2015-10-22,510300,hfq,3.616,3.695,3.614,3.688,973251,343982976.0,2.22,1.24,0.045,0.24,akshare,2026-04-25 23:52:07
2015-10-23,510300,hfq,3.689,3.757,3.684,3.751,1197799,430869152.0,1.98,1.71,0.063,0.29,akshare,2026-04-25 23:52:07
2015-10-26,510300,hfq,3.782,3.788,3.735,3.757,1803183,658806960.0,1.41,0.16,0.006,0.44,akshare,2026-04-25 23:52:07
2015-10-27,510300,hfq,3.749,3.775,3.654,3.759,1322361,475940224.0,3.22,0.05,0.002,0.32,akshare,2026-04-25 23:52:07
2015-10-28,510300,hfq,3.739,3.762,3.684,3.695,1744483,631290176.0,2.08,-1.7,-0.064,0.42,akshare,2026-04-25 23:52:07
2015-10-29,510300,hfq,3.698,3.736,3.674,3.7,1213245,435133936.0,1.68,0.14,0.005,0.3,akshare,2026-04-25 23:52:07
2015-10-30,510300,hfq,3.693,3.742,3.661,3.701,995649,356856864.0,2.19,0.03,0.001,0.24,akshare,2026-04-25 23:52:07
2015-11-02,510300,hfq,3.67,3.71,3.63,3.641,2680803,952078784.0,2.16,-1.62,-0.06,0.65,akshare,2026-04-25 23:52:07
2015-11-03,510300,hfq,3.647,3.656,3.596,3.614,2212781,778391904.0,1.65,-0.74,-0.027,0.54,akshare,2026-04-25 23:52:07
2015-11-04,510300,hfq,3.623,3.831,3.623,3.824,2712068,977551744.0,5.76,5.81,0.21,0.66,akshare,2026-04-25 23:52:07
2015-11-05,510300,hfq,3.812,3.971,3.787,3.883,2727443,1025950672.0,4.81,1.54,0.059,0.66,akshare,2026-04-25 23:52:07
2015-11-06,510300,hfq,3.882,3.983,3.871,3.973,2646076,1009144240.0,2.88,2.32,0.09,0.64,akshare,2026-04-25 23:52:07
2015-11-09,510300,hfq,3.966,4.056,3.966,4.013,2517805,983571984.0,2.27,1.01,0.04,0.61,akshare,2026-04-25 23:52:07
2015-11-10,510300,hfq,3.976,4.039,3.975,4.002,1401064,544369792.0,1.59,-0.27,-0.011,0.34,akshare,2026-04-25 23:52:07
2015-11-11,510300,hfq,4.001,4.011,3.946,3.997,1765151,681402000.0,1.62,-0.12,-0.005,0.43,akshare,2026-04-25 23:52:07
2015-11-12,510300,hfq,4.001,4.006,3.929,3.957,1444703,556205424.0,1.93,-1.0,-0.04,0.35,akshare,2026-04-25 23:52:07
2015-11-13,510300,hfq,3.932,3.957,3.898,3.92,1474506,562264720.0,1.49,-0.94,-0.037,0.36,akshare,2026-04-25 23:52:07
2015-11-16,510300,hfq,3.874,3.946,3.856,3.942,1374761,520044672.0,2.3,0.56,0.022,0.33,akshare,2026-04-25 23:52:07
2015-11-17,510300,hfq,3.959,4.034,3.916,3.928,1486759,573675488.0,2.99,-0.36,-0.014,0.36,akshare,2026-04-25 23:52:07
2015-11-18,510300,hfq,3.93,3.944,3.815,3.895,1370455,518943680.0,3.28,-0.84,-0.033,0.33,akshare,2026-04-25 23:52:07
2015-11-19,510300,hfq,3.897,3.954,3.882,3.952,1001049,379709088.0,1.85,1.46,0.057,0.24,akshare,2026-04-25 23:52:07
2015-11-20,510300,hfq,3.951,3.965,3.927,3.941,1190019,456082368.0,0.96,-0.28,-0.011,0.29,akshare,2026-04-25 23:52:07
2015-11-23,510300,hfq,3.936,3.978,3.916,3.922,877203,336171200.0,1.57,-0.48,-0.019,0.21,akshare,2026-04-25 23:52:07
2015-11-24,510300,hfq,3.91,3.926,3.866,3.925,1253068,474458304.0,1.53,0.08,0.003,0.3,akshare,2026-04-25 23:52:07
2015-11-25,510300,hfq,3.918,3.952,3.903,3.948,1485889,566591312.0,1.25,0.59,0.023,0.36,akshare,2026-04-25 23:52:07
2015-11-26,510300,hfq,3.972,3.973,3.918,3.93,1267994,486306848.0,1.39,-0.46,-0.018,0.31,akshare,2026-04-25 23:52:07
2015-11-27,510300,hfq,3.916,3.916,3.702,3.724,1851806,684370608.0,5.45,-5.24,-0.206,0.45,akshare,2026-04-25 23:52:07
2015-11-30,510300,hfq,3.731,3.754,3.626,3.725,2035673,728916224.0,3.44,0.03,0.001,0.5,akshare,2026-04-25 23:52:07
2015-12-01,510300,hfq,3.72,3.779,3.696,3.753,2790144,1011698208.0,2.23,0.75,0.028,0.68,akshare,2026-04-25 23:52:07
2015-12-02,510300,hfq,3.75,3.916,3.734,3.909,1869804,692873200.0,4.85,4.16,0.156,0.45,akshare,2026-04-25 23:52:07
2015-12-03,510300,hfq,3.899,3.932,3.865,3.917,1456644,550680640.0,1.71,0.2,0.008,0.35,akshare,2026-04-25 23:52:07
2015-12-04,510300,hfq,3.899,3.899,3.83,3.845,1394299,522056080.0,1.76,-1.84,-0.072,0.34,akshare,2026-04-25 23:52:07
2015-12-07,510300,hfq,3.848,3.876,3.823,3.851,785126,293026112.0,1.38,0.16,0.006,0.19,akshare,2026-04-25 23:52:07
2015-12-08,510300,hfq,3.827,3.833,3.779,3.797,949081,350102624.0,1.4,-1.4,-0.054,0.23,akshare,2026-04-25 23:52:07
2015-12-09,510300,hfq,3.795,3.824,3.776,3.802,942590,347389840.0,1.26,0.13,0.005,0.23,akshare,2026-04-25 23:52:07
2015-12-10,510300,hfq,3.812,3.85,3.772,3.795,2103556,778783648.0,2.05,-0.18,-0.007,0.51,akshare,2026-04-25 23:52:07
2015-12-11,510300,hfq,3.776,3.804,3.751,3.777,1507340,550808864.0,1.4,-0.47,-0.018,0.37,akshare,2026-04-25 23:52:07
2015-12-14,510300,hfq,3.755,3.891,3.745,3.889,1989951,735628592.0,3.87,2.97,0.112,0.48,akshare,2026-04-25 23:52:07
2015-12-15,510300,hfq,3.886,3.888,3.842,3.853,1409127,529036976.0,1.18,-0.93,-0.036,0.34,akshare,2026-04-25 23:52:07
2015-12-16,510300,hfq,3.867,3.884,3.847,3.854,971984,364722080.0,0.96,0.03,0.001,0.24,akshare,2026-04-25 23:52:07
2015-12-17,510300,hfq,3.875,3.935,3.875,3.924,1571514,596617984.0,1.56,1.82,0.07,0.38,akshare,2026-04-25 23:52:07
2015-12-18,510300,hfq,3.924,3.972,3.913,3.938,1489845,569504272.0,1.5,0.36,0.014,0.36,akshare,2026-04-25 23:52:07
2015-12-21,510300,hfq,3.926,4.065,3.916,4.038,1594826,620696320.0,3.78,2.54,0.1,0.39,akshare,2026-04-25 23:52:07
2015-12-22,510300,hfq,4.044,4.049,3.999,4.043,1541485,603217072.0,1.24,0.12,0.005,0.37,akshare,2026-04-25 23:52:07
2015-12-23,510300,hfq,4.044,4.096,4.028,4.038,2892636,1139663312.0,1.68,-0.12,-0.005,0.7,akshare,2026-04-25 23:52:07
2015-12-24,510300,hfq,4.032,4.038,3.959,3.991,1982189,768152160.0,1.96,-1.16,-0.047,0.48,akshare,2026-04-25 23:52:07
2015-12-25,510300,hfq,4.001,4.015,3.977,4.011,1475445,572968432.0,0.95,0.5,0.02,0.36,akshare,2026-04-25 23:52:07
2015-12-28,510300,hfq,4.0,4.015,3.89,3.894,1661649,638347632.0,3.12,-2.92,-0.117,0.4,akshare,2026-04-25 23:52:07
2015-12-29,510300,hfq,3.887,3.93,3.882,3.929,1529129,579206624.0,1.23,0.9,0.035,0.37,akshare,2026-04-25 23:52:07
2015-12-30,510300,hfq,3.929,3.934,3.897,3.928,1391575,528767936.0,0.94,-0.03,-0.001,0.34,akshare,2026-04-25 23:52:07
2015-12-31,510300,hfq,3.917,3.945,3.892,3.894,1270700,482833520.0,1.35,-0.87,-0.034,0.31,akshare,2026-04-25 23:52:07
2016-01-04,510300,hfq,3.892,3.892,3.644,3.651,3108539,1137173584.0,6.37,-6.24,-0.243,0.76,akshare,2026-04-25 23:52:07
2016-01-05,510300,hfq,3.583,3.694,3.545,3.643,4268878,1497174448.0,4.08,-0.22,-0.008,1.04,akshare,2026-04-25 23:52:07
2016-01-06,510300,hfq,3.641,3.708,3.636,3.698,1752466,622444912.0,1.98,1.51,0.055,0.43,akshare,2026-04-25 23:52:07
2016-01-07,510300,hfq,3.655,3.655,3.519,3.6,750405,260993448.0,3.68,-2.65,-0.098,0.18,akshare,2026-04-25 23:52:07
2016-01-08,510300,hfq,3.601,3.601,3.406,3.524,4083360,1387037120.0,5.42,-2.11,-0.076,0.99,akshare,2026-04-25 23:52:07
2016-01-11,510300,hfq,3.461,3.503,3.346,3.349,4612188,1533396224.0,4.46,-4.97,-0.175,1.12,akshare,2026-04-25 23:52:07
2016-01-12,510300,hfq,3.376,3.411,3.337,3.372,2766902,902582528.0,2.21,0.69,0.023,0.67,akshare,2026-04-25 23:52:07
2016-01-13,510300,hfq,3.399,3.417,3.306,3.327,2500409,815542528.0,3.29,-1.33,-0.045,0.61,akshare,2026-04-25 23:52:07
2016-01-14,510300,hfq,3.251,3.388,3.244,3.381,3469088,1107232400.0,4.33,1.62,0.054,0.84,akshare,2026-04-25 23:52:07
2016-01-15,510300,hfq,3.361,3.375,3.262,3.285,3014651,966523072.0,3.34,-2.84,-0.096,0.73,akshare,2026-04-25 23:52:07
2016-01-18,510300,hfq,3.245,3.323,3.236,3.287,3142912,995915216.0,2.65,0.06,0.002,0.76,akshare,2026-04-25 23:52:07
2016-01-19,510300,hfq,3.286,3.391,3.274,3.378,2523184,815841808.0,3.56,2.77,0.091,0.61,akshare,2026-04-25 23:52:07
2016-01-20,510300,hfq,3.367,3.383,3.312,3.336,2565344,815923968.0,2.1,-1.24,-0.042,0.62,akshare,2026-04-25 23:52:07
2016-01-21,510300,hfq,3.305,3.366,3.238,3.245,2733316,858371424.0,3.84,-2.73,-0.091,0.66,akshare,2026-04-25 23:52:07
2016-01-22,510300,hfq,3.279,3.297,3.217,3.275,2439673,754819440.0,2.47,0.92,0.03,0.59,akshare,2026-04-25 23:52:07
2016-01-25,510300,hfq,3.303,3.313,3.259,3.287,1795483,560271264.0,1.65,0.37,0.012,0.44,akshare,2026-04-25 23:52:07
2016-01-26,510300,hfq,3.242,3.27,3.097,3.111,2987121,902898752.0,5.26,-5.35,-0.176,0.73,akshare,2026-04-25 23:52:07
2016-01-27,510300,hfq,3.117,3.147,3.005,3.079,5350877,1555167664.0,4.56,-1.03,-0.032,1.3,akshare,2026-04-25 23:52:07
2016-01-28,510300,hfq,3.066,3.1,3.002,3.016,2435149,704307088.0,3.18,-2.05,-0.063,0.59,akshare,2026-04-25 23:52:07
2016-01-29,510300,hfq,3.017,3.128,3.013,3.097,3053498,887994288.0,3.81,2.69,0.081,0.74,akshare,2026-04-25 23:52:07
2016-02-01,510300,hfq,3.095,3.105,3.027,3.065,1669837,485387632.0,2.52,-1.03,-0.032,0.41,akshare,2026-04-25 23:52:07
2016-02-02,510300,hfq,3.059,3.133,3.059,3.127,2210160,650514912.0,2.41,2.02,0.062,0.54,akshare,2026-04-25 23:52:07
2016-02-03,510300,hfq,3.097,3.119,3.069,3.113,2278307,665970640.0,1.6,-0.45,-0.014,0.55,akshare,2026-04-25 23:52:07
2016-02-04,510300,hfq,3.122,3.161,3.119,3.152,4273607,1270882192.0,1.35,1.25,0.039,1.04,akshare,2026-04-25 23:52:07
2016-02-05,510300,hfq,3.15,3.15,3.115,3.117,4766112,1414850240.0,1.11,-1.11,-0.035,1.16,akshare,2026-04-25 23:52:07
2016-02-15,510300,hfq,3.066,3.121,3.052,3.106,2216572,645516480.0,2.21,-0.35,-0.011,0.54,akshare,2026-04-25 23:52:07
2016-02-16,510300,hfq,3.118,3.199,3.117,3.189,2719885,817548448.0,2.64,2.67,0.083,0.66,akshare,2026-04-25 23:52:07
2016-02-17,510300,hfq,3.19,3.225,3.182,3.22,2351821,714641664.0,1.35,0.97,0.031,0.57,akshare,2026-04-25 23:52:07
2016-02-18,510300,hfq,3.242,3.257,3.209,3.216,2211639,678382032.0,1.49,-0.12,-0.004,0.54,akshare,2026-04-25 23:52:07
2016-02-19,510300,hfq,3.214,3.233,3.192,3.208,2113775,643254112.0,1.27,-0.25,-0.008,0.51,akshare,2026-04-25 23:52:07
2016-02-22,510300,hfq,3.255,3.283,3.229,3.271,7328682,2263230944.0,1.68,1.96,0.063,1.78,akshare,2026-04-25 23:52:07
2016-02-23,510300,hfq,3.269,3.273,3.219,3.247,2300798,709597968.0,1.65,-0.73,-0.024,0.56,akshare,2026-04-25 23:52:07
2016-02-24,510300,hfq,3.239,3.274,3.21,3.27,2805922,862853072.0,1.97,0.71,0.023,0.68,akshare,2026-04-25 23:52:07
2016-02-25,510300,hfq,3.265,3.265,3.052,3.072,3757682,1125399584.0,6.51,-6.06,-0.198,0.91,akshare,2026-04-25 23:52:07
2016-02-26,510300,hfq,3.093,3.122,3.066,3.1,4618957,1354173920.0,1.82,0.91,0.028,1.12,akshare,2026-04-25 23:52:07
2016-02-29,510300,hfq,3.088,3.096,2.978,3.031,3940303,1123408224.0,3.81,-2.23,-0.069,0.96,akshare,2026-04-25 23:52:07
2016-03-01,510300,hfq,3.038,3.107,2.977,3.085,2345626,679926880.0,4.29,1.78,0.054,0.57,akshare,2026-04-25 23:52:07
2016-03-02,510300,hfq,3.088,3.223,3.088,3.216,4514134,1350518128.0,4.38,4.25,0.131,1.1,akshare,2026-04-25 23:52:07
2016-03-03,510300,hfq,3.215,3.253,3.2,3.209,2388758,729282000.0,1.65,-0.22,-0.007,0.58,akshare,2026-04-25 23:52:07
2016-03-04,510300,hfq,3.207,3.262,3.188,3.246,4606083,1411889936.0,2.31,1.15,0.037,1.12,akshare,2026-04-25 23:52:07
2016-03-07,510300,hfq,3.259,3.345,3.237,3.27,3423066,1062124016.0,3.33,0.74,0.024,0.83,akshare,2026-04-25 23:52:07
2016-03-08,510300,hfq,3.253,3.263,3.166,3.259,2890423,876806224.0,2.97,-0.34,-0.011,0.7,akshare,2026-04-25 23:52:07
2016-03-09,510300,hfq,3.21,3.22,3.173,3.213,2647695,803040608.0,1.44,-1.41,-0.046,0.64,akshare,2026-04-25 23:52:07
2016-03-10,510300,hfq,3.209,3.237,3.168,3.172,1373433,417118400.0,2.15,-1.28,-0.041,0.33,akshare,2026-04-25 23:52:07
2016-03-11,510300,hfq,3.147,3.185,3.126,3.166,1589932,475963056.0,1.86,-0.19,-0.006,0.39,akshare,2026-04-25 23:52:07
2016-03-14,510300,hfq,3.194,3.272,3.194,3.231,5780534,1778753120.0,2.46,2.05,0.065,1.41,akshare,2026-04-25 23:52:07
2016-03-15,510300,hfq,3.225,3.232,3.185,3.221,2931010,892527472.0,1.45,-0.31,-0.01,0.71,akshare,2026-04-25 23:52:07
2016-03-16,510300,hfq,3.208,3.266,3.208,3.241,2877221,885143664.0,1.8,0.62,0.02,0.7,akshare,2026-04-25 23:52:07
2016-03-17,510300,hfq,3.245,3.317,3.23,3.291,4099650,1276388464.0,2.68,1.54,0.05,1.0,akshare,2026-04-25 23:52:07
2016-03-18,510300,hfq,3.292,3.365,3.291,3.335,9687665,3073815200.0,2.25,1.34,0.044,2.36,akshare,2026-04-25 23:52:07
2016-03-21,510300,hfq,3.358,3.429,3.358,3.405,3885501,1256109008.0,2.13,2.1,0.07,0.94,akshare,2026-04-25 23:52:07
2016-03-22,510300,hfq,3.385,3.407,3.378,3.383,1688628,544804992.0,0.85,-0.65,-0.022,0.41,akshare,2026-04-25 23:52:07
2016-03-23,510300,hfq,3.38,3.405,3.357,3.389,2526468,812332864.0,1.42,0.18,0.006,0.61,akshare,2026-04-25 23:52:07
2016-03-24,510300,hfq,3.368,3.379,3.337,3.339,3537115,1128611600.0,1.24,-1.48,-0.05,0.86,akshare,2026-04-25 23:52:07
2016-03-25,510300,hfq,3.341,3.367,3.332,3.352,2554328,812493936.0,1.05,0.39,0.013,0.62,akshare,2026-04-25 23:52:07
2016-03-28,510300,hfq,3.364,3.394,3.317,3.322,2537085,809290000.0,2.3,-0.89,-0.03,0.62,akshare,2026-04-25 23:52:07
2016-03-29,510300,hfq,3.325,3.335,3.278,3.296,5106345,1600486320.0,1.72,-0.78,-0.026,1.24,akshare,2026-04-25 23:52:07
2016-03-30,510300,hfq,3.316,3.385,3.316,3.382,3213460,1023688960.0,2.09,2.61,0.086,0.78,akshare,2026-04-25 23:52:07
2016-03-31,510300,hfq,3.392,3.399,3.361,3.376,2677770,860786480.0,1.12,-0.18,-0.006,0.65,akshare,2026-04-25 23:52:07
2016-04-01,510300,hfq,3.367,3.387,3.32,3.386,2554757,815859424.0,1.98,0.3,0.01,0.62,akshare,2026-04-25 23:52:07
2016-04-05,510300,hfq,3.371,3.436,3.363,3.417,3410879,1105926640.0,2.16,0.92,0.031,0.83,akshare,2026-04-25 23:52:07
2016-04-06,510300,hfq,3.404,3.423,3.399,3.411,2822236,915319376.0,0.7,-0.18,-0.006,0.69,akshare,2026-04-25 23:52:07
2016-04-07,510300,hfq,3.42,3.431,3.363,3.371,2359795,760739376.0,1.99,-1.17,-0.04,0.57,akshare,2026-04-25 23:52:07
2016-04-08,510300,hfq,3.347,3.371,3.317,3.344,2876953,911962832.0,1.6,-0.8,-0.027,0.7,akshare,2026-04-25 23:52:07
2016-04-11,510300,hfq,3.37,3.415,3.37,3.379,2939344,949251600.0,1.35,1.05,0.035,0.71,akshare,2026-04-25 23:52:07
2016-04-12,510300,hfq,3.38,3.386,3.355,3.375,4237926,1355859600.0,0.92,-0.12,-0.004,1.03,akshare,2026-04-25 23:52:07
2016-04-13,510300,hfq,3.393,3.457,3.393,3.416,6647237,2175119952.0,1.9,1.21,0.041,1.62,akshare,2026-04-25 23:52:07
2016-04-14,510300,hfq,3.429,3.442,3.408,3.428,1963764,640055616.0,1.0,0.35,0.012,0.48,akshare,2026-04-25 23:52:07
2016-04-15,510300,hfq,3.435,3.441,3.417,3.431,1908465,621949248.0,0.7,0.09,0.003,0.46,akshare,2026-04-25 23:52:07
2016-04-18,510300,hfq,3.409,3.409,3.377,3.385,2255224,726682576.0,0.93,-1.34,-0.046,0.55,akshare,2026-04-25 23:52:07
2016-04-19,510300,hfq,3.396,3.412,3.376,3.389,2768543,891538336.0,1.06,0.12,0.004,0.67,akshare,2026-04-25 23:52:07
2016-04-20,510300,hfq,3.402,3.405,3.257,3.333,4679624,1477267984.0,4.37,-1.65,-0.056,1.14,akshare,2026-04-25 23:52:07
2016-04-21,510300,hfq,3.314,3.362,3.303,3.318,2547429,806652000.0,1.77,-0.45,-0.015,0.62,akshare,2026-04-25 23:52:07
2016-04-22,510300,hfq,3.308,3.336,3.297,3.332,1534015,483590304.0,1.18,0.42,0.014,0.37,akshare,2026-04-25 23:52:07
2016-04-25,510300,hfq,3.33,3.33,3.278,3.322,1560970,490143680.0,1.56,-0.3,-0.01,0.38,akshare,2026-04-25 23:52:07
2016-04-26,510300,hfq,3.32,3.345,3.305,3.34,1301659,411143888.0,1.2,0.54,0.018,0.32,akshare,2026-04-25 23:52:07
2016-04-27,510300,hfq,3.34,3.346,3.317,3.325,1447534,458068896.0,0.87,-0.45,-0.015,0.35,akshare,2026-04-25 23:52:07
2016-04-28,510300,hfq,3.326,3.333,3.295,3.323,1445680,454960944.0,1.14,-0.06,-0.002,0.35,akshare,2026-04-25 23:52:07
2016-04-29,510300,hfq,3.315,3.333,3.309,3.319,1135891,358665712.0,0.72,-0.12,-0.004,0.28,akshare,2026-04-25 23:52:07
2016-05-03,510300,hfq,3.324,3.385,3.305,3.38,2341181,748201328.0,2.41,1.84,0.061,0.57,akshare,2026-04-25 23:52:07
2016-05-04,510300,hfq,3.365,3.385,3.353,3.368,1844623,590306512.0,0.95,-0.36,-0.012,0.45,akshare,2026-04-25 23:52:07
2016-05-05,510300,hfq,3.364,3.376,3.354,3.368,1320283,422287536.0,0.65,0.0,0.0,0.32,akshare,2026-04-25 23:52:07
2016-05-06,510300,hfq,3.37,3.374,3.293,3.295,2155428,684329072.0,2.4,-2.17,-0.073,0.52,akshare,2026-04-25 23:52:07
2016-05-09,510300,hfq,3.287,3.287,3.221,3.231,3272034,1004431936.0,2.0,-1.94,-0.064,0.8,akshare,2026-04-25 23:52:07
2016-05-10,510300,hfq,3.227,3.243,3.22,3.228,1135479,347961920.0,0.71,-0.09,-0.003,0.28,akshare,2026-04-25 23:52:07
2016-05-11,510300,hfq,3.237,3.262,3.226,3.24,994515,305936112.0,1.12,0.37,0.012,0.24,akshare,2026-04-25 23:52:07
2016-05-12,510300,hfq,3.227,3.256,3.2,3.251,1195078,366292000.0,1.73,0.34,0.011,0.29,akshare,2026-04-25 23:52:07
2016-05-13,510300,hfq,3.24,3.268,3.226,3.24,908964,279919200.0,1.29,-0.34,-0.011,0.22,akshare,2026-04-25 23:52:07
2016-05-16,510300,hfq,3.234,3.255,3.208,3.252,1102907,338736032.0,1.45,0.37,0.012,0.27,akshare,2026-04-25 23:52:07
2016-05-17,510300,hfq,3.255,3.265,3.229,3.247,961064,295797360.0,1.11,-0.15,-0.005,0.23,akshare,2026-04-25 23:52:07
2016-05-18,510300,hfq,3.239,3.24,3.197,3.227,1192441,363787904.0,1.32,-0.62,-0.02,0.29,akshare,2026-04-25 23:52:07
2016-05-19,510300,hfq,3.225,3.252,3.217,3.221,1112605,341617200.0,1.08,-0.19,-0.006,0.27,akshare,2026-04-25 23:52:07
2016-05-20,510300,hfq,3.215,3.243,3.205,3.241,1390693,425379888.0,1.18,0.62,0.02,0.34,akshare,2026-04-25 23:52:07
2016-05-23,510300,hfq,3.245,3.267,3.235,3.246,1078091,332507472.0,0.99,0.15,0.005,0.26,akshare,2026-04-25 23:52:07
2016-05-24,510300,hfq,3.246,3.246,3.215,3.227,967809,296006432.0,0.96,-0.59,-0.019,0.24,akshare,2026-04-25 23:52:07
2016-05-25,510300,hfq,3.233,3.253,3.22,3.225,837864,257099787.0,1.02,-0.06,-0.002,0.2,akshare,2026-04-25 23:52:07
2016-05-26,510300,hfq,3.225,3.239,3.193,3.225,1424764,433670400.0,1.43,0.0,0.0,0.35,akshare,2026-04-25 23:52:07
2016-05-27,510300,hfq,3.223,3.235,3.213,3.227,856852,261992521.0,0.68,0.06,0.002,0.21,akshare,2026-04-25 23:52:07
2016-05-30,510300,hfq,3.223,3.239,3.194,3.229,792383,241917771.0,1.39,0.06,0.002,0.19,akshare,2026-04-25 23:52:07
2016-05-31,510300,hfq,3.23,3.339,3.229,3.336,4945933,1554177040.0,3.41,3.31,0.107,1.2,akshare,2026-04-25 23:52:07
2016-06-01,510300,hfq,3.337,3.342,3.319,3.323,1713478,541843488.0,0.69,-0.39,-0.013,0.42,akshare,2026-04-25 23:52:07
2016-06-02,510300,hfq,3.325,3.328,3.311,3.326,923858,291409488.0,0.51,0.09,0.003,0.22,akshare,2026-04-25 23:52:07
2016-06-03,510300,hfq,3.329,3.373,3.324,3.363,1777932,564204400.0,1.47,1.11,0.037,0.43,akshare,2026-04-25 23:52:07
2016-06-06,510300,hfq,3.358,3.371,3.339,3.344,816479,259805697.0,0.95,-0.56,-0.019,0.2,akshare,2026-04-25 23:52:07
2016-06-07,510300,hfq,3.348,3.352,3.338,3.344,576210,183029382.0,0.42,0.0,0.0,0.14,akshare,2026-04-25 23:52:07
2016-06-08,510300,hfq,3.341,3.349,3.319,3.34,726250,229820366.0,0.9,-0.12,-0.004,0.18,akshare,2026-04-25 23:52:07
2016-06-13,510300,hfq,3.317,3.317,3.233,3.236,3299624,1026673568.0,2.51,-3.11,-0.104,0.8,akshare,2026-04-25 23:52:07
2016-06-14,510300,hfq,3.232,3.25,3.229,3.249,1750902,538000784.0,0.65,0.4,0.013,0.43,akshare,2026-04-25 23:52:07
2016-06-15,510300,hfq,3.226,3.319,3.217,3.29,1945951,605204880.0,3.14,1.26,0.041,0.47,akshare,2026-04-25 23:52:07
2016-06-16,510300,hfq,3.289,3.289,3.262,3.271,877245,272860064.0,0.82,-0.58,-0.019,0.21,akshare,2026-04-25 23:52:07
2016-06-17,510300,hfq,3.273,3.307,3.272,3.284,2013081,628220784.0,1.07,0.4,0.013,0.49,akshare,2026-04-25 23:52:07
2016-06-20,510300,hfq,3.287,3.297,3.264,3.285,821085,255483683.0,1.0,0.03,0.001,0.2,akshare,2026-04-25 23:52:07
2016-06-21,510300,hfq,3.297,3.335,3.267,3.278,1445446,452800480.0,2.07,-0.21,-0.007,0.35,akshare,2026-04-25 23:52:07
2016-06-22,510300,hfq,3.276,3.301,3.264,3.297,1172914,366208112.0,1.13,0.58,0.019,0.29,akshare,2026-04-25 23:52:07
2016-06-23,510300,hfq,3.297,3.299,3.268,3.287,993873,309928176.0,0.94,-0.3,-0.01,0.24,akshare,2026-04-25 23:52:07
2016-06-24,510300,hfq,3.287,3.304,3.207,3.254,1543955,478738656.0,2.95,-1.0,-0.033,0.38,akshare,2026-04-25 23:52:07
2016-06-27,510300,hfq,3.247,3.295,3.244,3.293,1355578,421471184.0,1.57,1.2,0.039,0.33,akshare,2026-04-25 23:52:07
2016-06-28,510300,hfq,3.283,3.312,3.268,3.309,1814889,566115616.0,1.34,0.49,0.016,0.44,akshare,2026-04-25 23:52:07
2016-06-29,510300,hfq,3.312,3.333,3.311,3.323,1195420,376789520.0,0.66,0.42,0.014,0.29,akshare,2026-04-25 23:52:07
2016-06-30,510300,hfq,3.324,3.336,3.319,3.328,928513,293590848.0,0.51,0.15,0.005,0.23,akshare,2026-04-25 23:52:07
2016-07-01,510300,hfq,3.328,3.344,3.322,3.325,937667,296840464.0,0.66,-0.09,-0.003,0.23,akshare,2026-04-25 23:52:07
2016-07-04,510300,hfq,3.32,3.392,3.31,3.378,1378107,441388880.0,2.47,1.59,0.053,0.34,akshare,2026-04-25 23:52:07
2016-07-05,510300,hfq,3.378,3.397,3.374,3.386,1607144,517232176.0,0.68,0.24,0.008,0.39,akshare,2026-04-25 23:52:07
2016-07-06,510300,hfq,3.383,3.405,3.373,3.402,2780687,896513392.0,0.95,0.47,0.016,0.68,akshare,2026-04-25 23:52:07
2016-07-07,510300,hfq,3.398,3.417,3.384,3.406,1856772,600682512.0,0.97,0.12,0.004,0.45,akshare,2026-04-25 23:52:07
2016-07-08,510300,hfq,3.401,3.403,3.389,3.394,1680195,542424352.0,0.41,-0.35,-0.012,0.41,akshare,2026-04-25 23:52:07
2016-07-11,510300,hfq,3.399,3.442,3.398,3.402,1079601,350916208.0,1.3,0.24,0.008,0.26,akshare,2026-04-25 23:52:07
2016-07-12,510300,hfq,3.4,3.486,3.4,3.484,1723629,564574976.0,2.53,2.41,0.082,0.42,akshare,2026-04-25 23:52:07
2016-07-13,510300,hfq,3.487,3.516,3.482,3.491,2498416,832961392.0,0.98,0.2,0.007,0.61,akshare,2026-04-25 23:52:07
