date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-10-21,510500,hfq,2.046,2.046,1.912,1.925,405799,285652336.0,6.56,-5.82,-0.119,0.48,akshare,2026-04-25 23:56:02
2015-10-22,510500,hfq,1.943,2.002,1.92,1.993,291864,204052655.0,4.26,3.53,0.068,0.34,akshare,2026-04-25 23:56:02
2015-10-23,510500,hfq,1.988,2.049,1.985,2.046,383391,275684240.0,3.21,2.66,0.053,0.45,akshare,2026-04-25 23:56:02
2015-10-26,510500,hfq,2.058,2.069,2.024,2.045,316052,230654300.0,2.2,-0.05,-0.001,0.37,akshare,2026-04-25 23:56:02
2015-10-27,510500,hfq,2.026,2.077,1.963,2.063,306483,220706984.0,5.57,0.88,0.018,0.36,akshare,2026-04-25 23:56:02
2015-10-28,510500,hfq,2.035,2.066,1.99,2.006,272867,198383995.0,3.68,-2.76,-0.057,0.32,akshare,2026-04-25 23:56:02
2015-10-29,510500,hfq,2.016,2.051,1.992,2.028,271666,195937998.0,2.94,1.1,0.022,0.32,akshare,2026-04-25 23:56:02
2015-10-30,510500,hfq,2.028,2.061,1.992,2.027,178789,129310269.0,3.4,-0.05,-0.001,0.21,akshare,2026-04-25 23:56:02
2015-11-02,510500,hfq,2.013,2.046,1.979,1.986,168998,121280357.0,3.31,-2.02,-0.041,0.2,akshare,2026-04-25 23:56:02
2015-11-03,510500,hfq,1.988,2.01,1.967,1.976,144732,102419846.0,2.17,-0.5,-0.01,0.17,akshare,2026-04-25 23:56:02
2015-11-04,510500,hfq,1.984,2.107,1.984,2.106,389119,285759536.0,6.22,6.58,0.13,0.46,akshare,2026-04-25 23:56:02
2015-11-05,510500,hfq,2.102,2.125,2.078,2.1,255186,191496552.0,2.23,-0.28,-0.006,0.3,akshare,2026-04-25 23:56:02
2015-11-06,510500,hfq,2.091,2.164,2.091,2.151,340248,259841498.0,3.48,2.43,0.051,0.4,akshare,2026-04-25 23:56:02
2015-11-09,510500,hfq,2.139,2.189,2.118,2.176,299588,230364147.0,3.3,1.16,0.025,0.35,akshare,2026-04-25 23:56:02
2015-11-10,510500,hfq,2.159,2.198,2.153,2.178,276416,215062416.0,2.07,0.09,0.002,0.32,akshare,2026-04-25 23:56:02
2015-11-11,510500,hfq,2.177,2.221,2.161,2.221,164464,128601614.0,2.75,1.97,0.043,0.19,akshare,2026-04-25 23:56:02
2015-11-12,510500,hfq,2.221,2.237,2.187,2.227,183783,145345253.0,2.25,0.27,0.006,0.22,akshare,2026-04-25 23:56:02
2015-11-13,510500,hfq,2.198,2.227,2.148,2.182,123870,96822011.0,3.55,-2.02,-0.045,0.15,akshare,2026-04-25 23:56:02
2015-11-16,510500,hfq,2.153,2.237,2.134,2.237,131615,102959025.0,4.72,2.52,0.055,0.15,akshare,2026-04-25 23:56:02
2015-11-17,510500,hfq,2.258,2.276,2.199,2.2,158740,126438822.0,3.44,-1.65,-0.037,0.19,akshare,2026-04-25 23:56:02
2015-11-18,510500,hfq,2.208,2.222,2.16,2.167,107866,84599027.0,2.82,-1.5,-0.033,0.13,akshare,2026-04-25 23:56:02
2015-11-19,510500,hfq,2.153,2.238,2.153,2.237,214875,169348199.0,3.92,3.23,0.07,0.25,akshare,2026-04-25 23:56:02
2015-11-20,510500,hfq,2.237,2.262,2.229,2.256,144709,115930523.0,1.48,0.85,0.019,0.17,akshare,2026-04-25 23:56:02
2015-11-23,510500,hfq,2.249,2.277,2.229,2.231,327600,263817801.0,2.13,-1.11,-0.025,0.38,akshare,2026-04-25 23:56:02
2015-11-24,510500,hfq,2.231,2.259,2.201,2.258,193170,153704213.0,2.6,1.21,0.027,0.23,akshare,2026-04-25 23:56:02
2015-11-25,510500,hfq,2.257,2.29,2.248,2.289,169162,136986908.0,1.86,1.37,0.031,0.2,akshare,2026-04-25 23:56:02
2015-11-26,510500,hfq,2.296,2.301,2.265,2.268,108159,88282185.0,1.57,-0.92,-0.021,0.13,akshare,2026-04-25 23:56:02
2015-11-27,510500,hfq,2.253,2.268,2.099,2.133,400708,311748928.0,7.45,-5.95,-0.135,0.47,akshare,2026-04-25 23:56:02
2015-11-30,510500,hfq,2.125,2.164,2.027,2.131,255717,191463675.0,6.42,-0.09,-0.002,0.3,akshare,2026-04-25 23:56:02
2015-12-01,510500,hfq,2.128,2.173,2.109,2.145,176391,134599139.0,3.0,0.66,0.014,0.21,akshare,2026-04-25 23:56:02
2015-12-02,510500,hfq,2.149,2.149,2.066,2.146,336540,254839044.0,3.87,0.05,0.001,0.39,akshare,2026-04-25 23:56:02
2015-12-03,510500,hfq,2.144,2.184,2.13,2.182,185465,143162868.0,2.52,1.68,0.036,0.22,akshare,2026-04-25 23:56:02
2015-12-04,510500,hfq,2.176,2.188,2.139,2.154,189121,146233471.0,2.25,-1.28,-0.028,0.22,akshare,2026-04-25 23:56:02
2015-12-07,510500,hfq,2.159,2.195,2.145,2.19,188571,146563474.0,2.32,1.67,0.036,0.22,akshare,2026-04-25 23:56:02
2015-12-08,510500,hfq,2.173,2.174,2.13,2.138,121213,92840586.0,2.01,-2.37,-0.052,0.14,akshare,2026-04-25 23:56:02
2015-12-09,510500,hfq,2.136,2.144,2.111,2.121,106976,81237026.0,1.54,-0.8,-0.017,0.13,akshare,2026-04-25 23:56:02
2015-12-10,510500,hfq,2.122,2.153,2.107,2.113,109579,83257755.0,2.17,-0.38,-0.008,0.13,akshare,2026-04-25 23:56:02
2015-12-11,510500,hfq,2.105,2.115,2.089,2.099,118170,88660747.0,1.23,-0.66,-0.014,0.14,akshare,2026-04-25 23:56:02
2015-12-14,510500,hfq,2.087,2.151,2.077,2.146,212585,160529732.0,3.53,2.24,0.047,0.25,akshare,2026-04-25 23:56:02
2015-12-15,510500,hfq,2.149,2.173,2.144,2.152,157477,121425555.0,1.35,0.28,0.006,0.18,akshare,2026-04-25 23:56:02
2015-12-16,510500,hfq,2.162,2.188,2.161,2.17,134774,104675848.0,1.25,0.84,0.018,0.16,akshare,2026-04-25 23:56:02
2015-12-17,510500,hfq,2.186,2.233,2.175,2.233,165840,131167358.0,2.67,2.9,0.063,0.19,akshare,2026-04-25 23:56:02
2015-12-18,510500,hfq,2.231,2.237,2.205,2.218,170548,135257955.0,1.43,-0.67,-0.015,0.2,akshare,2026-04-25 23:56:02
2015-12-21,510500,hfq,2.209,2.251,2.203,2.249,168480,134408889.0,2.16,1.4,0.031,0.2,akshare,2026-04-25 23:56:02
2015-12-22,510500,hfq,2.247,2.271,2.235,2.269,73937,59482426.0,1.6,0.89,0.02,0.09,akshare,2026-04-25 23:56:02
2015-12-23,510500,hfq,2.265,2.271,2.232,2.239,84009,67677876.0,1.72,-1.32,-0.03,0.1,akshare,2026-04-25 23:56:02
2015-12-24,510500,hfq,2.241,2.245,2.204,2.24,90984,72162393.0,1.83,0.04,0.001,0.11,akshare,2026-04-25 23:56:02
2015-12-25,510500,hfq,2.238,2.253,2.23,2.25,90908,72748214.0,1.03,0.45,0.01,0.11,akshare,2026-04-25 23:56:02
2015-12-28,510500,hfq,2.247,2.263,2.194,2.196,125195,99782014.0,3.07,-2.4,-0.054,0.15,akshare,2026-04-25 23:56:02
2015-12-29,510500,hfq,2.184,2.221,2.18,2.219,149973,117475297.0,1.87,1.05,0.023,0.18,akshare,2026-04-25 23:56:02
2015-12-30,510500,hfq,2.218,2.239,2.215,2.236,154506,122660327.0,1.08,0.77,0.017,0.18,akshare,2026-04-25 23:56:02
2015-12-31,510500,hfq,2.242,2.242,2.196,2.197,109845,86879093.0,2.06,-1.74,-0.039,0.13,akshare,2026-04-25 23:56:02
2016-01-04,510500,hfq,2.189,2.201,2.011,2.016,225607,169766414.0,8.65,-8.24,-0.181,0.26,akshare,2026-04-25 23:56:02
2016-01-05,510500,hfq,1.921,2.086,1.917,1.996,607645,430640352.0,8.38,-0.99,-0.02,0.71,akshare,2026-04-25 23:56:02
2016-01-06,510500,hfq,1.988,2.04,1.983,2.039,289610,207694227.0,2.86,2.15,0.043,0.34,akshare,2026-04-25 23:56:02
2016-01-07,510500,hfq,1.999,2.018,1.85,1.856,33977,23161624.0,8.24,-8.97,-0.183,0.04,akshare,2026-04-25 23:56:02
2016-01-08,510500,hfq,1.912,1.934,1.794,1.893,449461,302679440.0,7.54,1.99,0.037,0.53,akshare,2026-04-25 23:56:02
2016-01-11,510500,hfq,1.843,1.884,1.769,1.771,379324,248093123.0,6.08,-6.44,-0.122,0.44,akshare,2026-04-25 23:56:02
2016-01-12,510500,hfq,1.787,1.794,1.734,1.769,439184,276458384.0,3.39,-0.11,-0.002,0.51,akshare,2026-04-25 23:56:02
2016-01-13,510500,hfq,1.777,1.8,1.713,1.714,266859,168295667.0,4.92,-3.11,-0.055,0.31,akshare,2026-04-25 23:56:02
2016-01-14,510500,hfq,1.679,1.772,1.653,1.771,375364,228055836.0,6.94,3.33,0.057,0.44,akshare,2026-04-25 23:56:02
2016-01-15,510500,hfq,1.759,1.771,1.688,1.703,441371,271968000.0,4.69,-3.84,-0.068,0.52,akshare,2026-04-25 23:56:02
2016-01-18,510500,hfq,1.676,1.746,1.657,1.727,327069,199709052.0,5.23,1.41,0.024,0.38,akshare,2026-04-25 23:56:02
2016-01-19,510500,hfq,1.719,1.9,1.715,1.783,506021,318109888.0,10.71,3.24,0.056,0.59,akshare,2026-04-25 23:56:02
2016-01-20,510500,hfq,1.779,1.802,1.74,1.768,257112,163366890.0,3.48,-0.84,-0.015,0.3,akshare,2026-04-25 23:56:02
2016-01-21,510500,hfq,1.737,1.939,1.704,1.707,401780,250775891.0,13.29,-3.45,-0.061,0.47,akshare,2026-04-25 23:56:02
2016-01-22,510500,hfq,1.712,1.775,1.679,1.73,299734,183154376.0,5.62,1.35,0.023,0.35,akshare,2026-04-25 23:56:02
2016-01-25,510500,hfq,1.741,1.764,1.725,1.742,219714,136645335.0,2.25,0.69,0.012,0.26,akshare,2026-04-25 23:56:02
2016-01-26,510500,hfq,1.729,1.73,1.607,1.635,720102,431090800.0,7.06,-6.14,-0.107,0.84,akshare,2026-04-25 23:56:02
2016-01-27,510500,hfq,1.634,1.635,1.521,1.595,752958,425162496.0,6.97,-2.45,-0.04,0.88,akshare,2026-04-25 23:56:02
2016-01-28,510500,hfq,1.576,1.595,1.524,1.528,308549,172857339.0,4.45,-4.2,-0.067,0.36,akshare,2026-04-25 23:56:02
2016-01-29,510500,hfq,1.541,1.601,1.521,1.582,390024,217704062.0,5.24,3.53,0.054,0.46,akshare,2026-04-25 23:56:02
2016-02-01,510500,hfq,1.584,1.592,1.54,1.564,439199,246135600.0,3.29,-1.14,-0.018,0.51,akshare,2026-04-25 23:56:02
2016-02-02,510500,hfq,1.569,1.622,1.566,1.619,578969,333212304.0,3.58,3.52,0.055,0.68,akshare,2026-04-25 23:56:02
2016-02-03,510500,hfq,1.598,1.635,1.584,1.628,158033,90642662.0,3.15,0.56,0.009,0.19,akshare,2026-04-25 23:56:02
2016-02-04,510500,hfq,1.626,1.666,1.626,1.655,346237,204339003.0,2.46,1.66,0.027,0.41,akshare,2026-04-25 23:56:02
2016-02-05,510500,hfq,1.66,1.667,1.638,1.644,1294449,765878272.0,1.75,-0.66,-0.011,1.52,akshare,2026-04-25 23:56:02
2016-02-15,510500,hfq,1.598,1.715,1.593,1.646,143505,83170086.0,7.42,0.12,0.002,0.17,akshare,2026-04-25 23:56:02
2016-02-16,510500,hfq,1.648,1.714,1.648,1.714,351502,213110244.0,4.01,4.13,0.068,0.41,akshare,2026-04-25 23:56:02
2016-02-17,510500,hfq,1.709,1.735,1.695,1.731,604211,370814768.0,2.33,0.99,0.017,0.71,akshare,2026-04-25 23:56:02
2016-02-18,510500,hfq,1.74,1.748,1.721,1.722,851969,528261312.0,1.56,-0.52,-0.009,1.0,akshare,2026-04-25 23:56:02
2016-02-19,510500,hfq,1.718,1.742,1.711,1.729,645245,397705152.0,1.8,0.41,0.007,0.76,akshare,2026-04-25 23:56:02
2016-02-22,510500,hfq,1.748,1.772,1.743,1.767,701263,439584704.0,1.68,2.2,0.038,0.82,akshare,2026-04-25 23:56:02
2016-02-23,510500,hfq,1.768,1.77,1.732,1.758,278955,174491100.0,2.15,-0.51,-0.009,0.33,akshare,2026-04-25 23:56:02
2016-02-24,510500,hfq,1.742,1.772,1.732,1.767,328626,205718742.0,2.28,0.51,0.009,0.38,akshare,2026-04-25 23:56:02
2016-02-25,510500,hfq,1.767,1.767,1.593,1.623,674636,410382992.0,9.85,-8.15,-0.144,0.79,akshare,2026-04-25 23:56:02
2016-02-26,510500,hfq,1.629,1.651,1.6,1.637,555075,322443872.0,3.14,0.86,0.014,0.65,akshare,2026-04-25 23:56:02
2016-02-29,510500,hfq,1.626,1.626,1.516,1.536,596393,330337584.0,6.72,-6.17,-0.101,0.7,akshare,2026-04-25 23:56:02
2016-03-01,510500,hfq,1.552,1.598,1.534,1.582,450593,251817613.0,4.17,2.99,0.046,0.53,akshare,2026-04-25 23:56:02
2016-03-02,510500,hfq,1.571,1.668,1.571,1.668,554550,324062848.0,6.13,5.44,0.086,0.65,akshare,2026-04-25 23:56:02
2016-03-03,510500,hfq,1.673,1.701,1.665,1.667,399259,239779595.0,2.16,-0.06,-0.001,0.47,akshare,2026-04-25 23:56:02
2016-03-04,510500,hfq,1.672,1.68,1.601,1.617,352334,206947348.0,4.74,-3.0,-0.05,0.41,akshare,2026-04-25 23:56:02
2016-03-07,510500,hfq,1.634,1.682,1.634,1.663,586979,347396816.0,2.97,2.84,0.046,0.69,akshare,2026-04-25 23:56:02
2016-03-08,510500,hfq,1.654,1.674,1.598,1.673,539716,315806048.0,4.57,0.6,0.01,0.63,akshare,2026-04-25 23:56:02
2016-03-09,510500,hfq,1.64,1.674,1.615,1.626,337178,197159511.0,3.53,-2.81,-0.047,0.39,akshare,2026-04-25 23:56:02
2016-03-10,510500,hfq,1.626,1.642,1.596,1.597,172551,99776226.0,2.83,-1.78,-0.029,0.2,akshare,2026-04-25 23:56:02
2016-03-11,510500,hfq,1.588,1.609,1.57,1.597,307447,173916882.0,2.44,0.0,0.0,0.36,akshare,2026-04-25 23:56:02
2016-03-14,510500,hfq,1.613,1.671,1.613,1.658,427917,252746678.0,3.63,3.82,0.061,0.5,akshare,2026-04-25 23:56:02
2016-03-15,510500,hfq,1.653,1.656,1.624,1.635,236209,138498146.0,1.93,-1.39,-0.023,0.28,akshare,2026-04-25 23:56:02
2016-03-16,510500,hfq,1.653,1.663,1.612,1.617,270100,156945129.0,3.12,-1.1,-0.018,0.32,akshare,2026-04-25 23:56:02
2016-03-17,510500,hfq,1.621,1.7,1.618,1.67,686849,406019040.0,5.07,3.28,0.053,0.8,akshare,2026-04-25 23:56:02
2016-03-18,510500,hfq,1.822,1.822,1.666,1.737,1071710,661537760.0,9.34,4.01,0.067,1.26,akshare,2026-04-25 23:56:02
2016-03-21,510500,hfq,1.75,1.777,1.744,1.772,443238,277948176.0,1.9,2.01,0.035,0.52,akshare,2026-04-25 23:56:02
2016-03-22,510500,hfq,1.763,1.785,1.749,1.764,496295,313105408.0,2.03,-0.45,-0.008,0.58,akshare,2026-04-25 23:56:02
2016-03-23,510500,hfq,1.761,1.783,1.753,1.781,761018,478743712.0,1.7,0.96,0.017,0.89,akshare,2026-04-25 23:56:02
2016-03-24,510500,hfq,1.755,1.784,1.742,1.745,485250,305541168.0,2.36,-2.02,-0.036,0.57,akshare,2026-04-25 23:56:02
2016-03-25,510500,hfq,1.744,1.769,1.744,1.767,647329,405539440.0,1.43,1.26,0.022,0.76,akshare,2026-04-25 23:56:02
2016-03-28,510500,hfq,1.774,1.794,1.75,1.753,504917,321298464.0,2.49,-0.79,-0.014,0.59,akshare,2026-04-25 23:56:02
2016-03-29,510500,hfq,1.748,1.756,1.704,1.722,432431,267645937.0,2.97,-1.77,-0.031,0.51,akshare,2026-04-25 23:56:02
2016-03-30,510500,hfq,1.735,1.822,1.735,1.805,406518,255703394.0,5.05,4.82,0.083,0.48,akshare,2026-04-25 23:56:02
2016-03-31,510500,hfq,1.797,1.809,1.784,1.791,292862,187564634.0,1.39,-0.78,-0.014,0.34,akshare,2026-04-25 23:56:02
2016-04-01,510500,hfq,1.788,1.788,1.753,1.785,470178,297896080.0,1.95,-0.34,-0.006,0.55,akshare,2026-04-25 23:56:02
2016-04-05,510500,hfq,1.785,1.835,1.778,1.826,471192,304889472.0,3.19,2.3,0.041,0.55,akshare,2026-04-25 23:56:02
2016-04-06,510500,hfq,1.822,1.839,1.819,1.837,356562,232635947.0,1.1,0.6,0.011,0.42,akshare,2026-04-25 23:56:02
2016-04-07,510500,hfq,1.84,1.847,1.813,1.815,455190,296683232.0,1.85,-1.2,-0.022,0.53,akshare,2026-04-25 23:56:02
2016-04-08,510500,hfq,1.807,1.807,1.772,1.798,329190,210280684.0,1.93,-0.94,-0.017,0.39,akshare,2026-04-25 23:56:02
2016-04-11,510500,hfq,1.814,1.845,1.814,1.831,363375,237436336.0,1.72,1.84,0.033,0.43,akshare,2026-04-25 23:56:02
2016-04-12,510500,hfq,1.829,1.837,1.799,1.822,189827,122986735.0,2.08,-0.49,-0.009,0.22,akshare,2026-04-25 23:56:02
2016-04-13,510500,hfq,1.831,1.872,1.831,1.851,1166933,774553680.0,2.25,1.59,0.029,1.37,akshare,2026-04-25 23:56:02
2016-04-14,510500,hfq,1.861,1.868,1.842,1.863,484874,320992048.0,1.4,0.65,0.012,0.57,akshare,2026-04-25 23:56:02
2016-04-15,510500,hfq,1.864,1.867,1.846,1.861,191898,127052655.0,1.13,-0.11,-0.002,0.22,akshare,2026-04-25 23:56:02
2016-04-18,510500,hfq,1.85,1.85,1.813,1.829,474667,309489264.0,1.99,-1.72,-0.032,0.56,akshare,2026-04-25 23:56:02
2016-04-19,510500,hfq,1.834,1.85,1.822,1.832,247454,161674523.0,1.53,0.16,0.003,0.29,akshare,2026-04-25 23:56:02
2016-04-20,510500,hfq,1.839,1.844,1.724,1.751,714993,448603296.0,6.55,-4.42,-0.081,0.84,akshare,2026-04-25 23:56:02
2016-04-21,510500,hfq,1.735,1.77,1.734,1.737,514833,321682496.0,2.06,-0.8,-0.014,0.6,akshare,2026-04-25 23:56:02
2016-04-22,510500,hfq,1.73,1.749,1.721,1.748,254602,157680760.0,1.61,0.63,0.011,0.3,akshare,2026-04-25 23:56:02
2016-04-25,510500,hfq,1.739,1.744,1.711,1.739,258876,159860858.0,1.89,-0.51,-0.009,0.3,akshare,2026-04-25 23:56:02
2016-04-26,510500,hfq,1.737,1.794,1.729,1.762,227842,141829365.0,3.74,1.32,0.023,0.27,akshare,2026-04-25 23:56:02
2016-04-27,510500,hfq,1.762,1.771,1.748,1.753,252682,158728054.0,1.31,-0.51,-0.009,0.3,akshare,2026-04-25 23:56:02
2016-04-28,510500,hfq,1.744,1.754,1.713,1.738,242803,150136940.0,2.34,-0.86,-0.015,0.28,akshare,2026-04-25 23:56:02
2016-04-29,510500,hfq,1.737,1.76,1.728,1.741,187484,116552979.0,1.84,0.17,0.003,0.22,akshare,2026-04-25 23:56:02
2016-05-03,510500,hfq,1.741,1.797,1.733,1.797,345866,219028695.0,3.68,3.22,0.056,0.41,akshare,2026-04-25 23:56:02
2016-05-04,510500,hfq,1.793,1.809,1.789,1.797,376810,241779969.0,1.11,0.0,0.0,0.44,akshare,2026-04-25 23:56:02
2016-05-05,510500,hfq,1.791,1.81,1.786,1.809,199309,127989922.0,1.34,0.67,0.012,0.23,akshare,2026-04-25 23:56:02
2016-05-06,510500,hfq,1.808,1.814,1.736,1.738,342294,216540132.0,4.31,-3.92,-0.071,0.4,akshare,2026-04-25 23:56:02
2016-05-09,510500,hfq,1.73,1.73,1.602,1.675,545687,328320832.0,7.36,-3.62,-0.063,0.64,akshare,2026-04-25 23:56:02
2016-05-10,510500,hfq,1.674,1.682,1.661,1.669,270058,161065462.0,1.25,-0.36,-0.006,0.32,akshare,2026-04-25 23:56:02
2016-05-11,510500,hfq,1.673,1.704,1.66,1.666,251027,150244265.0,2.64,-0.18,-0.003,0.29,akshare,2026-04-25 23:56:02
2016-05-12,510500,hfq,1.648,1.669,1.62,1.667,561416,330764416.0,2.94,0.06,0.001,0.66,akshare,2026-04-25 23:56:02
2016-05-13,510500,hfq,1.66,1.683,1.651,1.661,393540,234414215.0,1.92,-0.36,-0.006,0.46,akshare,2026-04-25 23:56:02
2016-05-16,510500,hfq,1.663,1.695,1.647,1.691,211644,126028070.0,2.89,1.81,0.03,0.25,akshare,2026-04-25 23:56:02
2016-05-17,510500,hfq,1.692,1.707,1.676,1.689,257785,155596810.0,1.83,-0.12,-0.002,0.3,akshare,2026-04-25 23:56:02
2016-05-18,510500,hfq,1.678,1.678,1.623,1.642,197652,116278119.0,3.26,-2.78,-0.047,0.23,akshare,2026-04-25 23:56:02
2016-05-19,510500,hfq,1.633,1.672,1.633,1.65,276056,163348377.0,2.38,0.49,0.008,0.32,akshare,2026-04-25 23:56:02
2016-05-20,510500,hfq,1.644,1.674,1.63,1.672,197239,116577623.0,2.67,1.33,0.022,0.23,akshare,2026-04-25 23:56:02
2016-05-23,510500,hfq,1.674,1.693,1.674,1.691,166109,99999192.0,1.14,1.14,0.019,0.19,akshare,2026-04-25 23:56:02
2016-05-24,510500,hfq,1.688,1.689,1.662,1.675,271015,161824406.0,1.6,-0.95,-0.016,0.32,akshare,2026-04-25 23:56:02
2016-05-25,510500,hfq,1.683,1.695,1.662,1.665,109955,65840331.0,1.97,-0.6,-0.01,0.13,akshare,2026-04-25 23:56:02
2016-05-26,510500,hfq,1.661,1.696,1.633,1.673,222758,131603455.0,3.78,0.48,0.008,0.26,akshare,2026-04-25 23:56:02
2016-05-27,510500,hfq,1.67,1.686,1.664,1.674,191522,114435781.0,1.32,0.06,0.001,0.22,akshare,2026-04-25 23:56:02
2016-05-30,510500,hfq,1.667,1.682,1.65,1.667,128363,76465171.0,1.91,-0.42,-0.007,0.15,akshare,2026-04-25 23:56:02
2016-05-31,510500,hfq,1.667,1.744,1.667,1.74,493101,302051216.0,4.62,4.38,0.073,0.58,akshare,2026-04-25 23:56:02
2016-06-01,510500,hfq,1.745,1.755,1.737,1.741,504386,314179664.0,1.03,0.06,0.001,0.59,akshare,2026-04-25 23:56:02
2016-06-02,510500,hfq,1.738,1.756,1.738,1.755,338051,210772675.0,1.03,0.8,0.014,0.4,akshare,2026-04-25 23:56:02
2016-06-03,510500,hfq,1.756,1.773,1.748,1.766,549768,345494096.0,1.42,0.63,0.011,0.64,akshare,2026-04-25 23:56:02
2016-06-06,510500,hfq,1.765,1.774,1.757,1.77,338128,212946134.0,0.96,0.23,0.004,0.4,akshare,2026-04-25 23:56:02
2016-06-07,510500,hfq,1.762,1.771,1.755,1.768,233776,147011785.0,0.9,-0.11,-0.002,0.27,akshare,2026-04-25 23:56:02
2016-06-08,510500,hfq,1.768,1.771,1.747,1.763,131956,82882741.0,1.36,-0.28,-0.005,0.15,akshare,2026-04-25 23:56:02
2016-06-13,510500,hfq,1.738,1.753,1.676,1.678,369421,226252794.0,4.37,-4.82,-0.085,0.43,akshare,2026-04-25 23:56:02
2016-06-14,510500,hfq,1.679,1.691,1.668,1.686,460914,276125088.0,1.37,0.48,0.008,0.54,akshare,2026-04-25 23:56:02
2016-06-15,510500,hfq,1.666,1.766,1.666,1.74,843025,522066960.0,5.93,3.2,0.054,0.99,akshare,2026-04-25 23:56:02
2016-06-16,510500,hfq,1.74,1.748,1.727,1.733,218211,135274066.0,1.21,-0.4,-0.007,0.26,akshare,2026-04-25 23:56:02
2016-06-17,510500,hfq,1.735,1.76,1.73,1.747,260111,162073897.0,1.73,0.81,0.014,0.3,akshare,2026-04-25 23:56:02
2016-06-20,510500,hfq,1.744,1.752,1.727,1.749,314247,195193444.0,1.43,0.11,0.002,0.37,akshare,2026-04-25 23:56:02
2016-06-21,510500,hfq,1.76,1.774,1.722,1.728,239171,149767484.0,2.97,-1.2,-0.021,0.28,akshare,2026-04-25 23:56:02
2016-06-22,510500,hfq,1.722,1.762,1.721,1.761,173885,108079108.0,2.37,1.91,0.033,0.2,akshare,2026-04-25 23:56:02
2016-06-23,510500,hfq,1.76,1.761,1.737,1.751,198165,123734768.0,1.36,-0.57,-0.01,0.23,akshare,2026-04-25 23:56:02
2016-06-24,510500,hfq,1.75,1.766,1.685,1.726,445118,273872192.0,4.63,-1.43,-0.025,0.52,akshare,2026-04-25 23:56:02
2016-06-27,510500,hfq,1.717,1.78,1.711,1.775,301103,188789191.0,4.0,2.84,0.049,0.35,akshare,2026-04-25 23:56:02
2016-06-28,510500,hfq,1.765,1.793,1.761,1.792,307055,194649829.0,1.8,0.96,0.017,0.36,akshare,2026-04-25 23:56:02
2016-06-29,510500,hfq,1.792,1.802,1.786,1.792,235839,150847879.0,0.89,0.0,0.0,0.28,akshare,2026-04-25 23:56:02
2016-06-30,510500,hfq,1.792,1.801,1.785,1.793,175740,112220719.0,0.89,0.06,0.001,0.21,akshare,2026-04-25 23:56:02
2016-07-01,510500,hfq,1.797,1.814,1.787,1.791,216380,138817195.0,1.51,-0.11,-0.002,0.25,akshare,2026-04-25 23:56:02
2016-07-04,510500,hfq,1.766,1.829,1.766,1.826,293228,189993236.0,3.52,1.95,0.035,0.34,akshare,2026-04-25 23:56:02
2016-07-05,510500,hfq,1.827,1.839,1.824,1.836,234259,152979661.0,0.82,0.55,0.01,0.27,akshare,2026-04-25 23:56:02
2016-07-06,510500,hfq,1.835,1.847,1.824,1.846,182766,119689383.0,1.25,0.54,0.01,0.21,akshare,2026-04-25 23:56:02
2016-07-07,510500,hfq,1.845,1.859,1.833,1.854,200807,132401241.0,1.41,0.43,0.008,0.24,akshare,2026-04-25 23:56:02
2016-07-08,510500,hfq,1.853,1.858,1.839,1.846,178603,117929046.0,1.02,-0.43,-0.008,0.21,akshare,2026-04-25 23:56:02
2016-07-11,510500,hfq,1.851,1.874,1.847,1.851,210301,139711598.0,1.46,0.27,0.005,0.25,akshare,2026-04-25 23:56:02
2016-07-12,510500,hfq,1.848,1.876,1.833,1.875,966571,638433024.0,2.32,1.3,0.024,1.13,akshare,2026-04-25 23:56:02
2016-07-13,510500,hfq,1.878,1.895,1.87,1.888,214234,144019063.0,1.33,0.69,0.013,0.25,akshare,2026-04-25 23:56:02
2016-07-14,510500,hfq,1.884,1.895,1.878,1.894,252426,169982123.0,0.9,0.32,0.006,0.3,akshare,2026-04-25 23:56:02
2016-07-15,510500,hfq,1.891,1.895,1.881,1.89,122138,82352576.0,0.74,-0.21,-0.004,0.14,akshare,2026-04-25 23:56:02
2016-07-18,510500,hfq,1.881,1.894,1.873,1.882,172153,115602870.0,1.11,-0.42,-0.008,0.2,akshare,2026-04-25 23:56:02
2016-07-19,510500,hfq,1.88,1.883,1.863,1.882,367423,245951393.0,1.06,0.0,0.0,0.43,akshare,2026-04-25 23:56:02
2016-07-20,510500,hfq,1.883,1.892,1.878,1.878,163372,109810386.0,0.74,-0.21,-0.004,0.19,akshare,2026-04-25 23:56:02
2016-07-21,510500,hfq,1.878,1.906,1.877,1.887,170320,114982314.0,1.54,0.48,0.009,0.2,akshare,2026-04-25 23:56:02
2016-07-22,510500,hfq,1.885,1.888,1.869,1.875,450581,301703936.0,1.01,-0.64,-0.012,0.53,akshare,2026-04-25 23:56:02
2016-07-25,510500,hfq,1.87,1.887,1.869,1.878,163078,109167296.0,0.96,0.16,0.003,0.19,akshare,2026-04-25 23:56:02
2016-07-26,510500,hfq,1.875,1.905,1.875,1.905,217818,147046315.0,1.6,1.44,0.027,0.26,akshare,2026-04-25 23:56:02
2016-07-27,510500,hfq,1.905,1.909,1.807,1.821,1578320,1034575136.0,5.35,-4.41,-0.084,1.85,akshare,2026-04-25 23:56:02
