date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-09-29,601318,qfq,21.43,21.43,20.86,21.05,21.73,-0.6799999999999997,-3.13,640590.48,1923779.664,tushare,2026-04-26 00:33:34
2015-09-30,601318,qfq,21.13,21.22,20.93,21.0,21.05,-0.05000000000000071,-0.24,365549.16,1094588.09,tushare,2026-04-26 00:33:34
2015-10-08,601318,qfq,22.5,22.61,21.48,21.59,21.0,0.5899999999999999,2.81,1747292.54,5480154.163,tushare,2026-04-26 00:33:34
2015-10-09,601318,qfq,21.87,22.38,21.8,22.28,21.59,0.6900000000000013,3.2,820816.73,2590000.09,tushare,2026-04-26 00:33:34
2015-10-12,601318,qfq,22.23,23.16,22.19,22.95,22.28,0.6699999999999982,3.01,1026922.58,3332610.801,tushare,2026-04-26 00:33:34
2015-10-13,601318,qfq,22.71,22.97,22.57,22.64,22.95,-0.3099999999999987,-1.35,487845.4,1576258.165,tushare,2026-04-26 00:33:34
2015-10-14,601318,qfq,22.55,22.71,22.26,22.28,22.64,-0.35999999999999943,-1.59,471568.44,1506355.376,tushare,2026-04-26 00:33:34
2015-10-15,601318,qfq,22.36,22.85,22.28,22.83,22.28,0.5499999999999972,2.47,645210.81,2074667.599,tushare,2026-04-26 00:33:34
2015-10-16,601318,qfq,22.96,23.31,22.85,23.06,22.83,0.23000000000000043,1.01,683630.54,2242800.704,tushare,2026-04-26 00:33:34
2015-10-19,601318,qfq,23.07,23.47,22.95,23.33,23.06,0.2699999999999996,1.17,880962.11,2906550.795,tushare,2026-04-26 00:33:34
2015-10-20,601318,qfq,23.17,23.24,22.85,23.14,23.33,-0.18999999999999773,-0.81,546585.45,1789614.921,tushare,2026-04-26 00:33:34
2015-10-21,601318,qfq,23.18,23.67,22.55,23.1,23.14,-0.03999999999999915,-0.17,1337049.57,4401719.115,tushare,2026-04-26 00:33:34
2015-10-22,601318,qfq,22.85,23.24,22.75,23.11,23.1,0.00999999999999801,0.04,713714.79,2333752.524,tushare,2026-04-26 00:33:34
2015-10-23,601318,qfq,23.21,23.91,23.18,23.72,23.11,0.6099999999999994,2.64,993864.27,3324918.288,tushare,2026-04-26 00:33:34
2015-10-26,601318,qfq,23.92,24.97,23.58,23.61,23.72,-0.10999999999999943,-0.46,2126480.98,7308216.446,tushare,2026-04-26 00:33:34
2015-10-27,601318,qfq,23.63,24.71,23.21,24.17,23.61,0.5600000000000023,2.37,1267336.83,4262137.637,tushare,2026-04-26 00:33:34
2015-10-28,601318,qfq,24.05,24.16,23.56,23.59,24.17,-0.5800000000000018,-2.4,670725.85,2272148.522,tushare,2026-04-26 00:33:34
2015-10-29,601318,qfq,23.71,23.8,23.35,23.47,23.59,-0.120000000000001,-0.51,520173.25,1740836.381,tushare,2026-04-26 00:33:34
2015-10-30,601318,qfq,23.49,23.87,23.37,23.55,23.47,0.08000000000000185,0.34,474070.89,1593297.848,tushare,2026-04-26 00:33:34
2015-11-02,601318,qfq,23.3,23.53,23.14,23.22,23.55,-0.33000000000000185,-1.4,561047.71,1859836.274,tushare,2026-04-26 00:33:34
2015-11-03,601318,qfq,23.33,23.4,23.14,23.22,23.22,0.0,0.0,381032.34,1259373.726,tushare,2026-04-26 00:33:34
2015-11-04,601318,qfq,23.27,24.87,23.27,24.61,23.22,1.3900000000000006,5.99,1922533.06,6626687.926,tushare,2026-04-26 00:33:34
2015-11-05,601318,qfq,24.27,26.36,24.24,24.84,24.61,0.23000000000000043,0.93,4421030.18,15937374.116,tushare,2026-04-26 00:33:34
2015-11-06,601318,qfq,24.79,25.67,24.63,25.45,24.84,0.6099999999999994,2.46,2148276.17,7711812.8,tushare,2026-04-26 00:33:34
2015-11-09,601318,qfq,25.53,26.32,25.43,25.63,25.45,0.17999999999999972,0.71,2331237.14,8558319.251,tushare,2026-04-26 00:33:34
2015-11-10,601318,qfq,25.32,25.98,25.17,25.49,25.63,-0.14000000000000057,-0.55,1428195.89,5184340.639,tushare,2026-04-26 00:33:34
2015-11-11,601318,qfq,25.35,25.48,24.94,25.2,25.49,-0.28999999999999915,-1.14,1114381.13,3992233.804,tushare,2026-04-26 00:33:34
2015-11-12,601318,qfq,25.37,25.37,24.88,24.91,25.2,-0.28999999999999915,-1.15,913577.91,3245969.379,tushare,2026-04-26 00:33:34
2015-11-13,601318,qfq,24.65,24.95,24.55,24.65,24.91,-0.26000000000000156,-1.04,764583.03,2691602.79,tushare,2026-04-26 00:33:34
2015-11-16,601318,qfq,24.29,24.72,24.23,24.7,24.65,0.05000000000000071,0.2,747459.54,2609229.835,tushare,2026-04-26 00:33:34
2015-11-17,601318,qfq,24.86,25.58,24.7,24.8,24.7,0.10000000000000142,0.4,968389.61,3461375.06,tushare,2026-04-26 00:33:34
2015-11-18,601318,qfq,24.79,24.87,24.44,24.53,24.8,-0.2699999999999996,-1.09,693001.39,2428026.595,tushare,2026-04-26 00:33:34
2015-11-19,601318,qfq,24.63,24.87,24.58,24.83,24.53,0.29999999999999716,1.22,505832.27,1775583.736,tushare,2026-04-26 00:33:34
2015-11-20,601318,qfq,24.82,24.88,24.61,24.64,24.83,-0.18999999999999773,-0.77,500970.68,1760322.1,tushare,2026-04-26 00:33:34
2015-11-23,601318,qfq,24.66,24.81,24.54,24.59,24.64,-0.05000000000000071,-0.2,608983.86,2134080.484,tushare,2026-04-26 00:33:34
2015-11-24,601318,qfq,24.55,24.75,24.32,24.59,24.59,0.0,0.0,652544.33,2280565.318,tushare,2026-04-26 00:33:34
2015-11-25,601318,qfq,24.58,24.68,24.51,24.64,24.59,0.05000000000000071,0.2,483362.66,1689881.293,tushare,2026-04-26 00:33:34
2015-11-26,601318,qfq,24.75,24.91,24.61,24.63,24.64,-0.010000000000001563,-0.04,549162.43,1931733.515,tushare,2026-04-26 00:33:34
2015-11-27,601318,qfq,24.61,24.67,23.48,23.8,24.63,-0.8299999999999983,-3.37,1164544.46,3976312.83,tushare,2026-04-26 00:33:34
2015-11-30,601318,qfq,23.69,23.91,23.17,23.77,23.8,-0.030000000000001137,-0.13,840304.98,2818935.964,tushare,2026-04-26 00:33:34
2015-12-01,601318,qfq,23.76,24.54,23.63,23.99,23.77,0.21999999999999886,0.93,835196.47,2848757.359,tushare,2026-04-26 00:33:34
2015-12-02,601318,qfq,24.05,25.46,23.89,25.32,23.99,1.3300000000000018,5.54,1828132.66,6485780.906,tushare,2026-04-26 00:33:34
2015-12-03,601318,qfq,24.98,25.74,24.84,25.29,25.32,-0.030000000000001137,-0.12,1423059.33,5124732.624,tushare,2026-04-26 00:33:34
2015-12-04,601318,qfq,24.94,25.09,24.47,24.58,25.29,-0.7100000000000009,-2.81,873682.17,3067572.573,tushare,2026-04-26 00:33:34
2015-12-07,601318,qfq,24.61,24.72,24.28,24.43,24.58,-0.14999999999999858,-0.61,487516.73,1695057.832,tushare,2026-04-26 00:33:34
2015-12-08,601318,qfq,24.26,24.51,24.15,24.2,24.43,-0.23000000000000043,-0.94,573549.7,1980308.833,tushare,2026-04-26 00:33:34
2015-12-09,601318,qfq,24.22,24.51,24.15,24.22,24.2,0.019999999999999574,0.08,416096.39,1436700.095,tushare,2026-04-26 00:33:34
2015-12-10,601318,qfq,24.2,24.79,24.18,24.25,24.22,0.030000000000001137,0.12,553457.96,1924457.024,tushare,2026-04-26 00:33:34
2015-12-11,601318,qfq,24.18,24.37,24.04,24.31,24.25,0.05999999999999872,0.25,527997.74,1818472.154,tushare,2026-04-26 00:33:34
2015-12-14,601318,qfq,24.01,25.28,23.92,25.05,24.31,0.740000000000002,3.04,949822.92,3319950.89,tushare,2026-04-26 00:33:34
2015-12-15,601318,qfq,24.96,25.04,24.65,24.8,25.05,-0.25,-1.0,632752.18,2232001.21,tushare,2026-04-26 00:33:34
2015-12-16,601318,qfq,24.82,24.98,24.7,24.76,24.8,-0.03999999999999915,-0.16,380516.97,1343651.168,tushare,2026-04-26 00:33:34
2015-12-17,601318,qfq,25.01,25.23,24.8,24.97,24.76,0.2099999999999973,0.85,585930.58,2086099.661,tushare,2026-04-26 00:33:34
2015-12-18,601318,qfq,24.9,25.51,24.87,25.17,24.97,0.20000000000000284,0.8,839409.22,3012056.339,tushare,2026-04-26 00:33:34
2015-12-21,601318,qfq,25.17,26.18,25.07,25.95,25.17,0.7799999999999976,3.1,1386134.65,5083964.427,tushare,2026-04-26 00:33:34
2015-12-22,601318,qfq,25.91,26.1,25.6,25.97,25.95,0.019999999999999574,0.08,723908.41,2660120.72,tushare,2026-04-26 00:33:34
2015-12-23,601318,qfq,25.96,26.64,25.88,26.0,25.97,0.030000000000001137,0.12,1188400.26,4448049.271,tushare,2026-04-26 00:33:34
2015-12-24,601318,qfq,26.06,26.43,25.64,25.96,26.0,-0.03999999999999915,-0.15,812363.13,3003984.96,tushare,2026-04-26 00:33:34
2015-12-25,601318,qfq,25.95,26.14,25.81,25.95,25.96,-0.010000000000001563,-0.04,352443.14,1300920.862,tushare,2026-04-26 00:33:34
2015-12-28,601318,qfq,25.98,26.09,25.08,25.1,25.95,-0.8499999999999979,-3.28,639391.39,2315140.694,tushare,2026-04-26 00:33:34
2015-12-29,601318,qfq,25.1,25.45,25.08,25.42,25.1,0.3200000000000003,1.27,308019.23,1106025.112,tushare,2026-04-26 00:33:34
2015-12-30,601318,qfq,25.5,25.51,24.92,25.15,25.42,-0.2700000000000031,-1.06,493975.53,1766140.279,tushare,2026-04-26 00:33:34
2015-12-31,601318,qfq,25.17,25.45,24.91,25.32,25.15,0.1700000000000017,0.68,519276.75,1858174.593,tushare,2026-04-26 00:33:34
2016-01-04,601318,qfq,25.2,25.2,23.84,23.94,25.32,-1.379999999999999,-5.45,709971.99,2468127.284,tushare,2026-04-26 00:33:34
2016-01-05,601318,qfq,23.68,24.48,23.56,24.26,23.94,0.3200000000000003,1.34,874985.07,3002728.33,tushare,2026-04-26 00:33:34
2016-01-06,601318,qfq,24.12,24.37,23.91,24.28,24.26,0.019999999999999574,0.08,480121.1,1648967.873,tushare,2026-04-26 00:33:34
2016-01-07,601318,qfq,23.91,24.27,23.21,23.75,24.28,-0.5300000000000011,-2.18,236476.05,796250.794,tushare,2026-04-26 00:33:34
2016-01-08,601318,qfq,23.91,24.23,23.14,23.87,23.75,0.120000000000001,0.51,982396.6,3319542.172,tushare,2026-04-26 00:33:34
2016-01-11,601318,qfq,23.21,23.44,22.5,22.52,23.87,-1.3500000000000014,-5.66,993557.0,3259413.147,tushare,2026-04-26 00:33:34
2016-01-12,601318,qfq,22.69,22.9,22.38,22.65,22.52,0.129999999999999,0.58,743809.14,2393261.862,tushare,2026-04-26 00:33:34
2016-01-13,601318,qfq,23.04,23.05,22.4,22.5,22.65,-0.14999999999999858,-0.66,625330.19,2021310.637,tushare,2026-04-26 00:33:34
2016-01-14,601318,qfq,21.73,22.54,21.66,22.5,22.5,0.0,0.0,797227.12,2501041.139,tushare,2026-04-26 00:33:34
2016-01-15,601318,qfq,22.25,22.41,21.73,21.94,22.5,-0.5599999999999987,-2.49,591402.6,1852786.053,tushare,2026-04-26 00:33:34
2016-01-18,601318,qfq,21.61,21.99,21.51,21.85,21.94,-0.08999999999999986,-0.41,483693.67,1499292.425,tushare,2026-04-26 00:33:34
2016-01-19,601318,qfq,21.95,22.28,21.62,22.16,21.85,0.3099999999999987,1.42,673925.36,2110985.238,tushare,2026-04-26 00:33:34
2016-01-20,601318,qfq,21.95,22.12,21.3,21.47,22.16,-0.6900000000000013,-3.11,1007042.68,3093888.706,tushare,2026-04-26 00:33:34
2016-01-21,601318,qfq,21.36,21.67,21.0,21.2,21.47,-0.2699999999999996,-1.26,681901.02,2062908.473,tushare,2026-04-26 00:33:34
2016-01-22,601318,qfq,21.36,21.44,20.87,21.25,21.2,0.05000000000000071,0.24,493104.07,1483455.593,tushare,2026-04-26 00:33:34
2016-01-25,601318,qfq,21.3,21.35,21.02,21.28,21.25,0.030000000000001137,0.14,374744.72,1128901.679,tushare,2026-04-26 00:33:34
2016-01-26,601318,qfq,21.03,21.17,20.38,20.55,21.28,-0.7300000000000004,-3.43,766809.81,2257692.347,tushare,2026-04-26 00:33:34
2016-01-27,601318,qfq,20.64,20.73,20.25,20.55,20.55,0.0,0.0,703853.26,2053855.399,tushare,2026-04-26 00:33:34
2016-01-28,601318,qfq,20.53,20.82,20.23,20.6,20.55,0.05000000000000071,0.24,484417.59,1415213.671,tushare,2026-04-26 00:33:34
2016-01-29,601318,qfq,20.53,21.36,20.48,21.22,20.6,0.6199999999999974,3.01,644391.44,1926485.785,tushare,2026-04-26 00:33:34
2016-02-01,601318,qfq,21.21,21.21,20.61,20.77,21.22,-0.4499999999999993,-2.12,340484.57,1010608.899,tushare,2026-04-26 00:33:34
2016-02-02,601318,qfq,20.77,21.17,20.74,21.08,20.77,0.3099999999999987,1.49,375134.3,1121692.994,tushare,2026-04-26 00:33:34
2016-02-03,601318,qfq,20.74,20.96,20.46,20.84,21.08,-0.23999999999999844,-1.14,390352.11,1146446.853,tushare,2026-04-26 00:33:34
2016-02-04,601318,qfq,20.93,21.14,20.74,20.89,20.84,0.05000000000000071,0.24,366570.42,1092202.369,tushare,2026-04-26 00:33:34
2016-02-05,601318,qfq,20.89,21.1,20.82,20.86,20.89,-0.030000000000001137,-0.14,333302.01,993430.369,tushare,2026-04-26 00:33:34
2016-02-15,601318,qfq,20.18,20.95,20.13,20.7,20.86,-0.16000000000000014,-0.77,439937.25,1285788.947,tushare,2026-04-26 00:33:34
2016-02-16,601318,qfq,20.78,21.32,20.72,21.18,20.7,0.4800000000000004,2.32,397578.69,1196447.896,tushare,2026-04-26 00:33:34
2016-02-17,601318,qfq,21.19,21.33,21.04,21.12,21.18,-0.05999999999999872,-0.28,461634.66,1391102.854,tushare,2026-04-26 00:33:34
2016-02-18,601318,qfq,21.29,21.44,20.96,21.03,21.12,-0.08999999999999986,-0.43,484585.72,1463151.186,tushare,2026-04-26 00:33:34
2016-02-19,601318,qfq,21.03,21.2,20.91,21.04,21.03,0.00999999999999801,0.05,260921.99,780758.76,tushare,2026-04-26 00:33:34
2016-02-22,601318,qfq,21.29,22.26,21.12,21.78,21.04,0.740000000000002,3.52,789086.0,2431155.402,tushare,2026-04-26 00:33:34
2016-02-23,601318,qfq,21.77,21.78,21.26,21.45,21.78,-0.33000000000000185,-1.52,434584.44,1328534.703,tushare,2026-04-26 00:33:34
2016-02-24,601318,qfq,21.31,21.52,21.12,21.38,21.45,-0.07000000000000028,-0.33,304910.5,923163.841,tushare,2026-04-26 00:33:34
2016-02-25,601318,qfq,21.36,21.36,20.29,20.36,21.38,-1.0199999999999996,-4.77,590597.74,1748561.034,tushare,2026-04-26 00:33:34
2016-02-26,601318,qfq,20.62,20.67,20.35,20.46,20.36,0.10000000000000142,0.49,332111.34,969727.466,tushare,2026-04-26 00:33:34
2016-02-29,601318,qfq,20.43,20.5,19.56,20.4,20.46,-0.060000000000002274,-0.29,667631.76,1905354.124,tushare,2026-04-26 00:33:34
2016-03-01,601318,qfq,20.32,20.88,20.08,20.58,20.4,0.17999999999999972,0.88,406827.53,1182768.077,tushare,2026-04-26 00:33:34
2016-03-02,601318,qfq,20.64,21.31,20.64,21.22,20.58,0.6400000000000006,3.11,623354.09,1866957.711,tushare,2026-04-26 00:33:34
2016-03-03,601318,qfq,21.27,21.44,21.08,21.36,21.22,0.14000000000000057,0.66,534948.87,1617317.668,tushare,2026-04-26 00:33:34
2016-03-04,601318,qfq,21.29,22.22,21.19,22.19,21.36,0.8300000000000018,3.89,1789765.73,5572673.517,tushare,2026-04-26 00:33:34
2016-03-07,601318,qfq,22.07,22.21,21.67,21.83,22.19,-0.360000000000003,-1.62,544403.41,1695365.205,tushare,2026-04-26 00:33:34
2016-03-08,601318,qfq,21.79,22.05,21.09,22.01,21.83,0.18000000000000327,0.82,673912.12,2063557.424,tushare,2026-04-26 00:33:34
2016-03-09,601318,qfq,21.67,22.12,21.28,22.07,22.01,0.05999999999999872,0.27,800905.96,2476074.423,tushare,2026-04-26 00:33:34
2016-03-10,601318,qfq,21.79,22.0,21.59,21.62,22.07,-0.4499999999999993,-2.04,331108.89,1024457.375,tushare,2026-04-26 00:33:34
2016-03-11,601318,qfq,21.5,21.87,21.43,21.83,21.62,0.2099999999999973,0.97,357929.82,1104131.773,tushare,2026-04-26 00:33:34
2016-03-14,601318,qfq,21.79,22.2,21.73,21.88,21.83,0.05000000000000071,0.23,555797.15,1737635.744,tushare,2026-04-26 00:33:34
2016-03-15,601318,qfq,21.83,22.14,21.55,22.05,21.88,0.1700000000000017,0.78,619818.43,1934428.492,tushare,2026-04-26 00:33:34
2016-03-16,601318,qfq,21.87,22.69,21.83,22.59,22.05,0.5399999999999991,2.45,1596476.57,5110207.477,tushare,2026-04-26 00:33:34
2016-03-17,601318,qfq,22.57,22.76,22.42,22.5,22.59,-0.08999999999999986,-0.4,570785.97,1831613.492,tushare,2026-04-26 00:33:34
2016-03-18,601318,qfq,22.73,22.8,22.42,22.59,22.5,0.08999999999999986,0.4,874083.24,2814665.234,tushare,2026-04-26 00:33:34
2016-03-21,601318,qfq,22.78,23.77,22.67,23.09,22.59,0.5,2.21,1138790.11,3765399.061,tushare,2026-04-26 00:33:34
2016-03-22,601318,qfq,22.96,23.23,22.5,22.57,23.09,-0.5199999999999996,-2.25,603627.22,1955171.899,tushare,2026-04-26 00:33:34
2016-03-23,601318,qfq,22.71,23.04,22.56,22.69,22.57,0.120000000000001,0.53,360472.97,1165680.6,tushare,2026-04-26 00:33:34
2016-03-24,601318,qfq,22.55,22.57,22.33,22.36,22.69,-0.33000000000000185,-1.45,351096.88,1119205.604,tushare,2026-04-26 00:33:34
2016-03-25,601318,qfq,22.37,23.07,22.25,22.54,22.36,0.17999999999999972,0.81,357175.68,1148277.641,tushare,2026-04-26 00:33:34
2016-03-28,601318,qfq,22.57,22.75,22.05,22.12,22.54,-0.41999999999999815,-1.86,377973.07,1202848.138,tushare,2026-04-26 00:33:34
2016-03-29,601318,qfq,22.23,22.33,21.9,21.98,22.12,-0.14000000000000057,-0.63,341281.88,1072037.062,tushare,2026-04-26 00:33:34
2016-03-30,601318,qfq,22.22,22.54,22.17,22.5,21.98,0.5199999999999996,2.37,432058.23,1375893.943,tushare,2026-04-26 00:33:34
2016-03-31,601318,qfq,22.57,22.63,22.3,22.37,22.5,-0.129999999999999,-0.58,297979.52,951119.691,tushare,2026-04-26 00:33:34
2016-04-01,601318,qfq,22.38,22.47,21.95,22.45,22.37,0.0799999999999983,0.36,385529.36,1221251.115,tushare,2026-04-26 00:33:34
2016-04-05,601318,qfq,22.29,22.64,22.15,22.5,22.45,0.05000000000000071,0.22,429789.97,1370034.029,tushare,2026-04-26 00:33:34
2016-04-06,601318,qfq,22.35,22.47,22.25,22.32,22.5,-0.17999999999999972,-0.8,272327.96,865676.88,tushare,2026-04-26 00:33:34
2016-04-07,601318,qfq,22.43,22.47,22.05,22.06,22.32,-0.26000000000000156,-1.16,362111.46,1139929.927,tushare,2026-04-26 00:33:34
2016-04-08,601318,qfq,21.94,21.99,21.83,21.91,22.06,-0.14999999999999858,-0.68,361758.93,1126007.857,tushare,2026-04-26 00:33:34
2016-04-11,601318,qfq,22.02,22.39,22.02,22.16,21.91,0.25,1.14,351658.94,1110979.4,tushare,2026-04-26 00:33:34
2016-04-12,601318,qfq,22.14,22.33,22.08,22.19,22.16,0.030000000000001137,0.14,219688.38,693090.526,tushare,2026-04-26 00:33:34
2016-04-13,601318,qfq,22.36,22.69,22.31,22.44,22.19,0.25,1.13,755681.73,2423542.993,tushare,2026-04-26 00:33:34
2016-04-14,601318,qfq,22.56,22.77,22.42,22.52,22.44,0.0799999999999983,0.36,422703.43,1356507.308,tushare,2026-04-26 00:33:34
2016-04-15,601318,qfq,22.52,22.57,22.42,22.5,22.52,-0.019999999999999574,-0.09,535669.43,1712994.981,tushare,2026-04-26 00:33:34
2016-04-18,601318,qfq,22.36,22.57,22.16,22.35,22.5,-0.14999999999999858,-0.67,562663.07,1794611.327,tushare,2026-04-26 00:33:34
2016-04-19,601318,qfq,22.5,22.53,22.33,22.45,22.35,0.09999999999999787,0.45,475551.91,1516349.052,tushare,2026-04-26 00:33:34
2016-04-20,601318,qfq,22.46,22.68,21.88,22.65,22.45,0.1999999999999993,0.89,1193796.81,3800706.457,tushare,2026-04-26 00:33:34
2016-04-21,601318,qfq,22.46,22.85,22.4,22.66,22.65,0.010000000000001563,0.04,651195.94,2098390.473,tushare,2026-04-26 00:33:34
2016-04-22,601318,qfq,22.5,22.89,22.42,22.8,22.66,0.14000000000000057,0.62,430780.2,1393530.946,tushare,2026-04-26 00:33:34
2016-04-25,601318,qfq,22.71,22.85,22.48,22.73,22.8,-0.07000000000000028,-0.31,307298.0,991754.406,tushare,2026-04-26 00:33:34
2016-04-26,601318,qfq,22.73,22.88,22.65,22.78,22.73,0.05000000000000071,0.22,308048.64,995628.147,tushare,2026-04-26 00:33:34
2016-04-27,601318,qfq,22.9,22.94,22.65,22.69,22.78,-0.08999999999999986,-0.4,329261.4,1068295.658,tushare,2026-04-26 00:33:34
2016-04-28,601318,qfq,22.69,22.77,22.51,22.64,22.69,-0.05000000000000071,-0.22,227436.53,732724.442,tushare,2026-04-26 00:33:34
2016-04-29,601318,qfq,22.57,22.78,22.47,22.53,22.64,-0.10999999999999943,-0.49,259511.48,834574.467,tushare,2026-04-26 00:33:34
2016-05-03,601318,qfq,22.51,22.8,22.4,22.44,22.53,-0.08999999999999986,-0.4,509179.61,1635287.966,tushare,2026-04-26 00:33:34
2016-05-04,601318,qfq,22.45,22.52,22.43,22.45,22.44,0.00999999999999801,0.04,264264.16,844057.427,tushare,2026-04-26 00:33:34
2016-05-05,601318,qfq,22.45,22.54,22.41,22.47,22.45,0.019999999999999574,0.09,211400.6,675334.533,tushare,2026-04-26 00:33:34
2016-05-06,601318,qfq,22.5,22.51,22.07,22.08,22.47,-0.39000000000000057,-1.74,491818.74,1559939.77,tushare,2026-04-26 00:33:34
2016-05-09,601318,qfq,22.07,22.08,21.83,21.91,22.08,-0.16999999999999815,-0.77,490465.46,1533979.364,tushare,2026-04-26 00:33:34
2016-05-10,601318,qfq,21.86,21.98,21.81,21.93,21.91,0.019999999999999574,0.09,276452.78,861819.327,tushare,2026-04-26 00:33:34
2016-05-11,601318,qfq,21.97,22.06,21.91,21.98,21.93,0.05000000000000071,0.23,277639.42,867490.738,tushare,2026-04-26 00:33:34
2016-05-12,601318,qfq,21.94,22.4,21.76,22.3,21.98,0.3200000000000003,1.46,568696.42,1792517.804,tushare,2026-04-26 00:33:34
2016-05-13,601318,qfq,22.19,22.4,22.14,22.31,22.3,0.00999999999999801,0.04,392650.8,1246185.692,tushare,2026-04-26 00:33:34
2016-05-16,601318,qfq,22.19,22.29,22.16,22.23,22.31,-0.0799999999999983,-0.36,241182.91,762062.338,tushare,2026-04-26 00:33:34
2016-05-17,601318,qfq,22.22,22.26,22.12,22.16,22.23,-0.07000000000000028,-0.31,206916.74,652435.941,tushare,2026-04-26 00:33:34
2016-05-18,601318,qfq,22.09,22.43,22.06,22.37,22.16,0.21000000000000085,0.95,602017.82,1907811.594,tushare,2026-04-26 00:33:34
2016-05-19,601318,qfq,22.3,22.43,22.29,22.38,22.37,0.00999999999999801,0.04,285170.53,906817.502,tushare,2026-04-26 00:33:34
2016-05-20,601318,qfq,22.38,22.48,22.31,22.38,22.38,0.0,0.0,175392.36,558615.496,tushare,2026-04-26 00:33:34
2016-05-23,601318,qfq,22.33,22.47,22.3,22.38,22.38,0.0,0.0,277385.44,883239.656,tushare,2026-04-26 00:33:34
2016-05-24,601318,qfq,22.31,22.38,22.15,22.25,22.38,-0.129999999999999,-0.58,185520.99,586424.04,tushare,2026-04-26 00:33:34
2016-05-25,601318,qfq,22.38,22.42,22.21,22.23,22.25,-0.019999999999999574,-0.09,137125.0,435270.022,tushare,2026-04-26 00:33:34
2016-05-26,601318,qfq,22.23,22.35,22.15,22.24,22.23,0.00999999999999801,0.04,203561.39,643568.207,tushare,2026-04-26 00:33:34
2016-05-27,601318,qfq,22.29,22.3,22.21,22.22,22.24,-0.019999999999999574,-0.09,140987.51,445752.176,tushare,2026-04-26 00:33:34
2016-05-30,601318,qfq,22.33,22.46,22.15,22.44,22.22,0.22000000000000242,0.99,220975.0,702233.594,tushare,2026-04-26 00:33:34
2016-05-31,601318,qfq,22.46,23.56,22.46,23.01,22.44,0.5700000000000003,2.54,758825.89,2494611.164,tushare,2026-04-26 00:33:34
2016-06-01,601318,qfq,22.99,23.08,22.68,22.71,23.01,-0.3000000000000007,-1.3,423433.52,1375741.83,tushare,2026-04-26 00:33:34
2016-06-02,601318,qfq,22.72,22.85,22.57,22.65,22.71,-0.060000000000002274,-0.26,289891.96,934538.932,tushare,2026-04-26 00:33:34
2016-06-03,601318,qfq,22.82,22.82,22.52,22.74,22.65,0.08999999999999986,0.4,351638.22,1132898.069,tushare,2026-04-26 00:33:34
2016-06-06,601318,qfq,22.78,22.82,22.54,22.58,22.74,-0.16000000000000014,-0.7,236869.84,763007.281,tushare,2026-04-26 00:33:34
2016-06-07,601318,qfq,22.66,22.67,22.56,22.6,22.58,0.020000000000003126,0.09,239606.61,770372.456,tushare,2026-04-26 00:33:34
2016-06-08,601318,qfq,22.59,22.66,22.52,22.61,22.6,0.00999999999999801,0.04,264609.99,849574.216,tushare,2026-04-26 00:33:34
2016-06-13,601318,qfq,22.47,22.52,22.29,22.36,22.61,-0.25,-1.11,470239.64,1501822.51,tushare,2026-04-26 00:33:34
2016-06-14,601318,qfq,22.28,22.52,22.15,22.49,22.36,0.129999999999999,0.58,355738.77,1133505.414,tushare,2026-04-26 00:33:34
2016-06-15,601318,qfq,22.24,22.56,22.23,22.49,22.49,0.0,0.0,383143.16,1221903.684,tushare,2026-04-26 00:33:34
2016-06-16,601318,qfq,22.38,22.59,22.38,22.48,22.49,-0.00999999999999801,-0.04,329401.56,1053956.473,tushare,2026-04-26 00:33:34
2016-06-17,601318,qfq,22.48,22.64,22.45,22.49,22.48,0.00999999999999801,0.04,295105.58,946009.814,tushare,2026-04-26 00:33:34
