date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-12-06,300502,qfq,11.64,11.97,11.39,11.54,11.87,-0.33000000000000007,-2.78,33580.53,466172.051,tushare,2026-04-26 00:35:43
2016-12-07,300502,qfq,11.62,12.05,11.5,11.95,11.54,0.41000000000000014,3.55,31090.19,437506.963,tushare,2026-04-26 00:35:43
2016-12-08,300502,qfq,11.82,11.92,11.34,11.39,11.95,-0.5599999999999987,-4.69,31841.66,439865.146,tushare,2026-04-26 00:35:43
2016-12-09,300502,qfq,11.42,11.6,11.33,11.37,11.39,-0.02000000000000135,-0.18,20665.92,282383.789,tushare,2026-04-26 00:35:43
2016-12-12,300502,qfq,11.37,11.43,10.24,10.24,11.37,-1.129999999999999,-9.94,32634.38,419283.746,tushare,2026-04-26 00:35:43
2016-12-13,300502,qfq,10.13,10.51,9.96,10.24,10.24,0.0,0.0,23978.99,293562.151,tushare,2026-04-26 00:35:43
2016-12-14,300502,qfq,10.2,10.47,9.99,10.11,10.24,-0.13000000000000078,-1.27,21162.72,258340.86,tushare,2026-04-26 00:35:43
2016-12-15,300502,qfq,10.08,10.47,10.08,10.29,10.11,0.17999999999999972,1.78,24480.96,300984.003,tushare,2026-04-26 00:35:43
2016-12-16,300502,qfq,10.26,10.47,10.19,10.36,10.29,0.07000000000000028,0.68,18765.25,231980.328,tushare,2026-04-26 00:35:43
2016-12-19,300502,qfq,10.3,10.35,9.96,10.04,10.36,-0.3200000000000003,-3.09,17949.71,217240.271,tushare,2026-04-26 00:35:43
2016-12-20,300502,qfq,10.12,10.51,10.05,10.5,10.04,0.46000000000000085,4.58,28109.61,346255.881,tushare,2026-04-26 00:35:43
2016-12-21,300502,qfq,10.47,10.62,10.23,10.37,10.5,-0.13000000000000078,-1.24,19947.34,247087.438,tushare,2026-04-26 00:35:43
2016-12-22,300502,qfq,10.3,10.3,10.05,10.16,10.37,-0.20999999999999908,-2.03,16980.3,206061.465,tushare,2026-04-26 00:35:43
2016-12-23,300502,qfq,10.14,10.46,10.09,10.26,10.16,0.09999999999999964,0.98,24151.62,296463.75,tushare,2026-04-26 00:35:43
2016-12-26,300502,qfq,10.16,10.19,9.8,10.14,10.26,-0.11999999999999922,-1.17,17746.77,211655.75,tushare,2026-04-26 00:35:43
2016-12-27,300502,qfq,10.17,10.37,10.02,10.17,10.14,0.02999999999999936,0.3,14591.61,177355.45,tushare,2026-04-26 00:35:43
2016-12-28,300502,qfq,10.21,10.38,10.13,10.23,10.17,0.0600000000000005,0.59,14240.15,175053.546,tushare,2026-04-26 00:35:43
2016-12-29,300502,qfq,10.16,10.23,9.88,9.9,10.23,-0.33000000000000007,-3.23,16465.61,196972.599,tushare,2026-04-26 00:35:43
2016-12-30,300502,qfq,9.88,10.03,9.84,9.86,9.9,-0.040000000000000924,-0.4,8909.22,105416.29,tushare,2026-04-26 00:35:43
2017-01-03,300502,qfq,9.92,9.95,9.59,9.69,9.86,-0.16999999999999993,-1.72,14447.07,167249.39,tushare,2026-04-26 00:35:43
2017-01-04,300502,qfq,9.64,9.91,9.63,9.85,9.69,0.16000000000000014,1.65,13576.0,158917.556,tushare,2026-04-26 00:35:43
2017-01-05,300502,qfq,9.8,9.88,9.42,9.43,9.85,-0.41999999999999993,-4.26,17736.0,203539.928,tushare,2026-04-26 00:35:43
2017-01-06,300502,qfq,9.31,9.39,8.83,8.89,9.43,-0.5399999999999991,-5.73,19236.88,208572.297,tushare,2026-04-26 00:35:43
2017-01-09,300502,qfq,8.79,8.92,8.5,8.61,8.89,-0.28000000000000114,-3.15,20432.37,211633.919,tushare,2026-04-26 00:35:43
2017-01-10,300502,qfq,8.61,8.75,8.54,8.62,8.61,0.009999999999999787,0.12,11383.43,117915.08,tushare,2026-04-26 00:35:43
2017-01-11,300502,qfq,8.63,8.64,8.28,8.28,8.62,-0.33999999999999986,-3.94,12858.72,129508.19,tushare,2026-04-26 00:35:43
2017-01-12,300502,qfq,8.3,8.58,8.3,8.38,8.28,0.10000000000000142,1.21,13031.0,131456.472,tushare,2026-04-26 00:35:43
2017-01-13,300502,qfq,8.39,8.45,7.83,7.86,8.38,-0.5200000000000005,-6.21,17753.26,170614.451,tushare,2026-04-26 00:35:43
2017-01-16,300502,qfq,7.86,7.94,7.17,7.5,7.86,-0.3600000000000003,-4.58,18613.7,168321.968,tushare,2026-04-26 00:35:43
2017-01-17,300502,qfq,7.5,7.95,7.28,7.76,7.5,0.2599999999999998,3.47,20987.92,192059.542,tushare,2026-04-26 00:35:43
2017-01-18,300502,qfq,7.59,7.68,7.34,7.35,7.76,-0.41000000000000014,-5.28,15028.21,134509.11,tushare,2026-04-26 00:35:43
2017-01-19,300502,qfq,7.2,7.85,7.2,7.52,7.35,0.16999999999999993,2.31,18653.41,168288.165,tushare,2026-04-26 00:35:43
2017-01-20,300502,qfq,7.42,7.83,7.42,7.7,7.52,0.1800000000000006,2.39,17914.31,164802.951,tushare,2026-04-26 00:35:43
2017-01-23,300502,qfq,7.71,7.84,7.63,7.7,7.7,0.0,0.0,14965.58,138324.479,tushare,2026-04-26 00:35:43
2017-01-24,300502,qfq,7.67,7.77,7.62,7.69,7.7,-0.009999999999999787,-0.13,10285.87,94566.243,tushare,2026-04-26 00:35:43
2017-01-25,300502,qfq,7.65,8.2,7.65,8.08,7.69,0.3899999999999997,5.07,22711.33,216408.828,tushare,2026-04-26 00:35:43
2017-01-26,300502,qfq,8.04,8.05,7.93,8.01,8.08,-0.07000000000000028,-0.87,12204.99,116424.711,tushare,2026-04-26 00:35:43
2017-02-03,300502,qfq,8.04,8.2,7.95,7.95,8.01,-0.05999999999999961,-0.75,10854.41,104180.854,tushare,2026-04-26 00:35:43
2017-02-06,300502,qfq,7.95,8.08,7.94,8.06,7.95,0.11000000000000032,1.38,9506.14,91087.579,tushare,2026-04-26 00:35:43
2017-02-07,300502,qfq,8.07,8.07,7.82,7.87,8.06,-0.1900000000000004,-2.36,10900.51,103098.876,tushare,2026-04-26 00:35:43
2017-02-08,300502,qfq,7.88,7.99,7.73,7.95,7.87,0.08000000000000007,1.02,10649.19,99873.85,tushare,2026-04-26 00:35:43
2017-02-09,300502,qfq,7.9,8.26,7.9,8.11,7.95,0.15999999999999925,2.01,23008.89,222839.185,tushare,2026-04-26 00:35:43
2017-02-10,300502,qfq,8.04,8.08,7.8,7.8,8.11,-0.3099999999999996,-3.82,17742.76,167707.043,tushare,2026-04-26 00:35:43
2017-02-13,300502,qfq,7.81,7.99,7.73,7.93,7.8,0.1299999999999999,1.67,11773.54,111223.646,tushare,2026-04-26 00:35:43
2017-02-14,300502,qfq,7.95,8.0,7.86,7.89,7.93,-0.040000000000000036,-0.5,9847.1,92973.052,tushare,2026-04-26 00:35:43
2017-02-15,300502,qfq,7.87,7.92,7.73,7.76,7.89,-0.1299999999999999,-1.65,12994.06,121695.71,tushare,2026-04-26 00:35:43
2017-02-16,300502,qfq,7.79,7.79,7.64,7.7,7.76,-0.05999999999999961,-0.77,10598.28,97497.893,tushare,2026-04-26 00:35:43
2017-02-17,300502,qfq,7.7,7.73,7.38,7.39,7.7,-0.3100000000000005,-4.03,13300.2,119416.169,tushare,2026-04-26 00:35:43
2017-02-20,300502,qfq,7.53,7.53,7.22,7.4,7.39,0.010000000000000675,0.14,10153.05,89140.641,tushare,2026-04-26 00:35:43
2017-02-21,300502,qfq,7.39,7.78,7.37,7.71,7.4,0.3099999999999996,4.19,18916.46,172985.583,tushare,2026-04-26 00:35:43
2017-02-22,300502,qfq,7.7,7.77,7.59,7.68,7.71,-0.03000000000000025,-0.39,11294.86,103555.416,tushare,2026-04-26 00:35:43
2017-02-23,300502,qfq,7.64,7.75,7.62,7.73,7.68,0.05000000000000071,0.65,11430.92,105190.939,tushare,2026-04-26 00:35:43
2017-02-24,300502,qfq,7.73,7.95,7.66,7.87,7.73,0.13999999999999968,1.81,16427.23,153184.659,tushare,2026-04-26 00:35:43
2017-02-27,300502,qfq,7.86,7.86,7.64,7.65,7.87,-0.21999999999999975,-2.8,13433.04,123844.166,tushare,2026-04-26 00:35:43
2017-02-28,300502,qfq,7.53,7.61,7.5,7.57,7.65,-0.08000000000000007,-1.05,14009.54,126264.255,tushare,2026-04-26 00:35:43
2017-03-01,300502,qfq,7.59,7.78,7.55,7.65,7.57,0.08000000000000007,1.06,12338.56,113244.71,tushare,2026-04-26 00:35:43
2017-03-02,300502,qfq,7.61,7.66,7.52,7.54,7.65,-0.11000000000000032,-1.44,10550.6,95300.813,tushare,2026-04-26 00:35:43
2017-03-03,300502,qfq,7.45,8.28,7.45,8.04,7.54,0.4999999999999991,6.63,31773.4,299285.033,tushare,2026-04-26 00:35:43
2017-03-06,300502,qfq,8.11,8.34,7.98,8.29,8.04,0.25,3.11,29344.65,287136.878,tushare,2026-04-26 00:35:43
2017-03-07,300502,qfq,8.31,8.34,8.12,8.2,8.29,-0.08999999999999986,-1.09,20319.43,199679.898,tushare,2026-04-26 00:35:43
2017-03-08,300502,qfq,8.21,8.24,8.03,8.06,8.2,-0.1399999999999988,-1.71,14590.02,141665.965,tushare,2026-04-26 00:35:43
2017-03-09,300502,qfq,8.0,8.17,7.95,8.13,8.06,0.07000000000000028,0.87,15054.93,145390.694,tushare,2026-04-26 00:35:43
2017-03-10,300502,qfq,8.1,8.79,8.07,8.54,8.13,0.40999999999999837,5.04,33581.56,339585.6,tushare,2026-04-26 00:35:43
2017-03-13,300502,qfq,8.53,8.63,8.32,8.61,8.54,0.07000000000000028,0.82,22400.03,227675.701,tushare,2026-04-26 00:35:43
2017-03-14,300502,qfq,8.59,8.92,8.54,8.56,8.61,-0.049999999999998934,-0.58,21484.27,223492.515,tushare,2026-04-26 00:35:43
2017-03-15,300502,qfq,8.58,8.66,8.49,8.65,8.56,0.08999999999999986,1.05,14754.46,151304.177,tushare,2026-04-26 00:35:43
2017-03-16,300502,qfq,8.66,8.82,8.61,8.71,8.65,0.0600000000000005,0.69,16469.43,171114.34,tushare,2026-04-26 00:35:43
2017-03-17,300502,qfq,8.7,8.7,8.48,8.51,8.71,-0.20000000000000107,-2.3,20649.93,212521.639,tushare,2026-04-26 00:35:43
2017-03-20,300502,qfq,8.47,8.47,8.26,8.44,8.51,-0.07000000000000028,-0.82,14463.42,144536.249,tushare,2026-04-26 00:35:43
2017-03-21,300502,qfq,8.39,8.56,8.36,8.46,8.44,0.02000000000000135,0.24,10899.78,110114.812,tushare,2026-04-26 00:35:43
2017-03-22,300502,qfq,8.46,8.46,8.21,8.36,8.46,-0.10000000000000142,-1.18,13442.82,133644.213,tushare,2026-04-26 00:35:43
2017-03-23,300502,qfq,8.37,8.7,8.37,8.54,8.36,0.17999999999999972,2.15,23909.45,243701.684,tushare,2026-04-26 00:35:43
2017-03-24,300502,qfq,8.54,8.58,8.38,8.47,8.54,-0.06999999999999851,-0.82,13103.85,132515.735,tushare,2026-04-26 00:35:43
2017-03-27,300502,qfq,8.41,8.47,8.31,8.32,8.47,-0.15000000000000036,-1.77,9303.64,92923.016,tushare,2026-04-26 00:35:43
2017-03-28,300502,qfq,8.37,8.41,8.1,8.11,8.32,-0.21000000000000085,-2.52,11201.18,110480.608,tushare,2026-04-26 00:35:43
2017-03-29,300502,qfq,8.11,8.19,7.7,7.73,8.11,-0.379999999999999,-4.69,15183.88,142781.795,tushare,2026-04-26 00:35:43
2017-03-30,300502,qfq,7.62,7.69,7.47,7.47,7.73,-0.2600000000000007,-3.36,12066.1,108725.844,tushare,2026-04-26 00:35:43
2017-03-31,300502,qfq,7.47,7.59,7.41,7.47,7.47,0.0,0.0,8357.96,74754.34,tushare,2026-04-26 00:35:43
2017-04-05,300502,qfq,7.49,7.61,7.39,7.58,7.47,0.11000000000000032,1.47,7811.11,70258.963,tushare,2026-04-26 00:35:43
2017-04-06,300502,qfq,7.59,7.69,7.54,7.6,7.58,0.019999999999999574,0.26,6639.34,60382.639,tushare,2026-04-26 00:35:43
2017-04-07,300502,qfq,7.55,7.62,7.46,7.56,7.6,-0.040000000000000036,-0.53,6871.08,61790.724,tushare,2026-04-26 00:35:43
2017-04-10,300502,qfq,7.45,7.45,6.98,6.99,7.56,-0.5699999999999994,-7.54,16718.34,143318.72,tushare,2026-04-26 00:35:43
2017-04-11,300502,qfq,6.95,7.17,6.92,7.14,6.99,0.14999999999999947,2.15,9468.98,79539.939,tushare,2026-04-26 00:35:43
2017-04-12,300502,qfq,7.14,7.15,6.99,7.0,7.14,-0.13999999999999968,-1.96,5719.28,48088.95,tushare,2026-04-26 00:35:43
2017-04-13,300502,qfq,6.99,7.18,6.96,7.05,7.0,0.04999999999999982,0.71,5451.26,46079.749,tushare,2026-04-26 00:35:43
2017-04-14,300502,qfq,7.06,7.14,6.93,7.07,7.05,0.020000000000000462,0.28,6590.09,55581.79,tushare,2026-04-26 00:35:43
2017-04-17,300502,qfq,7.02,7.17,6.87,6.93,7.07,-0.14000000000000057,-1.98,9740.71,81878.018,tushare,2026-04-26 00:35:43
2017-04-18,300502,qfq,6.78,6.93,6.66,6.7,6.93,-0.22999999999999954,-3.32,7652.0,62080.923,tushare,2026-04-26 00:35:43
2017-04-19,300502,qfq,6.65,6.81,6.58,6.8,6.7,0.09999999999999964,1.49,7230.85,57991.139,tushare,2026-04-26 00:35:43
2017-04-20,300502,qfq,6.8,6.83,6.64,6.68,6.8,-0.1200000000000001,-1.76,6084.14,48803.233,tushare,2026-04-26 00:35:43
2017-04-21,300502,qfq,6.66,6.74,6.66,6.71,6.68,0.03000000000000025,0.45,3924.97,31417.29,tushare,2026-04-26 00:35:43
2017-04-24,300502,qfq,6.74,6.78,6.61,6.72,6.71,0.009999999999999787,0.15,5085.11,40728.641,tushare,2026-04-26 00:35:43
2017-04-25,300502,qfq,6.78,6.88,6.72,6.81,6.72,0.08999999999999986,1.34,6611.67,53930.45,tushare,2026-04-26 00:35:43
2017-04-26,300502,qfq,6.83,6.96,6.78,6.9,6.81,0.09000000000000075,1.32,7213.55,59390.74,tushare,2026-04-26 00:35:43
2017-04-27,300502,qfq,6.85,7.06,6.66,7.04,6.9,0.13999999999999968,2.03,12559.36,103390.523,tushare,2026-04-26 00:35:43
2017-04-28,300502,qfq,6.99,7.06,6.95,7.0,7.04,-0.040000000000000036,-0.57,5983.43,50086.291,tushare,2026-04-26 00:35:43
2017-05-02,300502,qfq,7.0,7.01,6.84,6.86,7.0,-0.13999999999999968,-2.0,5188.0,42969.42,tushare,2026-04-26 00:35:43
2017-05-03,300502,qfq,6.86,6.97,6.86,6.91,6.86,0.04999999999999982,0.73,4613.16,38057.678,tushare,2026-04-26 00:35:43
2017-05-04,300502,qfq,6.91,6.95,6.79,6.85,6.91,-0.0600000000000005,-0.87,4918.78,40418.886,tushare,2026-04-26 00:35:43
2017-05-05,300502,qfq,6.81,7.54,6.81,7.54,6.85,0.6900000000000004,10.07,22877.47,199520.123,tushare,2026-04-26 00:35:43
2017-05-08,300502,qfq,7.45,7.45,7.16,7.17,7.54,-0.3700000000000001,-4.91,20235.07,176185.738,tushare,2026-04-26 00:35:43
2017-05-09,300502,qfq,7.12,7.35,6.97,7.29,7.17,0.1200000000000001,1.67,13793.15,117922.196,tushare,2026-04-26 00:35:43
2017-05-10,300502,qfq,7.26,7.57,7.23,7.24,7.29,-0.04999999999999982,-0.69,19425.62,172044.666,tushare,2026-04-26 00:35:43
2017-05-11,300502,qfq,7.12,7.35,6.98,7.34,7.24,0.09999999999999964,1.38,14657.35,124673.905,tushare,2026-04-26 00:35:43
2017-05-12,300502,qfq,7.28,7.52,7.25,7.4,7.34,0.0600000000000005,0.82,15755.64,139536.626,tushare,2026-04-26 00:35:43
2017-05-15,300502,qfq,7.37,7.68,7.28,7.56,7.4,0.15999999999999925,2.16,17213.08,153793.061,tushare,2026-04-26 00:35:43
2017-05-16,300502,qfq,7.45,7.95,7.41,7.88,7.56,0.3200000000000003,4.23,22548.09,207102.88,tushare,2026-04-26 00:35:43
2017-05-17,300502,qfq,7.89,8.04,7.79,7.87,7.88,-0.009999999999999787,-0.13,22641.12,213867.442,tushare,2026-04-26 00:35:43
2017-05-18,300502,qfq,7.79,8.25,7.77,8.04,7.87,0.16999999999999904,2.16,22099.62,212391.296,tushare,2026-04-26 00:35:43
2017-05-19,300502,qfq,7.97,8.02,7.68,7.79,8.04,-0.2499999999999991,-3.11,18489.0,172463.517,tushare,2026-04-26 00:35:43
2017-05-22,300502,qfq,7.73,7.78,7.2,7.26,7.79,-0.5300000000000002,-6.8,16628.4,149133.783,tushare,2026-04-26 00:35:43
2017-05-23,300502,qfq,7.26,7.48,7.17,7.2,7.26,-0.05999999999999961,-0.83,12117.77,105732.732,tushare,2026-04-26 00:35:43
2017-05-24,300502,qfq,7.28,7.28,6.7,7.01,7.2,-0.1900000000000004,-2.64,13334.6,111333.962,tushare,2026-04-26 00:35:43
2017-05-25,300502,qfq,7.01,7.16,6.93,7.08,7.01,0.07000000000000028,1.0,9924.07,83713.835,tushare,2026-04-26 00:35:43
2017-05-26,300502,qfq,7.08,7.23,6.99,7.17,7.08,0.08999999999999986,1.27,9210.4,78477.016,tushare,2026-04-26 00:35:43
2017-05-31,300502,qfq,7.39,7.58,7.3,7.32,7.17,0.15000000000000036,2.09,14341.77,127106.051,tushare,2026-04-26 00:35:43
2017-06-01,300502,qfq,7.27,7.27,6.58,6.59,7.32,-0.7300000000000004,-9.97,20473.89,166748.095,tushare,2026-04-26 00:35:43
2017-06-02,300502,qfq,6.31,6.56,5.99,6.43,6.59,-0.16000000000000014,-2.43,37046.83,92110.523,tushare,2026-04-26 00:35:43
2017-06-05,300502,qfq,6.43,6.6,6.36,6.43,6.43,0.0,0.0,20711.74,53224.81,tushare,2026-04-26 00:35:43
2017-06-06,300502,qfq,6.37,6.46,6.23,6.43,6.43,0.0,0.0,20860.27,52610.899,tushare,2026-04-26 00:35:43
2017-06-07,300502,qfq,6.43,6.94,6.38,6.8,6.43,0.3700000000000001,5.75,49450.15,132138.591,tushare,2026-04-26 00:35:43
2017-06-08,300502,qfq,6.81,6.86,6.61,6.67,6.8,-0.1299999999999999,-1.91,34613.64,92262.183,tushare,2026-04-26 00:35:43
2017-06-09,300502,qfq,6.62,6.67,6.44,6.53,6.67,-0.13999999999999968,-2.1,25548.82,66177.235,tushare,2026-04-26 00:35:43
2017-06-12,300502,qfq,6.43,6.43,6.15,6.15,6.53,-0.3799999999999999,-5.82,27226.42,67579.229,tushare,2026-04-26 00:35:43
2017-06-13,300502,qfq,5.8,6.24,5.71,6.13,6.15,-0.020000000000000462,-0.33,45578.94,108177.994,tushare,2026-04-26 00:35:43
2017-06-14,300502,qfq,6.05,6.15,5.94,6.05,6.13,-0.08000000000000007,-1.31,26968.34,64689.912,tushare,2026-04-26 00:35:43
2017-06-15,300502,qfq,6.05,6.66,6.05,6.66,6.05,0.6100000000000003,10.08,70769.14,181817.191,tushare,2026-04-26 00:35:43
2017-06-16,300502,qfq,6.71,6.71,6.41,6.47,6.66,-0.1900000000000004,-2.85,63915.45,165433.378,tushare,2026-04-26 00:35:43
2017-06-19,300502,qfq,6.46,6.62,6.37,6.49,6.47,0.020000000000000462,0.31,33590.67,86278.865,tushare,2026-04-26 00:35:43
2017-06-20,300502,qfq,6.62,6.67,6.46,6.48,6.49,-0.009999999999999787,-0.15,40441.97,105334.192,tushare,2026-04-26 00:35:43
2017-06-21,300502,qfq,6.48,6.6,6.33,6.38,6.48,-0.10000000000000053,-1.54,29018.44,74107.38,tushare,2026-04-26 00:35:43
2017-06-22,300502,qfq,6.38,6.58,6.19,6.21,6.38,-0.16999999999999993,-2.66,35587.04,90732.279,tushare,2026-04-26 00:35:43
2017-06-23,300502,qfq,6.28,6.34,6.01,6.15,6.21,-0.05999999999999961,-0.97,28937.29,70534.068,tushare,2026-04-26 00:35:43
2017-06-26,300502,qfq,6.16,6.3,6.07,6.27,6.15,0.11999999999999922,1.95,25985.65,63886.593,tushare,2026-04-26 00:35:43
2017-06-27,300502,qfq,6.27,6.37,6.21,6.29,6.27,0.020000000000000462,0.32,21786.26,54437.336,tushare,2026-04-26 00:35:43
2017-06-28,300502,qfq,6.27,6.33,6.07,6.1,6.29,-0.1900000000000004,-3.02,23060.84,56455.972,tushare,2026-04-26 00:35:43
2017-06-29,300502,qfq,6.15,6.21,6.09,6.11,6.1,0.010000000000000675,0.16,17531.39,42624.472,tushare,2026-04-26 00:35:43
2017-06-30,300502,qfq,6.1,6.1,5.96,6.05,6.11,-0.0600000000000005,-0.98,21402.3,51046.704,tushare,2026-04-26 00:35:43
2017-07-03,300502,qfq,6.08,6.18,6.07,6.17,6.05,0.1200000000000001,1.98,20701.68,50264.76,tushare,2026-04-26 00:35:43
2017-07-04,300502,qfq,6.15,6.23,6.12,6.17,6.17,0.0,0.0,18325.0,44867.701,tushare,2026-04-26 00:35:43
2017-07-05,300502,qfq,6.17,6.32,6.15,6.31,6.17,0.13999999999999968,2.27,26968.67,67004.098,tushare,2026-04-26 00:35:43
2017-07-06,300502,qfq,6.33,6.33,6.19,6.23,6.31,-0.07999999999999918,-1.27,22927.46,56829.115,tushare,2026-04-26 00:35:43
2017-07-07,300502,qfq,6.21,6.38,6.21,6.28,6.23,0.04999999999999982,0.8,28433.5,71035.079,tushare,2026-04-26 00:35:43
2017-07-10,300502,qfq,6.28,6.29,6.06,6.06,6.28,-0.22000000000000064,-3.5,25208.0,61372.911,tushare,2026-04-26 00:35:43
2017-07-11,300502,qfq,6.13,6.13,5.92,5.93,6.06,-0.1299999999999999,-2.15,15556.5,37031.633,tushare,2026-04-26 00:35:43
2017-07-12,300502,qfq,5.95,5.97,5.78,5.93,5.93,0.0,0.0,17585.6,40887.743,tushare,2026-04-26 00:35:43
2017-07-13,300502,qfq,5.93,5.97,5.79,5.82,5.93,-0.10999999999999943,-1.85,12135.0,28191.877,tushare,2026-04-26 00:35:43
2017-07-14,300502,qfq,5.81,5.9,5.79,5.81,5.82,-0.010000000000000675,-0.17,12508.0,28957.693,tushare,2026-04-26 00:35:43
2017-07-17,300502,qfq,5.77,5.77,5.23,5.23,5.81,-0.5799999999999992,-9.98,30964.22,65805.973,tushare,2026-04-26 00:35:43
2017-07-18,300502,qfq,5.05,5.28,5.05,5.2,5.23,-0.03000000000000025,-0.57,18452.47,37717.797,tushare,2026-04-26 00:35:43
2017-07-19,300502,qfq,5.17,5.19,5.01,5.13,5.2,-0.07000000000000028,-1.35,17547.42,35536.03,tushare,2026-04-26 00:35:43
2017-07-20,300502,qfq,5.11,5.23,5.1,5.13,5.13,0.0,0.0,14280.92,29260.823,tushare,2026-04-26 00:35:43
2017-07-21,300502,qfq,5.07,5.16,5.05,5.07,5.13,-0.05999999999999961,-1.17,13349.5,26932.958,tushare,2026-04-26 00:35:43
2017-07-24,300502,qfq,5.06,5.15,4.88,5.12,5.07,0.04999999999999982,0.99,22272.62,44265.364,tushare,2026-04-26 00:35:43
2017-07-25,300502,qfq,5.15,5.26,5.06,5.18,5.12,0.05999999999999961,1.17,19788.62,40381.061,tushare,2026-04-26 00:35:43
2017-07-26,300502,qfq,5.16,5.21,5.05,5.08,5.18,-0.09999999999999964,-1.93,13058.8,26510.249,tushare,2026-04-26 00:35:43
2017-07-27,300502,qfq,5.11,5.42,5.05,5.32,5.08,0.2400000000000002,4.72,27927.84,58273.488,tushare,2026-04-26 00:35:43
2017-07-28,300502,qfq,5.31,5.32,5.21,5.22,5.32,-0.10000000000000053,-1.88,15456.47,32145.715,tushare,2026-04-26 00:35:43
2017-07-31,300502,qfq,5.17,5.32,5.17,5.22,5.22,0.0,0.0,11909.54,24818.888,tushare,2026-04-26 00:35:43
2017-08-01,300502,qfq,5.22,5.32,5.2,5.27,5.22,0.04999999999999982,0.96,12943.0,26945.957,tushare,2026-04-26 00:35:43
2017-08-02,300502,qfq,5.23,5.29,5.12,5.13,5.27,-0.13999999999999968,-2.66,15482.0,31766.295,tushare,2026-04-26 00:35:43
2017-08-03,300502,qfq,5.13,5.34,5.11,5.2,5.13,0.07000000000000028,1.36,16337.0,33864.196,tushare,2026-04-26 00:35:43
2017-08-04,300502,qfq,5.2,5.32,5.18,5.19,5.2,-0.009999999999999787,-0.19,12975.0,26969.971,tushare,2026-04-26 00:35:43
2017-08-07,300502,qfq,5.17,5.36,5.14,5.25,5.19,0.05999999999999961,1.16,14159.6,29636.036,tushare,2026-04-26 00:35:43
2017-08-08,300502,qfq,5.22,5.34,5.18,5.34,5.25,0.08999999999999986,1.71,19199.18,40216.174,tushare,2026-04-26 00:35:43
2017-08-09,300502,qfq,5.34,5.39,5.25,5.31,5.34,-0.03000000000000025,-0.56,16638.8,35083.975,tushare,2026-04-26 00:35:43
2017-08-10,300502,qfq,5.31,5.34,5.16,5.19,5.31,-0.11999999999999922,-2.26,18079.24,37580.71,tushare,2026-04-26 00:35:43
2017-08-11,300502,qfq,5.12,5.22,5.07,5.13,5.19,-0.0600000000000005,-1.16,13812.05,28151.393,tushare,2026-04-26 00:35:43
2017-08-14,300502,qfq,5.09,5.29,5.09,5.28,5.13,0.15000000000000036,2.92,16810.29,34919.272,tushare,2026-04-26 00:35:43
2017-08-15,300502,qfq,5.28,5.39,5.27,5.35,5.28,0.0699999999999994,1.33,20337.4,43021.052,tushare,2026-04-26 00:35:43
2017-08-16,300502,qfq,5.33,5.88,5.33,5.88,5.35,0.5300000000000002,9.91,68180.84,156285.593,tushare,2026-04-26 00:35:43
2017-08-17,300502,qfq,5.93,6.39,5.84,6.24,5.88,0.3600000000000003,6.12,128400.38,311339.904,tushare,2026-04-26 00:35:43
2017-08-18,300502,qfq,6.06,6.17,6.01,6.07,6.24,-0.16999999999999993,-2.72,59183.54,142341.414,tushare,2026-04-26 00:35:43
2017-08-21,300502,qfq,6.13,6.13,5.95,6.05,6.07,-0.020000000000000462,-0.33,35845.32,85595.657,tushare,2026-04-26 00:35:43
2017-08-22,300502,qfq,6.01,6.27,5.95,6.1,6.05,0.04999999999999982,0.83,57045.35,139112.849,tushare,2026-04-26 00:35:43
2017-08-23,300502,qfq,6.04,6.04,5.91,5.95,6.1,-0.14999999999999947,-2.46,31669.65,74744.717,tushare,2026-04-26 00:35:43
2017-08-24,300502,qfq,5.89,5.95,5.75,5.8,5.95,-0.15000000000000036,-2.52,38901.48,89877.263,tushare,2026-04-26 00:35:43
2017-08-25,300502,qfq,5.83,6.29,5.83,6.17,5.8,0.3700000000000001,6.38,75420.23,182767.421,tushare,2026-04-26 00:35:43
2017-08-28,300502,qfq,6.2,6.45,6.18,6.3,6.17,0.1299999999999999,2.11,81673.86,205466.483,tushare,2026-04-26 00:35:43
2017-08-29,300502,qfq,6.26,6.35,6.16,6.26,6.3,-0.040000000000000036,-0.63,59768.52,148481.431,tushare,2026-04-26 00:35:43
2017-08-30,300502,qfq,6.21,6.36,6.21,6.29,6.26,0.03000000000000025,0.48,42563.53,106180.7,tushare,2026-04-26 00:35:43
2017-08-31,300502,qfq,6.3,6.33,6.25,6.28,6.29,-0.009999999999999787,-0.16,34899.02,86775.639,tushare,2026-04-26 00:35:43
2017-09-01,300502,qfq,6.21,6.44,6.17,6.44,6.28,0.16000000000000014,2.55,45415.41,113192.342,tushare,2026-04-26 00:35:43
2017-09-04,300502,qfq,6.43,6.8,6.35,6.79,6.44,0.34999999999999964,5.43,77652.36,204408.959,tushare,2026-04-26 00:35:43
2017-09-05,300502,qfq,6.79,6.89,6.61,6.7,6.79,-0.08999999999999986,-1.33,49937.8,133674.035,tushare,2026-04-26 00:35:43
2017-09-06,300502,qfq,6.67,6.89,6.63,6.89,6.7,0.1899999999999995,2.84,46889.02,125082.434,tushare,2026-04-26 00:35:43
