date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-10-16,600036,raw,18.4,18.79,18.33,18.58,18.34,0.23999999999999844,1.31,673860.56,1255251.044,tushare,2026-04-26 00:34:57
2015-10-19,600036,raw,18.56,18.56,18.19,18.25,18.58,-0.3299999999999983,-1.78,556530.65,1019756.295,tushare,2026-04-26 00:34:57
2015-10-20,600036,raw,18.3,18.41,18.05,18.22,18.25,-0.030000000000001137,-0.16,378341.05,688780.813,tushare,2026-04-26 00:34:57
2015-10-21,600036,raw,18.18,18.98,18.02,18.69,18.22,0.4700000000000024,2.58,891993.16,1636226.623,tushare,2026-04-26 00:34:57
2015-10-22,600036,raw,18.42,18.48,18.22,18.29,18.69,-0.40000000000000213,-2.14,432014.64,791243.67,tushare,2026-04-26 00:34:57
2015-10-23,600036,raw,18.26,18.36,18.08,18.19,18.29,-0.09999999999999787,-0.55,463744.01,842709.778,tushare,2026-04-26 00:34:57
2015-10-26,600036,raw,18.33,18.35,17.98,18.07,18.19,-0.120000000000001,-0.66,651918.2,1182859.678,tushare,2026-04-26 00:34:57
2015-10-27,600036,raw,18.08,18.13,17.88,18.04,18.07,-0.030000000000001137,-0.17,374511.95,673297.499,tushare,2026-04-26 00:34:57
2015-10-28,600036,raw,17.96,17.99,17.82,17.86,18.04,-0.17999999999999972,-1.0,355441.95,636052.14,tushare,2026-04-26 00:34:57
2015-10-29,600036,raw,17.85,17.93,17.8,17.81,17.86,-0.05000000000000071,-0.28,271891.86,485101.162,tushare,2026-04-26 00:34:57
2015-10-30,600036,raw,17.79,18.08,17.78,17.93,17.81,0.120000000000001,0.67,434754.25,780550.618,tushare,2026-04-26 00:34:57
2015-11-02,600036,raw,17.78,18.04,17.78,17.83,17.93,-0.10000000000000142,-0.56,275266.94,492637.314,tushare,2026-04-26 00:34:57
2015-11-03,600036,raw,17.84,18.06,17.84,17.9,17.83,0.07000000000000028,0.39,342588.49,616527.498,tushare,2026-04-26 00:34:57
2015-11-04,600036,raw,17.97,18.39,17.85,18.36,17.9,0.46000000000000085,2.57,623438.14,1133352.79,tushare,2026-04-26 00:34:57
2015-11-05,600036,raw,18.3,19.08,18.18,18.57,18.36,0.21000000000000085,1.14,1776023.75,3329491.844,tushare,2026-04-26 00:34:57
2015-11-06,600036,raw,18.53,18.71,18.3,18.68,18.57,0.10999999999999943,0.59,959100.98,1778266.511,tushare,2026-04-26 00:34:57
2015-11-09,600036,raw,18.75,19.98,18.75,19.08,18.68,0.3999999999999986,2.14,2026971.72,3926534.19,tushare,2026-04-26 00:34:57
2015-11-10,600036,raw,18.85,18.99,18.56,18.64,19.08,-0.4399999999999977,-2.31,859681.88,1608819.567,tushare,2026-04-26 00:34:57
2015-11-11,600036,raw,18.64,18.64,18.31,18.44,18.64,-0.1999999999999993,-1.07,501674.95,925608.699,tushare,2026-04-26 00:34:57
2015-11-12,600036,raw,18.55,18.57,18.17,18.27,18.44,-0.1700000000000017,-0.92,435027.82,796449.678,tushare,2026-04-26 00:34:57
2015-11-13,600036,raw,18.13,18.34,18.09,18.14,18.27,-0.129999999999999,-0.71,359607.42,653641.22,tushare,2026-04-26 00:34:57
2015-11-16,600036,raw,18.01,18.17,17.93,18.1,18.14,-0.03999999999999915,-0.22,341690.52,616059.25,tushare,2026-04-26 00:34:57
2015-11-17,600036,raw,18.2,18.45,18.08,18.14,18.1,0.03999999999999915,0.22,586906.18,1073245.502,tushare,2026-04-26 00:34:57
2015-11-18,600036,raw,18.23,18.45,18.0,18.16,18.14,0.019999999999999574,0.11,470209.62,854764.945,tushare,2026-04-26 00:34:57
2015-11-19,600036,raw,18.08,18.25,18.05,18.2,18.16,0.03999999999999915,0.22,327782.43,594877.162,tushare,2026-04-26 00:34:57
2015-11-20,600036,raw,18.15,18.29,18.11,18.15,18.2,-0.05000000000000071,-0.27,362312.73,659327.808,tushare,2026-04-26 00:34:57
2015-11-23,600036,raw,18.16,18.34,18.12,18.19,18.15,0.0400000000000027,0.22,476510.3,869174.113,tushare,2026-04-26 00:34:57
2015-11-24,600036,raw,18.23,18.23,17.7,17.88,18.19,-0.3100000000000023,-1.7,622110.98,1111420.158,tushare,2026-04-26 00:34:57
2015-11-25,600036,raw,17.85,17.85,17.56,17.73,17.88,-0.14999999999999858,-0.84,661011.73,1169696.303,tushare,2026-04-26 00:34:57
2015-11-26,600036,raw,17.79,17.92,17.5,17.53,17.73,-0.1999999999999993,-1.13,637660.44,1127051.591,tushare,2026-04-26 00:34:57
2015-11-27,600036,raw,17.51,17.51,16.9,17.04,17.53,-0.490000000000002,-2.8,679555.29,1168267.237,tushare,2026-04-26 00:34:57
2015-11-30,600036,raw,17.07,17.32,16.98,17.2,17.04,0.16000000000000014,0.94,550020.22,940653.599,tushare,2026-04-26 00:34:57
2015-12-01,600036,raw,17.28,17.28,16.91,17.11,17.2,-0.08999999999999986,-0.52,397884.53,678415.739,tushare,2026-04-26 00:34:57
2015-12-02,600036,raw,17.13,17.99,17.05,17.91,17.11,0.8000000000000007,4.68,1021647.33,1800174.807,tushare,2026-04-26 00:34:57
2015-12-03,600036,raw,17.8,17.98,17.61,17.78,17.91,-0.129999999999999,-0.73,715160.47,1272599.587,tushare,2026-04-26 00:34:57
2015-12-04,600036,raw,17.6,17.69,17.13,17.25,17.78,-0.5300000000000011,-2.98,515445.34,895112.348,tushare,2026-04-26 00:34:57
2015-12-07,600036,raw,17.2,17.45,17.15,17.39,17.25,0.14000000000000057,0.81,436894.57,757778.134,tushare,2026-04-26 00:34:57
2015-12-08,600036,raw,17.3,17.62,17.18,17.42,17.39,0.030000000000001137,0.17,451801.01,786526.037,tushare,2026-04-26 00:34:57
2015-12-09,600036,raw,17.33,17.59,17.32,17.39,17.42,-0.030000000000001137,-0.17,440670.92,767061.477,tushare,2026-04-26 00:34:57
2015-12-10,600036,raw,17.39,17.65,17.21,17.26,17.39,-0.129999999999999,-0.75,440717.4,767406.842,tushare,2026-04-26 00:34:57
2015-12-11,600036,raw,17.23,17.26,16.66,16.92,17.26,-0.33999999999999986,-1.97,1141856.13,1927210.914,tushare,2026-04-26 00:34:57
2015-12-14,600036,raw,16.75,17.09,16.5,17.06,16.92,0.13999999999999702,0.83,941421.9,1575700.882,tushare,2026-04-26 00:34:57
2015-12-15,600036,raw,17.03,17.06,16.9,17.03,17.06,-0.029999999999997584,-0.18,461578.31,784493.841,tushare,2026-04-26 00:34:57
2015-12-16,600036,raw,17.08,17.09,16.87,16.96,17.03,-0.07000000000000028,-0.41,307863.39,521687.767,tushare,2026-04-26 00:34:57
2015-12-17,600036,raw,17.0,17.12,16.95,17.1,16.96,0.14000000000000057,0.83,501910.55,856073.249,tushare,2026-04-26 00:34:57
2015-12-18,600036,raw,17.09,18.06,17.04,17.52,17.1,0.41999999999999815,2.46,1569865.55,2766475.74,tushare,2026-04-26 00:34:57
2015-12-21,600036,raw,17.43,18.45,17.35,18.23,17.52,0.7100000000000009,4.05,1526030.76,2749053.924,tushare,2026-04-26 00:34:57
2015-12-22,600036,raw,18.14,18.32,18.06,18.27,18.23,0.03999999999999915,0.22,940064.77,1712026.828,tushare,2026-04-26 00:34:57
2015-12-23,600036,raw,18.28,18.71,18.17,18.19,18.27,-0.0799999999999983,-0.44,1088428.54,2005574.297,tushare,2026-04-26 00:34:57
2015-12-24,600036,raw,18.18,18.31,18.01,18.14,18.19,-0.05000000000000071,-0.27,374092.1,678405.088,tushare,2026-04-26 00:34:57
2015-12-25,600036,raw,18.22,18.36,18.2,18.33,18.14,0.18999999999999773,1.05,489263.0,894866.182,tushare,2026-04-26 00:34:57
2015-12-28,600036,raw,18.35,18.39,17.8,17.84,18.33,-0.48999999999999844,-2.67,487379.35,876240.574,tushare,2026-04-26 00:34:57
2015-12-29,600036,raw,17.83,17.97,17.71,17.94,17.84,0.10000000000000142,0.56,365774.77,651978.499,tushare,2026-04-26 00:34:57
2015-12-30,600036,raw,17.9,18.3,17.55,18.26,17.94,0.3200000000000003,1.78,712665.69,1275675.597,tushare,2026-04-26 00:34:57
2015-12-31,600036,raw,18.12,18.33,17.91,17.99,18.26,-0.2700000000000031,-1.48,721649.23,1308243.67,tushare,2026-04-26 00:34:57
2016-01-04,600036,raw,17.91,17.95,17.16,17.28,17.99,-0.7099999999999973,-3.95,373405.69,650573.706,tushare,2026-04-26 00:34:57
2016-01-05,600036,raw,17.17,17.55,17.0,17.23,17.28,-0.05000000000000071,-0.29,515777.96,892179.586,tushare,2026-04-26 00:34:57
2016-01-06,600036,raw,17.2,17.33,17.06,17.31,17.23,0.0799999999999983,0.46,319826.91,551646.036,tushare,2026-04-26 00:34:57
2016-01-07,600036,raw,17.15,17.15,16.51,16.67,17.31,-0.639999999999997,-3.7,199815.33,335909.456,tushare,2026-04-26 00:34:57
2016-01-08,600036,raw,16.8,17.06,16.61,16.81,16.67,0.13999999999999702,0.84,608227.77,1024996.338,tushare,2026-04-26 00:34:57
2016-01-11,600036,raw,16.68,16.68,16.0,16.04,16.81,-0.7699999999999996,-4.58,654912.42,1071917.369,tushare,2026-04-26 00:34:57
2016-01-12,600036,raw,16.03,16.25,15.88,15.98,16.04,-0.05999999999999872,-0.37,468282.22,751250.882,tushare,2026-04-26 00:34:57
2016-01-13,600036,raw,16.21,16.21,15.78,15.87,15.98,-0.11000000000000121,-0.69,573435.96,915062.415,tushare,2026-04-26 00:34:57
2016-01-14,600036,raw,15.55,15.96,15.52,15.89,15.87,0.02000000000000135,0.13,429630.31,678479.48,tushare,2026-04-26 00:34:57
2016-01-15,600036,raw,15.87,15.92,15.45,15.48,15.89,-0.41000000000000014,-2.58,344215.64,539614.094,tushare,2026-04-26 00:34:57
2016-01-18,600036,raw,15.39,15.7,15.36,15.42,15.48,-0.0600000000000005,-0.39,267350.62,414899.638,tushare,2026-04-26 00:34:57
2016-01-19,600036,raw,15.58,15.77,15.35,15.71,15.42,0.2900000000000009,1.88,388351.8,605769.304,tushare,2026-04-26 00:34:57
2016-01-20,600036,raw,15.56,15.68,15.24,15.52,15.71,-0.19000000000000128,-1.21,389306.81,602278.61,tushare,2026-04-26 00:34:57
2016-01-21,600036,raw,15.41,15.68,15.28,15.3,15.52,-0.21999999999999886,-1.42,353224.11,547241.543,tushare,2026-04-26 00:34:57
2016-01-22,600036,raw,15.48,15.49,15.13,15.28,15.3,-0.02000000000000135,-0.13,307008.16,469666.147,tushare,2026-04-26 00:34:57
2016-01-25,600036,raw,15.29,15.49,15.2,15.48,15.28,0.20000000000000107,1.31,218439.5,334419.005,tushare,2026-04-26 00:34:57
2016-01-26,600036,raw,15.33,15.39,14.78,14.86,15.48,-0.620000000000001,-4.01,302085.97,456333.853,tushare,2026-04-26 00:34:57
2016-01-27,600036,raw,14.96,15.22,14.84,15.0,14.86,0.14000000000000057,0.94,512688.41,771408.372,tushare,2026-04-26 00:34:57
2016-01-28,600036,raw,14.96,15.06,14.62,14.72,15.0,-0.27999999999999936,-1.87,254779.46,379361.55,tushare,2026-04-26 00:34:57
2016-01-29,600036,raw,14.75,15.08,14.62,14.99,14.72,0.2699999999999996,1.83,364674.61,544618.81,tushare,2026-04-26 00:34:57
2016-02-01,600036,raw,14.98,15.18,14.48,14.72,14.99,-0.2699999999999996,-1.8,270355.94,399202.433,tushare,2026-04-26 00:34:57
2016-02-02,600036,raw,14.65,14.95,14.65,14.85,14.72,0.129999999999999,0.88,187777.72,279081.13,tushare,2026-04-26 00:34:57
2016-02-03,600036,raw,14.72,14.8,14.55,14.67,14.85,-0.17999999999999972,-1.21,236607.99,346543.305,tushare,2026-04-26 00:34:57
2016-02-04,600036,raw,14.79,14.93,14.69,14.88,14.67,0.21000000000000085,1.43,223193.14,330677.619,tushare,2026-04-26 00:34:57
2016-02-05,600036,raw,14.9,14.93,14.78,14.86,14.88,-0.02000000000000135,-0.13,168853.68,250744.421,tushare,2026-04-26 00:34:57
2016-02-15,600036,raw,14.5,14.82,14.47,14.66,14.86,-0.1999999999999993,-1.35,192908.19,282388.055,tushare,2026-04-26 00:34:57
2016-02-16,600036,raw,14.77,15.05,14.72,14.94,14.66,0.27999999999999936,1.91,265698.33,397122.796,tushare,2026-04-26 00:34:57
2016-02-17,600036,raw,14.95,15.07,14.88,15.03,14.94,0.08999999999999986,0.6,382854.8,573493.653,tushare,2026-04-26 00:34:57
2016-02-18,600036,raw,14.95,15.06,14.87,14.9,15.03,-0.129999999999999,-0.86,287651.9,430450.518,tushare,2026-04-26 00:34:57
2016-02-19,600036,raw,14.9,14.94,14.68,14.75,14.9,-0.15000000000000036,-1.01,225154.37,333076.955,tushare,2026-04-26 00:34:57
2016-02-22,600036,raw,14.88,15.11,14.79,15.01,14.75,0.2599999999999998,1.76,386406.86,578307.946,tushare,2026-04-26 00:34:57
2016-02-23,600036,raw,15.01,15.01,14.72,14.83,15.01,-0.17999999999999972,-1.2,248628.0,369124.45,tushare,2026-04-26 00:34:57
2016-02-24,600036,raw,14.75,14.87,14.67,14.81,14.83,-0.019999999999999574,-0.13,214750.72,316686.628,tushare,2026-04-26 00:34:57
2016-02-25,600036,raw,14.81,14.81,14.21,14.25,14.81,-0.5600000000000005,-3.78,511306.23,740824.073,tushare,2026-04-26 00:34:57
2016-02-26,600036,raw,14.35,14.57,14.28,14.45,14.25,0.1999999999999993,1.4,286839.94,413497.074,tushare,2026-04-26 00:34:57
2016-02-29,600036,raw,14.43,14.6,14.04,14.56,14.45,0.11000000000000121,0.76,483185.46,692907.439,tushare,2026-04-26 00:34:57
2016-03-01,600036,raw,14.56,14.78,14.36,14.65,14.56,0.08999999999999986,0.62,320287.83,467774.894,tushare,2026-04-26 00:34:57
2016-03-02,600036,raw,14.79,14.97,14.72,14.96,14.65,0.3100000000000005,2.12,604562.93,897678.345,tushare,2026-04-26 00:34:57
2016-03-03,600036,raw,14.95,15.19,14.91,15.15,14.96,0.1899999999999995,1.27,535118.76,803689.976,tushare,2026-04-26 00:34:57
2016-03-04,600036,raw,15.14,16.02,15.02,15.97,15.15,0.8200000000000003,5.41,1644678.81,2572638.992,tushare,2026-04-26 00:34:57
2016-03-07,600036,raw,15.9,16.0,15.65,15.78,15.97,-0.19000000000000128,-1.19,410664.85,649708.952,tushare,2026-04-26 00:34:57
2016-03-08,600036,raw,15.78,15.99,15.21,15.96,15.78,0.1800000000000015,1.14,452570.82,704533.972,tushare,2026-04-26 00:34:57
2016-03-09,600036,raw,15.73,16.08,15.41,16.05,15.96,0.08999999999999986,0.56,742320.24,1175103.105,tushare,2026-04-26 00:34:57
2016-03-10,600036,raw,15.82,15.98,15.65,15.66,16.05,-0.39000000000000057,-2.43,198869.94,314373.898,tushare,2026-04-26 00:34:57
2016-03-11,600036,raw,15.59,15.78,15.42,15.76,15.66,0.09999999999999964,0.64,327895.6,512388.942,tushare,2026-04-26 00:34:57
2016-03-14,600036,raw,15.78,16.04,15.65,15.72,15.76,-0.03999999999999915,-0.25,314968.16,500190.854,tushare,2026-04-26 00:34:57
2016-03-15,600036,raw,15.81,15.99,15.6,15.86,15.72,0.1399999999999988,0.89,355205.08,561733.616,tushare,2026-04-26 00:34:57
2016-03-16,600036,raw,15.88,16.45,15.79,16.42,15.86,0.5600000000000023,3.53,1236574.53,2016510.071,tushare,2026-04-26 00:34:57
2016-03-17,600036,raw,16.39,16.4,16.11,16.23,16.42,-0.19000000000000128,-1.16,460711.49,748342.344,tushare,2026-04-26 00:34:57
2016-03-18,600036,raw,16.39,16.4,16.04,16.17,16.23,-0.05999999999999872,-0.37,595776.53,965239.507,tushare,2026-04-26 00:34:57
2016-03-21,600036,raw,16.21,16.44,16.11,16.22,16.17,0.04999999999999716,0.31,502537.93,816507.323,tushare,2026-04-26 00:34:57
2016-03-22,600036,raw,16.27,16.42,16.16,16.19,16.22,-0.029999999999997584,-0.18,337419.62,548665.831,tushare,2026-04-26 00:34:57
2016-03-23,600036,raw,16.26,16.29,16.18,16.18,16.19,-0.010000000000001563,-0.06,191400.21,310370.785,tushare,2026-04-26 00:34:57
2016-03-24,600036,raw,16.18,16.23,16.01,16.11,16.18,-0.07000000000000028,-0.43,239908.03,386975.645,tushare,2026-04-26 00:34:57
2016-03-25,600036,raw,16.12,16.2,16.1,16.13,16.11,0.019999999999999574,0.12,159292.95,257057.436,tushare,2026-04-26 00:34:57
2016-03-28,600036,raw,16.15,16.2,15.81,15.85,16.13,-0.27999999999999936,-1.74,221375.82,355104.561,tushare,2026-04-26 00:34:57
2016-03-29,600036,raw,15.9,16.05,15.76,15.79,15.85,-0.0600000000000005,-0.38,197165.28,313168.23,tushare,2026-04-26 00:34:57
2016-03-30,600036,raw,15.79,16.3,15.78,16.24,15.79,0.4499999999999993,2.85,296754.75,478252.591,tushare,2026-04-26 00:34:57
2016-03-31,600036,raw,16.3,16.35,16.02,16.09,16.24,-0.14999999999999858,-0.92,259496.03,418715.087,tushare,2026-04-26 00:34:57
2016-04-01,600036,raw,16.18,16.3,15.98,16.27,16.09,0.17999999999999972,1.12,384883.44,620911.574,tushare,2026-04-26 00:34:57
2016-04-05,600036,raw,16.13,16.37,16.07,16.34,16.27,0.07000000000000028,0.43,392969.38,637828.882,tushare,2026-04-26 00:34:57
2016-04-06,600036,raw,16.21,16.35,16.19,16.26,16.34,-0.0799999999999983,-0.49,300725.83,488458.866,tushare,2026-04-26 00:34:57
2016-04-07,600036,raw,16.32,16.35,16.05,16.1,16.26,-0.16000000000000014,-0.98,295563.13,477567.488,tushare,2026-04-26 00:34:57
2016-04-08,600036,raw,16.0,16.21,15.98,16.16,16.1,0.05999999999999872,0.37,224398.05,361753.05,tushare,2026-04-26 00:34:57
2016-04-11,600036,raw,16.16,16.57,16.15,16.31,16.16,0.14999999999999858,0.93,317808.47,521431.209,tushare,2026-04-26 00:34:57
2016-04-12,600036,raw,16.41,16.41,16.12,16.29,16.31,-0.019999999999999574,-0.12,174563.59,284011.226,tushare,2026-04-26 00:34:57
2016-04-13,600036,raw,16.39,16.68,16.0,16.48,16.29,0.19000000000000128,1.17,400469.4,662526.887,tushare,2026-04-26 00:34:57
2016-04-14,600036,raw,16.5,16.68,16.37,16.46,16.48,-0.019999999999999574,-0.12,229842.0,379056.763,tushare,2026-04-26 00:34:57
2016-04-15,600036,raw,16.56,17.04,16.46,16.93,16.46,0.46999999999999886,2.86,588337.67,990505.848,tushare,2026-04-26 00:34:57
2016-04-18,600036,raw,16.76,17.27,16.72,17.06,16.93,0.129999999999999,0.77,505232.6,862860.036,tushare,2026-04-26 00:34:57
2016-04-19,600036,raw,17.21,17.23,17.02,17.11,17.06,0.05000000000000071,0.29,300796.07,515250.055,tushare,2026-04-26 00:34:57
2016-04-20,600036,raw,17.11,17.36,16.8,17.33,17.11,0.21999999999999886,1.29,787483.33,1349077.276,tushare,2026-04-26 00:34:57
2016-04-21,600036,raw,17.27,17.93,17.17,17.69,17.33,0.360000000000003,2.08,794121.06,1395740.403,tushare,2026-04-26 00:34:57
2016-04-22,600036,raw,17.6,18.02,17.56,17.87,17.69,0.17999999999999972,1.02,556255.58,993784.331,tushare,2026-04-26 00:34:57
2016-04-25,600036,raw,17.75,17.96,17.41,17.9,17.87,0.029999999999997584,0.17,396678.2,705132.102,tushare,2026-04-26 00:34:57
2016-04-26,600036,raw,17.81,17.95,17.6,17.91,17.9,0.010000000000001563,0.06,390216.52,697015.465,tushare,2026-04-26 00:34:57
2016-04-27,600036,raw,17.9,17.95,17.81,17.88,17.91,-0.030000000000001137,-0.17,250716.11,448803.378,tushare,2026-04-26 00:34:57
2016-04-28,600036,raw,17.93,17.93,17.67,17.88,17.88,0.0,0.0,281957.86,503333.04,tushare,2026-04-26 00:34:57
2016-04-29,600036,raw,17.87,17.92,17.73,17.75,17.88,-0.129999999999999,-0.73,190015.57,338329.936,tushare,2026-04-26 00:34:57
2016-05-03,600036,raw,17.79,17.85,17.56,17.7,17.75,-0.05000000000000071,-0.28,350537.06,620494.47,tushare,2026-04-26 00:34:57
2016-05-04,600036,raw,17.7,17.71,17.59,17.65,17.7,-0.05000000000000071,-0.28,243887.52,430847.907,tushare,2026-04-26 00:34:57
2016-05-05,600036,raw,17.65,17.7,17.46,17.62,17.65,-0.029999999999997584,-0.17,203050.75,357190.021,tushare,2026-04-26 00:34:57
2016-05-06,600036,raw,17.62,17.65,17.3,17.32,17.62,-0.3000000000000007,-1.7,296660.28,519899.756,tushare,2026-04-26 00:34:57
2016-05-09,600036,raw,17.33,17.45,17.21,17.3,17.32,-0.019999999999999574,-0.12,235979.62,408579.616,tushare,2026-04-26 00:34:57
2016-05-10,600036,raw,17.11,17.41,16.98,17.04,17.3,-0.26000000000000156,-1.5,288015.21,496178.892,tushare,2026-04-26 00:34:57
2016-05-11,600036,raw,17.06,17.32,17.06,17.15,17.04,0.10999999999999943,0.65,208071.0,358012.826,tushare,2026-04-26 00:34:57
2016-05-12,600036,raw,17.02,17.58,17.02,17.46,17.15,0.3100000000000023,1.81,260792.41,453541.575,tushare,2026-04-26 00:34:57
2016-05-13,600036,raw,17.41,17.62,17.34,17.57,17.46,0.10999999999999943,0.63,239120.86,419456.612,tushare,2026-04-26 00:34:57
2016-05-16,600036,raw,17.55,17.64,17.48,17.5,17.57,-0.07000000000000028,-0.4,379998.62,667673.548,tushare,2026-04-26 00:34:57
2016-05-17,600036,raw,17.49,17.53,17.39,17.48,17.5,-0.019999999999999574,-0.11,134986.37,235712.612,tushare,2026-04-26 00:34:57
2016-05-18,600036,raw,17.41,17.87,17.39,17.82,17.48,0.33999999999999986,1.95,461743.48,814897.786,tushare,2026-04-26 00:34:57
2016-05-19,600036,raw,17.74,17.86,17.67,17.81,17.82,-0.010000000000001563,-0.06,170977.54,304549.544,tushare,2026-04-26 00:34:57
2016-05-20,600036,raw,17.76,17.93,17.7,17.88,17.81,0.07000000000000028,0.39,145028.42,259055.461,tushare,2026-04-26 00:34:57
2016-05-23,600036,raw,17.88,17.97,17.48,17.52,17.88,-0.35999999999999943,-2.01,168498.58,297555.961,tushare,2026-04-26 00:34:57
2016-05-24,600036,raw,17.51,17.51,17.32,17.33,17.52,-0.19000000000000128,-1.08,88255.74,153638.72,tushare,2026-04-26 00:34:57
2016-05-25,600036,raw,17.59,17.59,17.44,17.55,17.33,0.22000000000000242,1.27,102916.61,180397.501,tushare,2026-04-26 00:34:57
2016-05-26,600036,raw,17.5,17.8,17.5,17.69,17.55,0.14000000000000057,0.8,127883.26,226478.696,tushare,2026-04-26 00:34:57
2016-05-27,600036,raw,17.77,17.77,17.62,17.66,17.69,-0.030000000000001137,-0.17,74144.1,131180.233,tushare,2026-04-26 00:34:57
2016-05-30,600036,raw,17.75,17.87,17.62,17.84,17.66,0.17999999999999972,1.02,207546.33,369200.399,tushare,2026-04-26 00:34:57
2016-05-31,600036,raw,17.88,18.03,17.81,18.0,17.84,0.16000000000000014,0.9,411390.84,739952.868,tushare,2026-04-26 00:34:57
2016-06-01,600036,raw,18.09,18.09,17.73,17.83,18.0,-0.1700000000000017,-0.94,220136.72,393579.386,tushare,2026-04-26 00:34:57
2016-06-02,600036,raw,17.82,17.88,17.66,17.73,17.83,-0.09999999999999787,-0.56,107553.12,190719.567,tushare,2026-04-26 00:34:57
2016-06-03,600036,raw,17.8,17.83,17.71,17.78,17.73,0.05000000000000071,0.28,98526.12,175174.612,tushare,2026-04-26 00:34:57
2016-06-06,600036,raw,17.73,17.83,17.56,17.64,17.78,-0.14000000000000057,-0.79,127703.52,225235.543,tushare,2026-04-26 00:34:57
2016-06-07,600036,raw,17.76,17.87,17.59,17.8,17.64,0.16000000000000014,0.91,112503.55,199544.447,tushare,2026-04-26 00:34:57
2016-06-08,600036,raw,17.75,17.84,17.65,17.77,17.8,-0.030000000000001137,-0.17,95149.26,168924.714,tushare,2026-04-26 00:34:57
2016-06-13,600036,raw,17.58,17.79,17.29,17.32,17.77,-0.4499999999999993,-2.53,162207.13,284764.728,tushare,2026-04-26 00:34:57
2016-06-14,600036,raw,17.33,17.5,17.29,17.38,17.32,0.05999999999999872,0.35,109534.58,190753.279,tushare,2026-04-26 00:34:57
2016-06-15,600036,raw,17.25,17.46,17.25,17.39,17.38,0.010000000000001563,0.06,187358.48,325485.982,tushare,2026-04-26 00:34:57
2016-06-16,600036,raw,17.26,17.46,17.26,17.4,17.39,0.00999999999999801,0.06,221138.62,384653.687,tushare,2026-04-26 00:34:57
2016-06-17,600036,raw,17.38,17.67,17.37,17.5,17.4,0.10000000000000142,0.57,137602.41,241308.424,tushare,2026-04-26 00:34:57
2016-06-20,600036,raw,17.62,17.63,17.42,17.51,17.5,0.010000000000001563,0.06,156971.88,274976.161,tushare,2026-04-26 00:34:57
2016-06-21,600036,raw,17.53,17.7,17.5,17.54,17.51,0.029999999999997584,0.17,113270.69,198765.339,tushare,2026-04-26 00:34:57
2016-06-22,600036,raw,17.5,17.6,17.46,17.5,17.54,-0.03999999999999915,-0.23,100672.8,176398.272,tushare,2026-04-26 00:34:57
2016-06-23,600036,raw,17.52,17.53,17.24,17.26,17.5,-0.23999999999999844,-1.37,160611.33,278405.099,tushare,2026-04-26 00:34:57
2016-06-24,600036,raw,17.26,17.38,17.18,17.25,17.26,-0.010000000000001563,-0.06,608599.19,1049167.952,tushare,2026-04-26 00:34:57
2016-06-27,600036,raw,17.25,17.33,17.18,17.28,17.25,0.030000000000001137,0.17,195077.06,336583.693,tushare,2026-04-26 00:34:57
