date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-03-22,600900,raw,12.3,12.36,12.23,12.33,12.31,0.019999999999999574,0.16,188385.93,231909.336,tushare,2026-04-26 00:37:06
2016-03-23,600900,raw,12.32,12.33,12.23,12.27,12.33,-0.0600000000000005,-0.49,94177.89,115714.682,tushare,2026-04-26 00:37:06
2016-03-24,600900,raw,12.2,12.25,12.1,12.17,12.27,-0.09999999999999964,-0.81,124141.07,150855.742,tushare,2026-04-26 00:37:06
2016-03-25,600900,raw,12.12,12.26,12.12,12.18,12.17,0.009999999999999787,0.08,100897.26,123095.127,tushare,2026-04-26 00:37:06
2016-03-28,600900,raw,12.2,12.29,12.08,12.1,12.18,-0.08000000000000007,-0.66,135543.39,164858.244,tushare,2026-04-26 00:37:06
2016-03-29,600900,raw,12.11,12.18,12.05,12.12,12.1,0.019999999999999574,0.17,134554.31,163016.533,tushare,2026-04-26 00:37:06
2016-03-30,600900,raw,12.13,12.31,12.13,12.3,12.12,0.1800000000000015,1.49,207332.94,254000.937,tushare,2026-04-26 00:37:06
2016-03-31,600900,raw,12.3,12.33,12.2,12.28,12.3,-0.02000000000000135,-0.16,105754.46,129857.152,tushare,2026-04-26 00:37:06
2016-04-01,600900,raw,12.29,12.52,12.24,12.48,12.28,0.20000000000000107,1.63,210310.06,260377.738,tushare,2026-04-26 00:37:06
2016-04-05,600900,raw,12.49,12.55,12.34,12.4,12.48,-0.08000000000000007,-0.64,212328.46,263579.451,tushare,2026-04-26 00:37:06
2016-04-06,600900,raw,12.38,12.39,12.23,12.31,12.4,-0.08999999999999986,-0.73,254238.4,312214.482,tushare,2026-04-26 00:37:06
2016-04-07,600900,raw,12.3,12.32,12.17,12.18,12.31,-0.13000000000000078,-1.06,203716.76,248837.163,tushare,2026-04-26 00:37:06
2016-04-08,600900,raw,12.18,12.23,12.12,12.19,12.18,0.009999999999999787,0.08,154850.4,188652.695,tushare,2026-04-26 00:37:06
2016-04-11,600900,raw,12.2,12.24,12.17,12.17,12.19,-0.019999999999999574,-0.16,261960.63,319596.563,tushare,2026-04-26 00:37:06
2016-04-12,600900,raw,12.16,12.21,12.15,12.17,12.17,0.0,0.0,116004.4,141185.045,tushare,2026-04-26 00:37:06
2016-04-13,600900,raw,12.18,12.27,12.12,12.22,12.17,0.05000000000000071,0.41,298727.05,364160.225,tushare,2026-04-26 00:37:06
2016-04-14,600900,raw,12.23,12.28,12.2,12.23,12.22,0.009999999999999787,0.08,252405.45,308985.5,tushare,2026-04-26 00:37:06
2016-04-15,600900,raw,12.25,12.4,12.24,12.25,12.23,0.019999999999999574,0.16,216093.06,266398.201,tushare,2026-04-26 00:37:06
2016-04-18,600900,raw,12.26,12.39,12.22,12.35,12.25,0.09999999999999964,0.82,205120.57,253159.427,tushare,2026-04-26 00:37:06
2016-04-19,600900,raw,12.37,12.49,12.35,12.47,12.35,0.120000000000001,0.97,223167.77,277551.958,tushare,2026-04-26 00:37:06
2016-04-20,600900,raw,12.46,12.48,12.16,12.47,12.47,0.0,0.0,356500.8,439930.471,tushare,2026-04-26 00:37:06
2016-04-21,600900,raw,12.39,12.44,12.28,12.31,12.47,-0.16000000000000014,-1.28,102891.32,127086.199,tushare,2026-04-26 00:37:06
2016-04-22,600900,raw,12.31,12.38,12.25,12.33,12.31,0.019999999999999574,0.16,161788.37,199053.234,tushare,2026-04-26 00:37:06
2016-04-25,600900,raw,12.32,12.53,12.27,12.45,12.33,0.11999999999999922,0.97,170942.63,212616.476,tushare,2026-04-26 00:37:06
2016-04-26,600900,raw,12.45,12.49,12.29,12.41,12.45,-0.03999999999999915,-0.32,191223.2,236277.584,tushare,2026-04-26 00:37:06
2016-04-27,600900,raw,12.38,12.59,12.35,12.5,12.41,0.08999999999999986,0.73,249276.67,311358.871,tushare,2026-04-26 00:37:06
2016-04-28,600900,raw,12.5,12.54,12.37,12.48,12.5,-0.019999999999999574,-0.16,79050.31,98435.273,tushare,2026-04-26 00:37:06
2016-04-29,600900,raw,12.45,12.45,12.29,12.33,12.48,-0.15000000000000036,-1.2,152632.75,188767.592,tushare,2026-04-26 00:37:06
2016-05-03,600900,raw,12.34,12.43,12.3,12.37,12.33,0.03999999999999915,0.32,152051.84,187907.855,tushare,2026-04-26 00:37:06
2016-05-04,600900,raw,12.36,12.39,12.32,12.34,12.37,-0.02999999999999936,-0.24,117779.45,145358.434,tushare,2026-04-26 00:37:06
2016-05-05,600900,raw,12.36,12.48,12.29,12.35,12.34,0.009999999999999787,0.08,117940.61,145424.883,tushare,2026-04-26 00:37:06
2016-05-06,600900,raw,12.35,12.36,12.27,12.27,12.35,-0.08000000000000007,-0.65,185740.93,228566.446,tushare,2026-04-26 00:37:06
2016-05-09,600900,raw,12.27,12.32,12.19,12.27,12.27,0.0,0.0,234409.19,287384.657,tushare,2026-04-26 00:37:06
2016-05-10,600900,raw,12.25,12.31,12.23,12.27,12.27,0.0,0.0,121645.15,149252.205,tushare,2026-04-26 00:37:06
2016-05-11,600900,raw,12.3,12.33,12.2,12.24,12.27,-0.02999999999999936,-0.24,296462.86,363076.075,tushare,2026-04-26 00:37:06
2016-05-12,600900,raw,12.22,12.62,12.2,12.48,12.24,0.2400000000000002,1.96,351756.18,438434.315,tushare,2026-04-26 00:37:06
2016-05-13,600900,raw,12.45,12.51,12.36,12.45,12.48,-0.030000000000001137,-0.24,174989.9,216972.694,tushare,2026-04-26 00:37:06
2016-05-16,600900,raw,12.41,12.58,12.41,12.49,12.45,0.040000000000000924,0.32,172442.13,215595.754,tushare,2026-04-26 00:37:06
2016-05-17,600900,raw,12.46,12.59,12.37,12.39,12.49,-0.09999999999999964,-0.8,179759.88,223758.585,tushare,2026-04-26 00:37:06
2016-05-18,600900,raw,12.38,12.47,12.27,12.42,12.39,0.02999999999999936,0.24,243455.3,300572.253,tushare,2026-04-26 00:37:06
2016-05-19,600900,raw,12.39,12.46,12.3,12.32,12.42,-0.09999999999999964,-0.81,141651.1,175542.914,tushare,2026-04-26 00:37:06
2016-05-20,600900,raw,12.31,12.41,12.27,12.37,12.32,0.049999999999998934,0.41,121173.45,149745.892,tushare,2026-04-26 00:37:06
2016-05-23,600900,raw,12.38,12.4,12.27,12.3,12.37,-0.06999999999999851,-0.57,177053.98,217848.509,tushare,2026-04-26 00:37:06
2016-05-24,600900,raw,12.3,12.35,12.28,12.34,12.3,0.03999999999999915,0.33,120050.48,147804.541,tushare,2026-04-26 00:37:06
2016-05-25,600900,raw,12.34,12.36,12.27,12.28,12.34,-0.0600000000000005,-0.49,113403.09,139572.341,tushare,2026-04-26 00:37:06
2016-05-26,600900,raw,12.3,12.32,12.25,12.28,12.28,0.0,0.0,132062.43,162088.156,tushare,2026-04-26 00:37:06
2016-05-27,600900,raw,12.27,12.33,12.25,12.28,12.28,0.0,0.0,111388.59,136888.087,tushare,2026-04-26 00:37:06
2016-05-30,600900,raw,12.27,12.35,12.26,12.27,12.28,-0.009999999999999787,-0.08,143855.41,176832.683,tushare,2026-04-26 00:37:06
2016-05-31,600900,raw,12.27,12.5,12.27,12.46,12.27,0.19000000000000128,1.55,238736.89,296096.631,tushare,2026-04-26 00:37:06
2016-06-01,600900,raw,12.42,12.47,12.39,12.45,12.46,-0.010000000000001563,-0.08,134898.6,167565.24,tushare,2026-04-26 00:37:06
2016-06-02,600900,raw,12.41,12.49,12.41,12.45,12.45,0.0,0.0,129722.71,161492.445,tushare,2026-04-26 00:37:06
2016-06-03,600900,raw,12.47,12.65,12.4,12.6,12.45,0.15000000000000036,1.2,201849.72,253144.47,tushare,2026-04-26 00:37:06
2016-06-06,600900,raw,12.63,12.65,12.46,12.53,12.6,-0.07000000000000028,-0.56,154076.81,193045.132,tushare,2026-04-26 00:37:06
2016-06-07,600900,raw,12.55,12.58,12.48,12.52,12.53,-0.009999999999999787,-0.08,97283.96,121867.527,tushare,2026-04-26 00:37:06
2016-06-08,600900,raw,12.53,12.67,12.48,12.66,12.52,0.14000000000000057,1.12,169860.08,214008.359,tushare,2026-04-26 00:37:06
2016-06-13,600900,raw,12.63,12.64,12.51,12.53,12.66,-0.13000000000000078,-1.03,117691.82,147824.016,tushare,2026-04-26 00:37:06
2016-06-14,600900,raw,12.51,12.62,12.38,12.41,12.53,-0.11999999999999922,-0.96,184095.19,230079.931,tushare,2026-04-26 00:37:06
2016-06-15,600900,raw,12.36,12.48,12.36,12.45,12.41,0.03999999999999915,0.32,108699.5,135306.748,tushare,2026-04-26 00:37:06
2016-06-16,600900,raw,12.45,12.45,12.28,12.31,12.45,-0.1399999999999988,-1.12,288061.05,356074.043,tushare,2026-04-26 00:37:06
2016-06-17,600900,raw,12.32,12.39,12.32,12.34,12.31,0.02999999999999936,0.24,219310.74,270775.77,tushare,2026-04-26 00:37:06
2016-06-20,600900,raw,12.37,12.46,12.34,12.46,12.34,0.120000000000001,0.97,212502.35,263815.012,tushare,2026-04-26 00:37:06
2016-06-21,600900,raw,12.47,12.49,12.39,12.43,12.46,-0.030000000000001137,-0.24,182012.82,226294.864,tushare,2026-04-26 00:37:06
2016-06-22,600900,raw,12.43,12.47,12.39,12.45,12.43,0.019999999999999574,0.16,98921.24,123066.629,tushare,2026-04-26 00:37:06
2016-06-23,600900,raw,12.45,12.46,12.36,12.36,12.45,-0.08999999999999986,-0.72,98616.47,122321.288,tushare,2026-04-26 00:37:06
2016-06-24,600900,raw,12.36,12.42,12.31,12.35,12.36,-0.009999999999999787,-0.08,185190.34,228791.299,tushare,2026-04-26 00:37:06
2016-06-27,600900,raw,12.35,12.43,12.33,12.42,12.35,0.07000000000000028,0.57,93230.23,115503.193,tushare,2026-04-26 00:37:06
2016-06-28,600900,raw,12.38,12.43,12.35,12.4,12.42,-0.019999999999999574,-0.16,92544.36,114588.307,tushare,2026-04-26 00:37:06
2016-06-29,600900,raw,12.41,12.45,12.35,12.42,12.4,0.019999999999999574,0.16,125513.29,155722.613,tushare,2026-04-26 00:37:06
2016-06-30,600900,raw,12.42,12.52,12.4,12.49,12.42,0.07000000000000028,0.56,135298.47,168563.827,tushare,2026-04-26 00:37:06
2016-07-01,600900,raw,12.49,12.56,12.44,12.55,12.49,0.0600000000000005,0.48,101258.4,126680.568,tushare,2026-04-26 00:37:06
2016-07-04,600900,raw,12.57,12.65,12.54,12.61,12.55,0.05999999999999872,0.48,153195.47,193223.009,tushare,2026-04-26 00:37:06
2016-07-05,600900,raw,12.68,12.73,12.56,12.65,12.61,0.040000000000000924,0.32,148604.74,187789.587,tushare,2026-04-26 00:37:06
2016-07-06,600900,raw,12.64,13.04,12.6,13.0,12.65,0.34999999999999964,2.77,434647.09,559828.179,tushare,2026-04-26 00:37:06
2016-07-07,600900,raw,13.0,13.0,12.85,12.9,13.0,-0.09999999999999964,-0.77,141898.67,183005.963,tushare,2026-04-26 00:37:06
2016-07-08,600900,raw,12.9,12.96,12.84,12.92,12.9,0.019999999999999574,0.16,108604.96,140105.691,tushare,2026-04-26 00:37:06
2016-07-11,600900,raw,12.93,12.98,12.8,12.93,12.92,0.009999999999999787,0.08,267573.77,344524.844,tushare,2026-04-26 00:37:06
2016-07-12,600900,raw,12.9,13.01,12.78,12.98,12.93,0.05000000000000071,0.39,278684.95,358370.39,tushare,2026-04-26 00:37:06
2016-07-13,600900,raw,12.95,13.13,12.93,13.04,12.98,0.05999999999999872,0.46,280441.27,365844.312,tushare,2026-04-26 00:37:06
2016-07-14,600900,raw,13.06,13.19,13.0,13.17,13.04,0.13000000000000078,1.0,158751.78,207895.285,tushare,2026-04-26 00:37:06
2016-07-15,600900,raw,13.17,13.35,13.15,13.24,13.17,0.07000000000000028,0.53,199562.78,264171.043,tushare,2026-04-26 00:37:06
2016-07-18,600900,raw,13.25,13.29,13.04,13.13,13.24,-0.10999999999999943,-0.83,167274.67,219369.704,tushare,2026-04-26 00:37:06
2016-07-19,600900,raw,12.94,13.0,12.75,12.89,13.13,-0.2400000000000002,-1.83,239953.0,308720.346,tushare,2026-04-26 00:37:06
2016-07-20,600900,raw,12.9,12.9,12.82,12.84,12.89,-0.05000000000000071,-0.39,72590.4,93218.614,tushare,2026-04-26 00:37:06
2016-07-21,600900,raw,12.78,12.89,12.75,12.82,12.84,-0.019999999999999574,-0.16,181368.54,232567.046,tushare,2026-04-26 00:37:06
2016-07-22,600900,raw,12.85,12.85,12.62,12.73,12.82,-0.08999999999999986,-0.7,165223.7,210649.93,tushare,2026-04-26 00:37:06
2016-07-25,600900,raw,12.76,12.85,12.72,12.83,12.73,0.09999999999999964,0.79,114639.14,146755.583,tushare,2026-04-26 00:37:06
2016-07-26,600900,raw,12.84,12.91,12.8,12.91,12.83,0.08000000000000007,0.62,199198.27,256350.151,tushare,2026-04-26 00:37:06
2016-07-27,600900,raw,12.92,13.13,12.83,13.12,12.91,0.20999999999999908,1.63,463032.56,601495.474,tushare,2026-04-26 00:37:06
2016-07-28,600900,raw,13.09,13.46,13.06,13.36,13.12,0.2400000000000002,1.83,288237.8,384189.542,tushare,2026-04-26 00:37:06
2016-07-29,600900,raw,13.38,13.59,13.22,13.24,13.36,-0.11999999999999922,-0.9,189133.46,253533.697,tushare,2026-04-26 00:37:06
2016-08-01,600900,raw,13.2,13.44,13.19,13.39,13.24,0.15000000000000036,1.13,194163.49,259745.0,tushare,2026-04-26 00:37:06
2016-08-02,600900,raw,13.39,13.43,13.17,13.29,13.39,-0.10000000000000142,-0.75,155653.18,206361.571,tushare,2026-04-26 00:37:06
2016-08-03,600900,raw,13.29,13.34,13.2,13.31,13.29,0.02000000000000135,0.15,101320.57,134622.821,tushare,2026-04-26 00:37:06
2016-08-04,600900,raw,13.31,13.33,13.19,13.24,13.31,-0.07000000000000028,-0.53,116256.04,153780.758,tushare,2026-04-26 00:37:06
2016-08-05,600900,raw,13.24,13.32,13.19,13.25,13.24,0.009999999999999787,0.08,69651.34,92416.673,tushare,2026-04-26 00:37:06
2016-08-08,600900,raw,13.28,13.63,13.25,13.51,13.25,0.2599999999999998,1.96,150545.94,202599.354,tushare,2026-04-26 00:37:06
2016-08-09,600900,raw,13.52,13.61,13.46,13.55,13.51,0.040000000000000924,0.3,116832.64,158291.774,tushare,2026-04-26 00:37:06
2016-08-10,600900,raw,13.55,13.72,13.51,13.69,13.55,0.1399999999999988,1.03,171043.91,233398.446,tushare,2026-04-26 00:37:06
2016-08-11,600900,raw,13.73,14.08,13.58,13.93,13.69,0.2400000000000002,1.75,267441.6,371611.518,tushare,2026-04-26 00:37:06
2016-08-12,600900,raw,13.94,14.38,13.92,14.14,13.93,0.21000000000000085,1.51,396485.56,563775.198,tushare,2026-04-26 00:37:06
2016-08-15,600900,raw,14.16,14.34,14.08,14.15,14.14,0.009999999999999787,0.07,311052.39,441078.989,tushare,2026-04-26 00:37:06
2016-08-16,600900,raw,14.16,14.18,13.65,13.73,14.15,-0.41999999999999993,-2.97,725739.19,1003639.25,tushare,2026-04-26 00:37:06
2016-08-17,600900,raw,13.69,13.84,13.62,13.67,13.73,-0.0600000000000005,-0.44,251907.09,345563.141,tushare,2026-04-26 00:37:06
2016-08-18,600900,raw,13.68,13.81,13.65,13.7,13.67,0.02999999999999936,0.22,123786.3,169877.908,tushare,2026-04-26 00:37:06
2016-08-19,600900,raw,13.7,13.86,13.55,13.81,13.7,0.11000000000000121,0.8,182236.42,250019.293,tushare,2026-04-26 00:37:06
2016-08-22,600900,raw,13.78,13.95,13.72,13.78,13.81,-0.030000000000001137,-0.22,108620.92,150240.375,tushare,2026-04-26 00:37:06
2016-08-23,600900,raw,13.79,13.84,13.63,13.68,13.78,-0.09999999999999964,-0.73,179861.37,246667.296,tushare,2026-04-26 00:37:06
2016-08-24,600900,raw,13.68,13.79,13.64,13.71,13.68,0.030000000000001137,0.22,116257.1,159457.967,tushare,2026-04-26 00:37:06
2016-08-25,600900,raw,13.69,13.7,13.5,13.58,13.71,-0.13000000000000078,-0.95,153035.93,207764.153,tushare,2026-04-26 00:37:06
2016-08-26,600900,raw,13.6,13.88,13.58,13.84,13.58,0.2599999999999998,1.91,186339.71,256193.75,tushare,2026-04-26 00:37:06
2016-08-29,600900,raw,13.82,13.82,13.65,13.66,13.84,-0.17999999999999972,-1.3,151472.64,207598.132,tushare,2026-04-26 00:37:06
2016-08-30,600900,raw,13.66,13.75,13.65,13.68,13.66,0.019999999999999574,0.15,102967.53,140857.196,tushare,2026-04-26 00:37:06
2016-08-31,600900,raw,13.68,13.84,13.63,13.79,13.68,0.10999999999999943,0.8,128306.16,176275.686,tushare,2026-04-26 00:37:06
2016-09-01,600900,raw,13.83,13.83,13.67,13.68,13.79,-0.10999999999999943,-0.8,108680.83,148975.656,tushare,2026-04-26 00:37:06
2016-09-02,600900,raw,13.68,14.0,13.66,13.95,13.68,0.2699999999999996,1.97,242233.8,334742.369,tushare,2026-04-26 00:37:06
2016-09-05,600900,raw,13.9,13.95,13.75,13.79,13.95,-0.16000000000000014,-1.15,113568.48,156847.325,tushare,2026-04-26 00:37:06
2016-09-06,600900,raw,13.79,13.8,13.69,13.74,13.79,-0.049999999999998934,-0.36,122666.92,168501.931,tushare,2026-04-26 00:37:06
2016-09-07,600900,raw,13.73,13.75,13.6,13.63,13.74,-0.10999999999999943,-0.8,165919.77,226534.64,tushare,2026-04-26 00:37:06
2016-09-08,600900,raw,13.6,13.63,13.57,13.6,13.63,-0.030000000000001137,-0.22,107572.05,146317.036,tushare,2026-04-26 00:37:06
2016-09-09,600900,raw,13.6,13.65,13.52,13.55,13.6,-0.049999999999998934,-0.37,193441.21,263171.355,tushare,2026-04-26 00:37:06
2016-09-12,600900,raw,13.47,13.75,13.26,13.73,13.55,0.17999999999999972,1.33,383392.93,516656.942,tushare,2026-04-26 00:37:06
2016-09-13,600900,raw,13.62,13.64,13.42,13.53,13.73,-0.20000000000000107,-1.46,166341.66,224441.946,tushare,2026-04-26 00:37:06
2016-09-14,600900,raw,13.47,13.55,13.38,13.42,13.53,-0.10999999999999943,-0.81,129082.36,173184.356,tushare,2026-04-26 00:37:06
2016-09-19,600900,raw,13.41,13.48,13.35,13.43,13.42,0.009999999999999787,0.07,133891.5,179570.356,tushare,2026-04-26 00:37:06
2016-09-20,600900,raw,13.42,13.42,13.33,13.39,13.43,-0.03999999999999915,-0.3,128160.49,171360.242,tushare,2026-04-26 00:37:06
2016-09-21,600900,raw,13.39,13.42,13.34,13.39,13.39,0.0,0.0,83623.5,112012.274,tushare,2026-04-26 00:37:06
2016-09-22,600900,raw,13.43,13.52,13.39,13.43,13.39,0.03999999999999915,0.3,166101.82,222992.217,tushare,2026-04-26 00:37:06
2016-09-23,600900,raw,13.41,13.48,13.35,13.36,13.43,-0.07000000000000028,-0.52,87301.09,116857.835,tushare,2026-04-26 00:37:06
2016-09-26,600900,raw,13.35,13.44,13.35,13.37,13.36,0.009999999999999787,0.07,126552.05,169604.223,tushare,2026-04-26 00:37:06
2016-09-27,600900,raw,13.35,13.41,13.21,13.29,13.37,-0.08000000000000007,-0.6,151196.89,200813.165,tushare,2026-04-26 00:37:06
2016-09-28,600900,raw,13.3,13.32,13.22,13.24,13.29,-0.049999999999998934,-0.38,108151.92,143467.629,tushare,2026-04-26 00:37:06
2016-09-29,600900,raw,13.27,13.31,13.2,13.27,13.24,0.02999999999999936,0.23,122696.44,162821.79,tushare,2026-04-26 00:37:06
2016-09-30,600900,raw,13.28,13.34,13.27,13.3,13.27,0.030000000000001137,0.23,73081.39,97218.147,tushare,2026-04-26 00:37:06
2016-10-10,600900,raw,13.36,13.4,13.28,13.35,13.3,0.049999999999998934,0.38,153527.18,204527.118,tushare,2026-04-26 00:37:06
2016-10-11,600900,raw,13.31,13.54,13.29,13.48,13.35,0.13000000000000078,0.97,172140.16,231111.95,tushare,2026-04-26 00:37:06
2016-10-12,600900,raw,13.47,13.57,13.42,13.54,13.48,0.05999999999999872,0.45,99792.0,134668.281,tushare,2026-04-26 00:37:06
2016-10-13,600900,raw,13.51,13.57,13.49,13.52,13.54,-0.019999999999999574,-0.15,121358.03,164092.344,tushare,2026-04-26 00:37:06
2016-10-14,600900,raw,13.53,13.64,13.51,13.61,13.52,0.08999999999999986,0.67,112945.45,153344.959,tushare,2026-04-26 00:37:06
2016-10-17,600900,raw,13.63,13.68,13.48,13.51,13.61,-0.09999999999999964,-0.73,101620.22,137873.336,tushare,2026-04-26 00:37:06
2016-10-18,600900,raw,13.47,13.58,13.44,13.56,13.51,0.05000000000000071,0.37,136735.52,184660.086,tushare,2026-04-26 00:37:06
2016-10-19,600900,raw,13.56,13.62,13.45,13.49,13.56,-0.07000000000000028,-0.52,134386.63,181929.136,tushare,2026-04-26 00:37:06
2016-10-20,600900,raw,13.49,13.53,13.34,13.38,13.49,-0.10999999999999943,-0.82,115278.49,154827.982,tushare,2026-04-26 00:37:06
2016-10-21,600900,raw,13.39,13.44,13.33,13.4,13.38,0.019999999999999574,0.15,75238.42,100687.215,tushare,2026-04-26 00:37:06
2016-10-24,600900,raw,13.4,13.53,13.33,13.37,13.4,-0.030000000000001137,-0.22,242508.38,325164.673,tushare,2026-04-26 00:37:06
2016-10-25,600900,raw,13.37,13.46,13.32,13.41,13.37,0.040000000000000924,0.3,201557.85,269948.77,tushare,2026-04-26 00:37:06
2016-10-26,600900,raw,13.42,13.42,13.33,13.34,13.41,-0.07000000000000028,-0.52,85011.44,113570.361,tushare,2026-04-26 00:37:06
2016-10-27,600900,raw,13.37,13.39,13.27,13.28,13.34,-0.0600000000000005,-0.45,130854.12,174155.507,tushare,2026-04-26 00:37:06
2016-10-28,600900,raw,13.29,13.41,13.25,13.34,13.28,0.0600000000000005,0.45,156482.58,208857.056,tushare,2026-04-26 00:37:06
2016-10-31,600900,raw,13.34,13.47,13.34,13.45,13.34,0.10999999999999943,0.82,182102.6,244555.813,tushare,2026-04-26 00:37:06
2016-11-01,600900,raw,13.41,13.47,13.39,13.45,13.45,0.0,0.0,86959.76,116800.454,tushare,2026-04-26 00:37:06
2016-11-02,600900,raw,13.44,13.46,13.27,13.3,13.45,-0.14999999999999858,-1.12,134338.07,179149.479,tushare,2026-04-26 00:37:06
2016-11-03,600900,raw,13.3,13.36,13.28,13.32,13.3,0.019999999999999574,0.15,104705.81,139508.268,tushare,2026-04-26 00:37:06
2016-11-04,600900,raw,13.31,13.35,13.22,13.24,13.32,-0.08000000000000007,-0.6,138297.25,183572.259,tushare,2026-04-26 00:37:06
2016-11-07,600900,raw,13.25,13.28,13.13,13.14,13.24,-0.09999999999999964,-0.76,168622.07,222257.239,tushare,2026-04-26 00:37:06
2016-11-08,600900,raw,13.18,13.22,13.07,13.13,13.14,-0.009999999999999787,-0.08,236659.4,310907.844,tushare,2026-04-26 00:37:06
2016-11-09,600900,raw,13.13,13.14,13.03,13.11,13.13,-0.02000000000000135,-0.15,203367.86,265972.785,tushare,2026-04-26 00:37:06
2016-11-10,600900,raw,13.13,13.23,13.11,13.14,13.11,0.030000000000001137,0.23,239433.6,315465.412,tushare,2026-04-26 00:37:06
2016-11-11,600900,raw,13.14,13.2,13.07,13.12,13.14,-0.02000000000000135,-0.15,246025.15,322727.769,tushare,2026-04-26 00:37:06
2016-11-14,600900,raw,13.13,13.16,13.02,13.03,13.12,-0.08999999999999986,-0.69,309200.42,403960.428,tushare,2026-04-26 00:37:06
2016-11-15,600900,raw,13.05,13.11,13.0,13.04,13.03,0.009999999999999787,0.08,220183.29,287009.456,tushare,2026-04-26 00:37:06
2016-11-16,600900,raw,13.04,13.09,13.02,13.07,13.04,0.030000000000001137,0.23,140654.73,183671.299,tushare,2026-04-26 00:37:06
2016-11-17,600900,raw,13.08,13.08,13.03,13.08,13.07,0.009999999999999787,0.08,131302.87,171385.963,tushare,2026-04-26 00:37:06
2016-11-18,600900,raw,13.08,13.08,13.02,13.03,13.08,-0.05000000000000071,-0.38,110757.02,144507.701,tushare,2026-04-26 00:37:06
2016-11-21,600900,raw,13.03,13.14,13.02,13.09,13.03,0.0600000000000005,0.46,246330.15,322186.972,tushare,2026-04-26 00:37:06
2016-11-22,600900,raw,13.09,13.14,13.04,13.08,13.09,-0.009999999999999787,-0.08,249521.0,326489.895,tushare,2026-04-26 00:37:06
2016-11-23,600900,raw,13.08,13.11,13.03,13.07,13.08,-0.009999999999999787,-0.08,297298.33,388669.299,tushare,2026-04-26 00:37:06
2016-11-24,600900,raw,13.08,13.26,13.06,13.18,13.07,0.10999999999999943,0.84,469748.06,618137.103,tushare,2026-04-26 00:37:06
2016-11-25,600900,raw,13.22,13.49,13.21,13.34,13.18,0.16000000000000014,1.21,386329.94,515835.726,tushare,2026-04-26 00:37:06
2016-11-28,600900,raw,13.39,13.43,13.25,13.29,13.34,-0.05000000000000071,-0.37,400315.42,533616.762,tushare,2026-04-26 00:37:06
2016-11-29,600900,raw,13.25,13.59,13.24,13.47,13.29,0.1800000000000015,1.35,650008.69,873558.998,tushare,2026-04-26 00:37:06
2016-11-30,600900,raw,13.45,13.55,13.29,13.34,13.47,-0.13000000000000078,-0.97,341459.75,456186.041,tushare,2026-04-26 00:37:06
