date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-10-09,601318,raw,31.1,31.83,31.0,31.68,30.7,0.9800000000000004,3.19,820816.73,2590000.09,tushare,2026-04-26 00:33:23
2015-10-12,601318,raw,31.61,32.93,31.56,32.64,31.68,0.9600000000000009,3.03,1026922.58,3332610.801,tushare,2026-04-26 00:33:23
2015-10-13,601318,raw,32.3,32.67,32.1,32.2,32.64,-0.4399999999999977,-1.35,487845.4,1576258.165,tushare,2026-04-26 00:33:23
2015-10-14,601318,raw,32.07,32.29,31.66,31.68,32.2,-0.5200000000000031,-1.61,471568.44,1506355.376,tushare,2026-04-26 00:33:23
2015-10-15,601318,raw,31.8,32.49,31.68,32.46,31.68,0.7800000000000011,2.46,645210.81,2074667.599,tushare,2026-04-26 00:33:23
2015-10-16,601318,raw,32.65,33.15,32.5,32.79,32.46,0.3299999999999983,1.02,683630.54,2242800.704,tushare,2026-04-26 00:33:23
2015-10-19,601318,raw,32.8,33.38,32.63,33.17,32.79,0.38000000000000256,1.16,880962.11,2906550.795,tushare,2026-04-26 00:33:23
2015-10-20,601318,raw,32.95,33.05,32.5,32.91,33.17,-0.2600000000000051,-0.78,546585.45,1789614.921,tushare,2026-04-26 00:33:23
2015-10-21,601318,raw,32.96,33.66,32.07,32.85,32.91,-0.05999999999999517,-0.18,1337049.57,4401719.115,tushare,2026-04-26 00:33:23
2015-10-22,601318,raw,32.5,33.05,32.35,32.86,32.85,0.00999999999999801,0.03,713714.79,2333752.524,tushare,2026-04-26 00:33:23
2015-10-23,601318,raw,33.0,34.0,32.96,33.73,32.86,0.8699999999999974,2.65,993864.27,3324918.288,tushare,2026-04-26 00:33:23
2015-10-26,601318,raw,34.02,35.51,33.53,33.57,33.73,-0.1599999999999966,-0.47,2126480.98,7308216.446,tushare,2026-04-26 00:33:23
2015-10-27,601318,raw,33.61,35.14,33.01,34.37,33.57,0.7999999999999972,2.38,1267336.83,4262137.637,tushare,2026-04-26 00:33:23
2015-10-28,601318,raw,34.2,34.35,33.5,33.55,34.37,-0.8200000000000003,-2.39,670725.85,2272148.522,tushare,2026-04-26 00:33:23
2015-10-29,601318,raw,33.71,33.85,33.21,33.38,33.55,-0.1699999999999946,-0.51,520173.25,1740836.381,tushare,2026-04-26 00:33:23
2015-10-30,601318,raw,33.4,33.95,33.24,33.49,33.38,0.10999999999999943,0.33,474070.89,1593297.848,tushare,2026-04-26 00:33:23
2015-11-02,601318,raw,33.14,33.46,32.91,33.02,33.49,-0.46999999999999886,-1.4,561047.71,1859836.274,tushare,2026-04-26 00:33:23
2015-11-03,601318,raw,33.18,33.27,32.9,33.02,33.02,0.0,0.0,381032.34,1259373.726,tushare,2026-04-26 00:33:23
2015-11-04,601318,raw,33.09,35.37,33.09,35.0,33.02,1.9799999999999969,6.0,1922533.06,6626687.926,tushare,2026-04-26 00:33:23
2015-11-05,601318,raw,34.51,37.48,34.47,35.32,35.0,0.3200000000000003,0.91,4421030.18,15937374.116,tushare,2026-04-26 00:33:23
2015-11-06,601318,raw,35.25,36.5,35.03,36.19,35.32,0.8699999999999974,2.46,2148276.17,7711812.8,tushare,2026-04-26 00:33:23
2015-11-09,601318,raw,36.31,37.43,36.16,36.45,36.19,0.2600000000000051,0.72,2331237.14,8558319.251,tushare,2026-04-26 00:33:23
2015-11-10,601318,raw,36.0,36.94,35.8,36.25,36.45,-0.20000000000000284,-0.55,1428195.89,5184340.639,tushare,2026-04-26 00:33:23
2015-11-11,601318,raw,36.05,36.24,35.47,35.84,36.25,-0.4099999999999966,-1.13,1114381.13,3992233.804,tushare,2026-04-26 00:33:23
2015-11-12,601318,raw,36.08,36.08,35.38,35.43,35.84,-0.4100000000000037,-1.14,913577.91,3245969.379,tushare,2026-04-26 00:33:23
2015-11-13,601318,raw,35.05,35.48,34.91,35.05,35.43,-0.38000000000000256,-1.07,764583.03,2691602.79,tushare,2026-04-26 00:33:23
2015-11-16,601318,raw,34.54,35.15,34.45,35.12,35.05,0.07000000000000028,0.2,747459.54,2609229.835,tushare,2026-04-26 00:33:23
2015-11-17,601318,raw,35.35,36.38,35.12,35.26,35.12,0.14000000000000057,0.4,968389.61,3461375.06,tushare,2026-04-26 00:33:23
2015-11-18,601318,raw,35.25,35.37,34.75,34.88,35.26,-0.37999999999999545,-1.08,693001.39,2428026.595,tushare,2026-04-26 00:33:23
2015-11-19,601318,raw,35.02,35.36,34.95,35.31,34.88,0.4299999999999997,1.23,505832.27,1775583.736,tushare,2026-04-26 00:33:23
2015-11-20,601318,raw,35.3,35.38,34.99,35.04,35.31,-0.2700000000000031,-0.76,500970.68,1760322.1,tushare,2026-04-26 00:33:23
2015-11-23,601318,raw,35.07,35.28,34.9,34.97,35.04,-0.07000000000000028,-0.2,608983.86,2134080.484,tushare,2026-04-26 00:33:23
2015-11-24,601318,raw,34.91,35.19,34.58,34.97,34.97,0.0,0.0,652544.33,2280565.318,tushare,2026-04-26 00:33:23
2015-11-25,601318,raw,34.95,35.09,34.86,35.04,34.97,0.07000000000000028,0.2,483362.66,1689881.293,tushare,2026-04-26 00:33:23
2015-11-26,601318,raw,35.19,35.42,35.0,35.03,35.04,-0.00999999999999801,-0.03,549162.43,1931733.515,tushare,2026-04-26 00:33:23
2015-11-27,601318,raw,35.0,35.08,33.39,33.84,35.03,-1.1899999999999977,-3.4,1164544.46,3976312.83,tushare,2026-04-26 00:33:23
2015-11-30,601318,raw,33.69,34.0,32.95,33.8,33.84,-0.04000000000000625,-0.12,840304.98,2818935.964,tushare,2026-04-26 00:33:23
2015-12-01,601318,raw,33.79,34.9,33.61,34.12,33.8,0.3200000000000003,0.95,835196.47,2848757.359,tushare,2026-04-26 00:33:23
2015-12-02,601318,raw,34.2,36.2,33.98,36.01,34.12,1.8900000000000006,5.54,1828132.66,6485780.906,tushare,2026-04-26 00:33:23
2015-12-03,601318,raw,35.53,36.6,35.32,35.97,36.01,-0.03999999999999915,-0.11,1423059.33,5124732.624,tushare,2026-04-26 00:33:23
2015-12-04,601318,raw,35.46,35.68,34.8,34.95,35.97,-1.019999999999996,-2.84,873682.17,3067572.573,tushare,2026-04-26 00:33:23
2015-12-07,601318,raw,35.0,35.15,34.53,34.74,34.95,-0.21000000000000085,-0.6,487516.73,1695057.832,tushare,2026-04-26 00:33:23
2015-12-08,601318,raw,34.5,34.85,34.34,34.42,34.74,-0.3200000000000003,-0.92,573549.7,1980308.833,tushare,2026-04-26 00:33:23
2015-12-09,601318,raw,34.44,34.86,34.34,34.44,34.42,0.01999999999999602,0.06,416096.39,1436700.095,tushare,2026-04-26 00:33:23
2015-12-10,601318,raw,34.41,35.25,34.39,34.49,34.44,0.05000000000000426,0.15,553457.96,1924457.024,tushare,2026-04-26 00:33:23
2015-12-11,601318,raw,34.39,34.66,34.18,34.57,34.49,0.0799999999999983,0.23,527997.74,1818472.154,tushare,2026-04-26 00:33:23
2015-12-14,601318,raw,34.15,35.95,34.02,35.62,34.57,1.0499999999999972,3.04,949822.92,3319950.89,tushare,2026-04-26 00:33:23
2015-12-15,601318,raw,35.5,35.61,35.05,35.26,35.62,-0.35999999999999943,-1.01,632752.18,2232001.21,tushare,2026-04-26 00:33:23
2015-12-16,601318,raw,35.3,35.53,35.12,35.21,35.26,-0.04999999999999716,-0.14,380516.97,1343651.168,tushare,2026-04-26 00:33:23
2015-12-17,601318,raw,35.56,35.88,35.27,35.51,35.21,0.29999999999999716,0.85,585930.58,2086099.661,tushare,2026-04-26 00:33:23
2015-12-18,601318,raw,35.41,36.28,35.36,35.79,35.51,0.28000000000000114,0.79,839409.22,3012056.339,tushare,2026-04-26 00:33:23
2015-12-21,601318,raw,35.79,37.23,35.65,36.9,35.79,1.1099999999999994,3.1,1386134.65,5083964.427,tushare,2026-04-26 00:33:23
2015-12-22,601318,raw,36.85,37.11,36.41,36.93,36.9,0.030000000000001137,0.08,723908.41,2660120.72,tushare,2026-04-26 00:33:23
2015-12-23,601318,raw,36.92,37.88,36.8,36.98,36.93,0.04999999999999716,0.14,1188400.26,4448049.271,tushare,2026-04-26 00:33:23
2015-12-24,601318,raw,37.06,37.59,36.46,36.92,36.98,-0.05999999999999517,-0.16,812363.13,3003984.96,tushare,2026-04-26 00:33:23
2015-12-25,601318,raw,36.9,37.17,36.71,36.9,36.92,-0.020000000000003126,-0.05,352443.14,1300920.862,tushare,2026-04-26 00:33:23
2015-12-28,601318,raw,36.95,37.1,35.66,35.7,36.9,-1.1999999999999957,-3.25,639391.39,2315140.694,tushare,2026-04-26 00:33:23
2015-12-29,601318,raw,35.7,36.19,35.67,36.15,35.7,0.44999999999999574,1.26,308019.23,1106025.112,tushare,2026-04-26 00:33:23
2015-12-30,601318,raw,36.26,36.28,35.44,35.76,36.15,-0.39000000000000057,-1.08,493975.53,1766140.279,tushare,2026-04-26 00:33:23
2015-12-31,601318,raw,35.79,36.19,35.42,36.0,35.76,0.240000000000002,0.67,519276.75,1858174.593,tushare,2026-04-26 00:33:23
2016-01-04,601318,raw,35.84,35.84,33.9,34.05,36.0,-1.9500000000000028,-5.42,709971.99,2468127.284,tushare,2026-04-26 00:33:23
2016-01-05,601318,raw,33.68,34.81,33.5,34.5,34.05,0.45000000000000284,1.32,874985.07,3002728.33,tushare,2026-04-26 00:33:23
2016-01-06,601318,raw,34.3,34.66,34.0,34.53,34.5,0.030000000000001137,0.09,480121.1,1648967.873,tushare,2026-04-26 00:33:23
2016-01-07,601318,raw,34.0,34.52,33.0,33.77,34.53,-0.759999999999998,-2.2,236476.05,796250.794,tushare,2026-04-26 00:33:23
2016-01-08,601318,raw,34.0,34.45,32.9,33.94,33.77,0.1699999999999946,0.5,982396.6,3319542.172,tushare,2026-04-26 00:33:23
2016-01-11,601318,raw,33.0,33.33,32.0,32.03,33.94,-1.9099999999999966,-5.63,993557.0,3259413.147,tushare,2026-04-26 00:33:23
2016-01-12,601318,raw,32.27,32.56,31.82,32.21,32.03,0.17999999999999972,0.56,743809.14,2393261.862,tushare,2026-04-26 00:33:23
2016-01-13,601318,raw,32.77,32.78,31.85,31.99,32.21,-0.22000000000000242,-0.68,625330.19,2021310.637,tushare,2026-04-26 00:33:23
2016-01-14,601318,raw,30.9,32.06,30.8,31.99,31.99,0.0,0.0,797227.12,2501041.139,tushare,2026-04-26 00:33:23
2016-01-15,601318,raw,31.64,31.87,30.9,31.2,31.99,-0.7899999999999991,-2.47,591402.6,1852786.053,tushare,2026-04-26 00:33:23
2016-01-18,601318,raw,30.73,31.27,30.59,31.07,31.2,-0.129999999999999,-0.42,483693.67,1499292.425,tushare,2026-04-26 00:33:23
2016-01-19,601318,raw,31.22,31.68,30.75,31.51,31.07,0.4400000000000013,1.42,673925.36,2110985.238,tushare,2026-04-26 00:33:23
2016-01-20,601318,raw,31.22,31.45,30.29,30.53,31.51,-0.9800000000000004,-3.11,1007042.68,3093888.706,tushare,2026-04-26 00:33:23
2016-01-21,601318,raw,30.37,30.81,29.87,30.15,30.53,-0.38000000000000256,-1.24,681901.02,2062908.473,tushare,2026-04-26 00:33:23
2016-01-22,601318,raw,30.37,30.49,29.68,30.22,30.15,0.07000000000000028,0.23,493104.07,1483455.593,tushare,2026-04-26 00:33:23
2016-01-25,601318,raw,30.29,30.36,29.89,30.26,30.22,0.0400000000000027,0.13,374744.72,1128901.679,tushare,2026-04-26 00:33:23
2016-01-26,601318,raw,29.91,30.1,28.98,29.23,30.26,-1.0300000000000011,-3.4,766809.81,2257692.347,tushare,2026-04-26 00:33:23
2016-01-27,601318,raw,29.35,29.48,28.8,29.22,29.23,-0.010000000000001563,-0.03,703853.26,2053855.399,tushare,2026-04-26 00:33:23
2016-01-28,601318,raw,29.2,29.61,28.77,29.3,29.22,0.08000000000000185,0.27,484417.59,1415213.671,tushare,2026-04-26 00:33:23
2016-01-29,601318,raw,29.2,30.38,29.12,30.18,29.3,0.879999999999999,3.0,644391.44,1926485.785,tushare,2026-04-26 00:33:23
2016-02-01,601318,raw,30.16,30.16,29.31,29.53,30.18,-0.6499999999999986,-2.15,340484.57,1010608.899,tushare,2026-04-26 00:33:23
2016-02-02,601318,raw,29.53,30.1,29.5,29.97,29.53,0.4399999999999977,1.49,375134.3,1121692.994,tushare,2026-04-26 00:33:23
2016-02-03,601318,raw,29.5,29.8,29.1,29.64,29.97,-0.3299999999999983,-1.1,390352.11,1146446.853,tushare,2026-04-26 00:33:23
2016-02-04,601318,raw,29.77,30.06,29.49,29.71,29.64,0.07000000000000028,0.24,366570.42,1092202.369,tushare,2026-04-26 00:33:23
2016-02-05,601318,raw,29.7,30.0,29.61,29.66,29.71,-0.05000000000000071,-0.17,333302.01,993430.369,tushare,2026-04-26 00:33:23
2016-02-15,601318,raw,28.7,29.79,28.62,29.43,29.66,-0.23000000000000043,-0.78,439937.25,1285788.947,tushare,2026-04-26 00:33:23
2016-02-16,601318,raw,29.55,30.32,29.46,30.12,29.43,0.6900000000000013,2.34,397578.69,1196447.896,tushare,2026-04-26 00:33:23
2016-02-17,601318,raw,30.13,30.33,29.92,30.04,30.12,-0.08000000000000185,-0.27,461634.66,1391102.854,tushare,2026-04-26 00:33:23
2016-02-18,601318,raw,30.28,30.49,29.8,29.91,30.04,-0.129999999999999,-0.43,484585.72,1463151.186,tushare,2026-04-26 00:33:23
2016-02-19,601318,raw,29.91,30.15,29.73,29.92,29.91,0.010000000000001563,0.03,260921.99,780758.76,tushare,2026-04-26 00:33:23
2016-02-22,601318,raw,30.28,31.65,30.03,30.97,29.92,1.0499999999999972,3.51,789086.0,2431155.402,tushare,2026-04-26 00:33:23
2016-02-23,601318,raw,30.96,30.97,30.24,30.5,30.97,-0.46999999999999886,-1.52,434584.44,1328534.703,tushare,2026-04-26 00:33:23
2016-02-24,601318,raw,30.3,30.6,30.03,30.41,30.5,-0.08999999999999986,-0.3,304910.5,923163.841,tushare,2026-04-26 00:33:23
2016-02-25,601318,raw,30.37,30.37,28.86,28.96,30.41,-1.4499999999999993,-4.77,590597.74,1748561.034,tushare,2026-04-26 00:33:23
2016-02-26,601318,raw,29.33,29.4,28.94,29.1,28.96,0.14000000000000057,0.48,332111.34,969727.466,tushare,2026-04-26 00:33:23
2016-02-29,601318,raw,29.05,29.15,27.81,29.01,29.1,-0.08999999999999986,-0.31,667631.76,1905354.124,tushare,2026-04-26 00:33:23
2016-03-01,601318,raw,28.9,29.69,28.56,29.26,29.01,0.25,0.86,406827.53,1182768.077,tushare,2026-04-26 00:33:23
2016-03-02,601318,raw,29.35,30.3,29.35,30.18,29.26,0.9199999999999982,3.14,623354.09,1866957.711,tushare,2026-04-26 00:33:23
2016-03-03,601318,raw,30.25,30.49,29.98,30.38,30.18,0.1999999999999993,0.66,534948.87,1617317.668,tushare,2026-04-26 00:33:23
2016-03-04,601318,raw,30.28,31.6,30.13,31.55,30.38,1.1700000000000017,3.85,1789765.73,5572673.517,tushare,2026-04-26 00:33:23
2016-03-07,601318,raw,31.38,31.58,30.81,31.05,31.55,-0.5,-1.58,544403.41,1695365.205,tushare,2026-04-26 00:33:23
2016-03-08,601318,raw,30.98,31.35,29.99,31.3,31.05,0.25,0.81,673912.12,2063557.424,tushare,2026-04-26 00:33:23
2016-03-09,601318,raw,30.82,31.45,30.26,31.38,31.3,0.0799999999999983,0.26,800905.96,2476074.423,tushare,2026-04-26 00:33:23
2016-03-10,601318,raw,30.98,31.29,30.7,30.74,31.38,-0.6400000000000006,-2.04,331108.89,1024457.375,tushare,2026-04-26 00:33:23
2016-03-11,601318,raw,30.57,31.1,30.47,31.04,30.74,0.3000000000000007,0.98,357929.82,1104131.773,tushare,2026-04-26 00:33:23
2016-03-14,601318,raw,30.99,31.57,30.9,31.11,31.04,0.07000000000000028,0.23,555797.15,1737635.744,tushare,2026-04-26 00:33:23
2016-03-15,601318,raw,31.05,31.49,30.65,31.36,31.11,0.25,0.8,619818.43,1934428.492,tushare,2026-04-26 00:33:23
2016-03-16,601318,raw,31.1,32.26,31.05,32.13,31.36,0.7700000000000031,2.46,1596476.57,5110207.477,tushare,2026-04-26 00:33:23
2016-03-17,601318,raw,32.1,32.37,31.88,32.0,32.13,-0.13000000000000256,-0.4,570785.97,1831613.492,tushare,2026-04-26 00:33:23
2016-03-18,601318,raw,32.32,32.42,31.88,32.12,32.0,0.11999999999999744,0.37,874083.24,2814665.234,tushare,2026-04-26 00:33:23
2016-03-21,601318,raw,32.39,33.8,32.24,32.83,32.12,0.7100000000000009,2.21,1138790.11,3765399.061,tushare,2026-04-26 00:33:23
2016-03-22,601318,raw,32.65,33.04,32.0,32.1,32.83,-0.7299999999999969,-2.22,603627.22,1955171.899,tushare,2026-04-26 00:33:23
2016-03-23,601318,raw,32.29,32.76,32.08,32.26,32.1,0.1599999999999966,0.5,360472.97,1165680.6,tushare,2026-04-26 00:33:23
2016-03-24,601318,raw,32.07,32.09,31.75,31.8,32.26,-0.4599999999999973,-1.43,351096.88,1119205.604,tushare,2026-04-26 00:33:23
2016-03-25,601318,raw,31.81,32.8,31.64,32.06,31.8,0.26000000000000156,0.82,357175.68,1148277.641,tushare,2026-04-26 00:33:23
2016-03-28,601318,raw,32.1,32.35,31.35,31.46,32.06,-0.6000000000000014,-1.87,377973.07,1202848.138,tushare,2026-04-26 00:33:23
2016-03-29,601318,raw,31.61,31.76,31.14,31.25,31.46,-0.21000000000000085,-0.67,341281.88,1072037.062,tushare,2026-04-26 00:33:23
2016-03-30,601318,raw,31.6,32.06,31.52,31.99,31.25,0.7399999999999984,2.37,432058.23,1375893.943,tushare,2026-04-26 00:33:23
2016-03-31,601318,raw,32.09,32.18,31.71,31.81,31.99,-0.17999999999999972,-0.56,297979.52,951119.691,tushare,2026-04-26 00:33:23
2016-04-01,601318,raw,31.83,31.96,31.21,31.92,31.81,0.11000000000000298,0.35,385529.36,1221251.115,tushare,2026-04-26 00:33:23
2016-04-05,601318,raw,31.7,32.2,31.5,32.0,31.92,0.0799999999999983,0.25,429789.97,1370034.029,tushare,2026-04-26 00:33:23
2016-04-06,601318,raw,31.78,31.96,31.64,31.74,32.0,-0.26000000000000156,-0.81,272327.96,865676.88,tushare,2026-04-26 00:33:23
2016-04-07,601318,raw,31.89,31.96,31.36,31.37,31.74,-0.36999999999999744,-1.17,362111.46,1139929.927,tushare,2026-04-26 00:33:23
2016-04-08,601318,raw,31.2,31.27,31.04,31.16,31.37,-0.21000000000000085,-0.67,361758.93,1126007.857,tushare,2026-04-26 00:33:23
2016-04-11,601318,raw,31.32,31.84,31.32,31.51,31.16,0.3500000000000014,1.12,351658.94,1110979.4,tushare,2026-04-26 00:33:23
2016-04-12,601318,raw,31.49,31.75,31.4,31.55,31.51,0.03999999999999915,0.13,219688.38,693090.526,tushare,2026-04-26 00:33:23
2016-04-13,601318,raw,31.8,32.26,31.72,31.91,31.55,0.35999999999999943,1.14,755681.73,2423542.993,tushare,2026-04-26 00:33:23
2016-04-14,601318,raw,32.08,32.38,31.88,32.02,31.91,0.11000000000000298,0.34,422703.43,1356507.308,tushare,2026-04-26 00:33:23
2016-04-15,601318,raw,32.03,32.1,31.88,31.99,32.02,-0.03000000000000469,-0.09,535669.43,1712994.981,tushare,2026-04-26 00:33:23
2016-04-18,601318,raw,31.8,32.09,31.51,31.79,31.99,-0.1999999999999993,-0.63,562663.07,1794611.327,tushare,2026-04-26 00:33:23
2016-04-19,601318,raw,32.0,32.04,31.75,31.93,31.79,0.14000000000000057,0.44,475551.91,1516349.052,tushare,2026-04-26 00:33:23
2016-04-20,601318,raw,31.94,32.25,31.11,32.21,31.93,0.28000000000000114,0.88,1193796.81,3800706.457,tushare,2026-04-26 00:33:23
2016-04-21,601318,raw,31.94,32.5,31.86,32.22,32.21,0.00999999999999801,0.03,651195.94,2098390.473,tushare,2026-04-26 00:33:23
2016-04-22,601318,raw,32.0,32.55,31.88,32.42,32.22,0.20000000000000284,0.62,430780.2,1393530.946,tushare,2026-04-26 00:33:23
2016-04-25,601318,raw,32.3,32.5,31.97,32.32,32.42,-0.10000000000000142,-0.31,307298.0,991754.406,tushare,2026-04-26 00:33:23
2016-04-26,601318,raw,32.32,32.53,32.21,32.39,32.32,0.07000000000000028,0.22,308048.64,995628.147,tushare,2026-04-26 00:33:23
2016-04-27,601318,raw,32.57,32.62,32.21,32.26,32.39,-0.13000000000000256,-0.4,329261.4,1068295.658,tushare,2026-04-26 00:33:23
2016-04-28,601318,raw,32.26,32.38,32.01,32.19,32.26,-0.07000000000000028,-0.22,227436.53,732724.442,tushare,2026-04-26 00:33:23
2016-04-29,601318,raw,32.09,32.4,31.95,32.04,32.19,-0.14999999999999858,-0.47,259511.48,834574.467,tushare,2026-04-26 00:33:23
2016-05-03,601318,raw,32.01,32.43,31.86,31.91,32.04,-0.129999999999999,-0.41,509179.61,1635287.966,tushare,2026-04-26 00:33:23
2016-05-04,601318,raw,31.93,32.03,31.89,31.93,31.91,0.019999999999999574,0.06,264264.16,844057.427,tushare,2026-04-26 00:33:23
2016-05-05,601318,raw,31.93,32.05,31.87,31.95,31.93,0.019999999999999574,0.06,211400.6,675334.533,tushare,2026-04-26 00:33:23
2016-05-06,601318,raw,32.0,32.01,31.39,31.4,31.95,-0.5500000000000007,-1.72,491818.74,1559939.77,tushare,2026-04-26 00:33:23
2016-05-09,601318,raw,31.39,31.4,31.05,31.16,31.4,-0.23999999999999844,-0.76,490465.46,1533979.364,tushare,2026-04-26 00:33:23
2016-05-10,601318,raw,31.08,31.26,31.02,31.19,31.16,0.030000000000001137,0.1,276452.78,861819.327,tushare,2026-04-26 00:33:23
2016-05-11,601318,raw,31.24,31.37,31.16,31.25,31.19,0.05999999999999872,0.19,277639.42,867490.738,tushare,2026-04-26 00:33:23
2016-05-12,601318,raw,31.2,31.85,30.95,31.71,31.25,0.46000000000000085,1.47,568696.42,1792517.804,tushare,2026-04-26 00:33:23
2016-05-13,601318,raw,31.55,31.85,31.49,31.72,31.71,0.00999999999999801,0.03,392650.8,1246185.692,tushare,2026-04-26 00:33:23
2016-05-16,601318,raw,31.56,31.7,31.51,31.61,31.72,-0.10999999999999943,-0.35,241182.91,762062.338,tushare,2026-04-26 00:33:23
2016-05-17,601318,raw,31.6,31.65,31.45,31.51,31.61,-0.09999999999999787,-0.32,206916.74,652435.941,tushare,2026-04-26 00:33:23
2016-05-18,601318,raw,31.41,31.89,31.37,31.81,31.51,0.29999999999999716,0.95,602017.82,1907811.594,tushare,2026-04-26 00:33:23
2016-05-19,601318,raw,31.71,31.9,31.7,31.83,31.81,0.019999999999999574,0.06,285170.53,906817.502,tushare,2026-04-26 00:33:23
2016-05-20,601318,raw,31.82,31.97,31.72,31.82,31.83,-0.00999999999999801,-0.03,175392.36,558615.496,tushare,2026-04-26 00:33:23
2016-05-23,601318,raw,31.76,31.96,31.71,31.83,31.82,0.00999999999999801,0.03,277385.44,883239.656,tushare,2026-04-26 00:33:23
2016-05-24,601318,raw,31.72,31.83,31.5,31.64,31.83,-0.18999999999999773,-0.6,185520.99,586424.04,tushare,2026-04-26 00:33:23
2016-05-25,601318,raw,31.83,31.88,31.59,31.61,31.64,-0.030000000000001137,-0.09,137125.0,435270.022,tushare,2026-04-26 00:33:23
2016-05-26,601318,raw,31.61,31.79,31.5,31.63,31.61,0.019999999999999574,0.06,203561.39,643568.207,tushare,2026-04-26 00:33:23
2016-05-27,601318,raw,31.7,31.71,31.58,31.6,31.63,-0.029999999999997584,-0.09,140987.51,445752.176,tushare,2026-04-26 00:33:23
2016-05-30,601318,raw,31.75,31.94,31.5,31.91,31.6,0.3099999999999987,0.98,220975.0,702233.594,tushare,2026-04-26 00:33:23
2016-05-31,601318,raw,31.94,33.5,31.94,32.72,31.91,0.8099999999999987,2.54,758825.89,2494611.164,tushare,2026-04-26 00:33:23
2016-06-01,601318,raw,32.69,32.82,32.25,32.29,32.72,-0.4299999999999997,-1.31,423433.52,1375741.83,tushare,2026-04-26 00:33:23
2016-06-02,601318,raw,32.31,32.5,32.1,32.21,32.29,-0.0799999999999983,-0.25,289891.96,934538.932,tushare,2026-04-26 00:33:23
2016-06-03,601318,raw,32.45,32.45,32.02,32.34,32.21,0.13000000000000256,0.4,351638.22,1132898.069,tushare,2026-04-26 00:33:23
2016-06-06,601318,raw,32.4,32.45,32.05,32.11,32.34,-0.23000000000000398,-0.71,236869.84,763007.281,tushare,2026-04-26 00:33:23
2016-06-07,601318,raw,32.22,32.24,32.08,32.14,32.11,0.030000000000001137,0.09,239606.61,770372.456,tushare,2026-04-26 00:33:23
2016-06-08,601318,raw,32.12,32.23,32.02,32.15,32.14,0.00999999999999801,0.03,264609.99,849574.216,tushare,2026-04-26 00:33:23
2016-06-13,601318,raw,31.95,32.03,31.7,31.8,32.15,-0.34999999999999787,-1.09,470239.64,1501822.51,tushare,2026-04-26 00:33:23
2016-06-14,601318,raw,31.69,32.02,31.5,31.98,31.8,0.17999999999999972,0.57,355738.77,1133505.414,tushare,2026-04-26 00:33:23
2016-06-15,601318,raw,31.62,32.08,31.61,31.98,31.98,0.0,0.0,383143.16,1221903.684,tushare,2026-04-26 00:33:23
2016-06-16,601318,raw,31.83,32.12,31.83,31.97,31.98,-0.010000000000001563,-0.03,329401.56,1053956.473,tushare,2026-04-26 00:33:23
2016-06-17,601318,raw,31.97,32.19,31.92,31.98,31.97,0.010000000000001563,0.03,295105.58,946009.814,tushare,2026-04-26 00:33:23
2016-06-20,601318,raw,32.2,32.2,31.97,32.12,31.98,0.13999999999999702,0.44,257135.26,823482.129,tushare,2026-04-26 00:33:23
2016-06-21,601318,raw,32.18,32.48,32.01,32.06,32.12,-0.05999999999999517,-0.19,228641.66,736611.582,tushare,2026-04-26 00:33:23
