date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-10-09,601166,raw,14.92,15.1,14.82,14.97,14.81,0.16000000000000014,1.08,698197.36,1048041.105,tushare,2026-04-26 00:36:35
2015-10-12,601166,raw,15.03,15.35,14.97,15.21,14.97,0.2400000000000002,1.6,2005077.22,3037620.676,tushare,2026-04-26 00:36:35
2015-10-13,601166,raw,15.11,15.21,15.02,15.08,15.21,-0.13000000000000078,-0.85,741630.31,1119985.446,tushare,2026-04-26 00:36:35
2015-10-14,601166,raw,15.01,15.13,14.94,15.04,15.08,-0.040000000000000924,-0.27,717026.81,1077255.129,tushare,2026-04-26 00:36:35
2015-10-15,601166,raw,15.0,15.24,14.95,15.19,15.04,0.15000000000000036,1.0,736139.24,1113703.841,tushare,2026-04-26 00:36:35
2015-10-16,601166,raw,15.25,15.37,15.15,15.21,15.19,0.02000000000000135,0.13,1150756.51,1755069.551,tushare,2026-04-26 00:36:35
2015-10-19,601166,raw,15.26,15.33,15.09,15.13,15.21,-0.08000000000000007,-0.53,1017039.14,1546587.38,tushare,2026-04-26 00:36:35
2015-10-20,601166,raw,15.12,15.19,15.01,15.14,15.13,0.009999999999999787,0.07,794584.16,1199089.735,tushare,2026-04-26 00:36:35
2015-10-21,601166,raw,15.11,15.47,14.79,15.23,15.14,0.08999999999999986,0.59,2495281.39,3780855.402,tushare,2026-04-26 00:36:35
2015-10-22,601166,raw,15.08,15.14,14.99,15.02,15.23,-0.21000000000000085,-1.38,1143011.04,1719539.151,tushare,2026-04-26 00:36:35
2015-10-23,601166,raw,15.09,15.15,15.02,15.1,15.02,0.08000000000000007,0.53,878812.35,1325229.178,tushare,2026-04-26 00:36:35
2015-10-26,601166,raw,15.2,15.33,15.12,15.15,15.1,0.05000000000000071,0.33,1265767.97,1926695.036,tushare,2026-04-26 00:36:35
2015-10-27,601166,raw,15.11,15.19,15.0,15.14,15.15,-0.009999999999999787,-0.07,782153.86,1180658.601,tushare,2026-04-26 00:36:35
2015-10-28,601166,raw,15.17,15.25,15.07,15.09,15.14,-0.05000000000000071,-0.33,997478.31,1513893.182,tushare,2026-04-26 00:36:35
2015-10-29,601166,raw,15.06,15.17,15.03,15.07,15.09,-0.019999999999999574,-0.13,611460.33,922468.538,tushare,2026-04-26 00:36:35
2015-10-30,601166,raw,15.1,15.42,15.1,15.27,15.07,0.1999999999999993,1.33,1419911.05,2168883.004,tushare,2026-04-26 00:36:35
2015-11-02,601166,raw,15.2,15.27,15.09,15.11,15.27,-0.16000000000000014,-1.05,790093.25,1200257.253,tushare,2026-04-26 00:36:35
2015-11-03,601166,raw,15.1,15.2,15.02,15.06,15.11,-0.049999999999998934,-0.33,606539.29,917874.6,tushare,2026-04-26 00:36:35
2015-11-04,601166,raw,15.12,15.74,15.07,15.65,15.06,0.5899999999999999,3.92,2074454.89,3196849.743,tushare,2026-04-26 00:36:35
2015-11-05,601166,raw,15.54,16.59,15.5,16.1,15.65,0.45000000000000107,2.88,3910058.1,6343006.578,tushare,2026-04-26 00:36:35
2015-11-06,601166,raw,16.03,16.3,15.89,16.22,16.1,0.11999999999999744,0.75,1933985.37,3116097.903,tushare,2026-04-26 00:36:35
2015-11-09,601166,raw,16.36,17.26,16.36,16.8,16.22,0.5800000000000018,3.58,3605575.52,6114313.795,tushare,2026-04-26 00:36:35
2015-11-10,601166,raw,16.65,16.96,16.5,16.66,16.8,-0.14000000000000057,-0.83,1604389.68,2680161.73,tushare,2026-04-26 00:36:35
2015-11-11,601166,raw,16.66,16.68,16.22,16.41,16.66,-0.25,-1.5,1498083.94,2460995.108,tushare,2026-04-26 00:36:35
2015-11-12,601166,raw,16.48,16.54,16.14,16.21,16.41,-0.1999999999999993,-1.22,1002337.21,1635166.514,tushare,2026-04-26 00:36:35
2015-11-13,601166,raw,16.1,16.22,15.99,16.02,16.21,-0.19000000000000128,-1.17,936875.1,1505784.373,tushare,2026-04-26 00:36:35
2015-11-16,601166,raw,15.8,16.05,15.8,16.0,16.02,-0.019999999999999574,-0.12,649931.59,1034861.387,tushare,2026-04-26 00:36:35
2015-11-17,601166,raw,16.1,16.44,16.02,16.06,16.0,0.05999999999999872,0.37,1414331.5,2295655.613,tushare,2026-04-26 00:36:35
2015-11-18,601166,raw,16.15,16.46,15.94,16.14,16.06,0.08000000000000185,0.5,1121976.05,1816028.233,tushare,2026-04-26 00:36:35
2015-11-19,601166,raw,16.16,16.35,16.1,16.32,16.14,0.17999999999999972,1.12,745626.12,1210211.374,tushare,2026-04-26 00:36:35
2015-11-20,601166,raw,16.39,16.63,16.25,16.43,16.32,0.10999999999999943,0.67,1112044.64,1832464.365,tushare,2026-04-26 00:36:35
2015-11-23,601166,raw,16.43,16.63,16.3,16.41,16.43,-0.019999999999999574,-0.12,956438.0,1574518.594,tushare,2026-04-26 00:36:35
2015-11-24,601166,raw,16.31,16.38,15.95,16.13,16.41,-0.28000000000000114,-1.71,1232603.62,1984430.059,tushare,2026-04-26 00:36:35
2015-11-25,601166,raw,16.07,16.23,15.91,16.17,16.13,0.0400000000000027,0.25,999368.17,1604826.747,tushare,2026-04-26 00:36:35
2015-11-26,601166,raw,16.2,16.35,16.07,16.08,16.17,-0.09000000000000341,-0.56,784967.25,1273455.136,tushare,2026-04-26 00:36:35
2015-11-27,601166,raw,16.01,16.04,15.4,15.49,16.08,-0.5899999999999981,-3.67,1254890.98,1974236.341,tushare,2026-04-26 00:36:35
2015-11-30,601166,raw,15.48,15.78,15.39,15.65,15.49,0.16000000000000014,1.03,1050578.86,1636696.321,tushare,2026-04-26 00:36:35
2015-12-01,601166,raw,15.71,15.78,15.44,15.7,15.65,0.049999999999998934,0.32,805280.32,1256129.445,tushare,2026-04-26 00:36:35
2015-12-02,601166,raw,15.67,16.88,15.63,16.73,15.7,1.0300000000000011,6.56,2459553.88,4028326.07,tushare,2026-04-26 00:36:35
2015-12-03,601166,raw,16.61,16.85,16.41,16.59,16.73,-0.14000000000000057,-0.84,2123670.08,3527712.847,tushare,2026-04-26 00:36:35
2015-12-04,601166,raw,16.42,16.48,16.04,16.07,16.59,-0.5199999999999996,-3.13,1210502.35,1962110.083,tushare,2026-04-26 00:36:35
2015-12-07,601166,raw,16.15,16.2,16.02,16.15,16.07,0.0799999999999983,0.5,648952.49,1045606.254,tushare,2026-04-26 00:36:35
2015-12-08,601166,raw,16.1,16.32,15.9,16.13,16.15,-0.019999999999999574,-0.12,1045999.43,1684486.564,tushare,2026-04-26 00:36:35
2015-12-09,601166,raw,16.13,16.34,16.11,16.2,16.13,0.07000000000000028,0.43,967999.54,1572079.213,tushare,2026-04-26 00:36:35
2015-12-10,601166,raw,16.14,16.37,16.08,16.09,16.2,-0.10999999999999943,-0.68,911512.55,1476971.547,tushare,2026-04-26 00:36:35
2015-12-11,601166,raw,16.03,16.09,15.9,15.95,16.09,-0.14000000000000057,-0.87,954782.05,1526883.021,tushare,2026-04-26 00:36:35
2015-12-14,601166,raw,15.85,16.31,15.8,16.24,15.95,0.28999999999999915,1.82,1065313.74,1714349.889,tushare,2026-04-26 00:36:35
2015-12-15,601166,raw,16.25,16.3,16.02,16.08,16.24,-0.16000000000000014,-0.99,722844.77,1164983.692,tushare,2026-04-26 00:36:35
2015-12-16,601166,raw,16.13,16.15,16.03,16.1,16.08,0.020000000000003126,0.12,597411.61,959995.842,tushare,2026-04-26 00:36:35
2015-12-17,601166,raw,16.12,16.3,16.07,16.18,16.1,0.0799999999999983,0.5,1010743.74,1636952.15,tushare,2026-04-26 00:36:35
2015-12-18,601166,raw,16.14,16.88,16.12,16.39,16.18,0.21000000000000085,1.3,1710440.46,2823074.206,tushare,2026-04-26 00:36:35
2015-12-21,601166,raw,16.3,17.14,16.27,16.86,16.39,0.46999999999999886,2.87,2107304.5,3537125.988,tushare,2026-04-26 00:36:35
2015-12-22,601166,raw,16.86,17.35,16.82,17.18,16.86,0.3200000000000003,1.9,2248355.98,3844108.366,tushare,2026-04-26 00:36:35
2015-12-23,601166,raw,17.21,17.63,17.04,17.23,17.18,0.05000000000000071,0.29,2116711.87,3662505.498,tushare,2026-04-26 00:36:35
2015-12-24,601166,raw,17.3,17.38,17.02,17.27,17.23,0.03999999999999915,0.23,1269621.06,2184029.905,tushare,2026-04-26 00:36:35
2015-12-25,601166,raw,17.27,17.53,17.22,17.44,17.27,0.1700000000000017,0.98,808227.31,1406290.548,tushare,2026-04-26 00:36:35
2015-12-28,601166,raw,17.47,17.55,16.93,16.96,17.44,-0.4800000000000004,-2.75,1723736.81,2972790.845,tushare,2026-04-26 00:36:35
2015-12-29,601166,raw,16.93,17.45,16.93,17.29,16.96,0.3299999999999983,1.95,1020610.43,1753984.666,tushare,2026-04-26 00:36:35
2015-12-30,601166,raw,17.23,17.33,17.11,17.24,17.29,-0.05000000000000071,-0.29,973554.06,1675060.664,tushare,2026-04-26 00:36:35
2015-12-31,601166,raw,17.19,17.26,16.9,17.07,17.24,-0.16999999999999815,-0.99,960485.17,1644999.07,tushare,2026-04-26 00:36:35
2016-01-04,601166,raw,17.05,17.06,16.4,16.43,17.07,-0.6400000000000006,-3.75,1024693.15,1707580.998,tushare,2026-04-26 00:36:35
2016-01-05,601166,raw,16.38,16.77,16.22,16.66,16.43,0.23000000000000043,1.4,1517145.26,2519801.5,tushare,2026-04-26 00:36:35
2016-01-06,601166,raw,16.6,16.76,16.43,16.75,16.66,0.08999999999999986,0.54,838443.97,1392251.416,tushare,2026-04-26 00:36:35
2016-01-07,601166,raw,16.43,16.56,16.23,16.33,16.75,-0.4200000000000017,-2.51,338586.43,555041.302,tushare,2026-04-26 00:36:35
2016-01-08,601166,raw,16.34,16.66,16.12,16.44,16.33,0.11000000000000298,0.67,1552776.5,2548034.568,tushare,2026-04-26 00:36:35
2016-01-11,601166,raw,16.26,16.27,15.8,15.8,16.44,-0.6400000000000006,-3.89,1430618.35,2292510.096,tushare,2026-04-26 00:36:35
2016-01-12,601166,raw,15.85,16.01,15.75,15.79,15.8,-0.010000000000001563,-0.06,1123990.47,1783306.769,tushare,2026-04-26 00:36:35
2016-01-13,601166,raw,15.95,16.16,15.68,15.7,15.79,-0.08999999999999986,-0.57,745617.41,1189933.582,tushare,2026-04-26 00:36:35
2016-01-14,601166,raw,15.4,15.8,15.25,15.68,15.7,-0.019999999999999574,-0.13,928590.0,1447139.465,tushare,2026-04-26 00:36:35
2016-01-15,601166,raw,15.59,15.77,15.3,15.43,15.68,-0.25,-1.59,762461.63,1184181.749,tushare,2026-04-26 00:36:35
2016-01-18,601166,raw,15.21,15.57,15.2,15.3,15.43,-0.129999999999999,-0.84,525296.3,808773.876,tushare,2026-04-26 00:36:35
2016-01-19,601166,raw,15.4,15.54,15.25,15.5,15.3,0.1999999999999993,1.31,545658.8,841517.237,tushare,2026-04-26 00:36:35
2016-01-20,601166,raw,15.45,15.49,15.1,15.14,15.5,-0.35999999999999943,-2.32,847454.24,1292429.453,tushare,2026-04-26 00:36:35
2016-01-21,601166,raw,15.03,15.37,14.95,14.96,15.14,-0.17999999999999972,-1.19,684887.42,1035878.058,tushare,2026-04-26 00:36:35
2016-01-22,601166,raw,15.1,15.14,14.87,15.02,14.96,0.05999999999999872,0.4,515379.92,772417.696,tushare,2026-04-26 00:36:35
2016-01-25,601166,raw,15.05,15.06,14.96,15.03,15.02,0.009999999999999787,0.07,317373.92,476118.247,tushare,2026-04-26 00:36:35
2016-01-26,601166,raw,14.95,15.03,14.34,14.45,15.03,-0.5800000000000001,-3.86,904273.57,1326481.104,tushare,2026-04-26 00:36:35
2016-01-27,601166,raw,14.41,14.63,14.25,14.49,14.45,0.040000000000000924,0.28,893761.15,1288422.211,tushare,2026-04-26 00:36:35
2016-01-28,601166,raw,14.47,14.52,14.17,14.26,14.49,-0.23000000000000043,-1.59,538921.13,771116.708,tushare,2026-04-26 00:36:35
2016-01-29,601166,raw,14.25,14.58,14.19,14.46,14.26,0.20000000000000107,1.4,728254.14,1048629.249,tushare,2026-04-26 00:36:35
2016-02-01,601166,raw,14.45,14.57,14.18,14.3,14.46,-0.16000000000000014,-1.11,524822.35,750125.65,tushare,2026-04-26 00:36:35
2016-02-02,601166,raw,14.27,14.51,14.27,14.44,14.3,0.1399999999999988,0.98,359067.95,518096.687,tushare,2026-04-26 00:36:35
2016-02-03,601166,raw,14.32,14.35,14.18,14.27,14.44,-0.16999999999999993,-1.18,446921.91,637504.291,tushare,2026-04-26 00:36:35
2016-02-04,601166,raw,14.35,14.43,14.28,14.38,14.27,0.11000000000000121,0.77,488245.0,700227.221,tushare,2026-04-26 00:36:35
2016-02-05,601166,raw,14.38,14.5,14.35,14.42,14.38,0.03999999999999915,0.28,443113.62,639044.453,tushare,2026-04-26 00:36:35
2016-02-15,601166,raw,14.06,14.37,14.06,14.26,14.42,-0.16000000000000014,-1.11,454264.23,645207.166,tushare,2026-04-26 00:36:35
2016-02-16,601166,raw,14.34,14.64,14.31,14.55,14.26,0.2900000000000009,2.03,558665.4,812086.39,tushare,2026-04-26 00:36:35
2016-02-17,601166,raw,14.6,14.71,14.45,14.58,14.55,0.02999999999999936,0.21,499656.24,728328.208,tushare,2026-04-26 00:36:35
2016-02-18,601166,raw,14.65,14.77,14.48,14.52,14.58,-0.0600000000000005,-0.41,479277.23,701039.969,tushare,2026-04-26 00:36:35
2016-02-19,601166,raw,14.51,14.57,14.39,14.43,14.52,-0.08999999999999986,-0.62,300469.56,434924.957,tushare,2026-04-26 00:36:35
2016-02-22,601166,raw,14.55,14.76,14.47,14.74,14.43,0.3100000000000005,2.15,677369.72,990930.471,tushare,2026-04-26 00:36:35
2016-02-23,601166,raw,14.71,14.71,14.45,14.52,14.74,-0.22000000000000064,-1.49,609850.06,887253.186,tushare,2026-04-26 00:36:35
2016-02-24,601166,raw,14.48,14.6,14.45,14.57,14.52,0.05000000000000071,0.34,362908.05,526394.613,tushare,2026-04-26 00:36:35
2016-02-25,601166,raw,14.54,14.56,14.08,14.1,14.57,-0.47000000000000064,-3.23,894741.79,1281923.69,tushare,2026-04-26 00:36:35
2016-02-26,601166,raw,14.2,14.3,14.13,14.24,14.1,0.14000000000000057,0.99,381312.34,542001.888,tushare,2026-04-26 00:36:35
2016-02-29,601166,raw,14.23,14.34,13.77,14.18,14.24,-0.0600000000000005,-0.42,870023.63,1220609.517,tushare,2026-04-26 00:36:35
2016-03-01,601166,raw,14.15,14.27,13.98,14.18,14.18,0.0,0.0,528384.2,746283.209,tushare,2026-04-26 00:36:35
2016-03-02,601166,raw,14.24,14.63,14.18,14.62,14.18,0.4399999999999995,3.1,1030552.44,1489415.856,tushare,2026-04-26 00:36:35
2016-03-03,601166,raw,14.62,14.76,14.56,14.74,14.62,0.120000000000001,0.82,712575.89,1044684.575,tushare,2026-04-26 00:36:35
2016-03-04,601166,raw,14.67,15.47,14.66,15.39,14.74,0.6500000000000004,4.41,2288524.47,3467258.24,tushare,2026-04-26 00:36:35
2016-03-07,601166,raw,15.35,15.45,15.08,15.12,15.39,-0.27000000000000135,-1.75,832011.96,1265750.941,tushare,2026-04-26 00:36:35
2016-03-08,601166,raw,15.1,15.38,14.69,15.31,15.12,0.19000000000000128,1.26,739890.41,1109151.485,tushare,2026-04-26 00:36:35
2016-03-09,601166,raw,15.05,15.39,14.9,15.37,15.31,0.05999999999999872,0.39,959904.97,1458630.623,tushare,2026-04-26 00:36:35
2016-03-10,601166,raw,15.19,15.34,15.01,15.03,15.37,-0.33999999999999986,-2.21,395383.79,601277.724,tushare,2026-04-26 00:36:35
2016-03-11,601166,raw,14.97,15.19,14.92,15.17,15.03,0.14000000000000057,0.93,581609.91,876312.151,tushare,2026-04-26 00:36:35
2016-03-14,601166,raw,15.14,15.44,14.95,14.99,15.17,-0.17999999999999972,-1.19,860030.66,1305507.722,tushare,2026-04-26 00:36:35
2016-03-15,601166,raw,15.01,15.4,14.93,15.37,14.99,0.379999999999999,2.54,967614.15,1472275.687,tushare,2026-04-26 00:36:35
2016-03-16,601166,raw,15.26,15.8,15.23,15.72,15.37,0.3500000000000014,2.28,1952727.05,3058604.006,tushare,2026-04-26 00:36:35
2016-03-17,601166,raw,15.68,15.85,15.24,15.43,15.72,-0.2900000000000009,-1.84,1346853.2,2088278.564,tushare,2026-04-26 00:36:35
2016-03-18,601166,raw,15.43,15.56,15.38,15.41,15.43,-0.019999999999999574,-0.13,1355202.22,2095826.288,tushare,2026-04-26 00:36:35
2016-03-21,601166,raw,15.46,15.73,15.46,15.53,15.41,0.11999999999999922,0.78,1008414.67,1569021.575,tushare,2026-04-26 00:36:35
2016-03-22,601166,raw,15.5,15.68,15.47,15.5,15.53,-0.02999999999999936,-0.19,563670.36,876701.76,tushare,2026-04-26 00:36:35
2016-03-23,601166,raw,15.55,15.59,15.46,15.49,15.5,-0.009999999999999787,-0.06,498980.52,773555.587,tushare,2026-04-26 00:36:35
2016-03-24,601166,raw,15.48,15.5,15.32,15.38,15.49,-0.10999999999999943,-0.71,472657.26,729071.731,tushare,2026-04-26 00:36:35
2016-03-25,601166,raw,15.39,15.52,15.37,15.47,15.38,0.08999999999999986,0.59,306369.61,474089.834,tushare,2026-04-26 00:36:35
2016-03-28,601166,raw,15.47,15.64,15.31,15.34,15.47,-0.13000000000000078,-0.84,345897.14,535292.497,tushare,2026-04-26 00:36:35
2016-03-29,601166,raw,15.37,15.52,15.27,15.3,15.34,-0.03999999999999915,-0.26,374907.52,576609.263,tushare,2026-04-26 00:36:35
2016-03-30,601166,raw,15.4,15.59,15.35,15.57,15.3,0.2699999999999996,1.76,466673.13,723902.733,tushare,2026-04-26 00:36:35
2016-03-31,601166,raw,15.6,15.62,15.48,15.53,15.57,-0.040000000000000924,-0.26,388655.43,603764.406,tushare,2026-04-26 00:36:35
2016-04-01,601166,raw,15.57,15.65,15.38,15.61,15.53,0.08000000000000007,0.52,611139.14,948750.151,tushare,2026-04-26 00:36:35
2016-04-05,601166,raw,15.5,15.71,15.41,15.66,15.61,0.05000000000000071,0.32,608385.07,947800.16,tushare,2026-04-26 00:36:35
2016-04-06,601166,raw,15.58,15.65,15.49,15.55,15.66,-0.10999999999999943,-0.7,441668.56,686632.697,tushare,2026-04-26 00:36:35
2016-04-07,601166,raw,15.58,15.59,15.43,15.44,15.55,-0.11000000000000121,-0.71,393505.03,609399.453,tushare,2026-04-26 00:36:35
2016-04-08,601166,raw,15.38,15.47,15.32,15.4,15.44,-0.03999999999999915,-0.26,488397.27,752086.549,tushare,2026-04-26 00:36:35
2016-04-11,601166,raw,15.5,15.67,15.43,15.61,15.4,0.20999999999999908,1.36,581812.84,908365.385,tushare,2026-04-26 00:36:35
2016-04-12,601166,raw,15.61,15.68,15.56,15.6,15.61,-0.009999999999999787,-0.06,302753.59,472600.584,tushare,2026-04-26 00:36:35
2016-04-13,601166,raw,15.65,15.97,15.53,15.66,15.6,0.0600000000000005,0.38,1078658.98,1701402.988,tushare,2026-04-26 00:36:35
2016-04-14,601166,raw,15.71,15.77,15.63,15.67,15.66,0.009999999999999787,0.06,330149.99,517793.095,tushare,2026-04-26 00:36:35
2016-04-15,601166,raw,15.7,15.95,15.67,15.84,15.67,0.16999999999999993,1.08,764614.25,1209255.889,tushare,2026-04-26 00:36:35
2016-04-18,601166,raw,15.75,16.02,15.71,15.87,15.84,0.02999999999999936,0.19,984907.06,1568092.82,tushare,2026-04-26 00:36:35
2016-04-19,601166,raw,15.9,15.92,15.79,15.87,15.87,0.0,0.0,485716.2,770457.163,tushare,2026-04-26 00:36:35
2016-04-20,601166,raw,15.9,15.93,15.48,15.88,15.87,0.010000000000001563,0.06,1096803.91,1726539.701,tushare,2026-04-26 00:36:35
2016-04-21,601166,raw,15.84,16.22,15.71,16.05,15.88,0.16999999999999993,1.07,1338222.32,2146168.349,tushare,2026-04-26 00:36:35
2016-04-22,601166,raw,15.98,16.27,15.95,16.13,16.05,0.0799999999999983,0.5,514730.2,831782.522,tushare,2026-04-26 00:36:35
2016-04-25,601166,raw,16.02,16.22,15.9,16.1,16.13,-0.029999999999997584,-0.19,747958.87,1205132.574,tushare,2026-04-26 00:36:35
2016-04-26,601166,raw,16.06,16.25,16.06,16.16,16.1,0.05999999999999872,0.37,294998.74,476024.307,tushare,2026-04-26 00:36:35
2016-04-27,601166,raw,16.18,16.2,16.12,16.15,16.16,-0.010000000000001563,-0.06,295010.79,476729.934,tushare,2026-04-26 00:36:35
2016-04-28,601166,raw,16.2,16.31,16.14,16.18,16.15,0.030000000000001137,0.19,495019.46,803610.532,tushare,2026-04-26 00:36:35
2016-04-29,601166,raw,16.15,16.21,16.11,16.12,16.18,-0.05999999999999872,-0.37,447970.2,724671.093,tushare,2026-04-26 00:36:35
2016-05-03,601166,raw,16.12,16.28,16.02,16.15,16.12,0.029999999999997584,0.19,690653.01,1116096.311,tushare,2026-04-26 00:36:35
2016-05-04,601166,raw,16.15,16.21,16.08,16.17,16.15,0.020000000000003126,0.12,436903.72,705747.447,tushare,2026-04-26 00:36:35
2016-05-05,601166,raw,16.14,16.21,16.08,16.17,16.17,0.0,0.0,321187.66,519157.58,tushare,2026-04-26 00:36:35
2016-05-06,601166,raw,16.16,16.2,16.01,16.02,16.17,-0.15000000000000213,-0.93,565233.7,912159.743,tushare,2026-04-26 00:36:35
2016-05-09,601166,raw,16.01,16.04,15.78,15.81,16.02,-0.20999999999999908,-1.31,682608.34,1089569.002,tushare,2026-04-26 00:36:35
2016-05-10,601166,raw,15.73,15.87,15.56,15.67,15.81,-0.14000000000000057,-0.89,712132.06,1121703.101,tushare,2026-04-26 00:36:35
2016-05-11,601166,raw,15.73,15.84,15.69,15.73,15.67,0.0600000000000005,0.38,336958.87,530937.421,tushare,2026-04-26 00:36:35
2016-05-12,601166,raw,15.73,15.96,15.68,15.91,15.73,0.17999999999999972,1.14,398844.43,631572.704,tushare,2026-04-26 00:36:35
2016-05-13,601166,raw,15.85,16.0,15.84,15.94,15.91,0.02999999999999936,0.19,386147.33,615845.339,tushare,2026-04-26 00:36:35
2016-05-16,601166,raw,15.89,15.99,15.85,15.91,15.94,-0.02999999999999936,-0.19,267829.83,426822.578,tushare,2026-04-26 00:36:35
2016-05-17,601166,raw,15.95,15.95,15.84,15.85,15.91,-0.0600000000000005,-0.38,255312.44,405043.783,tushare,2026-04-26 00:36:35
2016-05-18,601166,raw,15.84,16.09,15.82,16.06,15.85,0.20999999999999908,1.32,704177.9,1122700.817,tushare,2026-04-26 00:36:35
2016-05-19,601166,raw,16.02,16.08,15.97,16.03,16.06,-0.029999999999997584,-0.19,260742.28,418126.48,tushare,2026-04-26 00:36:35
2016-05-20,601166,raw,16.0,16.08,15.97,16.02,16.03,-0.010000000000001563,-0.06,229907.41,368542.567,tushare,2026-04-26 00:36:35
2016-05-23,601166,raw,16.07,16.08,15.9,15.94,16.02,-0.08000000000000007,-0.5,225163.8,359992.491,tushare,2026-04-26 00:36:35
2016-05-24,601166,raw,15.92,15.93,15.72,15.73,15.94,-0.20999999999999908,-1.32,196560.3,310480.106,tushare,2026-04-26 00:36:35
2016-05-25,601166,raw,15.85,15.85,15.74,15.8,15.73,0.07000000000000028,0.45,184913.58,292210.092,tushare,2026-04-26 00:36:35
2016-05-26,601166,raw,15.81,15.89,15.75,15.79,15.8,-0.010000000000001563,-0.06,261995.12,413866.284,tushare,2026-04-26 00:36:35
2016-05-27,601166,raw,15.8,15.82,15.76,15.77,15.79,-0.019999999999999574,-0.13,181465.14,286592.538,tushare,2026-04-26 00:36:35
2016-05-30,601166,raw,15.8,15.91,15.72,15.87,15.77,0.09999999999999964,0.63,302620.53,478104.226,tushare,2026-04-26 00:36:35
2016-05-31,601166,raw,15.92,16.25,15.92,16.2,15.87,0.33000000000000007,2.08,709274.13,1146137.17,tushare,2026-04-26 00:36:35
2016-06-01,601166,raw,16.22,16.25,16.13,16.14,16.2,-0.05999999999999872,-0.37,357532.21,578445.336,tushare,2026-04-26 00:36:35
2016-06-02,601166,raw,16.15,16.19,16.06,16.08,16.14,-0.060000000000002274,-0.37,270146.18,435032.4,tushare,2026-04-26 00:36:35
2016-06-03,601166,raw,16.15,16.18,16.07,16.16,16.08,0.08000000000000185,0.5,340478.97,548999.534,tushare,2026-04-26 00:36:35
2016-06-06,601166,raw,15.63,15.63,15.37,15.41,16.16,-0.75,-4.64,479194.61,741831.494,tushare,2026-04-26 00:36:35
2016-06-07,601166,raw,15.47,15.48,15.38,15.4,15.41,-0.009999999999999787,-0.06,237334.84,365693.187,tushare,2026-04-26 00:36:35
2016-06-08,601166,raw,15.43,15.44,15.32,15.4,15.4,0.0,0.0,301073.75,462811.286,tushare,2026-04-26 00:36:35
2016-06-13,601166,raw,15.3,15.4,15.27,15.3,15.4,-0.09999999999999964,-0.65,596960.95,916770.526,tushare,2026-04-26 00:36:35
2016-06-14,601166,raw,15.32,15.41,15.28,15.36,15.3,0.05999999999999872,0.39,366883.34,562865.15,tushare,2026-04-26 00:36:35
2016-06-15,601166,raw,15.24,15.43,15.21,15.37,15.36,0.009999999999999787,0.07,411234.54,631002.626,tushare,2026-04-26 00:36:35
2016-06-16,601166,raw,15.3,15.41,15.28,15.38,15.37,0.010000000000001563,0.07,485882.5,747521.765,tushare,2026-04-26 00:36:35
2016-06-17,601166,raw,15.37,15.47,15.34,15.43,15.38,0.049999999999998934,0.33,425272.61,656235.566,tushare,2026-04-26 00:36:35
2016-06-20,601166,raw,15.49,15.53,15.38,15.49,15.43,0.0600000000000005,0.39,202669.32,313132.287,tushare,2026-04-26 00:36:35
