date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-09-29,601166,hfq,50.18,50.43,49.76,50.08,50.64,-0.5600000000000023,-1.11,548333.71,778198.596,tushare,2026-04-26 00:36:57
2015-09-30,601166,hfq,50.29,51.88,50.18,51.38,50.08,1.3000000000000043,2.6,969092.64,1405526.641,tushare,2026-04-26 00:36:57
2015-10-08,601166,hfq,52.83,53.15,52.16,52.26,51.38,0.8799999999999955,1.71,1156138.74,1727700.697,tushare,2026-04-26 00:36:57
2015-10-09,601166,hfq,52.65,53.29,52.3,52.83,52.26,0.5700000000000003,1.09,698197.36,1048041.105,tushare,2026-04-26 00:36:57
2015-10-12,601166,hfq,53.04,54.17,52.83,53.68,52.83,0.8500000000000014,1.61,2005077.22,3037620.676,tushare,2026-04-26 00:36:57
2015-10-13,601166,hfq,53.32,53.68,53.01,53.22,53.68,-0.46000000000000085,-0.86,741630.31,1119985.446,tushare,2026-04-26 00:36:57
2015-10-14,601166,hfq,52.97,53.39,52.72,53.08,53.22,-0.14000000000000057,-0.26,717026.81,1077255.129,tushare,2026-04-26 00:36:57
2015-10-15,601166,hfq,52.94,53.78,52.76,53.61,53.08,0.5300000000000011,1.0,736139.24,1113703.841,tushare,2026-04-26 00:36:57
2015-10-16,601166,hfq,53.82,54.24,53.46,53.68,53.61,0.07000000000000028,0.13,1150756.51,1755069.551,tushare,2026-04-26 00:36:57
2015-10-19,601166,hfq,53.85,54.1,53.25,53.39,53.68,-0.28999999999999915,-0.54,1017039.14,1546587.38,tushare,2026-04-26 00:36:57
2015-10-20,601166,hfq,53.36,53.61,52.97,53.43,53.39,0.03999999999999915,0.07,794584.16,1199089.735,tushare,2026-04-26 00:36:57
2015-10-21,601166,hfq,53.32,54.59,52.19,53.75,53.43,0.3200000000000003,0.6,2495281.39,3780855.402,tushare,2026-04-26 00:36:57
2015-10-22,601166,hfq,53.22,53.43,52.9,53.01,53.75,-0.740000000000002,-1.38,1143011.04,1719539.151,tushare,2026-04-26 00:36:57
2015-10-23,601166,hfq,53.25,53.46,53.01,53.29,53.01,0.28000000000000114,0.53,878812.35,1325229.178,tushare,2026-04-26 00:36:57
2015-10-26,601166,hfq,53.64,54.1,53.36,53.46,53.29,0.1700000000000017,0.32,1265767.97,1926695.036,tushare,2026-04-26 00:36:57
2015-10-27,601166,hfq,53.32,53.61,52.94,53.43,53.46,-0.030000000000001137,-0.06,782153.86,1180658.601,tushare,2026-04-26 00:36:57
2015-10-28,601166,hfq,53.53,53.82,53.18,53.25,53.43,-0.17999999999999972,-0.34,997478.31,1513893.182,tushare,2026-04-26 00:36:57
2015-10-29,601166,hfq,53.15,53.53,53.04,53.18,53.25,-0.07000000000000028,-0.13,611460.33,922468.538,tushare,2026-04-26 00:36:57
2015-10-30,601166,hfq,53.29,54.42,53.29,53.89,53.18,0.7100000000000009,1.34,1419911.05,2168883.004,tushare,2026-04-26 00:36:57
2015-11-02,601166,hfq,53.64,53.89,53.25,53.32,53.89,-0.5700000000000003,-1.06,790093.25,1200257.253,tushare,2026-04-26 00:36:57
2015-11-03,601166,hfq,53.29,53.64,53.01,53.15,53.32,-0.1700000000000017,-0.32,606539.29,917874.6,tushare,2026-04-26 00:36:57
2015-11-04,601166,hfq,53.36,55.55,53.18,55.23,53.15,2.0799999999999983,3.91,2074454.89,3196849.743,tushare,2026-04-26 00:36:57
2015-11-05,601166,hfq,54.84,58.55,54.7,56.82,55.23,1.5900000000000034,2.88,3910058.1,6343006.578,tushare,2026-04-26 00:36:57
2015-11-06,601166,hfq,56.57,57.52,56.08,57.24,56.82,0.4200000000000017,0.74,1933985.37,3116097.903,tushare,2026-04-26 00:36:57
2015-11-09,601166,hfq,57.73,60.91,57.73,59.29,57.24,2.049999999999997,3.58,3605575.52,6114313.795,tushare,2026-04-26 00:36:57
2015-11-10,601166,hfq,58.76,59.85,58.23,58.79,59.29,-0.5,-0.84,1604389.68,2680161.73,tushare,2026-04-26 00:36:57
2015-11-11,601166,hfq,58.79,58.86,57.24,57.91,58.79,-0.8800000000000026,-1.5,1498083.94,2460995.108,tushare,2026-04-26 00:36:57
2015-11-12,601166,hfq,58.16,58.37,56.96,57.21,57.91,-0.6999999999999957,-1.21,1002337.21,1635166.514,tushare,2026-04-26 00:36:57
2015-11-13,601166,hfq,56.82,57.24,56.43,56.53,57.21,-0.6799999999999997,-1.19,936875.1,1505784.373,tushare,2026-04-26 00:36:57
2015-11-16,601166,hfq,55.76,56.64,55.76,56.46,56.53,-0.07000000000000028,-0.12,649931.59,1034861.387,tushare,2026-04-26 00:36:57
2015-11-17,601166,hfq,56.82,58.02,56.53,56.68,56.46,0.21999999999999886,0.39,1414331.5,2295655.613,tushare,2026-04-26 00:36:57
2015-11-18,601166,hfq,56.99,58.09,56.25,56.96,56.68,0.28000000000000114,0.49,1121976.05,1816028.233,tushare,2026-04-26 00:36:57
2015-11-19,601166,hfq,57.03,57.7,56.82,57.59,56.96,0.6300000000000026,1.11,745626.12,1210211.374,tushare,2026-04-26 00:36:57
2015-11-20,601166,hfq,57.84,58.69,57.35,57.98,57.59,0.38999999999999346,0.68,1112044.64,1832464.365,tushare,2026-04-26 00:36:57
2015-11-23,601166,hfq,57.98,58.69,57.52,57.91,57.98,-0.07000000000000028,-0.12,956438.0,1574518.594,tushare,2026-04-26 00:36:57
2015-11-24,601166,hfq,57.56,57.81,56.29,56.92,57.91,-0.9899999999999949,-1.71,1232603.62,1984430.059,tushare,2026-04-26 00:36:57
2015-11-25,601166,hfq,56.71,57.28,56.15,57.06,56.92,0.14000000000000057,0.25,999368.17,1604826.747,tushare,2026-04-26 00:36:57
2015-11-26,601166,hfq,57.17,57.7,56.71,56.75,57.06,-0.3100000000000023,-0.54,784967.25,1273455.136,tushare,2026-04-26 00:36:57
2015-11-27,601166,hfq,56.5,56.61,54.35,54.66,56.75,-2.0900000000000034,-3.68,1254890.98,1974236.341,tushare,2026-04-26 00:36:57
2015-11-30,601166,hfq,54.63,55.69,54.31,55.23,54.66,0.5700000000000003,1.04,1050578.86,1636696.321,tushare,2026-04-26 00:36:57
2015-12-01,601166,hfq,55.44,55.69,54.49,55.41,55.23,0.17999999999999972,0.33,805280.32,1256129.445,tushare,2026-04-26 00:36:57
2015-12-02,601166,hfq,55.3,59.57,55.16,59.04,55.41,3.6300000000000026,6.55,2459553.88,4028326.07,tushare,2026-04-26 00:36:57
2015-12-03,601166,hfq,58.62,59.46,57.91,58.55,59.04,-0.490000000000002,-0.83,2123670.08,3527712.847,tushare,2026-04-26 00:36:57
2015-12-04,601166,hfq,57.95,58.16,56.61,56.71,58.55,-1.8399999999999963,-3.14,1210502.35,1962110.083,tushare,2026-04-26 00:36:57
2015-12-07,601166,hfq,56.99,57.17,56.53,56.99,56.71,0.28000000000000114,0.49,648952.49,1045606.254,tushare,2026-04-26 00:36:57
2015-12-08,601166,hfq,56.82,57.59,56.11,56.92,56.99,-0.07000000000000028,-0.12,1045999.43,1684486.564,tushare,2026-04-26 00:36:57
2015-12-09,601166,hfq,56.92,57.66,56.85,57.17,56.92,0.25,0.44,967999.54,1572079.213,tushare,2026-04-26 00:36:57
2015-12-10,601166,hfq,56.96,57.77,56.75,56.78,57.17,-0.39000000000000057,-0.68,911512.55,1476971.547,tushare,2026-04-26 00:36:57
2015-12-11,601166,hfq,56.57,56.78,56.11,56.29,56.78,-0.490000000000002,-0.86,954782.05,1526883.021,tushare,2026-04-26 00:36:57
2015-12-14,601166,hfq,55.93,57.56,55.76,57.31,56.29,1.0200000000000031,1.81,1065313.74,1714349.889,tushare,2026-04-26 00:36:57
2015-12-15,601166,hfq,57.35,57.52,56.53,56.75,57.31,-0.5600000000000023,-0.98,722844.77,1164983.692,tushare,2026-04-26 00:36:57
2015-12-16,601166,hfq,56.92,56.99,56.57,56.82,56.75,0.07000000000000028,0.12,597411.61,959995.842,tushare,2026-04-26 00:36:57
2015-12-17,601166,hfq,56.89,57.52,56.71,57.1,56.82,0.28000000000000114,0.49,1010743.74,1636952.15,tushare,2026-04-26 00:36:57
2015-12-18,601166,hfq,56.96,59.57,56.89,57.84,57.1,0.740000000000002,1.3,1710440.46,2823074.206,tushare,2026-04-26 00:36:57
2015-12-21,601166,hfq,57.52,60.49,57.42,59.5,57.84,1.6599999999999966,2.87,2107304.5,3537125.988,tushare,2026-04-26 00:36:57
2015-12-22,601166,hfq,59.5,61.23,59.36,60.63,59.5,1.1300000000000026,1.9,2248355.98,3844108.366,tushare,2026-04-26 00:36:57
2015-12-23,601166,hfq,60.73,62.22,60.13,60.8,60.63,0.1699999999999946,0.28,2116711.87,3662505.498,tushare,2026-04-26 00:36:57
2015-12-24,601166,hfq,61.05,61.33,60.06,60.95,60.8,0.15000000000000568,0.25,1269621.06,2184029.905,tushare,2026-04-26 00:36:57
2015-12-25,601166,hfq,60.95,61.86,60.77,61.55,60.95,0.5999999999999943,0.98,808227.31,1406290.548,tushare,2026-04-26 00:36:57
2015-12-28,601166,hfq,61.65,61.93,59.75,59.85,61.55,-1.6999999999999957,-2.76,1723736.81,2972790.845,tushare,2026-04-26 00:36:57
2015-12-29,601166,hfq,59.75,61.58,59.75,61.02,59.85,1.1700000000000017,1.95,1020610.43,1753984.666,tushare,2026-04-26 00:36:57
2015-12-30,601166,hfq,60.8,61.16,60.38,60.84,61.02,-0.17999999999999972,-0.29,973554.06,1675060.664,tushare,2026-04-26 00:36:57
2015-12-31,601166,hfq,60.66,60.91,59.64,60.24,60.84,-0.6000000000000014,-0.99,960485.17,1644999.07,tushare,2026-04-26 00:36:57
2016-01-04,601166,hfq,60.17,60.2,57.88,57.98,60.24,-2.260000000000005,-3.75,1024693.15,1707580.998,tushare,2026-04-26 00:36:57
2016-01-05,601166,hfq,57.81,59.18,57.24,58.79,57.98,0.8100000000000023,1.4,1517145.26,2519801.5,tushare,2026-04-26 00:36:57
2016-01-06,601166,hfq,58.58,59.15,57.98,59.11,58.79,0.3200000000000003,0.54,838443.97,1392251.416,tushare,2026-04-26 00:36:57
2016-01-07,601166,hfq,57.98,58.44,57.28,57.63,59.11,-1.4799999999999969,-2.5,338586.43,555041.302,tushare,2026-04-26 00:36:57
2016-01-08,601166,hfq,57.66,58.79,56.89,58.02,57.63,0.39000000000000057,0.68,1552776.5,2548034.568,tushare,2026-04-26 00:36:57
2016-01-11,601166,hfq,57.38,57.42,55.76,55.76,58.02,-2.260000000000005,-3.9,1430618.35,2292510.096,tushare,2026-04-26 00:36:57
2016-01-12,601166,hfq,55.93,56.5,55.58,55.72,55.76,-0.03999999999999915,-0.07,1123990.47,1783306.769,tushare,2026-04-26 00:36:57
2016-01-13,601166,hfq,56.29,57.03,55.33,55.41,55.72,-0.3100000000000023,-0.56,745617.41,1189933.582,tushare,2026-04-26 00:36:57
2016-01-14,601166,hfq,54.35,55.76,53.82,55.33,55.41,-0.0799999999999983,-0.14,928590.0,1447139.465,tushare,2026-04-26 00:36:57
2016-01-15,601166,hfq,55.02,55.65,53.99,54.45,55.33,-0.8799999999999955,-1.59,762461.63,1184181.749,tushare,2026-04-26 00:36:57
2016-01-18,601166,hfq,53.68,54.95,53.64,53.99,54.45,-0.46000000000000085,-0.84,525296.3,808773.876,tushare,2026-04-26 00:36:57
2016-01-19,601166,hfq,54.35,54.84,53.82,54.7,53.99,0.7100000000000009,1.32,545658.8,841517.237,tushare,2026-04-26 00:36:57
2016-01-20,601166,hfq,54.52,54.66,53.29,53.43,54.7,-1.2700000000000031,-2.32,847454.24,1292429.453,tushare,2026-04-26 00:36:57
2016-01-21,601166,hfq,53.04,54.24,52.76,52.79,53.43,-0.6400000000000006,-1.2,684887.42,1035878.058,tushare,2026-04-26 00:36:57
2016-01-22,601166,hfq,53.29,53.43,52.48,53.01,52.79,0.21999999999999886,0.42,515379.92,772417.696,tushare,2026-04-26 00:36:57
2016-01-25,601166,hfq,53.11,53.15,52.79,53.04,53.01,0.030000000000001137,0.06,317373.92,476118.247,tushare,2026-04-26 00:36:57
2016-01-26,601166,hfq,52.76,53.04,50.61,50.99,53.04,-2.049999999999997,-3.87,904273.57,1326481.104,tushare,2026-04-26 00:36:57
2016-01-27,601166,hfq,50.85,51.63,50.29,51.14,50.99,0.14999999999999858,0.29,893761.15,1288422.211,tushare,2026-04-26 00:36:57
2016-01-28,601166,hfq,51.06,51.24,50.01,50.32,51.14,-0.8200000000000003,-1.6,538921.13,771116.708,tushare,2026-04-26 00:36:57
2016-01-29,601166,hfq,50.29,51.45,50.08,51.03,50.32,0.7100000000000009,1.41,728254.14,1048629.249,tushare,2026-04-26 00:36:57
2016-02-01,601166,hfq,50.99,51.42,50.04,50.46,51.03,-0.5700000000000003,-1.12,524822.35,750125.65,tushare,2026-04-26 00:36:57
2016-02-02,601166,hfq,50.36,51.21,50.36,50.96,50.46,0.5,0.99,359067.95,518096.687,tushare,2026-04-26 00:36:57
2016-02-03,601166,hfq,50.54,50.64,50.04,50.36,50.96,-0.6000000000000014,-1.18,446921.91,637504.291,tushare,2026-04-26 00:36:57
2016-02-04,601166,hfq,50.64,50.92,50.39,50.75,50.36,0.39000000000000057,0.77,488245.0,700227.221,tushare,2026-04-26 00:36:57
2016-02-05,601166,hfq,50.75,51.17,50.64,50.89,50.75,0.14000000000000057,0.28,443113.62,639044.453,tushare,2026-04-26 00:36:57
2016-02-15,601166,hfq,49.62,50.71,49.62,50.32,50.89,-0.5700000000000003,-1.12,454264.23,645207.166,tushare,2026-04-26 00:36:57
2016-02-16,601166,hfq,50.61,51.66,50.5,51.35,50.32,1.0300000000000011,2.05,558665.4,812086.39,tushare,2026-04-26 00:36:57
2016-02-17,601166,hfq,51.52,51.91,50.99,51.45,51.35,0.10000000000000142,0.19,499656.24,728328.208,tushare,2026-04-26 00:36:57
2016-02-18,601166,hfq,51.7,52.12,51.1,51.24,51.45,-0.21000000000000085,-0.41,479277.23,701039.969,tushare,2026-04-26 00:36:57
2016-02-19,601166,hfq,51.21,51.42,50.78,50.92,51.24,-0.3200000000000003,-0.62,300469.56,434924.957,tushare,2026-04-26 00:36:57
2016-02-22,601166,hfq,51.35,52.09,51.06,52.02,50.92,1.1000000000000014,2.16,677369.72,990930.471,tushare,2026-04-26 00:36:57
2016-02-23,601166,hfq,51.91,51.91,50.99,51.24,52.02,-0.7800000000000011,-1.5,609850.06,887253.186,tushare,2026-04-26 00:36:57
2016-02-24,601166,hfq,51.1,51.52,50.99,51.42,51.24,0.17999999999999972,0.35,362908.05,526394.613,tushare,2026-04-26 00:36:57
2016-02-25,601166,hfq,51.31,51.38,49.69,49.76,51.42,-1.6600000000000037,-3.23,894741.79,1281923.69,tushare,2026-04-26 00:36:57
2016-02-26,601166,hfq,50.11,50.46,49.86,50.25,49.76,0.490000000000002,0.98,381312.34,542001.888,tushare,2026-04-26 00:36:57
2016-02-29,601166,hfq,50.22,50.61,48.59,50.04,50.25,-0.21000000000000085,-0.42,870023.63,1220609.517,tushare,2026-04-26 00:36:57
2016-03-01,601166,hfq,49.94,50.36,49.34,50.04,50.04,0.0,0.0,528384.2,746283.209,tushare,2026-04-26 00:36:57
2016-03-02,601166,hfq,50.25,51.63,50.04,51.59,50.04,1.5500000000000043,3.1,1030552.44,1489415.856,tushare,2026-04-26 00:36:57
2016-03-03,601166,hfq,51.59,52.09,51.38,52.02,51.59,0.4299999999999997,0.83,712575.89,1044684.575,tushare,2026-04-26 00:36:57
2016-03-04,601166,hfq,51.77,54.59,51.74,54.31,52.02,2.289999999999999,4.4,2288524.47,3467258.24,tushare,2026-04-26 00:36:57
2016-03-07,601166,hfq,54.17,54.52,53.22,53.36,54.31,-0.9500000000000028,-1.75,832011.96,1265750.941,tushare,2026-04-26 00:36:57
2016-03-08,601166,hfq,53.29,54.28,51.84,54.03,53.36,0.6700000000000017,1.26,739890.41,1109151.485,tushare,2026-04-26 00:36:57
2016-03-09,601166,hfq,53.11,54.31,52.58,54.24,54.03,0.21000000000000085,0.39,959904.97,1458630.623,tushare,2026-04-26 00:36:57
2016-03-10,601166,hfq,53.61,54.13,52.97,53.04,54.24,-1.2000000000000028,-2.21,395383.79,601277.724,tushare,2026-04-26 00:36:57
2016-03-11,601166,hfq,52.83,53.61,52.65,53.53,53.04,0.490000000000002,0.92,581609.91,876312.151,tushare,2026-04-26 00:36:57
2016-03-14,601166,hfq,53.43,54.49,52.76,52.9,53.53,-0.6300000000000026,-1.18,860030.66,1305507.722,tushare,2026-04-26 00:36:57
2016-03-15,601166,hfq,52.97,54.35,52.69,54.24,52.9,1.3400000000000034,2.53,967614.15,1472275.687,tushare,2026-04-26 00:36:57
2016-03-16,601166,hfq,53.85,55.76,53.75,55.48,54.24,1.2399999999999949,2.29,1952727.05,3058604.006,tushare,2026-04-26 00:36:57
2016-03-17,601166,hfq,55.33,55.93,53.78,54.45,55.48,-1.029999999999994,-1.86,1346853.2,2088278.564,tushare,2026-04-26 00:36:57
2016-03-18,601166,hfq,54.45,54.91,54.28,54.38,54.45,-0.07000000000000028,-0.13,1355202.22,2095826.288,tushare,2026-04-26 00:36:57
2016-03-21,601166,hfq,54.56,55.51,54.56,54.81,54.38,0.4299999999999997,0.79,1008414.67,1569021.575,tushare,2026-04-26 00:36:57
2016-03-22,601166,hfq,54.7,55.33,54.59,54.7,54.81,-0.10999999999999943,-0.2,563670.36,876701.76,tushare,2026-04-26 00:36:57
2016-03-23,601166,hfq,54.88,55.02,54.56,54.66,54.7,-0.04000000000000625,-0.07,498980.52,773555.587,tushare,2026-04-26 00:36:57
2016-03-24,601166,hfq,54.63,54.7,54.06,54.28,54.66,-0.37999999999999545,-0.7,472657.26,729071.731,tushare,2026-04-26 00:36:57
2016-03-25,601166,hfq,54.31,54.77,54.24,54.59,54.28,0.3100000000000023,0.57,306369.61,474089.834,tushare,2026-04-26 00:36:57
2016-03-28,601166,hfq,54.59,55.19,54.03,54.13,54.59,-0.46000000000000085,-0.84,345897.14,535292.497,tushare,2026-04-26 00:36:57
2016-03-29,601166,hfq,54.24,54.77,53.89,53.99,54.13,-0.14000000000000057,-0.26,374907.52,576609.263,tushare,2026-04-26 00:36:57
2016-03-30,601166,hfq,54.35,55.02,54.17,54.95,53.99,0.9600000000000009,1.78,466673.13,723902.733,tushare,2026-04-26 00:36:57
2016-03-31,601166,hfq,55.05,55.12,54.63,54.81,54.95,-0.14000000000000057,-0.25,388655.43,603764.406,tushare,2026-04-26 00:36:57
2016-04-01,601166,hfq,54.95,55.23,54.28,55.09,54.81,0.28000000000000114,0.51,611139.14,948750.151,tushare,2026-04-26 00:36:57
2016-04-05,601166,hfq,54.7,55.44,54.38,55.26,55.09,0.1699999999999946,0.31,608385.07,947800.16,tushare,2026-04-26 00:36:57
2016-04-06,601166,hfq,54.98,55.23,54.66,54.88,55.26,-0.37999999999999545,-0.69,441668.56,686632.697,tushare,2026-04-26 00:36:57
2016-04-07,601166,hfq,54.98,55.02,54.45,54.49,54.88,-0.39000000000000057,-0.71,393505.03,609399.453,tushare,2026-04-26 00:36:57
2016-04-08,601166,hfq,54.28,54.59,54.06,54.35,54.49,-0.14000000000000057,-0.26,488397.27,752086.549,tushare,2026-04-26 00:36:57
2016-04-11,601166,hfq,54.7,55.3,54.45,55.09,54.35,0.740000000000002,1.36,581812.84,908365.385,tushare,2026-04-26 00:36:57
2016-04-12,601166,hfq,55.09,55.33,54.91,55.05,55.09,-0.04000000000000625,-0.07,302753.59,472600.584,tushare,2026-04-26 00:36:57
2016-04-13,601166,hfq,55.23,56.36,54.81,55.26,55.05,0.21000000000000085,0.38,1078658.98,1701402.988,tushare,2026-04-26 00:36:57
2016-04-14,601166,hfq,55.44,55.65,55.16,55.3,55.26,0.03999999999999915,0.07,330149.99,517793.095,tushare,2026-04-26 00:36:57
2016-04-15,601166,hfq,55.41,56.29,55.3,55.9,55.3,0.6000000000000014,1.08,764614.25,1209255.889,tushare,2026-04-26 00:36:57
2016-04-18,601166,hfq,55.58,56.53,55.44,56.01,55.9,0.10999999999999943,0.2,984907.06,1568092.82,tushare,2026-04-26 00:36:57
2016-04-19,601166,hfq,56.11,56.18,55.72,56.01,56.01,0.0,0.0,485716.2,770457.163,tushare,2026-04-26 00:36:57
2016-04-20,601166,hfq,56.11,56.22,54.63,56.04,56.01,0.030000000000001137,0.05,1096803.91,1726539.701,tushare,2026-04-26 00:36:57
2016-04-21,601166,hfq,55.9,57.24,55.44,56.64,56.04,0.6000000000000014,1.07,1338222.32,2146168.349,tushare,2026-04-26 00:36:57
2016-04-22,601166,hfq,56.39,57.42,56.29,56.92,56.64,0.28000000000000114,0.49,514730.2,831782.522,tushare,2026-04-26 00:36:57
2016-04-25,601166,hfq,56.53,57.24,56.11,56.82,56.92,-0.10000000000000142,-0.18,747958.87,1205132.574,tushare,2026-04-26 00:36:57
2016-04-26,601166,hfq,56.68,57.35,56.68,57.03,56.82,0.21000000000000085,0.37,294998.74,476024.307,tushare,2026-04-26 00:36:57
2016-04-27,601166,hfq,57.1,57.17,56.89,56.99,57.03,-0.03999999999999915,-0.07,295010.79,476729.934,tushare,2026-04-26 00:36:57
2016-04-28,601166,hfq,57.17,57.56,56.96,57.1,56.99,0.10999999999999943,0.19,495019.46,803610.532,tushare,2026-04-26 00:36:57
2016-04-29,601166,hfq,56.99,57.21,56.85,56.89,57.1,-0.21000000000000085,-0.37,447970.2,724671.093,tushare,2026-04-26 00:36:57
2016-05-03,601166,hfq,56.89,57.45,56.53,56.99,56.89,0.10000000000000142,0.18,690653.01,1116096.311,tushare,2026-04-26 00:36:57
2016-05-04,601166,hfq,56.99,57.21,56.75,57.06,56.99,0.07000000000000028,0.12,436903.72,705747.447,tushare,2026-04-26 00:36:57
2016-05-05,601166,hfq,56.96,57.21,56.75,57.06,57.06,0.0,0.0,321187.66,519157.58,tushare,2026-04-26 00:36:57
2016-05-06,601166,hfq,57.03,57.17,56.5,56.53,57.06,-0.5300000000000011,-0.93,565233.7,912159.743,tushare,2026-04-26 00:36:57
2016-05-09,601166,hfq,56.5,56.61,55.69,55.79,56.53,-0.740000000000002,-1.31,682608.34,1089569.002,tushare,2026-04-26 00:36:57
2016-05-10,601166,hfq,55.51,56.01,54.91,55.3,55.79,-0.490000000000002,-0.88,712132.06,1121703.101,tushare,2026-04-26 00:36:57
2016-05-11,601166,hfq,55.51,55.9,55.37,55.51,55.3,0.21000000000000085,0.38,336958.87,530937.421,tushare,2026-04-26 00:36:57
2016-05-12,601166,hfq,55.51,56.32,55.33,56.15,55.51,0.6400000000000006,1.15,398844.43,631572.704,tushare,2026-04-26 00:36:57
2016-05-13,601166,hfq,55.93,56.46,55.9,56.25,56.15,0.10000000000000142,0.18,386147.33,615845.339,tushare,2026-04-26 00:36:57
2016-05-16,601166,hfq,56.08,56.43,55.93,56.15,56.25,-0.10000000000000142,-0.18,267829.83,426822.578,tushare,2026-04-26 00:36:57
2016-05-17,601166,hfq,56.29,56.29,55.9,55.93,56.15,-0.21999999999999886,-0.39,255312.44,405043.783,tushare,2026-04-26 00:36:57
2016-05-18,601166,hfq,55.9,56.78,55.83,56.68,55.93,0.75,1.34,704177.9,1122700.817,tushare,2026-04-26 00:36:57
2016-05-19,601166,hfq,56.53,56.75,56.36,56.57,56.68,-0.10999999999999943,-0.19,260742.28,418126.48,tushare,2026-04-26 00:36:57
2016-05-20,601166,hfq,56.46,56.75,56.36,56.53,56.57,-0.03999999999999915,-0.07,229907.41,368542.567,tushare,2026-04-26 00:36:57
2016-05-23,601166,hfq,56.71,56.75,56.11,56.25,56.53,-0.28000000000000114,-0.5,225163.8,359992.491,tushare,2026-04-26 00:36:57
2016-05-24,601166,hfq,56.18,56.22,55.48,55.51,56.25,-0.740000000000002,-1.32,196560.3,310480.106,tushare,2026-04-26 00:36:57
2016-05-25,601166,hfq,55.93,55.93,55.55,55.76,55.51,0.25,0.45,184913.58,292210.092,tushare,2026-04-26 00:36:57
2016-05-26,601166,hfq,55.79,56.08,55.58,55.72,55.76,-0.03999999999999915,-0.07,261995.12,413866.284,tushare,2026-04-26 00:36:57
2016-05-27,601166,hfq,55.76,55.83,55.62,55.65,55.72,-0.07000000000000028,-0.13,181465.14,286592.538,tushare,2026-04-26 00:36:57
2016-05-30,601166,hfq,55.76,56.15,55.48,56.01,55.65,0.35999999999999943,0.65,302620.53,478104.226,tushare,2026-04-26 00:36:57
2016-05-31,601166,hfq,56.18,57.35,56.18,57.17,56.01,1.1600000000000037,2.07,709274.13,1146137.17,tushare,2026-04-26 00:36:57
2016-06-01,601166,hfq,57.24,57.35,56.92,56.96,57.17,-0.21000000000000085,-0.37,357532.21,578445.336,tushare,2026-04-26 00:36:57
2016-06-02,601166,hfq,56.99,57.13,56.68,56.75,56.96,-0.21000000000000085,-0.37,270146.18,435032.4,tushare,2026-04-26 00:36:57
2016-06-03,601166,hfq,56.99,57.1,56.71,57.03,56.75,0.28000000000000114,0.49,340478.97,548999.534,tushare,2026-04-26 00:36:57
2016-06-06,601166,hfq,57.33,57.33,56.38,56.52,57.04,-0.519999999999996,-0.91,479194.61,741831.494,tushare,2026-04-26 00:36:57
2016-06-07,601166,hfq,56.74,56.78,56.41,56.49,56.52,-0.030000000000001137,-0.05,237334.84,365693.187,tushare,2026-04-26 00:36:57
2016-06-08,601166,hfq,56.6,56.63,56.19,56.49,56.49,0.0,0.0,301073.75,462811.286,tushare,2026-04-26 00:36:57
2016-06-13,601166,hfq,56.12,56.49,56.01,56.12,56.49,-0.37000000000000455,-0.65,596960.95,916770.526,tushare,2026-04-26 00:36:57
2016-06-14,601166,hfq,56.19,56.52,56.05,56.34,56.12,0.22000000000000597,0.39,366883.34,562865.15,tushare,2026-04-26 00:36:57
2016-06-15,601166,hfq,55.9,56.6,55.79,56.38,56.34,0.03999999999999915,0.07,411234.54,631002.626,tushare,2026-04-26 00:36:57
2016-06-16,601166,hfq,56.12,56.52,56.05,56.41,56.38,0.02999999999999403,0.05,485882.5,747521.765,tushare,2026-04-26 00:36:57
2016-06-17,601166,hfq,56.38,56.74,56.27,56.6,56.41,0.19000000000000483,0.34,425272.61,656235.566,tushare,2026-04-26 00:36:57
2016-06-20,601166,hfq,56.82,56.96,56.41,56.82,56.6,0.21999999999999886,0.39,202669.32,313132.287,tushare,2026-04-26 00:36:57
