date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-03-18,600900,hfq,32.43,32.64,32.22,32.48,32.46,0.01999999999999602,0.06,284137.55,349281.856,tushare,2026-04-26 00:37:28
2016-03-21,600900,hfq,32.48,32.72,32.27,32.51,32.48,0.030000000000001137,0.09,250426.29,307954.699,tushare,2026-04-26 00:37:28
2016-03-22,600900,hfq,32.48,32.64,32.3,32.56,32.51,0.05000000000000426,0.15,188385.93,231909.336,tushare,2026-04-26 00:37:28
2016-03-23,600900,hfq,32.54,32.56,32.3,32.41,32.56,-0.15000000000000568,-0.46,94177.89,115714.682,tushare,2026-04-26 00:37:28
2016-03-24,600900,hfq,32.22,32.35,31.96,32.14,32.41,-0.269999999999996,-0.83,124141.07,150855.742,tushare,2026-04-26 00:37:28
2016-03-25,600900,hfq,32.01,32.38,32.01,32.17,32.14,0.030000000000001137,0.09,100897.26,123095.127,tushare,2026-04-26 00:37:28
2016-03-28,600900,hfq,32.22,32.46,31.9,31.96,32.17,-0.21000000000000085,-0.65,135543.39,164858.244,tushare,2026-04-26 00:37:28
2016-03-29,600900,hfq,31.98,32.17,31.82,32.01,31.96,0.04999999999999716,0.16,134554.31,163016.533,tushare,2026-04-26 00:37:28
2016-03-30,600900,hfq,32.04,32.51,32.04,32.48,32.01,0.46999999999999886,1.47,207332.94,254000.937,tushare,2026-04-26 00:37:28
2016-03-31,600900,hfq,32.48,32.56,32.22,32.43,32.48,-0.04999999999999716,-0.15,105754.46,129857.152,tushare,2026-04-26 00:37:28
2016-04-01,600900,hfq,32.46,33.07,32.33,32.96,32.43,0.5300000000000011,1.63,210310.06,260377.738,tushare,2026-04-26 00:37:28
2016-04-05,600900,hfq,32.99,33.14,32.59,32.75,32.96,-0.21000000000000085,-0.64,212328.46,263579.451,tushare,2026-04-26 00:37:28
2016-04-06,600900,hfq,32.7,32.72,32.3,32.51,32.75,-0.240000000000002,-0.73,254238.4,312214.482,tushare,2026-04-26 00:37:28
2016-04-07,600900,hfq,32.48,32.54,32.14,32.17,32.51,-0.3399999999999963,-1.05,203716.76,248837.163,tushare,2026-04-26 00:37:28
2016-04-08,600900,hfq,32.17,32.3,32.01,32.19,32.17,0.01999999999999602,0.06,154850.4,188652.695,tushare,2026-04-26 00:37:28
2016-04-11,600900,hfq,32.22,32.33,32.14,32.14,32.19,-0.04999999999999716,-0.16,261960.63,319596.563,tushare,2026-04-26 00:37:28
2016-04-12,600900,hfq,32.11,32.25,32.09,32.14,32.14,0.0,0.0,116004.4,141185.045,tushare,2026-04-26 00:37:28
2016-04-13,600900,hfq,32.17,32.41,32.01,32.27,32.14,0.13000000000000256,0.4,298727.05,364160.225,tushare,2026-04-26 00:37:28
2016-04-14,600900,hfq,32.3,32.43,32.22,32.3,32.27,0.02999999999999403,0.09,252405.45,308985.5,tushare,2026-04-26 00:37:28
2016-04-15,600900,hfq,32.35,32.75,32.33,32.35,32.3,0.05000000000000426,0.15,216093.06,266398.201,tushare,2026-04-26 00:37:28
2016-04-18,600900,hfq,32.38,32.72,32.27,32.62,32.35,0.269999999999996,0.83,205120.57,253159.427,tushare,2026-04-26 00:37:28
2016-04-19,600900,hfq,32.67,32.99,32.62,32.93,32.62,0.3100000000000023,0.95,223167.77,277551.958,tushare,2026-04-26 00:37:28
2016-04-20,600900,hfq,32.91,32.96,32.11,32.93,32.93,0.0,0.0,356500.8,439930.471,tushare,2026-04-26 00:37:28
2016-04-21,600900,hfq,32.72,32.85,32.43,32.51,32.93,-0.4200000000000017,-1.28,102891.32,127086.199,tushare,2026-04-26 00:37:28
2016-04-22,600900,hfq,32.51,32.7,32.35,32.56,32.51,0.05000000000000426,0.15,161788.37,199053.234,tushare,2026-04-26 00:37:28
2016-04-25,600900,hfq,32.54,33.09,32.41,32.88,32.56,0.3200000000000003,0.98,170942.63,212616.476,tushare,2026-04-26 00:37:28
2016-04-26,600900,hfq,32.88,32.99,32.46,32.77,32.88,-0.10999999999999943,-0.33,191223.2,236277.584,tushare,2026-04-26 00:37:28
2016-04-27,600900,hfq,32.7,33.25,32.62,33.01,32.77,0.23999999999999488,0.73,249276.67,311358.871,tushare,2026-04-26 00:37:28
2016-04-28,600900,hfq,33.01,33.12,32.67,32.96,33.01,-0.04999999999999716,-0.15,79050.31,98435.273,tushare,2026-04-26 00:37:28
2016-04-29,600900,hfq,32.88,32.88,32.46,32.56,32.96,-0.3999999999999986,-1.21,152632.75,188767.592,tushare,2026-04-26 00:37:28
2016-05-03,600900,hfq,32.59,32.83,32.48,32.67,32.56,0.10999999999999943,0.34,152051.84,187907.855,tushare,2026-04-26 00:37:28
2016-05-04,600900,hfq,32.64,32.72,32.54,32.59,32.67,-0.0799999999999983,-0.24,117779.45,145358.434,tushare,2026-04-26 00:37:28
2016-05-05,600900,hfq,32.64,32.96,32.46,32.62,32.59,0.02999999999999403,0.09,117940.61,145424.883,tushare,2026-04-26 00:37:28
2016-05-06,600900,hfq,32.62,32.64,32.41,32.41,32.62,-0.21000000000000085,-0.64,185740.93,228566.446,tushare,2026-04-26 00:37:28
2016-05-09,600900,hfq,32.41,32.54,32.19,32.41,32.41,0.0,0.0,234409.19,287384.657,tushare,2026-04-26 00:37:28
2016-05-10,600900,hfq,32.35,32.51,32.3,32.41,32.41,0.0,0.0,121645.15,149252.205,tushare,2026-04-26 00:37:28
2016-05-11,600900,hfq,32.48,32.56,32.22,32.33,32.41,-0.0799999999999983,-0.25,296462.86,363076.075,tushare,2026-04-26 00:37:28
2016-05-12,600900,hfq,32.27,33.33,32.22,32.96,32.33,0.6300000000000026,1.95,351756.18,438434.315,tushare,2026-04-26 00:37:28
2016-05-13,600900,hfq,32.88,33.04,32.64,32.88,32.96,-0.0799999999999983,-0.24,174989.9,216972.694,tushare,2026-04-26 00:37:28
2016-05-16,600900,hfq,32.77,33.22,32.77,32.99,32.88,0.10999999999999943,0.33,172442.13,215595.754,tushare,2026-04-26 00:37:28
2016-05-17,600900,hfq,32.91,33.25,32.67,32.72,32.99,-0.2700000000000031,-0.82,179759.88,223758.585,tushare,2026-04-26 00:37:28
2016-05-18,600900,hfq,32.7,32.93,32.41,32.8,32.72,0.0799999999999983,0.24,243455.3,300572.253,tushare,2026-04-26 00:37:28
2016-05-19,600900,hfq,32.72,32.91,32.48,32.54,32.8,-0.259999999999998,-0.79,141651.1,175542.914,tushare,2026-04-26 00:37:28
2016-05-20,600900,hfq,32.51,32.77,32.41,32.67,32.54,0.13000000000000256,0.4,121173.45,149745.892,tushare,2026-04-26 00:37:28
2016-05-23,600900,hfq,32.7,32.75,32.41,32.48,32.67,-0.19000000000000483,-0.58,177053.98,217848.509,tushare,2026-04-26 00:37:28
2016-05-24,600900,hfq,32.48,32.62,32.43,32.59,32.48,0.11000000000000654,0.34,120050.48,147804.541,tushare,2026-04-26 00:37:28
2016-05-25,600900,hfq,32.59,32.64,32.41,32.43,32.59,-0.1600000000000037,-0.49,113403.09,139572.341,tushare,2026-04-26 00:37:28
2016-05-26,600900,hfq,32.48,32.54,32.35,32.43,32.43,0.0,0.0,132062.43,162088.156,tushare,2026-04-26 00:37:28
2016-05-27,600900,hfq,32.41,32.56,32.35,32.43,32.43,0.0,0.0,111388.59,136888.087,tushare,2026-04-26 00:37:28
2016-05-30,600900,hfq,32.41,32.62,32.38,32.41,32.43,-0.020000000000003126,-0.06,143855.41,176832.683,tushare,2026-04-26 00:37:28
2016-05-31,600900,hfq,32.41,33.01,32.41,32.91,32.41,0.5,1.54,238736.89,296096.631,tushare,2026-04-26 00:37:28
2016-06-01,600900,hfq,32.8,32.93,32.72,32.88,32.91,-0.02999999999999403,-0.09,134898.6,167565.24,tushare,2026-04-26 00:37:28
2016-06-02,600900,hfq,32.77,32.99,32.77,32.88,32.88,0.0,0.0,129722.71,161492.445,tushare,2026-04-26 00:37:28
2016-06-03,600900,hfq,32.93,33.41,32.75,33.28,32.88,0.3999999999999986,1.22,201849.72,253144.47,tushare,2026-04-26 00:37:28
2016-06-06,600900,hfq,33.36,33.41,32.91,33.09,33.28,-0.18999999999999773,-0.57,154076.81,193045.132,tushare,2026-04-26 00:37:28
2016-06-07,600900,hfq,33.14,33.22,32.96,33.07,33.09,-0.020000000000003126,-0.06,97283.96,121867.527,tushare,2026-04-26 00:37:28
2016-06-08,600900,hfq,33.09,33.46,32.96,33.44,33.07,0.36999999999999744,1.12,169860.08,214008.359,tushare,2026-04-26 00:37:28
2016-06-13,600900,hfq,33.36,33.38,33.04,33.09,33.44,-0.3499999999999943,-1.05,117691.82,147824.016,tushare,2026-04-26 00:37:28
2016-06-14,600900,hfq,33.04,33.33,32.7,32.77,33.09,-0.3200000000000003,-0.97,184095.19,230079.931,tushare,2026-04-26 00:37:28
2016-06-15,600900,hfq,32.64,32.96,32.64,32.88,32.77,0.10999999999999943,0.34,108699.5,135306.748,tushare,2026-04-26 00:37:28
2016-06-16,600900,hfq,32.88,32.88,32.43,32.51,32.88,-0.37000000000000455,-1.13,288061.05,356074.043,tushare,2026-04-26 00:37:28
2016-06-17,600900,hfq,32.54,32.72,32.54,32.59,32.51,0.0800000000000054,0.25,219310.74,270775.77,tushare,2026-04-26 00:37:28
2016-06-20,600900,hfq,32.67,32.91,32.59,32.91,32.59,0.3199999999999932,0.98,212502.35,263815.012,tushare,2026-04-26 00:37:28
2016-06-21,600900,hfq,32.93,32.99,32.72,32.83,32.91,-0.0799999999999983,-0.24,182012.82,226294.864,tushare,2026-04-26 00:37:28
2016-06-22,600900,hfq,32.83,32.93,32.72,32.88,32.83,0.05000000000000426,0.15,98921.24,123066.629,tushare,2026-04-26 00:37:28
2016-06-23,600900,hfq,32.88,32.91,32.64,32.64,32.88,-0.240000000000002,-0.73,98616.47,122321.288,tushare,2026-04-26 00:37:28
2016-06-24,600900,hfq,32.64,32.8,32.51,32.62,32.64,-0.020000000000003126,-0.06,185190.34,228791.299,tushare,2026-04-26 00:37:28
2016-06-27,600900,hfq,32.62,32.83,32.56,32.8,32.62,0.17999999999999972,0.55,93230.23,115503.193,tushare,2026-04-26 00:37:28
2016-06-28,600900,hfq,32.7,32.83,32.62,32.75,32.8,-0.04999999999999716,-0.15,92544.36,114588.307,tushare,2026-04-26 00:37:28
2016-06-29,600900,hfq,32.77,32.88,32.62,32.8,32.75,0.04999999999999716,0.15,125513.29,155722.613,tushare,2026-04-26 00:37:28
2016-06-30,600900,hfq,32.8,33.07,32.75,32.99,32.8,0.19000000000000483,0.58,135298.47,168563.827,tushare,2026-04-26 00:37:28
2016-07-01,600900,hfq,32.99,33.17,32.85,33.14,32.99,0.14999999999999858,0.45,101258.4,126680.568,tushare,2026-04-26 00:37:28
2016-07-04,600900,hfq,33.2,33.41,33.12,33.3,33.14,0.1599999999999966,0.48,153195.47,193223.009,tushare,2026-04-26 00:37:28
2016-07-05,600900,hfq,33.49,33.62,33.17,33.41,33.3,0.10999999999999943,0.33,148604.74,187789.587,tushare,2026-04-26 00:37:28
2016-07-06,600900,hfq,33.38,34.44,33.28,34.33,33.41,0.9200000000000017,2.75,434647.09,559828.179,tushare,2026-04-26 00:37:28
2016-07-07,600900,hfq,34.33,34.33,33.94,34.07,34.33,-0.259999999999998,-0.76,141898.67,183005.963,tushare,2026-04-26 00:37:28
2016-07-08,600900,hfq,34.07,34.23,33.91,34.12,34.07,0.04999999999999716,0.15,108604.96,140105.691,tushare,2026-04-26 00:37:28
2016-07-11,600900,hfq,34.15,34.28,33.8,34.15,34.12,0.030000000000001137,0.09,267573.77,344524.844,tushare,2026-04-26 00:37:28
2016-07-12,600900,hfq,34.07,34.36,33.75,34.28,34.15,0.13000000000000256,0.38,278684.95,358370.39,tushare,2026-04-26 00:37:28
2016-07-13,600900,hfq,34.2,34.68,34.15,34.44,34.28,0.1599999999999966,0.47,280441.27,365844.312,tushare,2026-04-26 00:37:28
2016-07-14,600900,hfq,34.49,34.83,34.33,34.78,34.44,0.3400000000000034,0.99,158751.78,207895.285,tushare,2026-04-26 00:37:28
2016-07-15,600900,hfq,34.78,35.26,34.73,34.97,34.78,0.18999999999999773,0.55,199562.78,264171.043,tushare,2026-04-26 00:37:28
2016-07-18,600900,hfq,34.99,35.1,34.44,34.68,34.97,-0.28999999999999915,-0.83,167274.67,219369.704,tushare,2026-04-26 00:37:28
2016-07-19,600900,hfq,35.13,35.3,34.62,35.0,34.67,0.3299999999999983,0.95,239953.0,308720.346,tushare,2026-04-26 00:37:28
2016-07-20,600900,hfq,35.02,35.02,34.81,34.86,35.0,-0.14000000000000057,-0.4,72590.4,93218.614,tushare,2026-04-26 00:37:28
2016-07-21,600900,hfq,34.7,35.0,34.62,34.81,34.86,-0.04999999999999716,-0.14,181368.54,232567.046,tushare,2026-04-26 00:37:28
2016-07-22,600900,hfq,34.89,34.89,34.26,34.56,34.81,-0.25,-0.72,165223.7,210649.93,tushare,2026-04-26 00:37:28
2016-07-25,600900,hfq,34.64,34.89,34.53,34.83,34.56,0.269999999999996,0.78,114639.14,146755.583,tushare,2026-04-26 00:37:28
2016-07-26,600900,hfq,34.86,35.05,34.75,35.05,34.83,0.21999999999999886,0.63,199198.27,256350.151,tushare,2026-04-26 00:37:28
2016-07-27,600900,hfq,35.08,35.65,34.83,35.62,35.05,0.5700000000000003,1.63,463032.56,601495.474,tushare,2026-04-26 00:37:28
2016-07-28,600900,hfq,35.54,36.54,35.46,36.27,35.62,0.6500000000000057,1.82,288237.8,384189.542,tushare,2026-04-26 00:37:28
2016-07-29,600900,hfq,36.33,36.9,35.89,35.95,36.27,-0.3200000000000003,-0.88,189133.46,253533.697,tushare,2026-04-26 00:37:28
2016-08-01,600900,hfq,35.84,36.49,35.81,36.35,35.95,0.3999999999999986,1.11,194163.49,259745.0,tushare,2026-04-26 00:37:28
2016-08-02,600900,hfq,36.35,36.46,35.76,36.08,36.35,-0.2700000000000031,-0.74,155653.18,206361.571,tushare,2026-04-26 00:37:28
2016-08-03,600900,hfq,36.08,36.22,35.84,36.14,36.08,0.060000000000002274,0.17,101320.57,134622.821,tushare,2026-04-26 00:37:28
2016-08-04,600900,hfq,36.14,36.19,35.81,35.95,36.14,-0.18999999999999773,-0.53,116256.04,153780.758,tushare,2026-04-26 00:37:28
2016-08-05,600900,hfq,35.95,36.16,35.81,35.97,35.95,0.01999999999999602,0.06,69651.34,92416.673,tushare,2026-04-26 00:37:28
2016-08-08,600900,hfq,36.06,37.01,35.97,36.68,35.97,0.7100000000000009,1.97,150545.94,202599.354,tushare,2026-04-26 00:37:28
2016-08-09,600900,hfq,36.71,36.95,36.54,36.79,36.68,0.10999999999999943,0.3,116832.64,158291.774,tushare,2026-04-26 00:37:28
2016-08-10,600900,hfq,36.79,37.25,36.68,37.17,36.79,0.38000000000000256,1.03,171043.91,233398.446,tushare,2026-04-26 00:37:28
2016-08-11,600900,hfq,37.28,38.23,36.87,37.82,37.17,0.6499999999999986,1.75,267441.6,371611.518,tushare,2026-04-26 00:37:28
2016-08-12,600900,hfq,37.85,39.04,37.79,38.39,37.82,0.5700000000000003,1.51,396485.56,563775.198,tushare,2026-04-26 00:37:28
2016-08-15,600900,hfq,38.44,38.93,38.23,38.42,38.39,0.030000000000001137,0.08,311052.39,441078.989,tushare,2026-04-26 00:37:28
2016-08-16,600900,hfq,38.44,38.5,37.06,37.28,38.42,-1.1400000000000006,-2.97,725739.19,1003639.25,tushare,2026-04-26 00:37:28
2016-08-17,600900,hfq,37.17,37.58,36.98,37.11,37.28,-0.1700000000000017,-0.46,251907.09,345563.141,tushare,2026-04-26 00:37:28
2016-08-18,600900,hfq,37.14,37.49,37.06,37.2,37.11,0.09000000000000341,0.24,123786.3,169877.908,tushare,2026-04-26 00:37:28
2016-08-19,600900,hfq,37.2,37.63,36.79,37.49,37.2,0.28999999999999915,0.78,182236.42,250019.293,tushare,2026-04-26 00:37:28
2016-08-22,600900,hfq,37.41,37.87,37.25,37.41,37.49,-0.0800000000000054,-0.21,108620.92,150240.375,tushare,2026-04-26 00:37:28
2016-08-23,600900,hfq,37.44,37.58,37.01,37.14,37.41,-0.269999999999996,-0.72,179861.37,246667.296,tushare,2026-04-26 00:37:28
2016-08-24,600900,hfq,37.14,37.44,37.03,37.22,37.14,0.0799999999999983,0.22,116257.1,159457.967,tushare,2026-04-26 00:37:28
2016-08-25,600900,hfq,37.17,37.2,36.65,36.87,37.22,-0.3500000000000014,-0.94,153035.93,207764.153,tushare,2026-04-26 00:37:28
2016-08-26,600900,hfq,36.92,37.68,36.87,37.58,36.87,0.7100000000000009,1.93,186339.71,256193.75,tushare,2026-04-26 00:37:28
2016-08-29,600900,hfq,37.52,37.52,37.06,37.09,37.58,-0.4899999999999949,-1.3,151472.64,207598.132,tushare,2026-04-26 00:37:28
2016-08-30,600900,hfq,37.09,37.33,37.06,37.14,37.09,0.04999999999999716,0.13,102967.53,140857.196,tushare,2026-04-26 00:37:28
2016-08-31,600900,hfq,37.14,37.58,37.01,37.44,37.14,0.29999999999999716,0.81,128306.16,176275.686,tushare,2026-04-26 00:37:28
2016-09-01,600900,hfq,37.55,37.55,37.11,37.14,37.44,-0.29999999999999716,-0.8,108680.83,148975.656,tushare,2026-04-26 00:37:28
2016-09-02,600900,hfq,37.14,38.01,37.09,37.87,37.14,0.7299999999999969,1.97,242233.8,334742.369,tushare,2026-04-26 00:37:28
2016-09-05,600900,hfq,37.74,37.87,37.33,37.44,37.87,-0.4299999999999997,-1.14,113568.48,156847.325,tushare,2026-04-26 00:37:28
2016-09-06,600900,hfq,37.44,37.47,37.17,37.3,37.44,-0.14000000000000057,-0.37,122666.92,168501.931,tushare,2026-04-26 00:37:28
2016-09-07,600900,hfq,37.28,37.33,36.92,37.01,37.3,-0.28999999999999915,-0.78,165919.77,226534.64,tushare,2026-04-26 00:37:28
2016-09-08,600900,hfq,36.92,37.01,36.84,36.92,37.01,-0.0899999999999963,-0.24,107572.05,146317.036,tushare,2026-04-26 00:37:28
2016-09-09,600900,hfq,36.92,37.06,36.71,36.79,36.92,-0.13000000000000256,-0.35,193441.21,263171.355,tushare,2026-04-26 00:37:28
2016-09-12,600900,hfq,36.57,37.33,36.0,37.28,36.79,0.490000000000002,1.33,383392.93,516656.942,tushare,2026-04-26 00:37:28
2016-09-13,600900,hfq,36.98,37.03,36.44,36.73,37.28,-0.5500000000000043,-1.48,166341.66,224441.946,tushare,2026-04-26 00:37:28
2016-09-14,600900,hfq,36.57,36.79,36.33,36.44,36.73,-0.28999999999999915,-0.79,129082.36,173184.356,tushare,2026-04-26 00:37:28
2016-09-19,600900,hfq,36.41,36.6,36.25,36.46,36.44,0.020000000000003126,0.05,133891.5,179570.356,tushare,2026-04-26 00:37:28
2016-09-20,600900,hfq,36.44,36.44,36.19,36.35,36.46,-0.10999999999999943,-0.3,128160.49,171360.242,tushare,2026-04-26 00:37:28
2016-09-21,600900,hfq,36.35,36.44,36.22,36.35,36.35,0.0,0.0,83623.5,112012.274,tushare,2026-04-26 00:37:28
2016-09-22,600900,hfq,36.46,36.71,36.35,36.46,36.35,0.10999999999999943,0.3,166101.82,222992.217,tushare,2026-04-26 00:37:28
2016-09-23,600900,hfq,36.41,36.6,36.25,36.27,36.46,-0.18999999999999773,-0.52,87301.09,116857.835,tushare,2026-04-26 00:37:28
2016-09-26,600900,hfq,36.25,36.49,36.25,36.3,36.27,0.02999999999999403,0.08,126552.05,169604.223,tushare,2026-04-26 00:37:28
2016-09-27,600900,hfq,36.25,36.41,35.87,36.08,36.3,-0.21999999999999886,-0.61,151196.89,200813.165,tushare,2026-04-26 00:37:28
2016-09-28,600900,hfq,36.11,36.16,35.89,35.95,36.08,-0.12999999999999545,-0.36,108151.92,143467.629,tushare,2026-04-26 00:37:28
2016-09-29,600900,hfq,36.03,36.14,35.84,36.03,35.95,0.0799999999999983,0.22,122696.44,162821.79,tushare,2026-04-26 00:37:28
2016-09-30,600900,hfq,36.06,36.22,36.03,36.11,36.03,0.0799999999999983,0.22,73081.39,97218.147,tushare,2026-04-26 00:37:28
2016-10-10,600900,hfq,36.27,36.38,36.06,36.25,36.11,0.14000000000000057,0.39,153527.18,204527.118,tushare,2026-04-26 00:37:28
2016-10-11,600900,hfq,36.14,36.76,36.08,36.6,36.25,0.3500000000000014,0.97,172140.16,231111.95,tushare,2026-04-26 00:37:28
2016-10-12,600900,hfq,36.57,36.84,36.44,36.76,36.6,0.1599999999999966,0.44,99792.0,134668.281,tushare,2026-04-26 00:37:28
2016-10-13,600900,hfq,36.68,36.84,36.63,36.71,36.76,-0.04999999999999716,-0.14,121358.03,164092.344,tushare,2026-04-26 00:37:28
2016-10-14,600900,hfq,36.73,37.03,36.68,36.95,36.71,0.240000000000002,0.65,112945.45,153344.959,tushare,2026-04-26 00:37:28
2016-10-17,600900,hfq,37.01,37.14,36.6,36.68,36.95,-0.2700000000000031,-0.73,101620.22,137873.336,tushare,2026-04-26 00:37:28
2016-10-18,600900,hfq,36.57,36.87,36.49,36.82,36.68,0.14000000000000057,0.38,136735.52,184660.086,tushare,2026-04-26 00:37:28
2016-10-19,600900,hfq,36.82,36.98,36.52,36.63,36.82,-0.18999999999999773,-0.52,134386.63,181929.136,tushare,2026-04-26 00:37:28
2016-10-20,600900,hfq,36.63,36.73,36.22,36.33,36.63,-0.30000000000000426,-0.82,115278.49,154827.982,tushare,2026-04-26 00:37:28
2016-10-21,600900,hfq,36.35,36.49,36.19,36.38,36.33,0.05000000000000426,0.14,75238.42,100687.215,tushare,2026-04-26 00:37:28
2016-10-24,600900,hfq,36.38,36.73,36.19,36.3,36.38,-0.0800000000000054,-0.22,242508.38,325164.673,tushare,2026-04-26 00:37:28
2016-10-25,600900,hfq,36.3,36.54,36.16,36.41,36.3,0.10999999999999943,0.3,201557.85,269948.77,tushare,2026-04-26 00:37:28
2016-10-26,600900,hfq,36.44,36.44,36.19,36.22,36.41,-0.18999999999999773,-0.52,85011.44,113570.361,tushare,2026-04-26 00:37:28
2016-10-27,600900,hfq,36.3,36.35,36.03,36.06,36.22,-0.1599999999999966,-0.44,130854.12,174155.507,tushare,2026-04-26 00:37:28
2016-10-28,600900,hfq,36.08,36.41,35.97,36.22,36.06,0.1599999999999966,0.44,156482.58,208857.056,tushare,2026-04-26 00:37:28
2016-10-31,600900,hfq,36.22,36.57,36.22,36.52,36.22,0.30000000000000426,0.83,182102.6,244555.813,tushare,2026-04-26 00:37:28
2016-11-01,600900,hfq,36.41,36.57,36.35,36.52,36.52,0.0,0.0,86959.76,116800.454,tushare,2026-04-26 00:37:28
2016-11-02,600900,hfq,36.49,36.54,36.03,36.11,36.52,-0.4100000000000037,-1.12,134338.07,179149.479,tushare,2026-04-26 00:37:28
2016-11-03,600900,hfq,36.11,36.27,36.06,36.16,36.11,0.04999999999999716,0.14,104705.81,139508.268,tushare,2026-04-26 00:37:28
2016-11-04,600900,hfq,36.14,36.25,35.89,35.95,36.16,-0.20999999999999375,-0.58,138297.25,183572.259,tushare,2026-04-26 00:37:28
2016-11-07,600900,hfq,35.97,36.06,35.65,35.68,35.95,-0.2700000000000031,-0.75,168622.07,222257.239,tushare,2026-04-26 00:37:28
2016-11-08,600900,hfq,35.78,35.89,35.49,35.65,35.68,-0.030000000000001137,-0.08,236659.4,310907.844,tushare,2026-04-26 00:37:28
2016-11-09,600900,hfq,35.65,35.68,35.38,35.59,35.65,-0.05999999999999517,-0.17,203367.86,265972.785,tushare,2026-04-26 00:37:28
2016-11-10,600900,hfq,35.65,35.92,35.59,35.68,35.59,0.0899999999999963,0.25,239433.6,315465.412,tushare,2026-04-26 00:37:28
2016-11-11,600900,hfq,35.68,35.84,35.49,35.62,35.68,-0.060000000000002274,-0.17,246025.15,322727.769,tushare,2026-04-26 00:37:28
2016-11-14,600900,hfq,35.65,35.73,35.35,35.38,35.62,-0.23999999999999488,-0.67,309200.42,403960.428,tushare,2026-04-26 00:37:28
2016-11-15,600900,hfq,35.43,35.59,35.3,35.4,35.38,0.01999999999999602,0.06,220183.29,287009.456,tushare,2026-04-26 00:37:28
2016-11-16,600900,hfq,35.4,35.54,35.35,35.49,35.4,0.09000000000000341,0.25,140654.73,183671.299,tushare,2026-04-26 00:37:28
2016-11-17,600900,hfq,35.51,35.51,35.38,35.51,35.49,0.01999999999999602,0.06,131302.87,171385.963,tushare,2026-04-26 00:37:28
2016-11-18,600900,hfq,35.51,35.51,35.35,35.38,35.51,-0.12999999999999545,-0.37,110757.02,144507.701,tushare,2026-04-26 00:37:28
2016-11-21,600900,hfq,35.38,35.68,35.35,35.54,35.38,0.1599999999999966,0.45,246330.15,322186.972,tushare,2026-04-26 00:37:28
2016-11-22,600900,hfq,35.54,35.68,35.4,35.51,35.54,-0.030000000000001137,-0.08,249521.0,326489.895,tushare,2026-04-26 00:37:28
2016-11-23,600900,hfq,35.51,35.59,35.38,35.49,35.51,-0.01999999999999602,-0.06,297298.33,388669.299,tushare,2026-04-26 00:37:28
2016-11-24,600900,hfq,35.51,36.0,35.46,35.78,35.49,0.28999999999999915,0.82,469748.06,618137.103,tushare,2026-04-26 00:37:28
2016-11-25,600900,hfq,35.89,36.63,35.87,36.22,35.78,0.4399999999999977,1.23,386329.94,515835.726,tushare,2026-04-26 00:37:28
2016-11-28,600900,hfq,36.35,36.46,35.97,36.08,36.22,-0.14000000000000057,-0.39,400315.42,533616.762,tushare,2026-04-26 00:37:28
2016-11-29,600900,hfq,35.97,36.9,35.95,36.57,36.08,0.490000000000002,1.36,650008.69,873558.998,tushare,2026-04-26 00:37:28
2016-11-30,600900,hfq,36.52,36.79,36.08,36.22,36.57,-0.3500000000000014,-0.96,341459.75,456186.041,tushare,2026-04-26 00:37:28
2016-12-01,600900,hfq,36.22,36.35,35.78,36.14,36.22,-0.0799999999999983,-0.22,435147.6,577700.136,tushare,2026-04-26 00:37:28
